timestamp,score,anomaly
1501031400,0.07962252109312262,0
1501031460,0.06315216900271292,0
1501031520,0.08959361040187991,0
1501031580,0.08488513718706564,0
1501031640,0.09398205948518362,0
1501031700,0.09748955086985744,0
1501031760,0.09555250776495584,0
1501031820,0.09112472669807924,0
1501031880,0.09056192690679572,0
1501031940,0.10156854543868654,0
1501032000,0.08495090060826438,0
1501032060,0.08191282699678831,0
1501032120,0.07300822369570226,0
1501032180,0.07307731916087062,0
1501032240,0.06622442600721927,0
1501032300,0.06539026572903384,0
1501032360,0.0781034077424384,0
1501032420,0.09307214821418093,0
1501032480,0.0903883586245514,0
1501032540,0.08948570550736434,0
1501032600,0.10422193770250544,0
1501032660,0.1048425876796093,0
1501032720,0.0972595211197914,0
1501032780,0.11064937763123643,0
1501032840,0.08739187517949681,0
1501032900,0.08739921222078023,0
1501032960,0.060954945442728885,0
1501033020,0.07421670386834706,0
1501033080,0.0696708363446687,0
1501033140,0.07768129288480012,0
1501033200,0.07605439547965992,0
1501033260,0.07041571315600148,0
1501033320,0.07714129611223343,0
1501033380,0.06804969178143261,0
1501033440,0.06541103314227076,0
1501033500,0.057483342100482726,0
1501033560,0.09281707904620616,0
1501033620,0.0707453335405856,0
1501033680,0.04968886121517696,0
1501033740,0.0676598000376788,0
1501033800,0.07041925960337964,0
1501033860,0.05074450103612488,0
1501033920,0.07086614630633431,0
1501033980,0.06868821904774464,0
1501034040,0.08535809407512822,0
1501034100,0.08565891923768465,0
1501034160,0.06450492423681142,0
1501034220,0.05265402051326668,0
1501034280,0.059528385566340485,0
1501034340,0.05780393112698961,0
1501034400,0.0601724211682152,0
1501034460,0.04951786054055901,0
1501034520,0.0921126318921086,0
1501034580,0.10311678316704942,0
1501034640,0.09827124527833464,0
1501034700,0.0962947417242746,0
1501034760,0.10234397906924847,0
1501034820,0.08446279164438203,0
1501034880,0.09620075623051688,0
1501034940,0.09573542635544446,0
1501035000,0.09346414459593633,0
1501035060,0.06518891153407258,0
1501035120,0.062100183015621035,0
1501035180,0.07233328188466602,0
1501035240,0.07731948712967701,0
1501035300,0.0722653559863477,0
1501035360,0.06662029326197938,0
1501035420,0.0493853758263878,0
1501035480,0.05758470126037391,0
1501035540,0.05541116334535984,0
1501035600,0.04057730649507035,0
1501035660,0.030763723522581388,0
1501035720,0.017004243082229697,0
1501035780,0.05666577889428648,0
1501035840,0.039137796689411135,0
1501035900,0.06680070170100189,0
1501035960,0.05933086762786261,0
1501036020,0.10310865922704436,0
1501036080,0.09564054166996494,0
1501036140,0.09129387159533048,0
1501036200,0.08697595007631664,0
1501036260,0.0882345242053228,0
1501036320,0.0702363220965313,0
1501036380,0.07194299793902925,0
1501036440,0.06778258095983908,0
1501036500,0.06378323045335899,0
1501036560,0.07651691496882368,0
1501036620,0.0639303112602318,0
1501036680,0.0886424081511556,0
1501036740,0.08634088564499626,0
1501036800,0.08966717274757402,0
1501036860,0.08367086967012444,0
1501036920,0.09015561689856733,0
1501036980,0.07334244480705959,0
1501037040,0.08509472380210864,0
1501037100,0.07983972858793864,0
1501037160,0.07238323981476541,0
1501037220,0.08641489353867404,0
1501037280,0.07752917320966785,0
1501037340,0.09084188679277888,0
1501037400,0.09936525766814236,0
1501037460,0.08856404794847905,0
1501037520,0.09818022830057603,0
1501037580,0.09910742428093366,0
1501037640,0.09597191869078676,0
1501037700,0.08642701479623892,0
1501037760,0.0738212627053913,0
1501037820,0.06707365102801527,0
1501037880,0.0581500750179062,0
1501037940,0.04860701692414382,0
1501038000,0.05124852530118268,0
1501038060,0.0544414741751158,0
1501038120,0.06655964003999237,0
1501038180,0.08429686775304396,0
1501038240,0.0636386308803426,0
1501038300,0.07531604618014293,0
1501038360,0.05885882870543091,0
1501038420,0.062445069477093884,0
1501038480,0.06936001918578905,0
1501038540,0.03586884556409381,0
1501038600,-0.006600191250750398,0
1501038660,0.008852959376950464,0
1501038720,-0.0028741424444345127,0
1501038780,-0.019160727584804804,0
1501038840,-0.029782316722834712,0
1501038900,0.0023857812444972315,0
1501038960,0.04968932229373452,0
1501039020,0.04744815801672903,0
1501039080,0.0389426445846896,0
1501039140,0.009930347001815942,0
1501039200,0.030978724427172862,0
1501039260,0.03241086952186967,0
1501039320,0.025213537165412917,0
1501039380,0.019282955101409042,0
1501039440,0.02873521065929724,0
1501039500,0.07760606180181068,0
1501039560,0.08470210975621106,0
1501039620,0.033630269270401025,0
1501039680,0.04395463334415911,0
1501039740,0.04437360324309381,0
1501039800,0.01879957205221105,0
1501039860,0.022334884755360718,0
1501039920,0.003170422100680692,0
1501039980,0.030580593257187982,0
1501040040,0.011867774800909005,0
1501040100,0.013917997545214113,0
1501040160,0.032780613451165064,0
1501040220,0.028131668365313608,0
1501040280,0.05133637000324104,0
1501040340,0.05239190154069673,0
1501040400,0.06688942010522336,0
1501040460,0.05661585256360864,0
1501040520,0.04792227752844075,0
1501040580,0.06319268734374489,0
1501040640,0.03859230744523245,0
1501040700,0.06526584760283544,0
1501040760,0.05125584377131187,0
1501040820,0.06197620273047628,0
1501040880,0.06815566404705442,0
1501040940,0.07767845416923796,0
1501041000,0.06012837187918608,0
1501041060,0.06217796028004208,0
1501041120,0.07032685329497823,0
1501041180,0.038603858058990304,0
1501041240,0.045910000379425886,0
1501041300,0.04013511786716889,0
1501041360,0.05878984732321413,0
1501041420,0.06627135141274637,0
1501041480,0.04471065638878946,0
1501041540,0.07556543730314635,0
1501041600,0.07612291524494919,0
1501041660,0.07522668008825079,0
1501041720,0.08018846173304206,0
1501041780,0.05363213156663872,0
1501041840,0.010752847150466592,0
1501041900,0.014307483733320912,0
1501041960,0.020824596880224644,0
1501042020,0.0040349877882635546,0
1501042080,-0.008093038682192799,0
1501042140,-0.013249786078356474,0
1501042200,0.0645428140102497,0
1501042260,0.07722790917585798,0
1501042320,0.03654359104365757,0
1501042380,0.03453494831949483,0
1501042440,0.04172256412967318,0
1501042500,0.03501703949729473,0
1501042560,0.03492391258372385,0
1501042620,0.006241077518091498,0
1501042680,0.06253672326428789,0
1501042740,0.057362085200179824,0
1501042800,0.044969528592057766,0
1501042860,0.05504564055568012,0
1501042920,0.06133853253805782,0
1501042980,0.07931680754562909,0
1501043040,0.07852196958424967,0
1501043100,0.07865158256456922,0
1501043160,0.06713941100137516,0
1501043220,0.07930037050557742,0
1501043280,0.08229521891408215,0
1501043340,0.07916912971941814,0
1501043400,0.06396836372578063,0
1501043460,0.05420765129725297,0
1501043520,0.04253796885360517,0
1501043580,0.04688871943728578,0
1501043640,0.04126005224408591,0
1501043700,0.04457266138737531,0
1501043760,0.04087529353883397,0
1501043820,0.0566274246515508,0
1501043880,0.07930538499561834,0
1501043940,0.08753144728356628,0
1501044000,0.08936483069859946,0
1501044060,0.09120284629385217,0
1501044120,0.061633273743504025,0
1501044180,0.07267207453197673,0
1501044240,0.07357552458219091,0
1501044300,0.05932529740481358,0
1501044360,0.07388359359643781,0
1501044420,0.07015989300549846,0
1501044480,0.08573087171979749,0
1501044540,0.08434965948490808,0
1501044600,0.08081203846737828,0
1501044660,0.061847389899607585,0
1501044720,0.0682155896519065,0
1501044780,0.04375127012331725,0
1501044840,0.03762811482171352,0
1501044900,0.033299291931879305,0
1501044960,0.03510099088150725,0
1501045020,0.07733661140879801,0
1501045080,0.06736377679799987,0
1501045140,0.08997954905488438,0
1501045200,0.07340654024918407,0
1501045260,0.06199542159402272,0
1501045320,0.05331750666118157,0
1501045380,0.05926833127755472,0
1501045440,0.059370710357802566,0
1501045500,0.04694055910484874,0
1501045560,0.02637633538918621,0
1501045620,0.027207325251382586,0
1501045680,0.02233532119372233,0
1501045740,0.02292264668356936,0
1501045800,0.028514551964618325,0
1501045860,-0.0004364399027863009,0
1501045920,0.0020800436721278293,0
1501045980,0.021303672112828083,0
1501046040,0.004598932885905628,0
1501046100,-0.004570931958065017,0
1501046160,-0.007503898242532171,0
1501046220,-0.007687337948364735,0
1501046280,0.007393943823154392,0
1501046340,0.0249045357339614,0
1501046400,0.058066835787764726,0
1501046460,0.030114079090120094,0
1501046520,0.041589681183726745,0
1501046580,0.032840893914500964,0
1501046640,0.027716376646933216,0
1501046700,0.024773382999543403,0
1501046760,0.041316311329808286,0
1501046820,0.06660922439193012,0
1501046880,0.050346097750493535,0
1501046940,0.037589929031808966,0
1501047000,0.03810589021637152,0
1501047060,0.016403242752393462,0
1501047120,0.016519587398731994,0
1501047180,0.031105273693576074,0
1501047240,0.03189639148805773,0
1501047300,0.05848596595173061,0
1501047360,0.05859104306768297,0
1501047420,0.06683319843575908,0
1501047480,0.06403985953959856,0
1501047540,0.07553470399650603,0
1501047600,0.06955828634967381,0
1501047660,0.05758819574345559,0
1501047720,0.06536679377431392,0
1501047780,0.06405963726226921,0
1501047840,0.04275049849872187,0
1501047900,0.0526510508945377,0
1501047960,0.039012131079187606,0
1501048020,0.04894271161788944,0
1501048080,0.0514376503959989,0
1501048140,0.05071250435926261,0
1501048200,0.06396397951636174,0
1501048260,0.05301252626225317,0
1501048320,0.06689782460645638,0
1501048380,0.06577921389105312,0
1501048440,0.06284554983701895,0
1501048500,0.05141523136427495,0
1501048560,0.05052478806212257,0
1501048620,0.06423757909709144,0
1501048680,0.061725743599176826,0
1501048740,0.0596206481459512,0
1501048800,0.034245034262627434,0
1501048860,0.008965742079848849,0
1501048920,0.016199550018152653,0
1501048980,0.02237907104247361,0
1501049040,0.01701838116314747,0
1501049100,0.0042539654981624256,0
1501049160,0.011662268364338424,0
1501049220,0.06582764555124199,0
1501049280,0.07330782891902599,0
1501049340,0.0505625234025246,0
1501049400,0.057355365577504265,0
1501049460,0.03259779718213823,0
1501049520,0.05439833931389365,0
1501049580,0.05255333852423477,0
1501049640,0.05015909119414225,0
1501049700,0.07500800818967496,0
1501049760,0.08840287964929194,0
1501049820,0.10694337121131137,0
1501049880,0.11216066297954368,0
1501049940,0.10954836008433816,0
1501050000,0.09552682055085293,0
1501050060,0.10734511879357396,0
1501050120,0.08808120189050768,0
1501050180,0.08623062768023076,0
1501050240,0.09244488600997007,0
1501050300,0.07400026984833097,0
1501050360,0.06178244858694343,0
1501050420,0.07519570283630073,0
1501050480,0.088661936263279,0
1501050540,0.10290417825822123,0
1501050600,0.08573127870947889,0
1501050660,0.09927257174375337,0
1501050720,0.08592185098133033,0
1501050780,0.0860110955406646,0
1501050840,0.08086409859604665,0
1501050900,0.07688741960388656,0
1501050960,0.0897229582053447,0
1501051020,0.08030986671135598,0
1501051080,0.08266831234241513,0
1501051140,0.10164290266998993,0
1501051200,0.1044005034251042,0
1501051260,0.09787551933621767,0
1501051320,0.11207615341296072,0
1501051380,0.10750100888980753,0
1501051440,0.09688747850010417,0
1501051500,0.09766134937623466,0
1501051560,0.0902240691443258,0
1501051620,0.09235691242293714,0
1501051680,0.08348349066339844,0
1501051740,0.0746878258757136,0
1501051800,0.07371956997062834,0
1501051860,0.08096917259383529,0
1501051920,0.09171637821054268,0
1501051980,0.07007409365834523,0
1501052040,0.0781302219634954,0
1501052100,0.07382500311964146,0
1501052160,0.1088061317160534,0
1501052220,0.10677889087679704,0
1501052280,0.09181519754154432,0
1501052340,0.12197849411660674,0
1501052400,0.11676496133437825,0
1501052460,0.12193428039503636,0
1501052520,0.12522566076505726,0
1501052580,0.0958330381542034,0
1501052640,0.09814993355845858,0
1501052700,0.10479859622359006,0
1501052760,0.11330687729688545,0
1501052820,0.10687435300483873,0
1501052880,0.0955980096805189,0
1501052940,0.11232295634400563,0
1501053000,0.10809348612176524,0
1501053060,0.09933484505011753,0
1501053120,0.08521506010496678,0
1501053180,0.09906084735723436,0
1501053240,0.100955524417501,0
1501053300,0.11096642371554404,0
1501053360,0.12943611750006856,0
1501053420,0.1250159962573661,0
1501053480,0.12921397017285907,0
1501053540,0.13314240865716115,0
1501053600,0.13102749965425226,0
1501053660,0.13282824900898746,0
1501053720,0.12446688959591208,0
1501053780,0.1166989327284853,0
1501053840,0.12429126939315875,0
1501053900,0.12506282821379305,0
1501053960,0.12407299995871145,0
1501054020,0.11236305244969312,0
1501054080,0.11926521970396994,0
1501054140,0.11430723328515065,0
1501054200,0.11633765377340302,0
1501054260,0.1142240365440324,0
1501054320,0.10965984779407144,0
1501054380,0.12364051929555606,0
1501054440,0.12035589330712075,0
1501054500,0.10922100371959996,0
1501054560,0.10201486651112507,0
1501054620,0.11604700244124687,0
1501054680,0.1102108072589793,0
1501054740,0.11149832652918916,0
1501054800,0.10161374885839014,0
1501054860,0.1080957044544893,0
1501054920,0.1061482273031304,0
1501054980,0.10123275233111252,0
1501055040,0.10486196014525506,0
1501055100,0.1004518054229528,0
1501055160,0.10709403187323674,0
1501055220,0.10428913616084008,0
1501055280,0.104587124030798,0
1501055340,0.1074671959131005,0
1501055400,0.09630610282995766,0
1501055460,0.11220910766738372,0
1501055520,0.1086839577814126,0
1501055580,0.09058372999626364,0
1501055640,0.09043350438475717,0
1501055700,0.07468822080003651,0
1501055760,0.07974061987854841,0
1501055820,0.11224584669743336,0
1501055880,0.10896351506957247,0
1501055940,0.11649814369671753,0
1501056000,0.10722826432414644,0
1501056060,0.1326720853971362,0
1501056120,0.12393626053070528,0
1501056180,0.11781428840087745,0
1501056240,0.1186172963862987,0
1501056300,0.1090497021929221,0
1501056360,0.11855659299736099,0
1501056420,0.11159414366221364,0
1501056480,0.11103364417931427,0
1501056540,0.09157096602682374,0
1501056600,0.11650448260290396,0
1501056660,0.12442965997657653,0
1501056720,0.11896296666390355,0
1501056780,0.11616288613314955,0
1501056840,0.11924810272430506,0
1501056900,0.11776788838431484,0
1501056960,0.1180940001223178,0
1501057020,0.1151094625510602,0
1501057080,0.13155879875224802,0
1501057140,0.13402238948641204,0
1501057200,0.13540139522968106,0
1501057260,0.13593789894463354,0
1501057320,0.12942411809511944,0
1501057380,0.13070886292739595,0
1501057440,0.1327924417439912,0
1501057500,0.13015071439974307,0
1501057560,0.1204111692141478,0
1501057620,0.11073066267886024,0
1501057680,0.12768676928973846,0
1501057740,0.11051539039454328,0
1501057800,0.10227909014263263,0
1501057860,0.11546410406647105,0
1501057920,0.13054784361970154,0
1501057980,0.12025216321328044,0
1501058040,0.1292742320272267,0
1501058100,0.13318591133583554,0
1501058160,0.12447501790905967,0
1501058220,0.11746260815296322,0
1501058280,0.11706831670152718,0
1501058340,0.12935116882286118,0
1501058400,0.12700005330244454,0
1501058460,0.12077800761137858,0
1501058520,0.12628193082175765,0
1501058580,0.1254750731278273,0
1501058640,0.11652637318105664,0
1501058700,0.11880496622471692,0
1501058760,0.12149464312148545,0
1501058820,0.13871105636130832,0
1501058880,0.10591334683033916,0
1501058940,0.1032631432084013,0
1501059000,0.1149780069932233,0
1501059060,0.10912827166663397,0
1501059120,0.11362198775245612,0
1501059180,0.1063416364233028,0
1501059240,0.12853099608940044,0
1501059300,0.12912746736862768,0
1501059360,0.13072146807651808,0
1501059420,0.11745321470006065,0
1501059480,0.12051097785517124,0
1501059540,0.1328508432787288,0
1501059600,0.1243986088596738,0
1501059660,0.12672885760182762,0
1501059720,0.1303287998681592,0
1501059780,0.12359595025195168,0
1501059840,0.12017663140341388,0
1501059900,0.12408643654782575,0
1501059960,0.12107854730525465,0
1501060020,0.1245791875317856,0
1501060080,0.11848716874214248,0
1501060140,0.12611942244347935,0
1501060200,0.13161049247841272,0
1501060260,0.12160126812286087,0
1501060320,0.12598108823741455,0
1501060380,0.12788704594327566,0
1501060440,0.12643411854603406,0
1501060500,0.12912251331275842,0
1501060560,0.12435048755606545,0
1501060620,0.13551054965103398,0
1501060680,0.13860793508750818,0
1501060740,0.13305912630580294,0
1501060800,0.12968240949020182,0
1501060860,0.1328010091192494,0
1501060920,0.1388180482042174,0
1501060980,0.12629218575732376,0
1501061040,0.1392866457622045,0
1501061100,0.13855529168377345,0
1501061160,0.13318796285122186,0
1501061220,0.13082688743980264,0
1501061280,0.135340132688193,0
1501061340,0.1342156749716591,0
1501061400,0.1301743597834607,0
1501061460,0.1327247792801149,0
1501061520,0.1303618871232587,0
1501061580,0.12296755238570052,0
1501061640,0.13494560022299795,0
1501061700,0.12672512423496346,0
1501061760,0.13115236999308144,0
1501061820,0.13340060240824209,0
1501061880,0.13254530949081644,0
1501061940,0.12087939125156733,0
1501062000,0.1220402054505133,0
1501062060,0.12810756667534912,0
1501062120,0.12234174014903415,0
1501062180,0.1234210137327662,0
1501062240,0.10829119253550357,0
1501062300,0.11383457860945262,0
1501062360,0.11736349344954056,0
1501062420,0.12007440106142556,0
1501062480,0.13295252933941346,0
1501062540,0.13144878347873604,0
1501062600,0.13536392996646185,0
1501062660,0.1339975171871079,0
1501062720,0.1292293597428602,0
1501062780,0.13548385083523518,0
1501062840,0.1332127768711629,0
1501062900,0.13525770500261913,0
1501062960,0.13294475521145532,0
1501063020,0.13373476821781016,0
1501063080,0.1360527155774992,0
1501063140,0.13759066942815945,0
1501063200,0.13415678999592515,0
1501063260,0.13770623173076724,0
1501063320,0.1346694594132301,0
1501063380,0.13354820209024332,0
1501063440,0.1321675949908988,0
1501063500,0.13554469990951812,0
1501063560,0.12963540427875192,0
1501063620,0.1319799705029942,0
1501063680,0.13479477096688552,0
1501063740,0.13185635321827893,0
1501063800,0.132361363333866,0
1501063860,0.1317026817015085,0
1501063920,0.12841481945646205,0
1501063980,0.1241959665834474,0
1501064040,0.12236712560502505,0
1501064100,0.11957729894362824,0
1501064160,0.12392388710526392,0
1501064220,0.12196181117672696,0
1501064280,0.12558073231291206,0
1501064340,0.1119129447917388,0
1501064400,0.13043291436480592,0
1501064460,0.12602431901788594,0
1501064520,0.12983075394013846,0
1501064580,0.11947498009998635,0
1501064640,0.12960356802958667,0
1501064700,0.11532235056563532,0
1501064760,0.1122246916830164,0
1501064820,0.11767497804419358,0
1501064880,0.10765787190204024,0
1501064940,0.11556010692220725,0
1501065000,0.11120251735711678,0
1501065060,0.1260775642473529,0
1501065120,0.11126888072157737,0
1501065180,0.12114999776236995,0
1501065240,0.1294459518199889,0
1501065300,0.132884564525526,0
1501065360,0.13287238987649969,0
1501065420,0.13240091555910705,0
1501065480,0.1217743537294536,0
1501065540,0.12440325645217876,0
1501065600,0.11576598346776455,0
1501065660,0.11185276228006592,0
1501065720,0.103871782053096,0
1501065780,0.11321905366528645,0
1501065840,0.13255952363714024,0
1501065900,0.12867385347757498,0
1501065960,0.12681642313631342,0
1501066020,0.12852215481327833,0
1501066080,0.12225366016793038,0
1501066140,0.12049023127982272,0
1501066200,0.1205178518566986,0
1501066260,0.11617396728137196,0
1501066320,0.13242329239662134,0
1501066380,0.13860381326165744,0
1501066440,0.1270112118234426,0
1501066500,0.1273396643946189,0
1501066560,0.12534596173966414,0
1501066620,0.11898478887076484,0
1501066680,0.11516665682038875,0
1501066740,0.10216013562180293,0
1501066800,0.12135799654196527,0
1501066860,0.10292963752499656,0
1501066920,0.11251395832486694,0
1501066980,0.11841893728216435,0
1501067040,0.12619206041324127,0
1501067100,0.12599054241281216,0
1501067160,0.11847275640154666,0
1501067220,0.1142721541780537,0
1501067280,0.11716445544797005,0
1501067340,0.11658138233827148,0
1501067400,0.11801159118439725,0
1501067460,0.11461450730227653,0
1501067520,0.1312071187313446,0
1501067580,0.1347030313127529,0
1501067640,0.13281060458781885,0
1501067700,0.1340997565218024,0
1501067760,0.13600476162804814,0
1501067820,0.13362611054155835,0
1501067880,0.131074375318195,0
1501067940,0.13163442017558408,0
1501068000,0.13254254622209627,0
1501068060,0.1269572074945904,0
1501068120,0.13033108892942186,0
1501068180,0.12930482607516966,0
1501068240,0.12508430262892015,0
1501068300,0.13351281896978326,0
1501068360,0.12665878959916482,0
1501068420,0.12733833414842582,0
1501068480,0.1200476695389947,0
1501068540,0.1276490595395327,0
1501068600,0.10922597635943376,0
1501068660,0.1128247718951848,0
1501068720,0.1153722971556509,0
1501068780,0.11233137385703523,0
1501068840,0.11260433238344425,0
1501068900,0.11920507788656287,0
1501068960,0.10937736909027453,0
1501069020,0.11110783004708964,0
1501069080,0.11679964459936433,0
1501069140,0.11406629043899925,0
1501069200,0.11767207017432765,0
1501069260,0.12136787161626612,0
1501069320,0.12349089483505148,0
1501069380,0.12454313036729064,0
1501069440,0.1123489331854816,0
1501069500,0.11593985574981652,0
1501069560,0.10037553892746526,0
1501069620,0.09785151769093392,0
1501069680,0.10216594539249058,0
1501069740,0.10391485787157917,0
1501069800,0.11342969147475845,0
1501069860,0.10134024845964418,0
1501069920,0.10713701551140542,0
1501069980,0.10838846123203599,0
1501070040,0.104013971671282,0
1501070100,0.11060592965884786,0
1501070160,0.11091408822919596,0
1501070220,0.1251789040825768,0
1501070280,0.12200252708685096,0
1501070340,0.12037503675550384,0
1501070400,0.12133344344909948,0
1501070460,0.12447267823482495,0
1501070520,0.12423755503298227,0
1501070580,0.1129578313195731,0
1501070640,0.11101170101031672,0
1501070700,0.13448154782940366,0
1501070760,0.10996617936665816,0
1501070820,0.11576281000930128,0
1501070880,0.1181166311295886,0
1501070940,0.12418183080801455,0
1501071000,0.12281126883039425,0
1501071060,0.1235053947344788,0
1501071120,0.12857935885202448,0
1501071180,0.12821533838880889,0
1501071240,0.13198138752880112,0
1501071300,0.12864083099326412,0
1501071360,0.1316471769074572,0
1501071420,0.133829852544316,0
1501071480,0.13123985724234732,0
1501071540,0.12952657384929628,0
1501071600,0.13487469721387035,0
1501071660,0.13098739724848674,0
1501071720,0.12704276552503552,0
1501071780,0.13142915044975134,0
