timestamp,score,anomaly
1502478660,0.05381030933079084,0
1502478720,0.0818195013489545,0
1502478780,0.08251466317591201,0
1502478840,0.1150388445872827,0
1502478900,0.09553086221759476,0
1502478960,0.1114550996333899,0
1502479020,0.09393358614542108,0
1502479080,0.12963767425481226,0
1502479140,0.1223044464325182,0
1502479200,0.11580658275836993,0
1502479260,0.14482693689740628,0
1502479320,0.11826597266940553,0
1502479380,0.13895763477751372,0
1502479440,0.1363168715964208,0
1502479500,0.12819367823958944,0
1502479560,0.13447812395731884,0
1502479620,0.12576052665653126,0
1502479680,0.14482782873286398,0
1502479740,0.13666320073028326,0
1502479800,0.1525707984249272,0
1502479860,0.15988140342742707,0
1502479920,0.1421405864305504,0
1502479980,0.13344562222740966,0
1502480040,0.12649751630363948,0
1502480100,0.13052254531030902,0
1502480160,0.14246259141111567,0
1502480220,0.1038335606490038,0
1502480280,0.08555527055013913,0
1502480340,0.10054687410486236,0
1502480400,0.10602989318838167,0
1502480460,0.10035013740566534,0
1502480520,0.09583298057869016,0
1502480580,0.10292444651234328,0
1502480640,0.13674179055388275,0
1502480700,0.10701378329279344,0
1502480760,0.1150840371511374,0
1502480820,0.11969466259535196,0
1502480880,0.12263869114940885,0
1502480940,0.1308869438238029,0
1502481000,0.122993660662082,0
1502481060,0.14518665759138072,0
1502481120,0.14645536381163327,0
1502481180,0.14955310124871254,0
1502481240,0.1286621678002277,0
1502481300,0.14322387031047062,0
1502481360,0.1367612610491415,0
1502481420,0.13440647198248354,0
1502481480,0.12432458027585265,0
1502481540,0.10240935692590586,0
1502481600,0.06592942982502302,0
1502481660,0.03076879975965424,0
1502481720,0.012596924514187424,0
1502481780,0.0003460178918052725,0
1502481840,-0.007383720122645766,0
1502481900,-0.009738708903343274,0
1502481960,-0.01829954389834609,0
1502482020,-0.008916507312729416,0
1502482080,0.005055516115570757,0
1502482140,-0.006603206775428361,0
1502482200,0.012081984281518687,0
1502482260,0.03974296160206836,0
1502482320,0.07265870600143448,0
1502482380,0.04945680690406306,0
1502482440,0.056884904146152875,0
1502482500,0.07040590925599233,0
1502482560,0.11470214518672997,0
1502482620,0.06595492972706724,0
1502482680,0.08681631242902671,0
1502482740,0.09896176413609063,0
1502482800,0.07877253783921867,0
1502482860,0.10936195610058748,0
1502482920,0.11071837262002654,0
1502482980,0.15716478224071245,0
1502483040,0.16777403016069686,0
1502483100,0.16447207639273298,0
1502483160,0.16717455136622314,0
1502483220,0.15971444442526098,0
1502483280,0.15285489413052022,0
1502483340,0.1571619299789857,0
1502483400,0.1534011043263701,0
1502483460,0.14172009354043968,0
1502483520,0.12946388175738602,0
1502483580,0.10205957986131686,0
1502483640,0.09343754103115898,0
1502483700,0.10380204240740236,0
1502483760,0.10693308271267103,0
1502483820,0.09859712264892716,0
1502483880,0.08055311417133698,0
1502483940,0.12404086693823685,0
1502484000,0.12631225030065846,0
1502484060,0.13766536689466385,0
1502484120,0.13935547137901502,0
1502484180,0.13336155686668472,0
1502484240,0.13862682158687156,0
1502484300,0.1402228352609966,0
1502484360,0.15231168735816514,0
1502484420,0.14953057794145952,0
1502484480,0.14495950691781634,0
1502484540,0.150390641248763,0
1502484600,0.1335287145437677,0
1502484660,0.14188731649203662,0
1502484720,0.14523640279541022,0
1502484780,0.13805907845036208,0
1502484840,0.1160675834221324,0
1502484900,0.11962419867217824,0
1502484960,0.10654000438238304,0
1502485020,0.1364944840117236,0
1502485080,0.10126865532483316,0
1502485140,0.08607895853310005,0
1502485200,0.08717188123498676,0
1502485260,0.0784558873935482,0
1502485320,0.05713771016665847,0
1502485380,0.04214110204591359,0
1502485440,0.014098503169273024,0
1502485500,-0.0010051434555475858,0
1502485560,-0.01994602958159719,0
1502485620,-0.03136772791009579,0
1502485680,-0.018656595908506657,0
1502485740,-0.007679077298240466,0
1502485800,-0.0059746843878656355,0
1502485860,0.04395588207915063,0
1502485920,0.07546345489588346,0
1502485980,0.06929919325991496,0
1502486040,0.08694175217731515,0
1502486100,0.055032381287995424,0
1502486160,0.08317475665142847,0
1502486220,0.05860238103276266,0
1502486280,0.09807441822077843,0
1502486340,0.10026494999534996,0
1502486400,0.08957838081915398,0
1502486460,0.1161492460695081,0
1502486520,0.11710511249611938,0
1502486580,0.1320194085337737,0
1502486640,0.13668127144533632,0
1502486700,0.14402285042619567,0
1502486760,0.12800500908711,0
1502486820,0.14367552577915824,0
1502486880,0.14743673964441512,0
1502486940,0.14051721167943906,0
1502487000,0.14905790525000606,0
1502487060,0.15938948343179582,0
1502487120,0.1393039571188891,0
1502487180,0.1159309839562816,0
1502487240,0.0995859132731738,0
1502487300,0.09786413431743002,0
1502487360,0.11585643378102113,0
1502487420,0.10398850953086214,0
1502487480,0.0854302375461537,0
1502487540,0.09544741859621958,0
1502487600,0.1202881687284854,0
1502487660,0.11094590364811174,0
1502487720,0.1300142627122099,0
1502487780,0.126195988867506,0
1502487840,0.12493638797566307,0
1502487900,0.13193062954936868,0
1502487960,0.13576802161901375,0
1502488020,0.152926830826005,0
1502488080,0.13256323102436135,0
1502488140,0.14102389980002916,0
1502488200,0.13869415620369613,0
1502488260,0.11480668242271308,0
1502488320,0.13077306330464794,0
1502488380,0.13415289956582474,0
1502488440,0.13375997460198147,0
1502488500,0.14367194275013556,0
1502488560,0.14257600044000307,0
1502488620,0.13726043271659916,0
1502488680,0.12216558929497685,0
1502488740,0.11760827375591988,0
1502488800,0.0992390214890302,0
1502488860,0.09781366538595854,0
1502488920,0.08628141022939667,0
1502488980,0.08705769747368458,0
1502489040,0.0769182516240624,0
1502489100,0.03909658638538288,0
1502489160,0.029313700863456967,0
1502489220,0.034461293261086545,0
1502489280,0.028248898565993608,0
1502489340,0.03635400240570663,0
1502489400,0.05228523392293871,0
1502489460,0.09486529203224407,0
1502489520,0.11170490380660836,0
1502489580,0.1053806507842064,0
1502489640,0.11746652037175093,0
1502489700,0.11943054471898228,0
1502489760,0.13459908526147252,0
1502489820,0.10842902979673276,0
1502489880,0.14357549992627433,0
1502489940,0.14346113862877996,0
1502490000,0.11532031223538615,0
1502490060,0.13938187532759178,0
1502490120,0.13971429619162806,0
1502490180,0.1399672998878117,0
1502490240,0.14120104404349249,0
1502490300,0.11439260267024536,0
1502490360,0.12449005113887808,0
1502490420,0.12499930846925088,0
1502490480,0.1312350534319368,0
1502490540,0.13335350561220416,0
1502490600,0.1286848704047967,0
1502490660,0.15922521550266794,0
1502490720,0.1537096300642034,0
1502490780,0.15097382085830074,0
1502490840,0.14118230954926647,0
1502490900,0.14130583910304928,0
1502490960,0.15366944232299312,0
1502491020,0.12217588269775748,0
1502491080,0.11817628833315202,0
1502491140,0.1305710877112325,0
1502491200,0.12280392301606675,0
1502491260,0.11338703804977925,0
1502491320,0.13606303740340406,0
1502491380,0.13703272611129602,0
1502491440,0.1365640597856077,0
1502491500,0.14021514769163584,0
1502491560,0.1421742551624018,0
1502491620,0.14674117134365194,0
1502491680,0.14897913548967867,0
1502491740,0.14796481904804998,0
1502491800,0.14380632267275334,0
1502491860,0.14966850594633907,0
1502491920,0.15231012024451426,0
1502491980,0.15226404047264008,0
1502492040,0.14910477881310635,0
1502492100,0.14749967176090562,0
1502492160,0.14782643134851142,0
1502492220,0.1487686556200012,0
1502492280,0.13166195441562428,0
1502492340,0.1197737722099722,0
1502492400,0.12405234475816013,0
1502492460,0.11134145674137258,0
1502492520,0.10331651481464388,0
1502492580,0.08894577646364933,0
1502492640,0.08513386564069098,0
1502492700,0.08376603260517196,0
1502492760,0.06917306985237852,0
1502492820,0.06715684186308885,0
1502492880,0.07322801608694958,0
1502492940,0.08221812515849325,0
1502493000,0.10049746546490004,0
1502493060,0.11868432856998774,0
1502493120,0.12643090910680788,0
1502493180,0.14328978969164352,0
1502493240,0.14780682797471462,0
1502493300,0.15811395416359816,0
1502493360,0.15870566383154022,0
1502493420,0.14477955373306356,0
1502493480,0.15227986109521907,0
1502493540,0.14810712681401655,0
1502493600,0.14972264200591026,0
1502493660,0.15307724581657395,0
1502493720,0.1547392036226094,0
1502493780,0.1624054685296314,0
1502493840,0.1581341969524505,0
1502493900,0.15906973785958772,0
1502493960,0.16125078136379167,0
1502494020,0.15672680239767428,0
1502494080,0.1564592901737567,0
1502494140,0.15802687782248231,0
1502494200,0.16104201373226795,0
1502494260,0.1609550152087731,0
1502494320,0.16459913977961446,0
1502494380,0.16720014807029546,0
1502494440,0.16578151891453502,0
1502494500,0.169564570264423,0
1502494560,0.16518723439349098,0
1502494620,0.16524561172813607,0
1502494680,0.14886020350164164,0
1502494740,0.14146668703758564,0
1502494800,0.14292845208008986,0
1502494860,0.1466855438628727,0
1502494920,0.14775214378206142,0
1502494980,0.14657283786301967,0
1502495040,0.15012052065780018,0
1502495100,0.1545995455102896,0
1502495160,0.14965460451938728,0
1502495220,0.14797656299839065,0
1502495280,0.1502598889617432,0
1502495340,0.1492761295744776,0
1502495400,0.14535297301185618,0
1502495460,0.14871341990556006,0
1502495520,0.1538611592919144,0
1502495580,0.15659757946988245,0
1502495640,0.1573733125937285,0
1502495700,0.16176928838464127,0
1502495760,0.14539681256287112,0
1502495820,0.14960675731957035,0
1502495880,0.13832770921157833,0
1502495940,0.1284715884235647,0
1502496000,0.1339600375147721,0
1502496060,0.1335530199290565,0
1502496120,0.12394388262822233,0
1502496180,0.12957189734879432,0
1502496240,0.11843743675834995,0
1502496300,0.11153806823536094,0
1502496360,0.10594583084699173,0
1502496420,0.103384107019869,0
1502496480,0.10049583901505454,0
1502496540,0.0969107997991055,0
1502496600,0.1022040700715212,0
1502496660,0.11220850175232566,0
1502496720,0.11523124860028333,0
1502496780,0.12575983993811918,0
1502496840,0.12872886144041645,0
1502496900,0.1468730445308748,0
1502496960,0.1568746385845748,0
1502497020,0.15014104781973994,0
1502497080,0.1542537791284002,0
1502497140,0.15457802637541784,0
1502497200,0.14935645948241144,0
1502497260,0.15111050274182775,0
1502497320,0.15112434819205886,0
1502497380,0.15938430602431736,0
1502497440,0.1600612164542033,0
1502497500,0.15962457117643858,0
1502497560,0.16448806866776067,0
1502497620,0.15799171755592295,0
1502497680,0.15858270135094388,0
1502497740,0.1559229855092102,0
1502497800,0.1519992083106413,0
1502497860,0.15546676411236854,0
1502497920,0.15481146621301506,0
1502497980,0.15799279363454705,0
1502498040,0.15719086576120433,0
1502498100,0.15973721372779015,0
1502498160,0.15642938018486108,0
1502498220,0.1534222369124837,0
1502498280,0.141685713754505,0
1502498340,0.14678485830651328,0
1502498400,0.15228370758379278,0
1502498460,0.15328113274284044,0
1502498520,0.15059841410974895,0
1502498580,0.15155752894994284,0
1502498640,0.15327375259882658,0
1502498700,0.15777335709020426,0
1502498760,0.1509971390075705,0
1502498820,0.15288147565059662,0
1502498880,0.15257910208245845,0
1502498940,0.15588633330080498,0
1502499000,0.1446147672341479,0
1502499060,0.147328589614949,0
1502499120,0.14732252832416776,0
1502499180,0.14177574280930566,0
1502499240,0.13875891795850825,0
1502499300,0.13861105665047602,0
1502499360,0.13607458126419794,0
1502499420,0.13732808985641015,0
1502499480,0.13596335774616747,0
1502499540,0.13167430744980546,0
1502499600,0.1353501340308062,0
1502499660,0.1344948310634947,0
1502499720,0.138227649483756,0
1502499780,0.13981999913958088,0
1502499840,0.13450515082921582,0
1502499900,0.13953598116353566,0
1502499960,0.14049745300462052,0
1502500020,0.14168437953192506,0
1502500080,0.14290592850882514,0
1502500140,0.1432075550993811,0
1502500200,0.1447296063833235,0
1502500260,0.1517117481122135,0
1502500320,0.1478132189489888,0
1502500380,0.15281030334137974,0
1502500440,0.1559997591596991,0
1502500500,0.15732711949256506,0
1502500560,0.15832360651271093,0
1502500620,0.16042157127409076,0
1502500680,0.15952022222854328,0
1502500740,0.16204440228620734,0
1502500800,0.15673442474154434,0
1502500860,0.1551882738520391,0
1502500920,0.15404466098705666,0
1502500980,0.1424091456529517,0
1502501040,0.14701544842499664,0
1502501100,0.1460380046356825,0
1502501160,0.14802428597148848,0
1502501220,0.14169322146168986,0
1502501280,0.1448096459004859,0
1502501340,0.1480191676088768,0
1502501400,0.15158513733287227,0
1502501460,0.1493395729696112,0
1502501520,0.15507081885623925,0
1502501580,0.15616411943226038,0
1502501640,0.15833691791425536,0
1502501700,0.15935800846878395,0
1502501760,0.1648551271955836,0
1502501820,0.15641022682699107,0
1502501880,0.16106337496760306,0
1502501940,0.16043385317033182,0
1502502000,0.15836312802234034,0
1502502060,0.16262057382910594,0
1502502120,0.16213972167318125,0
1502502180,0.16318859972005995,0
1502502240,0.16922931231809168,0
1502502300,0.17100445445667906,0
1502502360,0.1689562746632422,0
1502502420,0.16949245996080875,0
1502502480,0.1646918160888301,0
1502502540,0.16729087379133226,0
1502502600,0.16164225568698254,0
1502502660,0.16456636798094235,0
1502502720,0.1618529091891609,0
1502502780,0.16282519326675288,0
1502502840,0.16328889494951487,0
1502502900,0.16435822491754135,0
1502502960,0.16518698720363134,0
1502503020,0.1625141091578336,0
1502503080,0.1639896843410842,0
1502503140,0.16162476754234534,0
1502503200,0.1636895018658704,0
1502503260,0.16074651764782089,0
1502503320,0.15947640776153946,0
1502503380,0.15742622471152484,0
1502503440,0.15829140666640862,0
1502503500,0.15768754753144598,0
1502503560,0.1586756285602835,0
1502503620,0.15879182836742095,0
1502503680,0.1620346595811954,0
1502503740,0.16213995309640278,0
1502503800,0.16512719120192598,0
1502503860,0.16802778081085154,0
1502503920,0.16638383780984467,0
1502503980,0.16334138619077587,0
1502504040,0.163643169121235,0
1502504100,0.16528269816682195,0
1502504160,0.1659581209144516,0
1502504220,0.16535283631042694,0
1502504280,0.16785421997107358,0
1502504340,0.16553259761494388,0
1502504400,0.16816033757250298,0
1502504460,0.1681722457262423,0
1502504520,0.16477276305021704,0
1502504580,0.1631822778200565,0
1502504640,0.15448929174963275,0
1502504700,0.15683535167424378,0
1502504760,0.15927938321474072,0
1502504820,0.16157132783217598,0
1502504880,0.1611246566606993,0
1502504940,0.16106589035208912,0
1502505000,0.16001728755306732,0
1502505060,0.1614460254033208,0
1502505120,0.16026535501811662,0
1502505180,0.1609389695834974,0
1502505240,0.16074209795877492,0
1502505300,0.16249397566387402,0
1502505360,0.1640584271088376,0
1502505420,0.16575938859004585,0
1502505480,0.16738970685750293,0
1502505540,0.16596836673657328,0
1502505600,0.17003862103423434,0
1502505660,0.16590757386980115,0
1502505720,0.16575920941023542,0
1502505780,0.1687197146283278,0
1502505840,0.1710779656920966,0
1502505900,0.17216678062806828,0
1502505960,0.16747194335104587,0
1502506020,0.17070830228172154,0
1502506080,0.16972520824533888,0
1502506140,0.16888272416073952,0
1502506200,0.16834487184976454,0
1502506260,0.16835901334290315,0
1502506320,0.1687642269676733,0
1502506380,0.16924685403668044,0
1502506440,0.1658687653634201,0
1502506500,0.17017024601248382,0
1502506560,0.17192282672149206,0
1502506620,0.16890325471442424,0
1502506680,0.17005070099101782,0
1502506740,0.17177088731817508,0
1502506800,0.17122254946744125,0
1502506860,0.16705529708231787,0
1502506920,0.15879270986317615,0
1502506980,0.15855579710845918,0
1502507040,0.1566269954681302,0
1502507100,0.15577412794415985,0
1502507160,0.15592055681118955,0
1502507220,0.15740302282692606,0
1502507280,0.16091242323320132,0
1502507340,0.15832459422583278,0
1502507400,0.16134153850219798,0
1502507460,0.16290890147044745,0
1502507520,0.1631515429051386,0
1502507580,0.1656337697663518,0
1502507640,0.1645123954180162,0
1502507700,0.16915563915963788,0
1502507760,0.1683066329058639,0
1502507820,0.17096061700024706,0
1502507880,0.16925725928753127,0
1502507940,0.16979767050332706,0
1502508000,0.16997155445540313,0
1502508060,0.16911959802131182,0
1502508120,0.16954563061359934,0
1502508180,0.16998836400886558,0
1502508240,0.17176968551345173,0
1502508300,0.1689096534247045,0
1502508360,0.16658846738469085,0
1502508420,0.16241889185056474,0
1502508480,0.1678683060076857,0
1502508540,0.16659769881296116,0
1502508600,0.16069928180284154,0
1502508660,0.16310793612274274,0
1502508720,0.16505610434907747,0
1502508780,0.16698317186754924,0
1502508840,0.16670653874872898,0
1502508900,0.1625885539387208,0
1502508960,0.1684705043022302,0
1502509020,0.1706818712891856,0
1502509080,0.17077661407840916,0
1502509140,0.1712155802283719,0
1502509200,0.1708288042367574,0
1502509260,0.17035829865063745,0
1502509320,0.16878233628084385,0
1502509380,0.16672397302174474,0
1502509440,0.16944339980676087,0
1502509500,0.16912191712173158,0
1502509560,0.16698241378890893,0
1502509620,0.167480765600021,0
1502509680,0.1660261116349539,0
1502509740,0.16788784790323735,0
1502509800,0.16638618271949868,0
1502509860,0.1687153176573742,0
1502509920,0.16657620535906698,0
1502509980,0.16422297573841288,0
1502510040,0.16119404090694486,0
1502510100,0.1622942794358539,0
1502510160,0.16463871884524495,0
1502510220,0.1642554820126514,0
1502510280,0.16038394595922528,0
1502510340,0.16132920851063998,0
1502510400,0.155356908952831,0
1502510460,0.15506403554921944,0
1502510520,0.15237061153478199,0
1502510580,0.1495134662093528,0
1502510640,0.15121433273260992,0
1502510700,0.15009214869199522,0
1502510760,0.15453640397253887,0
1502510820,0.15142012355642115,0
1502510880,0.15903584833294293,0
1502510940,0.16068482892038788,0
1502511000,0.16053885441633864,0
1502511060,0.1642209118111006,0
1502511120,0.16351088924373008,0
1502511180,0.16406098184890455,0
1502511240,0.1643455735456853,0
1502511300,0.1631506753253074,0
1502511360,0.16185076295429607,0
1502511420,0.16556323793774558,0
1502511480,0.1657181142032395,0
1502511540,0.1617786909240342,0
1502511600,0.16833851369223296,0
1502511660,0.16835955462386934,0
1502511720,0.16551427873120467,0
1502511780,0.16979099985233884,0
1502511840,0.1652917844011652,0
1502511900,0.16164278350752376,0
1502511960,0.1650275151221584,0
1502512020,0.16241366550543007,0
1502512080,0.1613129044307232,0
1502512140,0.1617098172728883,0
1502512200,0.1607301638340245,0
1502512260,0.16306211512562235,0
1502512320,0.16253336294844786,0
1502512380,0.16285757035728446,0
1502512440,0.1639823439819108,0
1502512500,0.16350422678532014,0
1502512560,0.1623961546057034,0
1502512620,0.1615604243889981,0
1502512680,0.16363835020469109,0
1502512740,0.16247991385835694,0
1502512800,0.16577418387492615,0
1502512860,0.16282677010277102,0
1502512920,0.16367368111153452,0
1502512980,0.16403623597195938,0
1502513040,0.16693995868587586,0
1502513100,0.1648901296791767,0
1502513160,0.16586778593290075,0
1502513220,0.16464336478692831,0
1502513280,0.16351286525025366,0
1502513340,0.1642226090685957,0
1502513400,0.1633203748343145,0
1502513460,0.16300507060102254,0
1502513520,0.1598497981952436,0
1502513580,0.1606581264276119,0
1502513640,0.1579634918312524,0
1502513700,0.15951958661346416,0
1502513760,0.16272941330721308,0
1502513820,0.16163388314509314,0
1502513880,0.16340735292309394,0
1502513940,0.16035666479736466,0
1502514000,0.1589603133197286,0
1502514060,0.1563027505540454,0
1502514120,0.15293672118467044,0
1502514180,0.15401572043832612,0
1502514240,0.15387072538864746,0
1502514300,0.15003476984562258,0
1502514360,0.15107304983839331,0
1502514420,0.1529483964363882,0
1502514480,0.15259130753915146,0
1502514540,0.14785147982021796,0
1502514600,0.15586989163058804,0
1502514660,0.15903047404052445,0
1502514720,0.15922370183949408,0
1502514780,0.15978957156499685,0
1502514840,0.16136646245845998,0
1502514900,0.1652297337311589,0
1502514960,0.17176443909338598,0
1502515020,0.16903200851004144,0
1502515080,0.16723651695997355,0
1502515140,0.16394657838955212,0
1502515200,0.16287348372893434,0
