timestamp,score,anomaly
1502507400,0.14935002602937386,0
1502507460,0.1501879562462632,0
1502507520,0.14682634999809585,0
1502507580,0.1462641322888935,0
1502507640,0.14842412823945872,0
1502507700,0.1437624830669233,0
1502507760,0.14178925808574014,0
1502507820,0.14343228494361146,0
1502507880,0.1473757063133163,0
1502507940,0.14781276367762258,0
1502508000,0.14892198039882865,0
1502508060,0.14927091369633375,0
1502508120,0.1482314965778449,0
1502508180,0.1502154912384383,0
1502508240,0.14719228318031335,0
1502508300,0.14907017571303816,0
1502508360,0.14809020110232796,0
1502508420,0.14953414008891866,0
1502508480,0.14697261227080666,0
1502508540,0.14824897337142307,0
1502508600,0.145856423441849,0
1502508660,0.1443606040035894,0
1502508720,0.14741593086024668,0
1502508780,0.14628958681650225,0
1502508840,0.14468328214481946,0
1502508900,0.14406345067175125,0
1502508960,0.13361288045556824,0
1502509020,0.13894182746896938,0
1502509080,0.13954946854705702,0
1502509140,0.13707267398707118,0
1502509200,0.14087141153597238,0
1502509260,0.13757199782807422,0
1502509320,0.14798335056567768,0
1502509380,0.14424068996992212,0
1502509440,0.14660874338642665,0
1502509500,0.14921379341303806,0
1502509560,0.14639376653390426,0
1502509620,0.14621985483393862,0
1502509680,0.14734637356039254,0
1502509740,0.14827851432459882,0
1502509800,0.13465577733189404,0
1502509860,0.14129800060600273,0
1502509920,0.13423557810399145,0
1502509980,0.13590834306870336,0
1502510040,0.14143187926564016,0
1502510100,0.1427817899663293,0
1502510160,0.14775217800873175,0
1502510220,0.14451345469867638,0
1502510280,0.14581849736835029,0
1502510340,0.15356605964873876,0
1502510400,0.14180138162525524,0
1502510460,0.1483891731132182,0
1502510520,0.14826772167008584,0
1502510580,0.14852936401694533,0
1502510640,0.1494503546786271,0
1502510700,0.14725707480893802,0
1502510760,0.1444052130786871,0
1502510820,0.14150227382516326,0
1502510880,0.14449759000834,0
1502510940,0.1426068354538595,0
1502511000,0.13680079664188427,0
1502511060,0.13753972972677508,0
1502511120,0.14167563306108474,0
1502511180,0.13896120939715312,0
1502511240,0.13897931869233032,0
1502511300,0.14189804232926226,0
1502511360,0.1478575733821822,0
1502511420,0.15084109453736366,0
1502511480,0.14719557239958692,0
1502511540,0.14576463405239554,0
1502511600,0.1504430509931059,0
1502511660,0.1431606888697386,0
1502511720,0.14844972284868269,0
1502511780,0.1448938197185643,0
1502511840,0.14965925368024618,0
1502511900,0.14367918499119764,0
1502511960,0.14547685437447164,0
1502512020,0.15110342277989042,0
1502512080,0.14731921305190193,0
1502512140,0.15188228389535324,0
1502512200,0.1495594081820425,0
1502512260,0.14988829198914028,0
1502512320,0.15150732570923384,0
1502512380,0.15058721948449882,0
1502512440,0.14992509895509132,0
1502512500,0.1463334167916856,0
1502512560,0.14442619836059511,0
1502512620,0.137455700406987,0
1502512680,0.14336602544895288,0
1502512740,0.1435116923419118,0
1502512800,0.14989665160067722,0
1502512860,0.14802730745772175,0
1502512920,0.14718177087328915,0
1502512980,0.1514714382674418,0
1502513040,0.1460467467483465,0
1502513100,0.14294430487378618,0
1502513160,0.1501334099613616,0
1502513220,0.15001577363567387,0
1502513280,0.14420264071865996,0
1502513340,0.14898400249972749,0
1502513400,0.14524871671522965,0
1502513460,0.14918986357260589,0
1502513520,0.14990721791688705,0
1502513580,0.14987217912553313,0
1502513640,0.14892186932776025,0
1502513700,0.14623815108618554,0
1502513760,0.1472172791932746,0
1502513820,0.1451017080696485,0
1502513880,0.14653931519055266,0
1502513940,0.14872062431196764,0
1502514000,0.14654942656575315,0
1502514060,0.1467037860342898,0
1502514120,0.14917116662104762,0
1502514180,0.14437061656633793,0
1502514240,0.14697533287274878,0
1502514300,0.1464387910415743,0
1502514360,0.14636813576587365,0
1502514420,0.14717645496440745,0
1502514480,0.1501047092400919,0
1502514540,0.14914584932403613,0
1502514600,0.14919928124457832,0
1502514660,0.1468501530719017,0
1502514720,0.1469711039878746,0
1502514780,0.14450111640251054,0
1502514840,0.14192695882323364,0
1502514900,0.14800396308332575,0
1502514960,0.15175252942051115,0
1502515020,0.14858093835604325,0
1502515080,0.15253794898717127,0
1502515140,0.1495594588134238,0
1502515200,0.14863273368038946,0
1502515260,0.15161425520614208,0
1502515320,0.14569948771092706,0
1502515380,0.1465238635291395,0
1502515440,0.1497003717799642,0
1502515500,0.14512422234959774,0
1502515560,0.14876126134588855,0
1502515620,0.15226682554926868,0
1502515680,0.15159898238555647,0
1502515740,0.14806599263522568,0
1502515800,0.15170201417707666,0
1502515860,0.14970343115899534,0
1502515920,0.14456189495685814,0
1502515980,0.14585641512408198,0
1502516040,0.1446077711216563,0
1502516100,0.1397914549559221,0
1502516160,0.14288045862775278,0
1502516220,0.14275708263478093,0
1502516280,0.1484775258282171,0
1502516340,0.14692427075460354,0
1502516400,0.15108007338113982,0
1502516460,0.15291340421209054,0
1502516520,0.15134796436948567,0
1502516580,0.1502719615106835,0
1502516640,0.1456793416129719,0
1502516700,0.15038389965648935,0
1502516760,0.14222634008313126,0
1502516820,0.1361728093106524,0
1502516880,0.14282110093023276,0
1502516940,0.14668998153383814,0
1502517000,0.1409033090192755,0
1502517060,0.14054861726985735,0
1502517120,0.14182036648177204,0
1502517180,0.15207108628697102,0
1502517240,0.1513241736002442,0
1502517300,0.15289300663467198,0
1502517360,0.15337560512604587,0
1502517420,0.1482397509209406,0
1502517480,0.14633887414548935,0
1502517540,0.14552135721172502,0
1502517600,0.14187282616552396,0
1502517660,0.14936999959941333,0
1502517720,0.14336031328507198,0
1502517780,0.14916886043193528,0
1502517840,0.15279094422521694,0
1502517900,0.15014290169412353,0
1502517960,0.15103633260208615,0
1502518020,0.14901069465682049,0
1502518080,0.1510162321611327,0
1502518140,0.15062447308919386,0
1502518200,0.15087674619626545,0
1502518260,0.1528109144286781,0
1502518320,0.1496631755363111,0
1502518380,0.14522909824783564,0
1502518440,0.14995352472478646,0
1502518500,0.1449792435796563,0
1502518560,0.1386039587740258,0
1502518620,0.1397150764420973,0
1502518680,0.13858875190524556,0
1502518740,0.1363919906274017,0
1502518800,0.140824545230612,0
1502518860,0.1381602277284163,0
1502518920,0.14293858452000668,0
1502518980,0.1369968329734727,0
1502519040,0.1382651593789737,0
1502519100,0.13881287439036932,0
1502519160,0.13739067754430714,0
1502519220,0.13506693216638027,0
1502519280,0.14017567304764328,0
1502519340,0.13562507792032708,0
1502519400,0.1427338404204973,0
1502519460,0.14150640965750838,0
1502519520,0.13683621133802332,0
1502519580,0.13729063921196832,0
1502519640,0.14363798034216665,0
1502519700,0.1462906443721318,0
1502519760,0.14096599171954946,0
1502519820,0.14074315329799075,0
1502519880,0.1434666691926728,0
1502519940,0.13337896787534093,0
1502520000,0.1396907385545491,0
1502520060,0.1343960553861122,0
1502520120,0.14294215514453,0
1502520180,0.1446280785059263,0
1502520240,0.14713215910633345,0
1502520300,0.14363004046451885,0
1502520360,0.14558541365690147,0
1502520420,0.1470677068866678,0
1502520480,0.14538052681033298,0
1502520540,0.14641782301875764,0
1502520600,0.14888179133804086,0
1502520660,0.14834361270293114,0
1502520720,0.14738864496339416,0
1502520780,0.14405883971716604,0
1502520840,0.14617206045695086,0
1502520900,0.14734565145293788,0
1502520960,0.145929076955642,0
1502521020,0.1475323900792988,0
1502521080,0.14391610867480492,0
1502521140,0.14834930023580278,0
1502521200,0.14839480152109066,0
1502521260,0.14384337629138227,0
1502521320,0.14464782952347255,0
1502521380,0.1448983181084343,0
1502521440,0.14405619814643406,0
1502521500,0.14380148029504447,0
1502521560,0.1456810446555123,0
1502521620,0.14392313368179854,0
1502521680,0.14762657519774264,0
1502521740,0.14823172139022373,0
1502521800,0.13669267500352456,0
1502521860,0.13963065825785476,0
1502521920,0.13757360934142446,0
1502521980,0.14364645195498438,0
1502522040,0.14526883911219662,0
1502522100,0.14846593210253015,0
1502522160,0.14582395977079388,0
1502522220,0.14784645253606432,0
1502522280,0.1411340808219368,0
1502522340,0.14432719807737254,0
1502522400,0.14017568206547715,0
1502522460,0.14357978550495454,0
1502522520,0.13948534644318605,0
1502522580,0.14683271584180918,0
1502522640,0.14328474715825645,0
1502522700,0.14533075580014634,0
1502522760,0.1366308323097672,0
1502522820,0.14098192336222432,0
1502522880,0.14047843923781114,0
1502522940,0.14197986576644694,0
1502523000,0.1413973697921363,0
1502523060,0.14498383047587726,0
1502523120,0.14705047725716847,0
1502523180,0.13998920483669147,0
1502523240,0.13765119188175418,0
1502523300,0.14232738795218836,0
1502523360,0.1410640847116778,0
1502523420,0.14301611916960286,0
1502523480,0.14569488003342435,0
1502523540,0.1397286043466624,0
1502523600,0.1463115884966792,0
1502523660,0.14703306518669335,0
1502523720,0.14447620623514354,0
1502523780,0.14504509682455335,0
1502523840,0.14658844220144376,0
1502523900,0.14959046595914488,0
1502523960,0.1480453006893765,0
1502524020,0.1451684629656652,0
1502524080,0.14696355911963016,0
1502524140,0.14780020873655794,0
1502524200,0.1445479643642228,0
1502524260,0.1496124483775519,0
1502524320,0.15515888984423215,0
1502524380,0.14772550973209425,0
1502524440,0.15451386234316133,0
1502524500,0.15255181650964744,0
1502524560,0.15067714328028187,0
1502524620,0.15083274128738855,0
1502524680,0.15061368948038822,0
1502524740,0.15271688407400855,0
1502524800,0.14919781174335328,0
1502524860,0.1496798196878215,0
1502524920,0.15109124394700535,0
1502524980,0.1472713718417546,0
1502525040,0.14408827558631446,0
1502525100,0.14546717844037033,0
1502525160,0.1380078355092118,0
1502525220,0.14519060511955462,0
1502525280,0.14649193479617206,0
1502525340,0.1461428113989573,0
1502525400,0.151648963751789,0
1502525460,0.14862424838044302,0
1502525520,0.15255376656009795,0
1502525580,0.15192603958092804,0
1502525640,0.15228001435966493,0
1502525700,0.15201635871516,0
1502525760,0.1502462073377963,0
1502525820,0.15014833199926658,0
1502525880,0.14803447319068735,0
1502525940,0.14609773968284667,0
1502526000,0.1439081532293724,0
1502526060,0.14543558759818948,0
1502526120,0.14340235426546485,0
1502526180,0.13730790137367446,0
1502526240,0.1467352063630446,0
1502526300,0.14536429686088576,0
1502526360,0.13974345949268152,0
1502526420,0.1504288514398267,0
1502526480,0.13798877271589344,0
1502526540,0.14843623099614334,0
1502526600,0.1496079647410768,0
1502526660,0.1483575926856286,0
1502526720,0.1489139718967572,0
1502526780,0.14929587048572426,0
1502526840,0.1509964223320424,0
1502526900,0.14842831847356142,0
1502526960,0.14900813459959414,0
1502527020,0.15325337518273266,0
1502527080,0.15265122533309866,0
1502527140,0.15065797769086176,0
1502527200,0.1498538194739668,0
1502527260,0.14469671052170013,0
1502527320,0.14636832166858826,0
1502527380,0.1434467665346938,0
1502527440,0.14221782589950366,0
1502527500,0.14158083819250572,0
1502527560,0.1461227037412241,0
1502527620,0.14635751354067306,0
1502527680,0.1450135318792929,0
1502527740,0.15043645275700698,0
1502527800,0.1443939793209293,0
1502527860,0.14622670645686647,0
1502527920,0.15347043717025774,0
1502527980,0.15026340853647546,0
1502528040,0.1488044796377434,0
1502528100,0.15136925247657346,0
1502528160,0.14881698678743993,0
1502528220,0.1541315765281442,0
1502528280,0.14947826591459845,0
1502528340,0.15134579765091571,0
1502528400,0.15164175771700095,0
1502528460,0.15153510628410988,0
1502528520,0.14907510997811152,0
1502528580,0.1477607901829483,0
1502528640,0.14414903983706284,0
1502528700,0.1506735421735949,0
1502528760,0.14379393493902942,0
1502528820,0.14831229797501405,0
1502528880,0.15267526843446189,0
1502528940,0.14851972705951538,0
1502529000,0.14851369384481505,0
1502529060,0.1416641650784558,0
1502529120,0.13977224110297948,0
1502529180,0.13703473943620292,0
1502529240,0.14087537524079866,0
1502529300,0.14083366358864075,0
1502529360,0.1453314094385192,0
1502529420,0.14976344638829564,0
1502529480,0.14927461032036005,0
1502529540,0.14429834365897498,0
1502529600,0.14818733156933034,0
1502529660,0.14472709132654604,0
1502529720,0.14425467612950849,0
1502529780,0.14935302614147988,0
1502529840,0.14604574743187632,0
1502529900,0.14555574353108774,0
1502529960,0.1488393922392473,0
1502530020,0.1490837945218374,0
1502530080,0.14969714470798778,0
1502530140,0.1489455197635255,0
1502530200,0.1476731823173239,0
1502530260,0.14638085919565452,0
1502530320,0.14540916348529265,0
1502530380,0.15021977061726555,0
1502530440,0.14561698657969346,0
1502530500,0.14569441302304698,0
1502530560,0.14758643789271286,0
1502530620,0.150082527543564,0
1502530680,0.15136899422698075,0
1502530740,0.15105723917125874,0
1502530800,0.13889110012716932,0
1502530860,0.1444704627105014,0
1502530920,0.14445413154279613,0
1502530980,0.1425212057329348,0
1502531040,0.1440499250544292,0
1502531100,0.1476734457380966,0
1502531160,0.1498448238660267,0
1502531220,0.15224335938869804,0
1502531280,0.14966983936403788,0
1502531340,0.15224728970505935,0
1502531400,0.14933907159068396,0
1502531460,0.14521861533242025,0
1502531520,0.14118798123803145,0
1502531580,0.14643725446080375,0
1502531640,0.14439762472829348,0
1502531700,0.14537919309814096,0
1502531760,0.1475538252017478,0
1502531820,0.13923395116518306,0
1502531880,0.14309770512947914,0
1502531940,0.13978360778992405,0
1502532000,0.13336035421761014,0
1502532060,0.1448416904919642,0
1502532120,0.14099732173402024,0
1502532180,0.14722374996599466,0
1502532240,0.14979399798077309,0
1502532300,0.14866369708323762,0
1502532360,0.14457341842544108,0
1502532420,0.1492690910994921,0
1502532480,0.14555208999635205,0
1502532540,0.15017628263332514,0
1502532600,0.14806914351977213,0
1502532660,0.15019273298478053,0
1502532720,0.14795670695591284,0
1502532780,0.1520033530186956,0
1502532840,0.15240329989180726,0
1502532900,0.1424225955978775,0
1502532960,0.14577391093957653,0
1502533020,0.15019028812459867,0
1502533080,0.14758840875426926,0
1502533140,0.15065172275081634,0
1502533200,0.1528260460671702,0
1502533260,0.13415733960251908,0
1502533320,0.1462321498924355,0
1502533380,0.14572529922776428,0
1502533440,0.13938458508713852,0
1502533500,0.13590413956316405,0
1502533560,0.14580654740558607,0
1502533620,0.14938779053432116,0
1502533680,0.14828165721715358,0
1502533740,0.15197601843415098,0
1502533800,0.1515990541524621,0
1502533860,0.15072821834698186,0
1502533920,0.1488247410537658,0
1502533980,0.1493762521847683,0
1502534040,0.14762263799375494,0
1502534100,0.15091847743718473,0
1502534160,0.1515483783761294,0
1502534220,0.15014789554757413,0
1502534280,0.14965976068473302,0
1502534340,0.15177977866553485,0
1502534400,0.14962085608480208,0
1502534460,0.15172410100504308,0
1502534520,0.14896102397940786,0
1502534580,0.14966996089504014,0
1502534640,0.14398324580753286,0
1502534700,0.13641594844020474,0
1502534760,0.13974616364935144,0
1502534820,0.13553407601329093,0
1502534880,0.14473442076291448,0
1502534940,0.1400759404085299,0
1502535000,0.14231731932539946,0
1502535060,0.15068025975561894,0
1502535120,0.14950001555679535,0
1502535180,0.15066912817389716,0
1502535240,0.14813522277285235,0
1502535300,0.15091658901195765,0
1502535360,0.15424077345934412,0
1502535420,0.1501942912169436,0
1502535480,0.1512247681648463,0
1502535540,0.14633329624439986,0
1502535600,0.14212302371008373,0
1502535660,0.14875844226884322,0
1502535720,0.15302233483546895,0
1502535780,0.1539306494219087,0
1502535840,0.15357180005564236,0
1502535900,0.15538756279072113,0
1502535960,0.15353982729424376,0
1502536020,0.1525938385089079,0
1502536080,0.15403959810310752,0
1502536140,0.15191079557348286,0
1502536200,0.15082192682392492,0
1502536260,0.1504787625807364,0
1502536320,0.1512922704144603,0
1502536380,0.15476047556474398,0
1502536440,0.14738157916129896,0
1502536500,0.14778908641759952,0
1502536560,0.15093081068065456,0
1502536620,0.1516644372832764,0
1502536680,0.15097861931042328,0
1502536740,0.1516206951961923,0
1502536800,0.15338076724010002,0
1502536860,0.14775469995347704,0
1502536920,0.14980325367884406,0
1502536980,0.1470881592894016,0
1502537040,0.14503915877785736,0
1502537100,0.1476778064612772,0
1502537160,0.1466920678632886,0
1502537220,0.15079524632622704,0
1502537280,0.14395297910074736,0
1502537340,0.14851371336040636,0
1502537400,0.15302329689311278,0
1502537460,0.1522400233540554,0
1502537520,0.15150736831991207,0
1502537580,0.15115810476116934,0
1502537640,0.15251091919490506,0
1502537700,0.1522929443774635,0
1502537760,0.1485064303731397,0
1502537820,0.14858971623952216,0
1502537880,0.15203103447994634,0
1502537940,0.15367253845281276,0
1502538000,0.1519074568178298,0
1502538060,0.1511476854867147,0
1502538120,0.15274036986219947,0
1502538180,0.1499938018607227,0
1502538240,0.14898854692440705,0
1502538300,0.1516230599872232,0
1502538360,0.1483381174076669,0
1502538420,0.1438277954013945,0
1502538480,0.14808006975694754,0
1502538540,0.14836518742872198,0
1502538600,0.14754834964635002,0
1502538660,0.14927129611691387,0
1502538720,0.1446087543738394,0
1502538780,0.1503928210991965,0
1502538840,0.15208934327659612,0
1502538900,0.14456704925722125,0
1502538960,0.14744823605116353,0
1502539020,0.14949351996865384,0
1502539080,0.1508282909824109,0
1502539140,0.15158484483923046,0
1502539200,0.1507305558205872,0
1502539260,0.15128043708000527,0
1502539320,0.15050824991237627,0
1502539380,0.14907604319829615,0
1502539440,0.14984939086357513,0
1502539500,0.1522435581429467,0
1502539560,0.14827714710365136,0
1502539620,0.14735584429258725,0
1502539680,0.14395432187408042,0
1502539740,0.1400076104828203,0
1502539800,0.13917041570433136,0
1502539860,0.14792336607156625,0
1502539920,0.1387973738878387,0
1502539980,0.14252206478481028,0
1502540040,0.14849517981256485,0
1502540100,0.1498206331116988,0
1502540160,0.15260074883435787,0
1502540220,0.14850587837970247,0
1502540280,0.14508214346246362,0
1502540340,0.14842986710198658,0
1502540400,0.14460285412885354,0
1502540460,0.14707639394981264,0
1502540520,0.1471426916860752,0
1502540580,0.14807192058179824,0
1502540640,0.1467322946075994,0
1502540700,0.14390710337150206,0
1502540760,0.14324207310658976,0
1502540820,0.14767858179841398,0
1502540880,0.14631179829473945,0
1502540940,0.14457252330310905,0
1502541000,0.14796445889436038,0
1502541060,0.1465885011548056,0
1502541120,0.14962625529023474,0
1502541180,0.14267909763700398,0
1502541240,0.14574710708698435,0
1502541300,0.1493159780900551,0
1502541360,0.1477412981997503,0
1502541420,0.14574372405836974,0
1502541480,0.15036599853278027,0
1502541540,0.1509135479851384,0
1502541600,0.15047069539761415,0
1502541660,0.15109011097612768,0
1502541720,0.15003880661479002,0
1502541780,0.1514104062722187,0
1502541840,0.15073893607857405,0
1502541900,0.15122385766042096,0
1502541960,0.15067822427635547,0
1502542020,0.14674634031708744,0
1502542080,0.14545868902748935,0
1502542140,0.14660262304603833,0
1502542200,0.14682703180589313,0
1502542260,0.14358789199928845,0
1502542320,0.1475337639614756,0
1502542380,0.14641250787397908,0
1502542440,0.1486603501399502,0
1502542500,0.14508101229339598,0
1502542560,0.14652514318662602,0
1502542620,0.14532862890942627,0
1502542680,0.14524054582794682,0
1502542740,0.15362156531093946,0
1502542800,0.15189412643040695,0
1502542860,0.15215138435714393,0
1502542920,0.14842764522354165,0
1502542980,0.14719272441284592,0
1502543040,0.14926213797286547,0
1502543100,0.1427754338902158,0
