timestamp,score,anomaly
1500979440,0.10622927157262536,0
1500979500,0.11316811611498673,0
1500979560,0.11747634119745134,0
1500979620,0.12071746973865115,0
1500979680,0.12769517887567886,0
1500979740,0.1261254741685024,0
1500979800,0.12949105233941333,0
1500979860,0.1320429156219642,0
1500979920,0.13453893755122626,0
1500979980,0.13664252805919047,0
1500980040,0.13567359634856424,0
1500980100,0.13320636023551566,0
1500980160,0.13393749153227802,0
1500980220,0.12778120634181467,0
1500980280,0.12316116253588165,0
1500980340,0.1233420093989126,0
1500980400,0.1215575769189075,0
1500980460,0.12446809514410152,0
1500980520,0.13036924950264928,0
1500980580,0.138163944855344,0
1500980640,0.13398991365148827,0
1500980700,0.13643970664202054,0
1500980760,0.13170508769853315,0
1500980820,0.13592294476881034,0
1500980880,0.12621992166769955,0
1500980940,0.1335077776433024,0
1500981000,0.13034744712799667,0
1500981060,0.13337904573838932,0
1500981120,0.13605667650872874,0
1500981180,0.1310774922543918,0
1500981240,0.13444500803379975,0
1500981300,0.13319706200293435,0
1500981360,0.13145232959489084,0
1500981420,0.13368528636773708,0
1500981480,0.13496597007065153,0
1500981540,0.12936864409478974,0
1500981600,0.13901148331435642,0
1500981660,0.13090631261028354,0
1500981720,0.13923889375161236,0
1500981780,0.1359424994114556,0
1500981840,0.1195548934855396,0
1500981900,0.11592078837375165,0
1500981960,0.1108499561622267,0
1500982020,0.11736257275933624,0
1500982080,0.1194909567900545,0
1500982140,0.12133343458256599,0
1500982200,0.12889174235400574,0
1500982260,0.1325282321588337,0
1500982320,0.12722510471138748,0
1500982380,0.12805514263933038,0
1500982440,0.1329253431650707,0
1500982500,0.12356703259208734,0
1500982560,0.13355035280937289,0
1500982620,0.13023055264361785,0
1500982680,0.1376675713256072,0
1500982740,0.14007591769058642,0
1500982800,0.13944872920812254,0
1500982860,0.13638495671462286,0
1500982920,0.136468622818691,0
1500982980,0.13451580045315792,0
1500983040,0.13261110331823814,0
1500983100,0.12447802007865875,0
1500983160,0.1154145156133592,0
1500983220,0.1213256824673014,0
1500983280,0.12035847304839248,0
1500983340,0.119891496027682,0
1500983400,0.12733419102430898,0
1500983460,0.12980335047332406,0
1500983520,0.13645418834334078,0
1500983580,0.13090209418668186,0
1500983640,0.1303963821415648,0
1500983700,0.11234546312879701,0
1500983760,0.12834896554005004,0
1500983820,0.12822188074317653,0
1500983880,0.1260079134100443,0
1500983940,0.12337115349927914,0
1500984000,0.12568308264531713,0
1500984060,0.12411497450516625,0
1500984120,0.11290851031247096,0
1500984180,0.1238892087156046,0
1500984240,0.11495144543309348,0
1500984300,0.11410420212149926,0
1500984360,0.11975802918785106,0
1500984420,0.1196248296308175,0
1500984480,0.1315816573248319,0
1500984540,0.12579378416264408,0
1500984600,0.12232800205766745,0
1500984660,0.12171624642875055,0
1500984720,0.1204463876716232,0
1500984780,0.1272372913701631,0
1500984840,0.1312320091589002,0
1500984900,0.13222891938139125,0
1500984960,0.12765654900611811,0
1500985020,0.12120960295211225,0
1500985080,0.1098821667660616,0
1500985140,0.1138329177344018,0
1500985200,0.10692422070937974,0
1500985260,0.12048645895271393,0
1500985320,0.12564917750910376,0
1500985380,0.137309923236465,0
1500985440,0.13696986970718414,0
1500985500,0.13379098197433242,0
1500985560,0.1258910740603289,0
1500985620,0.13490642444356166,0
1500985680,0.12614005489162444,0
1500985740,0.12166144944162627,0
1500985800,0.12246828236288865,0
1500985860,0.11787296637773552,0
1500985920,0.11504597024618035,0
1500985980,0.12138931022453645,0
1500986040,0.12155049743019695,0
1500986100,0.11671859325090113,0
1500986160,0.11366122799568508,0
1500986220,0.10793387045463597,0
1500986280,0.11222345606959327,0
1500986340,0.10371779455243928,0
1500986400,0.11967558648059368,0
1500986460,0.11761810592509896,0
1500986520,0.12092928148389293,0
1500986580,0.12517134750720588,0
1500986640,0.12474514241380358,0
1500986700,0.1246306270749451,0
1500986760,0.12403090890936858,0
1500986820,0.0982708460025442,0
1500986880,0.08418592894379995,0
1500986940,0.07852675971754207,0
1500987000,0.0803442390572015,0
1500987060,0.056758225992574574,0
1500987120,0.06507700567421959,0
1500987180,0.08937216422401861,0
1500987240,0.08830633192267634,0
1500987300,0.1175201171710586,0
1500987360,0.11346831657381505,0
1500987420,0.1225248376026854,0
1500987480,0.11925348140396347,0
1500987540,0.1183335771177097,0
1500987600,0.12362498921936572,0
1500987660,0.12267410000267115,0
1500987720,0.11633084977594292,0
1500987780,0.10985557598929696,0
1500987840,0.11369236207599133,0
1500987900,0.10491764355730926,0
1500987960,0.10134906971460544,0
1500988020,0.10692645180621828,0
1500988080,0.11110918352603703,0
1500988140,0.12374410377101568,0
1500988200,0.12484018606064964,0
1500988260,0.13621896242325365,0
1500988320,0.13187238612557256,0
1500988380,0.12779297217084584,0
1500988440,0.122547251819772,0
1500988500,0.12648870937517245,0
1500988560,0.12512685845417446,0
1500988620,0.12782331134205255,0
1500988680,0.12653384266992526,0
1500988740,0.12220192007804084,0
1500988800,0.1208197070955334,0
1500988860,0.11880460172227768,0
1500988920,0.11990605427096662,0
1500988980,0.12129122653463753,0
1500989040,0.12238053668224835,0
1500989100,0.12945759975627166,0
1500989160,0.12744098921898978,0
1500989220,0.12033085171653725,0
1500989280,0.11856395153458428,0
1500989340,0.10393147312447616,0
1500989400,0.10623687770664868,0
1500989460,0.10392583852152644,0
1500989520,0.10566172578459926,0
1500989580,0.10803502129237584,0
1500989640,0.1075293247933704,0
1500989700,0.1181057767954466,0
1500989760,0.11597585184676007,0
1500989820,0.11919314641243832,0
1500989880,0.11278749048856672,0
1500989940,0.10701212180401563,0
1500990000,0.08521535064858217,0
1500990060,0.09013261921073107,0
1500990120,0.098307731031744,0
1500990180,0.0704679730414961,0
1500990240,0.07652597357779395,0
1500990300,0.08424365268187034,0
1500990360,0.09093436865193943,0
1500990420,0.0839234863300769,0
1500990480,0.08299766499994188,0
1500990540,0.10155130625442103,0
1500990600,0.09515033562976873,0
1500990660,0.0984247318078212,0
1500990720,0.09605498058938416,0
1500990780,0.0875884392444991,0
1500990840,0.08421570703338044,0
1500990900,0.07879224120668571,0
1500990960,0.08865361185397969,0
1500991020,0.07700811392416522,0
1500991080,0.08243978789057826,0
1500991140,0.09931473867750346,0
1500991200,0.11080449918877094,0
1500991260,0.12041660836775125,0
1500991320,0.10938278696446546,0
1500991380,0.11494036765354275,0
1500991440,0.09215864141021536,0
1500991500,0.08736399986887068,0
1500991560,0.0923865498415264,0
1500991620,0.051306911592420235,0
1500991680,0.043566882484705305,0
1500991740,0.06800749547444895,0
1500991800,0.07521196441114247,0
1500991860,0.0913809812592744,0
1500991920,0.0884937667711243,0
1500991980,0.12404962953599785,0
1500992040,0.1257690890567804,0
1500992100,0.114280316638175,0
1500992160,0.11249427048986103,0
1500992220,0.1088652832481128,0
1500992280,0.10846032073379652,0
1500992340,0.10476912198484256,0
1500992400,0.09451950292476546,0
1500992460,0.10918273534975433,0
1500992520,0.06155978172457367,0
1500992580,0.06823969428086296,0
1500992640,0.049082776430265485,0
1500992700,0.07251050243125734,0
1500992760,0.05038646089074017,0
1500992820,0.03944876297074962,0
1500992880,0.11359893719802415,0
1500992940,0.11435581567299595,0
1500993000,0.12346167920780805,0
1500993060,0.12098396871095653,0
1500993120,0.12489548222979352,0
1500993180,0.12517518439970915,0
1500993240,0.11990881490061868,0
1500993300,0.12085652503974685,0
1500993360,0.12188130931702695,0
1500993420,0.12215075794797835,0
1500993480,0.11536254445428802,0
1500993540,0.10752490296491396,0
1500993600,0.10611607355090036,0
1500993660,0.10554207184320202,0
1500993720,0.10287851626938764,0
1500993780,0.11050700136350937,0
1500993840,0.11098991627165394,0
1500993900,0.12549792073491067,0
1500993960,0.12455792523152055,0
1500994020,0.13188619283326913,0
1500994080,0.12955791900709845,0
1500994140,0.1262469944779172,0
1500994200,0.11932260822155975,0
1500994260,0.1063138931545144,0
1500994320,0.10525524937951987,0
1500994380,0.1095443123909398,0
1500994440,0.10585370063525162,0
1500994500,0.11551915114509785,0
1500994560,0.10839957476399226,0
1500994620,0.10364242539739188,0
1500994680,0.09722837343787888,0
1500994740,0.09831001831369557,0
1500994800,0.10100317815061484,0
1500994860,0.10886113584039744,0
1500994920,0.1100538614937947,0
1500994980,0.12049909240530644,0
1500995040,0.1201626466987628,0
1500995100,0.10633849393661317,0
1500995160,0.10615944975322328,0
1500995220,0.09877352512008193,0
1500995280,0.09738646305030707,0
1500995340,0.10493732712816578,0
1500995400,0.10407542926402837,0
1500995460,0.11868619321508815,0
1500995520,0.1206539414046296,0
1500995580,0.12907982053793565,0
1500995640,0.12954529747571492,0
1500995700,0.13099562515493626,0
1500995760,0.12840194647379216,0
1500995820,0.12431195838891805,0
1500995880,0.11552693561510664,0
1500995940,0.11465182305271965,0
1500996000,0.1096408359206893,0
1500996060,0.11388278124823192,0
1500996120,0.11596467761189387,0
1500996180,0.11879752234439528,0
1500996240,0.13203108029125538,0
1500996300,0.1294893532932443,0
1500996360,0.12582992968989398,0
1500996420,0.1271563378922234,0
1500996480,0.12885427286777168,0
1500996540,0.10673765512953336,0
1500996600,0.1017225137685076,0
1500996660,0.09902070125963736,0
1500996720,0.0974638760196062,0
1500996780,0.09054437648529212,0
1500996840,0.1004124269028488,0
1500996900,0.12209778283765248,0
1500996960,0.12635789443102846,0
1500997020,0.13167779303907878,0
1500997080,0.13453893755122626,0
1500997140,0.13701333678241645,0
1500997200,0.13666218640567768,0
1500997260,0.12815438190276146,0
1500997320,0.1286542848487054,0
1500997380,0.12711321751733012,0
1500997440,0.12920408485138335,0
1500997500,0.11745834060860087,0
1500997560,0.1238705704150352,0
1500997620,0.12900224290074652,0
1500997680,0.12582913076854751,0
1500997740,0.13019200496383504,0
1500997800,0.10864784602408988,0
1500997860,0.11594425978191104,0
1500997920,0.11443899654033984,0
1500997980,0.11506175963403716,0
1500998040,0.12038427252722388,0
1500998100,0.11660493034030722,0
1500998160,0.12092059148208265,0
1500998220,0.11394300997292067,0
1500998280,0.10511463442306568,0
1500998340,0.11634350290948635,0
1500998400,0.11340618878154175,0
1500998460,0.11527745116111775,0
1500998520,0.12615640094075106,0
1500998580,0.1221629598085357,0
1500998640,0.1224102428861938,0
1500998700,0.1228935902877018,0
1500998760,0.12000396128450765,0
1500998820,0.12712604208408654,0
1500998880,0.1195907615281372,0
1500998940,0.12289047960526235,0
1500999000,0.11231957285722244,0
1500999060,0.12260844426500722,0
1500999120,0.12238610736728678,0
1500999180,0.12802641775367052,0
1500999240,0.1298472256112606,0
1500999300,0.1253138778469457,0
1500999360,0.12142250753806975,0
1500999420,0.1246178301908808,0
1500999480,0.11863510721612258,0
1500999540,0.12388171034708667,0
1500999600,0.13231127167125095,0
1500999660,0.13307004890524993,0
1500999720,0.13196239135786034,0
1500999780,0.13757711196761552,0
1500999840,0.13268234000455975,0
1500999900,0.1360524492960986,0
1500999960,0.13138659053590773,0
1501000020,0.1316887003775496,0
1501000080,0.11303352322295598,0
1501000140,0.11044235050426644,0
1501000200,0.11411103003016898,0
1501000260,0.12115424988713056,0
1501000320,0.10983108751689664,0
1501000380,0.11595982272824018,0
1501000440,0.13060560878149194,0
1501000500,0.1245567828507786,0
1501000560,0.13081199558392476,0
1501000620,0.13159554171278476,0
1501000680,0.13897818613455687,0
1501000740,0.13403150029493682,0
1501000800,0.1283810334952476,0
1501000860,0.1335861927871071,0
1501000920,0.11578420242556915,0
1501000980,0.12265473374620513,0
1501001040,0.11833730736163176,0
1501001100,0.11623061216101238,0
1501001160,0.12103462387669235,0
1501001220,0.12166413571504893,0
1501001280,0.1376446895752101,0
1501001340,0.13157788941070925,0
1501001400,0.12788792047169806,0
1501001460,0.1284608362264245,0
1501001520,0.12374734560871135,0
1501001580,0.125126541906057,0
1501001640,0.1250112952457314,0
1501001700,0.11391316722207195,0
1501001760,0.1277649800338383,0
1501001820,0.11690130973747807,0
1501001880,0.12282503112858616,0
1501001940,0.13486556786731424,0
1501002000,0.12548558865799675,0
1501002060,0.1275707003533083,0
1501002120,0.1227661879463029,0
1501002180,0.12424116577426665,0
1501002240,0.11663329958137825,0
1501002300,0.12680573073061402,0
1501002360,0.1259916408948893,0
1501002420,0.12641265506034788,0
1501002480,0.1291993285087104,0
1501002540,0.12333829111554527,0
1501002600,0.13660380343901546,0
1501002660,0.13697013689400994,0
1501002720,0.13384386688385802,0
1501002780,0.12420756591210085,0
1501002840,0.12278757482384435,0
1501002900,0.1187822648903702,0
1501002960,0.1203179273838571,0
1501003020,0.10961297694390104,0
1501003080,0.11337643070529364,0
1501003140,0.12826009673019845,0
1501003200,0.12287838446586866,0
1501003260,0.13035569051907547,0
1501003320,0.13689670020886358,0
1501003380,0.13444565252694535,0
1501003440,0.13886313955929458,0
1501003500,0.13905812788669392,0
1501003560,0.13739435638544073,0
1501003620,0.1357661401332428,0
1501003680,0.14098506988879014,0
1501003740,0.13947997986847727,0
1501003800,0.14054017763440535,0
1501003860,0.1384480538467402,0
1501003920,0.13988019714148558,0
1501003980,0.14082237773353912,0
1501004040,0.14482431671032586,0
1501004100,0.14016014951990324,0
1501004160,0.14010110735765152,0
1501004220,0.13509078481345976,0
1501004280,0.14151867938654905,0
1501004340,0.13431918585089175,0
1501004400,0.13580357518612435,0
1501004460,0.13384124993880242,0
1501004520,0.13974500394920292,0
1501004580,0.13402530368825144,0
1501004640,0.1351344203115657,0
1501004700,0.13183242866060502,0
1501004760,0.12669321915041276,0
1501004820,0.12690970669221902,0
1501004880,0.12198597678012818,0
1501004940,0.12288160941975718,0
1501005000,0.1207587144869981,0
1501005060,0.12326469344719335,0
1501005120,0.13082562442878906,0
1501005180,0.13215869475327258,0
1501005240,0.13529130455008015,0
1501005300,0.14060862389479073,0
1501005360,0.143786368034586,0
1501005420,0.14090675101573294,0
1501005480,0.1391639409895638,0
1501005540,0.12759189956137973,0
1501005600,0.1300370406024684,0
1501005660,0.12126195813382973,0
1501005720,0.11084262926956406,0
1501005780,0.10816176312579157,0
1501005840,0.1038144642216377,0
1501005900,0.10670142107935504,0
1501005960,0.09818657928239427,0
1501006020,0.10385262656140204,0
1501006080,0.12141281438065266,0
1501006140,0.12507536638976713,0
1501006200,0.1191945557517724,0
1501006260,0.110221989578982,0
1501006320,0.11036869546614198,0
1501006380,0.11529456088168405,0
1501006440,0.10425965734984782,0
1501006500,0.0977084012561541,0
1501006560,0.1147459044893218,0
1501006620,0.13282645747848698,0
1501006680,0.12700164195938796,0
1501006740,0.12986161123200352,0
1501006800,0.1336825959891973,0
1501006860,0.1313712318743534,0
1501006920,0.13568938166082456,0
1501006980,0.13116598727578074,0
1501007040,0.1341945686779889,0
1501007100,0.13618829428517887,0
1501007160,0.13517845624697827,0
1501007220,0.13348723589454006,0
1501007280,0.13057359586303224,0
1501007340,0.13564592915387547,0
1501007400,0.13826753915917805,0
1501007460,0.11770830999637255,0
1501007520,0.12555822925041787,0
1501007580,0.12704767267307726,0
1501007640,0.11947134384540398,0
1501007700,0.11137866317056044,0
1501007760,0.11509238483035085,0
1501007820,0.14117377685938542,0
1501007880,0.12267734777006115,0
1501007940,0.11827468613202285,0
1501008000,0.13252719029474908,0
1501008060,0.11982269746806118,0
1501008120,0.12217361562536387,0
1501008180,0.11418929158556228,0
1501008240,0.12519149425590415,0
1501008300,0.12308700116130633,0
1501008360,0.1220580490962032,0
1501008420,0.12856348321652186,0
1501008480,0.13784119659590566,0
1501008540,0.13118838579669415,0
1501008600,0.13694997269876585,0
1501008660,0.13277543545141085,0
1501008720,0.1228874171390894,0
1501008780,0.12269432198468655,0
1501008840,0.11888338959944167,0
1501008900,0.12224141567615054,0
1501008960,0.11371550009691228,0
1501009020,0.11573409174979014,0
1501009080,0.1369356169383415,0
1501009140,0.1343755370976566,0
1501009200,0.13573905670089115,0
1501009260,0.13213983692536707,0
1501009320,0.12750476278824469,0
1501009380,0.13009092136972622,0
1501009440,0.123093393164324,0
1501009500,0.121393829056532,0
1501009560,0.12790209486955295,0
1501009620,0.12270922056106992,0
1501009680,0.09769425049081842,0
1501009740,0.10191053949802924,0
1501009800,0.09679755298402297,0
1501009860,0.08394758132386647,0
1501009920,0.08778061664568143,0
1501009980,0.10360760347970184,0
1501010040,0.11205266341535812,0
1501010100,0.11028907613077726,0
1501010160,0.10420758897240873,0
1501010220,0.12733177157086828,0
1501010280,0.11932161899220413,0
1501010340,0.1310041407597623,0
1501010400,0.13241465754208204,0
1501010460,0.1267810240055039,0
1501010520,0.12285912691027745,0
1501010580,0.12202221575368932,0
1501010640,0.1264799783376893,0
1501010700,0.12794317468800087,0
1501010760,0.12594991229887625,0
1501010820,0.1368613155261747,0
1501010880,0.1290980413523981,0
1501010940,0.13008677061338034,0
1501011000,0.12746678656292865,0
1501011060,0.12872542459253822,0
1501011120,0.12705150762278922,0
1501011180,0.12822656504313726,0
1501011240,0.1242700437728912,0
1501011300,0.1237011407932263,0
1501011360,0.10528924871298534,0
1501011420,0.10369087786768927,0
1501011480,0.10328737042831992,0
1501011540,0.12147585982711108,0
1501011600,0.09770336246585642,0
1501011660,0.0982132337981455,0
1501011720,0.1128212095479844,0
1501011780,0.11416481376906228,0
1501011840,0.11540977666042368,0
1501011900,0.1232640127848389,0
1501011960,0.12021147542001953,0
1501012020,0.12099215541892272,0
1501012080,0.1222234513864256,0
1501012140,0.1288368538694748,0
1501012200,0.13104836786903185,0
1501012260,0.12539703988314455,0
1501012320,0.12611428159603316,0
1501012380,0.12871726182247445,0
1501012440,0.12445181283143447,0
1501012500,0.11366126648774175,0
1501012560,0.10620915824942052,0
1501012620,0.1250137968527537,0
1501012680,0.12598957820650264,0
1501012740,0.12880030315480318,0
1501012800,0.11746580939743773,0
1501012860,0.126322721374995,0
1501012920,0.12886442644293805,0
1501012980,0.12657121438412344,0
1501013040,0.11611830520809102,0
1501013100,0.10908959114601953,0
1501013160,0.12084716711174898,0
1501013220,0.11324641285689613,0
1501013280,0.10079214037668566,0
1501013340,0.11609249172787235,0
1501013400,0.11908498935876365,0
1501013460,0.11341658205607658,0
1501013520,0.11793715416409754,0
1501013580,0.11734420683585095,0
1501013640,0.12451442085641505,0
1501013700,0.11678696434823599,0
1501013760,0.1155198935053312,0
1501013820,0.11325545796939725,0
1501013880,0.10965347363828216,0
1501013940,0.1073757152910526,0
1501014000,0.0900329326096232,0
1501014060,0.10056576814987156,0
1501014120,0.10592845730081207,0
1501014180,0.11708700592669202,0
1501014240,0.11566521063986185,0
1501014300,0.12251633361502272,0
1501014360,0.1255291718506461,0
1501014420,0.12764775757024727,0
1501014480,0.1258816330027569,0
1501014540,0.1262207900284983,0
1501014600,0.12547587087541273,0
1501014660,0.12395112387848024,0
1501014720,0.12709078432504312,0
1501014780,0.12520913950992496,0
1501014840,0.12910114191782168,0
1501014900,0.12168878548955993,0
1501014960,0.1256047457785323,0
1501015020,0.1211213914452895,0
1501015080,0.11999579210694478,0
1501015140,0.12477954415568655,0
1501015200,0.11088337851552366,0
1501015260,0.10337427356954716,0
1501015320,0.11191930574043513,0
1501015380,0.11521161923381301,0
1501015440,0.10583019778140706,0
1501015500,0.10847322880291754,0
1501015560,0.11602645698512434,0
1501015620,0.12129642167210936,0
1501015680,0.11946188681447276,0
1501015740,0.11802946884520148,0
1501015800,0.12314778803737908,0
1501015860,0.11518805947162294,0
1501015920,0.1207854159822126,0
1501015980,0.11803552857615375,0
1501016040,0.12464680632813452,0
1501016100,0.10897090148436496,0
1501016160,0.11834396425547028,0
1501016220,0.11483679755762928,0
1501016280,0.12285922018485446,0
1501016340,0.11581176477137445,0
1501016400,0.12074222332412475,0
1501016460,0.12363316712974065,0
1501016520,0.12468025963700125,0
1501016580,0.12402519324899508,0
1501016640,0.12392473676817355,0
1501016700,0.11218013926361037,0
1501016760,0.10738847394261897,0
1501016820,0.11400203276042947,0
1501016880,0.10749958951988844,0
1501016940,0.10698903159675838,0
1501017000,0.105425725000575,0
1501017060,0.11272334450149518,0
1501017120,0.11219647323804877,0
1501017180,0.10599276471896853,0
1501017240,0.11931880552143688,0
1501017300,0.10528465320265484,0
1501017360,0.10584576036446408,0
1501017420,0.103085167159094,0
1501017480,0.1092086628439014,0
1501017540,0.08478395131216565,0
1501017600,0.0904746012456239,0
1501017660,0.0976456379091586,0
1501017720,0.09356038832366592,0
1501017780,0.0985826076774109,0
1501017840,0.10972349692991423,0
1501017900,0.11246051454379158,0
1501017960,0.11546243809479978,0
1501018020,0.1112571675454766,0
1501018080,0.11603922818942125,0
1501018140,0.11635362630562768,0
1501018200,0.11824200968139426,0
1501018260,0.11723026483297015,0
1501018320,0.118183646998252,0
1501018380,0.11603173149855167,0
1501018440,0.11290809514607665,0
1501018500,0.11480490070345988,0
1501018560,0.1204197063182939,0
1501018620,0.1142309291035854,0
1501018680,0.12089506402915418,0
1501018740,0.1118174436030091,0
1501018800,0.09609318607895834,0
1501018860,0.10222094729415993,0
1501018920,0.09317328421882952,0
1501018980,0.10159684436632127,0
1501019040,0.09233514810818057,0
1501019100,0.10053593435839414,0
1501019160,0.09834164999835536,0
1501019220,0.09286416199494507,0
1501019280,0.09768504448732512,0
1501019340,0.10291600235857036,0
1501019400,0.00122206986617307,0
1501019460,0.007029861075739441,0
1501019520,0.011443813369473144,0
1501019580,0.01709381504629498,0
1501019640,0.03740336967297514,0
1501019700,-0.003052327823686585,0
1501019760,0.09404242666945244,0
1501019820,0.08352801790465736,0
1501019880,0.08088133472483089,0
1501019940,0.09459942924470673,0
1501020000,0.08176440933490581,0
1501020060,0.0957445590420964,0
1501020120,0.10477508646860906,0
1501020180,0.0994144960862407,0
1501020240,0.11119493600352864,0
1501020300,0.10247140168452053,0
1501020360,0.10854815862351708,0
1501020420,0.11687315523478894,0
1501020480,0.1131357485456323,0
1501020540,0.10577061936405667,0
1501020600,0.10645539245715667,0
1501020660,0.11539259587982985,0
1501020720,0.11524449952239953,0
1501020780,0.1118053777644421,0
1501020840,0.11608032366210765,0
1501020900,0.10158052587869426,0
1501020960,0.10309996485407293,0
1501021020,0.09992879578769998,0
1501021080,0.1095290163152573,0
1501021140,0.10921168290159344,0
1501021200,0.10821653038285264,0
1501021260,0.11261799761474912,0
1501021320,0.1110466904651956,0
1501021380,0.10378686268448883,0
1501021440,0.10640906033022318,0
1501021500,0.1151731055085548,0
1501021560,0.115276111287406,0
1501021620,0.11777429208246736,0
1501021680,0.11397734372113055,0
1501021740,0.11180676823007774,0
1501021800,0.11139641425673667,0
1501021860,0.10488308381040172,0
1501021920,0.10509686378613486,0
1501021980,0.094845434426863,0
1501022040,0.1011511838515366,0
1501022100,0.11103204229690106,0
1501022160,0.1123979295186212,0
1501022220,0.11174040906561106,0
1501022280,0.10897887481377894,0
1501022340,0.11429386073503313,0
1501022400,0.1161095975104714,0
1501022460,0.11596860474892652,0
1501022520,0.10880327995175504,0
1501022580,0.11391058056264602,0
1501022640,0.10955594370905636,0
1501022700,0.10363953757025374,0
1501022760,0.11009470439683333,0
1501022820,0.11276369730160962,0
1501022880,0.10808406071506332,0
1501022940,0.10620061497690107,0
1501023000,0.1041575411032315,0
1501023060,0.10207800335301076,0
1501023120,0.09732184912491948,0
1501023180,0.1003223780647145,0
1501023240,0.1110742592770525,0
1501023300,0.10740812076652052,0
1501023360,0.11101479854759644,0
1501023420,0.10772829572371824,0
1501023480,0.10517582785387036,0
1501023540,0.0920983851700366,0
1501023600,0.09798294055554567,0
1501023660,0.09869533089055854,0
1501023720,0.09660939430530807,0
1501023780,0.11025972857407336,0
1501023840,0.11583230326062326,0
1501023900,0.11086657561005536,0
1501023960,0.10164951900722746,0
1501024020,0.10759411779090332,0
1501024080,0.10910188531919657,0
1501024140,0.1052799133119397,0
1501024200,0.09867357012704553,0
1501024260,0.11154493590102166,0
1501024320,0.1114906354329574,0
1501024380,0.10683538502565833,0
1501024440,0.10023287224532328,0
1501024500,0.113496423314295,0
1501024560,0.11159169986343592,0
1501024620,0.11665434723620074,0
1501024680,0.11260386728188145,0
1501024740,0.11385036145658985,0
1501024800,0.10281901568813173,0
1501024860,0.1085030391003612,0
1501024920,0.10887198111633284,0
1501024980,0.10814154827291528,0
1501025040,0.10518802087864616,0
1501025100,0.0977841570778608,0
1501025160,0.0974336906027351,0
1501025220,0.031775432524878584,0
1501025280,0.02336869073147924,0
1501025340,0.03516659179559062,0
1501025400,0.05709649516277082,0
1501025460,0.05778902327095897,0
1501025520,0.03212022347020144,0
1501025580,0.106839109282924,0
1501025640,0.11814493612985222,0
1501025700,0.11340566702334375,0
1501025760,0.11050194233383492,0
1501025820,0.10810528560347732,0
1501025880,0.11161342319029087,0
1501025940,0.10655426344097907,0
1501026000,0.10944115501171008,0
1501026060,0.10954956676478106,0
1501026120,0.11303808113153226,0
