timestamp,score
1477080000,35.60600155374401
1477080060,23.629005783568456
1477080120,20.464058181402034
1477080180,19.788994300458167
1477080240,25.614949874131376
1477080300,23.4865213789014
1477080360,27.070816794369566
1477080420,33.75859858773812
1477080480,40.40689489047407
1477080540,45.67489121571789
1477080600,23.697619127900193
1477080660,36.33270105850174
1477080720,18.126457607024918
1477080780,27.315503813025696
1477080840,17.181299314349967
1477080900,13.781212567809254
1477080960,48.90218963505611
1477081020,17.464730177679545
1477081080,19.84116349839584
1477081140,15.458315913943924
1477081200,15.495752241090466
1477081260,15.05088374216963
1477081320,33.449663556736574
1477081380,34.710222944389336
1477081440,17.305341579215195
1477081500,20.778890898030486
1477081560,22.20050390586974
1477081620,33.37841188838461
1477081680,43.91014251091603
1477081740,21.14613841843847
1477081800,78.88874550902565
1477081860,120.05767173354242
1477081920,65.2167650663499
1477081980,22.39164119468545
1477082040,28.67840472828158
1477082100,23.423161818796448
1477082160,17.58321403500455
1477082220,78.20501847239018
1477082280,61.66528496532137
1477082340,57.93799523608798
1477082400,31.499173455496905
1477082460,26.449407195721324
1477082520,16.350276763828614
1477082580,25.730559262906066
1477082640,17.160591034020456
1477082700,31.735816162087335
1477082760,21.59696738756204
1477082820,31.72100644960644
1477082880,25.760045225015034
1477082940,14.549145554433588
1477083000,19.98883150139792
1477083060,17.86103398316828
1477083120,26.940213709943382
1477083180,13.899281891021396
1477083240,15.864801863252858
1477083300,15.949711584477601
1477083360,15.180226873989223
1477083480,13.453261075123368
1477083540,13.47965157643423
1477083600,16.477147525185828
1477083660,16.283259779378962
1477083720,10.492184873651762
1477083780,11.700324331667087
1477083840,15.212833799998297
1477083900,13.750765424964408
1477083960,13.158810132661033
1477084020,10.92047833406662
1477084080,10.61114479159279
1477084140,10.291796878915848
1477084200,22.71766285859239
1477084260,13.561615703608517
1477084320,24.732882365651097
1477084380,19.414634330968713
1477084440,15.93292720106282
1477084500,28.07868940292181
1477084560,20.627202572837675
1477084620,13.428841620830987
1477084680,11.017515540873761
1477084740,18.190215985987955
1477084800,19.283518844492182
1477084860,15.554335397044296
1477084920,11.536919068160051
1477084980,31.555713317028456
1477085040,32.49361544113159
1477085100,18.965994066301093
1477085160,32.642875741286495
1477085220,9.553532248911818
1477085280,17.25614219459594
1477085340,23.069568877145596
1477085400,13.395031486793716
1477085460,17.259333370478885
1477085520,28.073391052993262
1477085580,13.72871109693807
1477085640,15.312423240831148
1477085700,17.4029369501927
1477085760,12.665636934510935
1477085820,87.12557993267346
1477085880,42.929323062943574
1477085940,40.982495590431554
1477086000,42.635259803093426
1477086060,38.00406117577665
1477086120,53.29524236422973
1477086180,42.16103650124181
1477086240,63.26180491150536
1477086300,49.91007054270273
1477086360,17.391676204751555
1477086420,17.85487300256322
1477086480,14.870158191232852
1477086540,17.247041486862315
1477086600,26.531662632907228
1477086660,27.635191350547583
1477086720,18.527142147488224
1477086780,62.96558290297989
1477086840,40.86012269378519
1477086900,52.951855299574326
1477086960,47.9429084091931
1477087020,58.39005676110547
1477087080,72.09047200009199
1477087140,60.72572739854775
1477087200,45.09235816896936
1477087260,56.83512301528877
1477087320,49.43175059013866
1477087380,44.79629483247007
1477087440,46.26125686074756
1477087500,67.08867667554944
1477087560,60.795532810899154
1477087620,39.24260833171657
1477087680,28.32725133879634
1477087740,20.75441835244275
1477087800,18.78316877150292
1477087860,12.68999295331215
1477087920,187.6293116446169
1477087980,164.02249871578965
1477088040,94.61149112588416
1477088100,57.642920134079525
1477088160,86.71104728738244
1477088220,78.71723592601545
1477088280,28.97466384482331
1477088340,35.65945132669891
1477088400,18.37569532047007
1477088460,19.910879861795014
1477088520,29.970736680707873
1477088580,25.931360639698703
1477088640,22.79792081103557
1477088700,41.85120400592669
1477088760,31.987608960746925
1477088820,24.297013173338915
1477088880,13.58081782515881
1477088940,16.67069631030117
1477089000,101.39190300378147
1477089060,99.52548590357625
1477089120,70.41740976251305
1477089180,19.74467646234846
1477089240,20.65861429695743
1477089300,23.31874338769204
1477089360,18.892809282770305
1477089420,28.929824291607687
1477089480,16.624423513818883
1477089540,29.63092741498408
1477089600,29.235146145286404
1477089660,26.948095060666002
1477089720,31.44024358022224
1477089780,28.760289563481102
1477089840,43.295630677226264
1477089900,36.32316570718005
1477089960,70.25390390031167
1477090020,71.28835073316587
1477090080,67.21096420104267
1477090140,56.48482573870305
1477090200,39.570923843595885
1477090260,40.49816676221584
1477090320,30.71083431246604
1477090380,28.436691484878626
1477090440,31.542938887994953
1477090500,57.067603699198486
1477090560,135.76292303550161
1477090620,172.497148509075
1477090680,145.67395881085298
1477090740,40.914343297792236
1477090800,35.229894784052995
1477090860,43.58377308095724
1477090920,32.31875743417834
1477090980,39.009898278863204
1477091040,27.173441965167218
1477091100,210.13239819391436
1477091160,252.35318010307304
1477091220,224.1944703543068
1477091280,199.5296072458987
1477091340,123.307994459297
1477091400,138.74774117722788
1477091460,77.16921653944046
1477091520,60.88739460187224
1477091580,53.89875249645932
1477091640,42.00947471076672
1477091700,62.39705074874325
1477091760,104.89740665573989
1477091820,74.35052655945151
1477091880,99.63634903557076
1477091940,72.20169353280055
1477092000,142.24079522380262
1477092060,31.51486566311953
1477092120,28.946251235515675
1477092180,55.41968584060584
1477092240,72.15135292053667
1477092300,63.68532997316998
1477092360,38.042756857201546
1477092420,45.82383519179316
1477092480,37.951441183381895
1477092540,61.64005790147746
1477092600,387.06501566850585
1477092660,249.1224502939525
1477092720,218.5981791408228
1477092780,53.9150967975223
1477092840,145.45367695379065
1477092900,99.05226593802628
1477092960,83.49092584117668
1477093020,77.95889912009626
1477093080,70.06788503069512
1477093140,55.18624161142158
1477093200,56.38792414776203
1477093260,65.59689272562488
1477093320,81.97281594616867
1477093380,57.13498363733198
1477093440,75.60127873895794
1477093500,39.38885582735911
1477093560,42.97339977143081
1477093620,33.267475683070856
1477093680,43.66572914844334
1477093740,33.76864121925793
1477093800,90.4203728995715
1477093860,52.43405705907711
1477093920,55.34771052388253
1477093980,69.2764452227868
1477094040,52.20431112670174
1477094100,51.87295181634257
1477094160,46.764499365945206
1477094220,50.071281523987516
1477094280,76.86712385529476
1477094340,59.150163233525454
1477094400,89.2433741016816
1477094460,65.47857755373785
1477094520,86.3548921729678
1477094580,104.7812205385367
1477094640,65.87484368568268
1477094700,64.39617558708748
1477094760,49.84071678320691
1477094820,417.30996076911407
1477094880,194.6041152568711
1477094940,295.2198800468394
1477095000,58.39556478179787
1477095060,76.7579741878922
1477095120,102.44771861478543
1477095180,84.33675855354713
1477095240,79.4991062336569
1477095300,52.25152881964414
1477095360,93.93240256055792
1477095420,142.10447441293323
1477095480,73.59035048848476
1477095540,67.79016075487816
1477095600,60.95378284300717
1477095660,96.6273787190539
1477095720,68.7710565022329
1477095780,80.05573235118081
1477095840,56.273826794328556
1477095900,68.32910055063604
1477095960,64.38933475137488
1477096020,49.88680390712943
1477096080,50.378356878228566
1477096140,64.04643698391108
1477096200,56.07397886456163
1477096260,87.99845515491263
1477096320,59.02022894347321
1477096380,55.66758651326497
1477096440,68.46496796811792
1477096500,158.3795134799898
1477096560,99.45497371138357
1477096620,122.55853346993119
1477096680,93.92665516417698
1477096740,86.61111846010289
1477096800,61.64139386590794
1477096860,51.61205336575728
1477096920,53.229001245486074
1477096980,51.417919610191994
1477097040,137.83976486785954
1477097100,100.82582869256414
1477097160,63.87438413746218
1477097220,76.78415044368143
1477097280,58.45686366863085
1477097340,105.2300309442068
1477097400,76.53124982910269
1477097460,62.6426494222191
1477097520,74.31236534066633
1477097580,78.37587572292284
1477097640,102.7808141467919
1477097700,73.19283062458233
1477097760,78.87529125565752
1477097820,73.18027211877887
1477097880,79.55665431037238
1477097940,69.55090396325882
1477098000,70.11240484702344
1477098060,83.91274837450665
1477098120,60.36831173160892
1477098180,81.19795454900846
1477098240,56.996781016278725
1477098300,121.60980050033032
1477098360,134.19411763103867
1477098420,85.67730731126632
1477098480,209.5182574624267
1477098540,170.37850489829518
1477098600,132.87130181298133
1477098660,83.22173106106715
1477098720,142.45387910239432
1477098780,140.09350152321073
1477098840,116.76979679706832
1477098900,124.6176841263537
1477098960,104.29865149015882
1477099020,53.09720042798766
1477099080,76.69295678813381
1477099140,79.05910369639281
1477099200,57.32210810601797
1477099260,80.65686319706067
1477099320,50.860531093403445
1477099380,71.35052251166869
1477099440,74.00030421871317
1477099500,77.22441984061368
1477099560,114.34496251477924
1477099620,113.88612963705673
1477099680,79.97197716926779
1477099740,101.86665429709583
1477099800,114.47038660485416
1477099860,148.24408177581725
1477099920,121.80210687590399
1477099980,125.13903697754385
1477100040,111.98996036270091
1477100100,105.89557496113886
1477100160,163.33768412579468
1477100220,89.54956546715516
1477100280,115.87179294664566
1477100340,74.53650630843984
1477100400,173.9690779727122
1477100460,77.71685341759705
1477100520,128.319786635837
1477100580,58.314939510910605
1477100640,105.05992429532387
1477100700,54.685443327866714
1477100760,116.12742467401424
1477100820,88.86479292890213
1477100880,134.22042310703736
1477100940,78.95348356836679
1477101000,77.64017103450718
1477101060,79.42215349723317
1477101120,107.28045307727584
1477101180,91.97254092999601
1477101240,58.60837436607587
1477101300,159.43142720861422
1477101360,89.68612245938711
1477101420,93.96857689076094
1477101480,96.35007436909262
1477101540,90.66244749234532
1477101600,80.04957415574637
1477101660,133.51036059315663
1477101720,86.15022535388628
1477101780,94.3860798936592
1477101840,111.00076298856534
1477101900,137.84306089751973
1477101960,85.23504487116698
1477102020,103.55906512234571
1477102080,90.2739695001277
1477102140,99.5497295768089
1477102200,72.35652210790838
1477102260,89.69066393673735
1477102320,62.681261075928454
1477102380,96.2678159361962
1477102440,85.76754255981702
1477102500,51.88627480053171
1477102560,68.69598842203598
1477102620,46.54958067657031
1477102680,44.87866487637792
1477102740,95.42715475162436
1477102800,36.65930671251361
1477102860,63.69618460871969
1477102920,37.59144353396218
1477102980,45.79146602740948
1477103040,45.73933822035027
1477103100,36.853469280115036
1477103160,43.01175584902581
1477103220,38.30901318383102
1477103280,44.40814500649985
1477103340,43.309132336224636
1477103400,42.72724024130877
1477103460,29.743255592420677
1477103520,46.08350800832424
1477103580,38.64032144603126
1477103640,45.949073953720266
1477103700,57.24675831925514
1477103760,44.40203951319253
1477103820,124.44150152140958
1477103880,62.593469947685925
1477103940,77.71503527457466
1477104000,38.94756332167278
1477104060,37.853451777294275
1477104120,57.01085245079861
1477104180,41.4791815281264
1477104240,37.294297496614654
1477104300,42.14171152731848
1477104360,331.72469835122695
1477104420,112.26690660483133
1477104480,144.0993878454667
1477104540,67.08603373074403
1477104600,68.31844878230591
1477104660,64.60653298398309
1477104720,77.33770753466673
1477104780,288.9530017197833
1477104840,231.72044702474545
1477104900,144.5969979625879
1477104960,69.84263004574296
1477105020,66.68266344372368
1477105080,64.84746788360951
1477105140,79.81137762661767
1477105200,66.1750553863938
1477105260,83.91111665664408
1477105320,62.83716116460329
1477105380,168.7575265459643
1477105440,133.4060976573636
1477105500,93.89296532447356
1477105560,122.53650521949598
1477105620,81.37279092545204
1477105680,80.56525362350557
1477105740,93.85258428547512
1477105800,187.01097537266796
1477105860,144.72573117462514
1477105920,103.51700847268852
1477105980,107.82626326118675
1477106040,112.57768988105872
1477106100,98.4636099508692
1477106160,120.83245707736565
1477106220,82.79100626079108
1477106280,87.19777776745917
1477106340,95.54202246933112
1477106400,103.3310474307324
1477106460,118.52206112572574
1477106520,133.94833567732394
1477106580,136.87567575814052
1477106640,161.69545239523708
1477106700,153.60430622011097
1477106760,334.192559342643
1477106820,232.0669176169589
1477106880,247.8952551870158
1477106940,351.1885210056242
1477107000,247.33456615187603
1477107060,215.51256504591626
1477107120,110.70323379235101
1477107180,101.66691201008268
1477107240,109.29631766030566
1477107300,95.40984953204962
1477107360,87.22755460378819
1477107420,119.4961244023028
1477107480,109.15819892773207
1477107540,121.65503324759892
1477107600,147.32434379414832
1477107660,173.04056348863028
1477107720,208.36360373543167
1477107780,161.5774358639919
1477107840,163.74400332516151
1477107900,371.07610056337586
1477107960,169.22549239002885
1477108020,177.08700934716364
1477108080,160.12649272630682
1477108140,328.96435565805916
1477108200,308.22982807644837
1477108260,239.69284415687977
1477108320,218.2633637680619
1477108380,218.15117750300624
1477108440,390.32808704980283
1477108500,237.4599051917031
1477108560,268.70881378372735
1477108620,190.8142370800749
1477108680,268.7871842193551
1477108740,230.59407377313497
1477108800,150.34703188314163
1477108860,726.4254029519519
1477108920,275.2603226536826
1477108980,326.66852363591914
1477109040,186.315311412638
1477109100,196.69678950233757
1477109160,177.98084959632124
1477109220,578.11753950179
1477109280,271.4890332991644
1477109340,273.538532055922
1477109400,256.1175981367889
1477109460,220.65088177082902
1477109520,180.72766886778032
1477109580,227.91556036038327
1477109640,212.45248814371388
1477109700,563.5646511543442
1477109760,257.83880477770487
1477109820,595.0845466474519
1477109880,297.90123238562677
1477109940,379.66553766497066
1477110000,224.39246878741673
1477110060,259.03197581395966
1477110120,261.1480794566014
1477110180,241.60182664925617
1477110240,274.5171426730079
1477110300,342.0544385904414
1477110360,253.81207212299375
1477110420,245.35931951460336
1477110480,331.4568135876209
1477110540,263.43026722049547
1477110600,281.3555484859431
1477110660,233.39759590240416
1477110720,219.47106135678246
1477110780,239.27397741211308
1477110840,259.9789266385957
1477110900,252.7730176070071
1477110960,259.59905784487626
1477111020,264.16163070707734
1477111080,254.87600619589142
1477111140,263.503581601033
1477111200,244.33241471931095
1477111260,257.9835952579069
1477111320,234.80453991209137
1477111380,248.81238052694871
1477111440,417.41153850419715
1477111500,276.7729982608293
1477111560,275.99816859007046
1477111620,235.8482426613035
1477111680,243.39041087588546
1477111740,346.4046011253975
1477111800,306.811278484316
1477111860,284.1521363526917
1477111920,256.23465376211806
1477111980,241.9405805577176
1477112040,248.68886791008967
1477112100,281.33188387216563
1477112160,255.18906726493483
1477112220,262.04869731522183
1477112280,312.6260905023113
1477112340,254.05032401736966
1477112400,217.6022704149645
1477112460,236.5149343156995
1477112520,242.92949105313997
1477112580,247.86477714236736
1477112640,246.10805425353678
1477112700,240.89920956514757
1477112760,240.56868834070377
1477112820,234.82393475155692
1477112880,227.81936378359418
1477112940,224.41568152539318
1477113000,207.0449447818704
1477113060,199.40931467946024
1477113120,195.85598933041442
1477113180,227.918477395541
1477113240,198.63830427830592
1477113300,175.98840012464973
1477113360,189.13930194385975
1477113420,195.3052345181181
1477113480,173.69329304301172
1477113540,172.3817257173143
1477113600,179.71017822641275
1477113660,184.60272775255393
1477113720,268.0387336087225
1477113780,153.75961559723098
1477113840,484.68126512516045
1477113900,167.66571001738046
1477113960,168.59401449055642
1477114020,145.69291707553248
1477114080,214.38140841905152
1477114140,134.76268761889048
1477114200,106.7879831898381
1477114260,162.36695663731572
1477114320,303.89916362711847
1477114380,178.90164582145735
1477114440,118.37908048891083
1477114500,110.98480305891997
1477114560,103.29619890989386
1477114620,191.51395170664685
1477114680,103.35187762235232
1477114740,258.6127359252088
1477114800,266.23624254346186
1477114860,188.59082048511132
1477114920,182.92724384496603
1477114980,122.32382040728258
1477115040,251.19242697653016
1477115100,171.65561180930828
1477115160,103.476780547906
1477115220,284.36872649089827
1477115280,174.03338118996817
1477115340,227.5692142019955
1477115400,158.40290840995817
1477115460,308.2084638746856
1477115520,176.8953780849408
1477115580,157.30682561696494
1477115640,152.84013431682712
1477115700,164.91199142054234
1477115760,172.36765496791512
1477115820,107.87264788792993
1477115880,262.84721247850257
1477115940,100.44516302214187
1477116000,196.9276993984081
1477116060,102.33202172938653
1477116120,210.8454533620968
1477116180,114.21745571885415
1477116240,125.05440986084292
1477116300,109.78535054529921
1477116360,97.71300751301364
1477116420,117.7362329090715
1477116480,101.46809000209849
1477116540,131.18021441823808
1477116600,186.76097956136485
1477116660,214.46514015004942
1477116720,141.98833228973214
1477116780,142.7980279984374
1477116840,144.72487855756094
1477116900,100.03986244220219
1477116960,125.3499665284084
1477117020,117.38923679940025
1477117080,91.68094407453603
1477117140,144.92718900140966
1477117200,135.73071208865235
1477117260,2364.2545197093255
1477117320,3520.8595028705226
1477117380,934.3820829700592
1477117440,115.79728745527356
1477117500,67.1175103714073
1477117560,112.18944407372996
1477117620,165.36663957555984
1477117680,118.68139317950492
1477117740,91.3843484022431
1477117800,94.09718814077385
1477117860,93.69927277315713
1477117920,86.92583129058295
1477117980,114.56196612381001
1477118040,170.48518053715287
1477118100,63.97538628695763
1477118160,86.15506499249037
1477118220,112.73584760237789
1477118280,101.44932681359352
1477118340,67.07312909612064
1477118400,64.92280011983453
1477118460,54.704107850322366
1477118520,107.1082779283826
1477118580,104.75580738642628
1477118640,106.79179369235628
1477118700,111.96326152755422
1477118760,96.67375166792807
1477118820,118.62159872871761
1477118880,96.50160375927932
1477118940,74.64575994164197
1477119000,108.24316239420735
1477119060,113.28755936227742
1477119120,83.95978788323188
1477119180,40.602711227958494
1477119240,65.4557526330695
1477119300,81.43790299870592
1477119360,52.26068465886456
1477119420,62.97806561416134
1477119480,43.70607400365372
1477119540,59.06619091563277
1477119600,44.57802061954958
1477119660,43.297768453451944
1477119720,46.69391894750997
1477119780,35.6644878238414
1477119840,51.726701376150864
1477119900,41.68859882145133
1477119960,65.49196215114944
1477120020,42.71047196031421
1477120080,46.179124226149725
1477120140,41.022293790861376
1477120200,52.83477254007523
1477120260,95.73198894352286
1477120320,49.810671468956414
1477120380,110.92133034624673
1477120440,45.188700619969225
1477120500,50.623942937146076
1477120560,36.83548185524643
1477120620,35.57008219901195
1477120680,35.22702851918062
1477120740,33.90521172826693
1477120800,40.45913536075912
1477120860,38.12736765374463
1477120920,36.83115822078567
1477120980,33.89236556276864
1477121040,39.184631900881115
1477121100,92.8330222380318
1477121160,59.90795587191889
1477121220,74.6116160572843
1477121280,56.2622100114372
1477121340,55.99396844958866
1477121400,70.18054775308426
1477121460,81.63829900845788
1477121520,79.25516640029755
1477121580,113.13506211447775
1477121640,78.58271639708234
1477121700,118.34405918701529
1477121760,129.0576708406236
1477121820,107.70922434265893
1477121880,92.00777893443255
1477121940,98.86554594491801
1477122000,180.78635366571567
1477122060,148.5685136612405
1477122120,146.03567795278923
1477122180,126.91905234081085
1477122240,108.97879962658025
1477122300,88.50660470110174
1477122360,136.81585424002262
1477122420,107.11479091748224
1477122480,131.36011178789406
1477122540,121.6560942410616
1477122600,133.48117691053315
1477122660,124.85045332608054
1477122720,132.97504722594803
1477122780,101.59818641076123
1477122840,124.06148239650206
1477122900,141.2141511251978
1477122960,127.34126471020231
1477123020,102.24620126521442
1477123080,126.08144937373049
1477123140,133.66290818018763
1477123200,135.63665714818313
1477123260,139.30206007221398
1477123320,136.23883819425347
1477123380,131.73724182530964
1477123440,131.33323958306252
1477123500,132.58947957342767
1477123560,132.68321627835752
1477123620,138.75964045015266
1477123680,143.64825129099603
1477123740,125.08403008993122
1477123800,116.4432012979463
1477123860,144.35517702316332
1477123920,132.53468992729432
1477123980,130.75655048636943
1477124040,131.5268937561501
1477124100,134.0017748933216
1477124160,136.33766685720323
1477124220,131.8683642744603
1477124280,156.67288798420412
1477124340,148.5116760169819
1477124400,135.56097950573232
1477124460,121.45029639336555
1477124520,134.8298840487142
1477124580,115.7607029215617
1477124640,97.65303194025819
1477124700,84.3104005368054
1477124760,181.25452617017126
1477124820,97.56835881649273
1477124880,87.13344104500148
1477124940,103.01440786915478
1477125000,85.01949046813654
1477125060,75.0354762229936
1477125120,85.55309704614123
1477125180,737.2156741409357
1477125240,177.8882320570194
1477125300,544.858484845814
1477125360,80.28294577748139
1477125420,55.810891633207085
1477125480,57.12014193429449
1477125540,56.3500313307551
1477125600,72.56307604077597
1477125660,63.690858242536294
1477125720,57.2100116701362
1477125780,47.229262153333245
1477125840,63.784065172238726
1477125900,60.02020994045303
1477125960,57.31806662340691
1477126020,169.04802223673826
1477126080,149.35368771551106
1477126140,602.30141120454
1477126200,241.10582129386796
1477126260,188.84920238971642
1477126320,187.99223938484158
1477126380,93.62886109902372
1477126440,77.10784248758698
1477126500,81.36674477163275
1477126560,61.1794205889644
1477126620,88.80877329135386
1477126680,119.21767227412923
1477126740,108.68598803334712
1477126800,268.625639851185
1477126860,463.71938661219923
1477126920,411.3088495252882
1477126980,224.062459041489
1477127040,388.735428849819
1477127100,569.1339772574979
1477127160,286.6349662591985
1477127220,270.8883696674959
1477127280,217.74175246913998
1477127340,192.13037471680644
1477127400,198.62113763978113
1477127460,631.7382364965077
1477127520,502.9268789751144
1477127580,314.5181704678965
1477127640,535.2718439596393
1477127700,266.5890955719085
1477127760,274.8078548283461
1477127820,496.0027644257711
1477127880,480.14446086797125
1477127940,740.3719859869987
1477128000,522.0208893208853
1477128060,586.9875158637878
1477128120,568.8959658542666
1477128180,273.25314001834465
1477128240,777.5823038962715
1477128300,346.67051723921946
1477128360,370.2536771220854
1477128420,307.78772819144274
1477128480,492.89935155781876
1477128540,329.4580902609249
1477128600,805.4844542956099
1477128660,1022.2795709520949
1477128720,751.1745978389013
1477128780,592.5835266428451
1477128840,366.37887612409514
1477128900,376.24228636518984
1477128960,732.094949807719
1477129020,352.1265661582913
1477129080,681.9169918132237
1477129140,1286.923328397321
1477129200,903.0617203144989
1477129260,1306.4066622464438
1477129320,2371.2647697550724
1477129380,2509.892378088699
1477129440,3488.4314206442496
1477129500,1107.5272212557495
1477129560,895.0441716291591
1477129620,816.1990721680211
1477129680,1001.2247461628549
1477129740,985.1508174626805
1477129800,852.9976974037679
1477129860,1145.7426800555008
1477129920,2539.921572200881
1477129980,2185.903905825825
1477130040,1096.8761729538276
1477130100,1245.329271195725
1477130160,2461.017931951352
1477130220,2623.6725091297253
1477130280,3887.56652544996
1477130340,2734.6703133427827
1477130400,3888.1048593520277
1477130460,3923.2447680291225
1477130520,3978.557396624335
1477130580,3934.232073100014
1477130640,2907.9565834560253
1477130700,2608.0215236479157
1477130760,2880.246477543843
1477130820,2911.8296794332314
1477130880,1288.8191963157142
1477130940,1678.2725019090801
1477131000,1559.6791433286985
1477131060,1656.8250170692706
1477131120,2988.4301283014684
1477131180,4033.744159653067
1477131240,2915.9184152092694
1477131300,4003.929780086968
