timestamp,score
1477085400,10.881905366061437
1477085460,11.749697007061709
1477085520,28.40205734933814
1477085580,21.633629172324554
1477085640,13.87044554395635
1477085700,27.638235443935184
1477085760,13.571948289955353
1477085820,81.04848683933086
1477085880,21.596857275748356
1477085940,32.54990853135197
1477086000,62.52110291771196
1477086060,49.3846243581439
1477086120,56.4321581959139
1477086180,47.925785241569166
1477086240,19.72993069457134
1477086300,20.248134842553327
1477086360,19.915633672781375
1477086420,17.1872062384523
1477086480,13.507777434238438
1477086540,14.984502334479794
1477086600,40.06812528687218
1477086660,43.89637819954484
1477086720,18.69369335941478
1477086780,81.16025260556826
1477086840,48.272131512317515
1477086900,47.62509363364502
1477086960,82.11458898863057
1477087020,51.13907688843714
1477087080,60.13399469284625
1477087140,76.83507118811522
1477087200,49.02766658238195
1477087260,45.83392772808265
1477087320,91.43189184195673
1477087380,47.10404648753142
1477087440,47.56055267426489
1477087500,71.5150167664621
1477087560,70.48517884594379
1477087620,45.4485366421881
1477087680,21.87150674341279
1477087740,24.79993310390887
1477087800,22.146084146284647
1477087860,20.285876688578433
1477087920,247.89124803539667
1477087980,30.748136092141877
1477088040,65.54994271056887
1477088100,49.911338913839955
1477088160,31.56445255925118
1477088220,30.118481251779517
1477088280,19.425388737014124
1477088340,19.37898939295381
1477088400,21.407609750550574
1477088460,25.399846035640653
1477088520,33.093715084567954
1477088580,27.781458495179727
1477088640,19.262829038592177
1477088700,41.232034613318504
1477088760,20.469852103186287
1477088820,19.15340036512712
1477088880,18.135031476578906
1477088940,18.265683838408012
1477089000,102.01900178988907
1477089060,29.08648719716759
1477089120,22.43496824148187
1477089180,22.244146955629752
1477089240,115.25410100502596
1477089300,31.441672629568384
1477089360,19.14542322524228
1477089420,35.05587377318449
1477089480,108.40097529893916
1477089540,28.719093374602476
1477089600,41.01677766792544
1477089660,30.58854816941557
1477089720,30.88875863362712
1477089780,31.11726969558172
1477089840,45.69175612906056
1477089900,45.42044676198804
1477089960,114.73248951565715
1477090020,106.32194999400294
1477090080,63.16372496968937
1477090140,67.23087701830875
1477090200,53.7101978036262
1477090260,43.805741209697615
1477090320,38.394792472947444
1477090380,145.72016755950858
1477090440,33.96123578027629
1477090500,106.08734902060948
1477090560,160.7806801016297
1477090620,62.89604550380886
1477090680,46.64602849879162
1477090740,60.45933066242076
1477090800,39.51164586471024
1477090860,62.153149478594635
1477090920,31.268226911854942
1477090980,36.41348775826807
1477091040,57.7656424833783
1477091100,159.21364351902275
1477091160,66.6700651242108
1477091220,135.0344123060397
1477091280,181.97316239854885
1477091340,155.6002959879235
1477091400,91.18315584274809
1477091460,89.87365956997844
1477091520,77.63855135042313
1477091580,59.669098916222815
1477091640,70.60891204292108
1477091700,58.108833503331155
1477091760,104.68328296974394
1477091820,88.2085033462509
1477091880,139.4697552344733
1477091940,80.58529511637946
1477092000,62.756232324575215
1477092060,51.03734815583727
1477092120,37.9730385939792
1477092180,71.27574396423414
1477092240,67.74836460023198
1477092300,77.45552116173475
1477092360,36.79433564414429
1477092420,54.2640655105966
1477092480,42.81741110318728
1477092540,68.46491727270468
1477092600,226.98864228596275
1477092660,89.32337941218795
1477092720,56.6837366770815
1477092780,42.62206845246147
1477092840,162.48023441976207
1477092900,87.79710570947054
1477092960,81.94512541146621
1477093020,81.29862097514545
1477093080,103.71628460698035
1477093140,55.30152018978955
1477093200,62.494954251006284
1477093260,79.20639675556039
1477093320,90.48676008231126
1477093380,32.200030103175564
1477093440,49.39398024513964
1477093500,37.479797215570876
1477093560,48.11233765968994
1477093620,38.37177159672861
1477093680,41.25894289148276
1477093740,40.796907210792895
1477093800,102.0067450561933
1477093860,67.76303778037254
1477093920,38.39307900957439
1477093980,93.36452670562939
1477094040,53.568988951045924
1477094100,86.36250525268598
1477094160,86.56294152579068
1477094220,50.53513311552754
1477094280,98.69581620307984
1477094340,43.20853270394285
1477094400,135.70206836402758
1477094460,75.10376296259338
1477094520,72.28324904121331
1477094580,74.69485828306821
1477094640,77.1362075580413
1477094700,88.37261918722791
1477094760,62.48865312136808
1477094820,329.330121333354
1477094880,75.00670110292927
1477094940,82.4672947924512
1477095000,61.44417175220696
1477095060,59.146629527956684
1477095120,133.94466401281534
1477095180,118.49262396334821
1477095240,59.56603797657854
1477095300,68.78777353402323
1477095360,115.31040794976307
1477095420,114.32279639062678
1477095480,61.880081180827275
1477095540,60.15160355756861
1477095600,66.21783742289448
1477095660,64.79283527163237
1477095720,115.05839095311397
1477095780,74.81189592675925
1477095840,48.429455154253795
1477095900,81.0805117827698
1477095960,52.14159030004242
1477096020,63.40497235506432
1477096080,64.61732791204916
1477096140,51.02359442967498
1477096200,45.19343387161491
1477096260,51.736670053433144
1477096320,55.93733024805549
1477096380,49.89624324642214
1477096440,52.142341399472684
1477096500,76.29249077756567
1477096560,69.09623077097193
1477096620,141.6233813521567
1477096680,65.89566414303259
1477096740,45.43122957340781
1477096800,79.8838093633863
1477096860,46.196670337663726
1477096920,44.40102420979849
1477096980,70.0511886640847
1477097040,67.77544715522409
1477097100,137.24957610253205
1477097160,66.615659616318
1477097220,45.579734901278634
1477097280,141.6640493090909
1477097340,114.3105252979201
1477097400,70.28874634818065
1477097460,48.746762005005245
1477097520,75.51655097248408
1477097580,70.903511304019
1477097640,58.926474897706726
1477097700,137.58155919048409
1477097760,141.50801373380304
1477097820,70.27217253249472
1477097880,69.82413630648236
1477097940,131.6298841610803
1477098000,72.4167554323274
1477098060,66.28041635972285
1477098120,71.05744980731795
1477098180,142.17443488311696
1477098240,46.33149937510549
1477098300,242.15236458423172
1477098360,79.82309029417756
1477098420,144.6988820122609
1477098480,169.40500449450283
1477098540,123.26750076035493
1477098600,63.617244670779975
1477098660,85.28012368610125
1477098720,155.01663416371642
1477098780,67.74272911245161
1477098840,100.77308584571097
1477098900,96.85943361499112
1477098960,85.14329230390581
1477099020,50.7223232241401
1477099080,64.70394556790647
1477099140,71.31178980667177
1477099200,54.86132270192055
1477099260,83.87385125227215
1477099320,46.251845888548864
1477099380,57.846817946305414
1477099440,55.876462212030354
1477099500,48.99061972624047
1477099560,74.7597487074991
1477099620,65.73653803660217
1477099680,64.87302136012626
1477099740,60.7982420043705
1477099800,131.60728301100346
1477099860,153.743998759387
1477099920,92.14285347981865
1477099980,62.55061410401216
1477100040,58.64462886499316
1477100100,58.22774613457762
1477100160,184.70532697342185
1477100220,86.65031002166437
1477100280,129.92172694812373
1477100340,68.25798065913975
1477100400,157.5033415718532
1477100460,87.28900380159183
1477100520,79.24262277020574
1477100580,48.52685079370967
1477100640,76.37120885771954
1477100700,63.887879451471925
1477100760,83.51737308230499
1477100820,73.95004377933952
1477100880,187.0090693904446
1477100940,85.73197547285133
1477101000,55.26148075038268
1477101060,56.60383498373296
1477101120,71.64452700809463
1477101180,70.6112901609436
1477101240,53.159276111072664
1477101300,191.64997430522826
1477101360,67.31718514127145
1477101420,71.40319405227541
1477101480,81.69586609812497
1477101540,56.22291122581035
1477101600,127.92956664249526
1477101660,141.80723691715605
1477101720,100.6264463116159
1477101780,81.80426069944207
1477101840,100.38280549276743
1477101900,157.14005361851267
1477101960,85.44849511388163
1477102020,72.96748755177414
1477102080,63.811749431246625
1477102140,87.52208084349981
1477102200,70.65471892078959
1477102260,40.17568665990721
1477102320,53.6889924221201
1477102380,67.76116954069616
1477102440,50.928552732421004
1477102500,35.065483170358064
1477102560,55.25715357620533
1477102620,33.700488436344386
1477102680,35.87785632146998
1477102740,74.4065507721267
1477102800,39.06018207620381
1477102860,68.38005603304563
1477102920,57.43486225689906
1477102980,34.792239949795416
1477103040,37.51149270865231
1477103100,36.479301668556936
1477103160,55.013457185930356
1477103220,28.98633983502778
1477103280,35.4077954640463
1477103340,48.14965415370148
1477103400,46.14353298063994
1477103460,30.38921559073732
1477103520,45.46197622700605
1477103580,43.57438470346916
1477103640,47.37169307793577
1477103700,84.32953651445371
1477103760,45.30163522263228
1477103820,94.00651130542755
1477103880,70.44690556224185
1477103940,64.90202080659077
1477104000,36.14708091556366
1477104060,40.34032422036539
1477104120,59.96828569119692
1477104180,46.54464974308986
1477104240,49.179705267477445
1477104300,63.486983282376386
1477104360,287.239374797171
1477104420,81.32852384560134
1477104480,58.27089593776336
1477104540,145.66719199320417
1477104600,94.95346166795134
1477104660,90.97904442928942
1477104720,84.20124780155281
1477104780,788.5585550775379
1477104840,98.58021267702325
1477104900,81.838708825582
1477104960,71.55604674403486
1477105020,72.51697257265826
1477105080,78.04319400453271
1477105140,73.42219275203101
1477105200,68.41026304216756
1477105260,91.4379144944188
1477105320,62.11507370873465
1477105380,327.232515931035
1477105440,80.26719246044054
1477105500,74.41883607425115
1477105560,118.1090313999112
1477105620,69.9290633697047
1477105680,71.81241216913061
1477105740,65.59277295281052
1477105800,242.0132588721184
1477105860,110.85480057331611
1477105920,210.05710159395295
1477105980,123.97893183766104
1477106040,121.39849106249821
1477106100,180.45636974438202
1477106160,126.39604915997923
1477106220,102.86966302005227
1477106280,113.01783131495493
1477106340,113.22357759265356
1477106400,110.67526841279944
1477106460,117.67687815470673
1477106520,153.32505091673156
1477106580,96.67391905325732
1477106640,136.8538219433605
1477106700,111.13817914975354
1477106760,299.904271237983
1477106820,291.5447227499405
1477106880,732.8143661369037
1477106940,445.0676670805165
1477107000,186.22028709719038
1477107060,154.99432229981048
1477107120,133.15068236788704
1477107180,155.81428133885424
1477107240,142.1054530814506
1477107300,103.11824450426484
1477107360,143.44912401127047
1477107420,110.96728179822473
1477107480,114.08233818594285
1477107540,130.36302319158443
1477107600,149.8140099733407
1477107660,163.59669903785237
1477107720,713.4364979037719
1477107780,161.3185015463455
1477107840,184.5775710768619
1477107900,550.2050072894863
1477107960,193.9987261301532
1477108020,169.45568410734197
1477108080,188.72221786719155
1477108140,758.733874336642
1477108200,431.0865793085113
1477108260,179.97126160340034
1477108320,169.43622768026378
1477108380,175.56287289615034
1477108440,549.1249027619767
1477108500,204.17394338177053
1477108560,184.42242722905613
1477108620,229.8280040638927
1477108680,247.30209975751524
1477108740,190.77619838503315
1477108800,174.59862109647685
1477108860,766.8763478335733
1477108920,253.48911120258848
1477108980,288.0840835854318
1477109040,178.6378753237678
1477109100,187.50334855547945
1477109160,195.64813114921293
1477109220,533.5154928053125
1477109280,779.2705748528434
1477109340,446.89293544135955
1477109400,217.51548748051195
1477109460,219.10548818339274
1477109520,224.78668564039236
1477109580,261.9747793229209
1477109640,160.86145597670227
1477109700,517.7480739318027
1477109760,194.64379693592105
1477109820,777.5460905518885
1477109880,305.3672040240508
1477109940,267.03256329186064
1477110000,218.8836254075018
1477110060,800.9888390472337
1477110120,809.2344721486267
1477110180,256.5503558538199
1477110240,199.47492365203703
1477110300,500.1180508091461
1477110360,270.0688395970021
1477110420,252.62119818038929
1477110480,307.5736156225842
1477110540,188.87141683688756
1477110600,228.52633411865048
1477110660,190.0905299525659
1477110720,191.38017074397754
1477110780,232.20574957247413
1477110840,259.257819592946
1477110900,243.07075153387376
1477110960,284.02236703802754
1477111020,190.62423759070674
1477111080,755.5894704841261
1477111140,213.8497188631252
1477111200,262.89165732118823
1477111260,215.4693349837666
1477111320,229.40464811331134
1477111380,240.36779706997777
1477111440,579.4463572202775
1477111500,258.8342497431116
1477111560,230.73808028232162
1477111620,198.98793106637902
1477111680,236.11743574799277
1477111740,496.3023342441139
1477111800,371.0069204656529
1477111860,231.10905615303727
1477111920,236.6325128370787
1477111980,221.92835587512002
1477112040,235.90075150066426
1477112100,240.36100067826501
1477112160,874.5318409277545
1477112220,222.76970009573336
1477112280,302.3780986618101
1477112340,295.8306512985858
1477112400,222.6706940297795
1477112460,372.18269466707665
1477112520,855.4670117300128
1477112580,575.7438603349153
1477112640,208.79349490514463
1477112700,186.9232810743499
1477112760,229.7599452499344
1477112820,212.12719777658424
1477112880,216.24786575082996
1477112940,262.22629167168424
1477113000,272.453171643097
1477113060,231.15472066162224
1477113120,207.05454949325446
1477113180,213.40619252323611
1477113240,219.26434877608298
1477113300,188.3093542120072
1477113360,191.21444210191763
1477113420,171.70723400477755
1477113480,216.02042882168726
1477113540,164.25105436542773
1477113600,188.93575776022527
1477113660,164.37324408503872
1477113720,127.55621021888169
1477113780,164.35729037584773
1477113840,560.329070420409
1477113900,179.99722568399972
1477113960,196.4310275600033
1477114020,179.37134450392116
1477114080,204.90284134191617
1477114140,161.16120907900648
1477114200,153.3399073393187
1477114260,463.41623103165983
1477114320,166.08071913422054
1477114380,182.84874933470118
1477114440,134.4852973422499
1477114500,200.18908371910342
1477114560,162.1550146644093
1477114620,154.82354582560478
1477114680,189.18136993587288
1477114740,256.82772922484503
1477114800,307.29807774553854
1477114860,249.04319751642348
1477114920,133.02185079874408
1477114980,133.86651731531776
1477115040,189.5720532194771
1477115100,119.97429179444104
1477115160,142.69542670616383
1477115220,323.14810326216457
1477115280,292.82406185329967
1477115340,322.94324373827214
1477115400,112.64695419907348
1477115460,304.89782477882073
1477115520,165.34445788092737
1477115580,153.28405235447465
1477115640,99.70072629490468
1477115700,91.25864404294066
1477115760,188.8446770854336
1477115820,130.3423005244206
1477115880,149.1184381157572
1477115940,118.8617884228166
1477116000,112.88649701496634
1477116060,140.33969837278684
1477116120,188.57028045305717
1477116180,99.50592650305934
1477116240,97.5614649778231
1477116300,117.48281876348148
1477116360,94.62795187168959
1477116420,115.47039752412329
1477116480,83.34422601687066
1477116540,75.29534471771301
1477116600,91.32585697443685
1477116660,92.43252547121048
1477116720,78.19968571857694
1477116780,95.80217480873031
1477116840,90.47471427994405
1477116900,92.06896006105335
1477116960,93.36216949474381
1477117020,103.24096561752849
1477117080,99.65904651256182
1477117140,126.39347072712857
1477117200,85.86920703368716
1477117260,1616.5006929242393
1477117320,149.0660068856188
1477117380,83.52977186195685
1477117440,88.56470072896431
1477117500,92.61505764106369
1477117560,84.48726509803069
1477117620,672.7975310592341
1477117680,61.36654245669534
1477117740,59.29284585735886
1477117800,64.27841088908981
1477117860,120.55003883290811
1477117920,91.21680788034223
1477117980,62.43405005752356
1477118040,124.48127815968735
1477118100,95.70491987198655
1477118160,86.57816101991087
1477118220,95.02606980960019
1477118280,81.44302485889196
1477118340,93.45064424187268
1477118400,78.38822498819448
1477118460,65.97850584384507
1477118520,71.82006932991764
1477118580,85.66460216127862
1477118640,78.6235666594759
1477118700,106.92167906698987
1477118760,102.16939772508584
1477118820,91.96980498798456
1477118880,57.95962578805295
1477118940,99.7983214922956
1477119000,66.6351282315326
1477119060,80.71416802576721
1477119120,86.45866220819315
1477119180,91.03852496642646
1477119240,72.68863116926897
1477119300,58.214464574308806
1477119360,57.4523666973217
1477119420,67.66437658775638
1477119480,55.8934413183559
1477119540,58.290726114528546
1477119600,56.30660607289817
1477119660,53.61298912029065
1477119720,58.32836789621483
1477119780,45.28611919726712
1477119840,62.42503344171669
1477119900,58.808732977176206
1477119960,81.01469172242162
1477120020,57.56153558779774
1477120080,57.012487488209864
1477120140,36.666101239638465
1477120200,45.805042385574666
1477120260,116.0704901583235
1477120320,63.548818287220925
1477120380,53.221992023773545
1477120440,42.02409901562438
1477120500,36.35932005847018
1477120560,75.04561850718066
1477120620,32.33091333594256
1477120680,82.78662558787596
1477120740,75.93325211284747
1477120800,93.1128055591919
1477120860,49.34075797768251
1477120920,39.57759985119753
1477120980,42.187025289784806
1477121040,38.531604010415315
1477121100,112.10104823695757
1477121160,44.7930772688402
1477121220,45.90291025282264
1477121280,47.969311674681094
1477121340,55.095920210093226
1477121400,46.6808365205053
1477121460,74.87652397590256
1477121520,62.351030723123564
1477121580,55.57081368302691
1477121640,62.101594841540575
1477121700,76.0769350232796
1477121760,68.9261849192615
1477121820,74.9658685926243
1477121880,75.83705566790573
1477121940,115.32785554168204
1477122000,106.55307176243811
1477122060,75.65416647971502
1477122120,76.0773426140933
1477122180,129.87481077047994
1477122240,128.23911378761977
1477122300,108.37070024992383
1477122360,70.36779605392582
1477122420,117.39332498768401
1477122480,71.39628520042154
1477122540,115.65090864429004
1477122600,113.51229689928329
1477122660,107.0706330843247
1477122720,119.86030326423992
1477122780,122.0155527475694
1477122840,127.26066457102344
1477122900,60.91173880606037
1477122960,68.57522614255002
1477123020,125.66916886378822
1477123080,113.84431220346097
1477123140,116.40095118011133
1477123200,108.51054109389675
1477123260,125.21760245727373
1477123320,116.48031493853304
1477123380,100.44711299790137
1477123440,114.0526701280878
1477123500,109.9309603719213
1477123560,114.23531353873358
1477123620,115.5086739293332
1477123680,71.81792635962887
1477123740,119.58767250651485
1477123800,120.04497974652902
1477123860,107.04086780743924
1477123920,118.50874613369544
1477123980,74.27838205794185
1477124040,110.35394360595825
1477124100,116.44673144544315
1477124160,116.34782361356795
1477124220,118.20209541612022
1477124280,193.11901719064136
1477124340,122.2478625790507
1477124400,101.21172006249739
1477124460,79.64042727432926
1477124520,130.99441821652184
1477124580,161.40707888952946
1477124640,168.94172631607898
1477124700,166.66255209858932
1477124760,74.60505719266817
1477124820,66.33044507044359
1477124880,80.73466828626687
1477124940,101.69884718614325
1477125000,124.6897073928982
1477125060,111.72164739379403
1477125120,56.460441258545224
1477125180,270.2453651050375
1477125240,251.89762458506067
1477125300,161.3761491358802
1477125360,72.61900111605028
1477125420,73.55284999101991
1477125480,55.38681761723894
1477125540,54.636429795100746
1477125600,61.59249799961738
1477125660,60.116442686280486
1477125720,55.893110381772516
1477125780,59.34056240439173
1477125840,62.393321545863266
1477125900,58.927342137342606
1477125960,101.47866536050823
1477126020,150.79025588648545
1477126080,128.94693186078032
1477126140,271.3229099575116
1477126200,157.27074473993463
1477126260,123.55148465571203
1477126320,98.85614352603413
1477126380,111.92295908171748
1477126440,86.7842004491835
1477126500,105.02439895688701
1477126560,78.31210761417954
1477126620,134.94350053651826
1477126680,102.35090341677316
1477126740,140.32277039343313
1477126800,196.86557375619353
1477126860,312.1941480087418
1477126920,334.02102454223177
1477126980,203.02079663217265
1477127040,471.25571123362204
1477127100,338.2243731122554
1477127160,225.78948998830717
1477127220,244.6809958385592
1477127280,211.70223444344322
1477127340,201.42295771393125
1477127400,166.82854593262684
1477127460,559.8127536683301
1477127520,482.74943043812345
1477127580,171.81917015906166
1477127640,843.8704099060411
1477127700,311.11826316854444
1477127760,311.500322402389
1477127820,442.373590898229
1477127880,416.4206108600499
1477127940,783.4678517536051
1477128000,576.6753618281286
1477128060,500.66523020349103
1477128120,547.1426713869512
1477128180,359.64214069261817
1477128240,788.0370338819246
1477128300,370.1762929528842
1477128360,393.07424098508613
1477128420,344.2869339471566
1477128480,547.0880303513517
1477128540,335.45234250210086
1477128600,686.7487166487342
1477128660,847.5022862705964
1477128720,596.3867481633681
1477128780,364.8424596492247
1477128840,330.9867572760798
1477128900,424.66107133583733
1477128960,531.4499639322341
1477129020,388.62592996926537
1477129080,549.8239453427366
1477129140,1624.7040077233194
1477129200,712.6989771273232
1477129260,1053.323741740328
1477129320,1963.923817282902
1477129380,1710.503625888411
1477129440,2523.9479339903514
1477129500,753.942338247597
1477129560,671.0408390941914
1477129620,639.0460102238723
1477129680,940.9746286541774
1477129740,851.9576303476273
1477129800,748.9749427506131
1477129860,905.5730975899944
1477129920,2172.0871764414273
1477129980,1013.5054455105716
1477130040,734.0936904615946
1477130100,999.9017122709726
1477130160,2084.9639995290654
1477130220,1562.643343798696
1477130280,2240.3902367483806
1477130340,1358.6682585065466
1477130400,5872.144327607349
1477130460,2624.6988735580394
1477130520,6045.942220737327
1477130580,2640.008110624028
1477130640,1513.3463525309699
1477130700,1085.7432392251658
1477130760,2044.4976807615267
1477130820,1527.1445931649655
1477130880,1007.017667624476
1477130940,1178.5321837983834
1477131000,1248.9793180823117
1477131060,1142.1796884442567
1477131120,2429.01759606167
1477131180,2382.839605822017
1477131240,1729.7648597230673
1477131300,2432.714282619647
