timestamp,score
1476585720,3129.273069343185
1476585780,2987.4686842764995
1476585840,3125.9856544577765
1476585900,3208.541884096146
1476585960,3124.801993062752
1476586020,3217.169201559808
1476586080,3082.8417915699583
1476586140,3060.771437980013
1476586200,3026.3686977758025
1476586260,3105.270362529081
1476586320,2881.486184090801
1476586380,2579.8315104759354
1476586440,2633.5809902477386
1476586500,2601.8457689492284
1476586560,2610.7751883484602
1476586620,2353.538711286067
1476586680,2304.712342186951
1476586740,2319.42838921453
1476586800,2274.1671260407384
1476586860,2167.6771561885103
1476586920,2300.1670925686963
1476586980,2251.928326222638
1476587040,2172.9893865753193
1476587100,2262.7760367713995
1476587160,1723.9381815070324
1476587220,1714.0183659975824
1476587280,1718.5039379238044
1476587340,1730.1139954388577
1476587400,1721.6827661261136
1476587460,1534.4211417993001
1476587520,1552.7650922712867
1476587580,1443.199048088143
1476587640,1412.7790900623731
1476587700,1425.7473564918093
1476587760,1384.868567395732
1476587820,1426.5008137610307
1476587880,943.9927430376999
1476587940,939.3602584222166
1476588000,816.6170972477288
1476588060,809.6635736711688
1476588120,784.4963099968023
1476588180,783.2050630954014
1476588240,772.0357404816014
1476588300,775.0570876161974
1476588360,686.0381672492422
1476588420,601.2986205979339
1476588480,612.4824969465959
1476588540,506.5345163414646
1476588600,504.9456141270362
1476588660,479.65975719820113
1476588720,730.6175965735982
1476588780,413.4663052261592
1476588840,360.1430997818918
1476588900,334.66981945975147
1476588960,274.69164788491105
1476589020,317.2973400799678
1476589080,259.9960337443971
1476589140,214.33449538283898
1476589200,221.22784328275088
1476589260,157.62706546368162
1476589320,166.07816470664102
1476589380,284.8016034524552
1476589440,283.62292076527945
1476589500,259.7684212428999
1476589560,263.49676672974147
1476589620,181.80331366341957
1476589680,170.32667811635798
1476589740,191.32214174890453
1476589800,184.8500845853015
1476589860,197.38682032703937
1476589920,1234.6430026798246
1476589980,268.6662745845789
1476590040,223.96069978840376
1476590100,419.42938744304564
1476590160,220.46311699367448
1476590220,286.9737019919797
1476590280,1914.240806535411
1476590340,550.8647248045013
1476590400,407.35300950990796
1476590460,2032.1968201343013
1476590520,690.8847461509113
1476590580,297.14385402368447
1476590640,568.4222806746563
1476590700,556.6581725611741
1476590760,331.2540681171396
1476590820,424.9879837935795
1476590880,218.46961820813644
1476590940,245.39659541718763
1476591000,262.50358689089546
1476591060,326.6136454651798
1476591120,457.4707506656813
1476591180,657.7316564439272
1476591240,3982.172900519874
1476591300,313.25597614866217
1476591360,270.76687100623917
1476591420,254.9532252640706
1476591480,243.72926176049137
1476591540,246.09467183357978
1476591600,228.55000527038328
1476591660,421.61667933521886
1476591720,359.1291309097254
1476591780,311.27844931858033
1476591840,293.75574071038
1476591900,282.52740646224413
1476591960,305.62291328518205
1476592020,257.581191682373
1476592080,282.35504630399606
1476592140,260.3584119154055
1476592200,256.3346338977325
1476592260,266.04430216158335
1476592320,262.84152167062666
1476592380,282.1681065392241
1476592440,309.53940754020795
1476592500,261.90589646818887
1476592560,266.19781281965004
1476592620,242.4395801462071
1476592680,265.8249675821932
1476592740,259.41434662794353
1476592800,226.39622657446452
1476592860,252.48748674557467
1476592920,269.9300309751024
1476592980,256.216246008696
1476593040,441.23948945318847
1476593100,296.3064026743074
1476593160,286.36204366907276
1476593220,262.2921702982946
1476593280,305.46484726385034
1476593340,266.96608625719614
1476593400,266.3486116254235
1476593460,273.3272146241473
1476593520,253.84735696880944
1476593580,244.615226945059
1476593640,228.12580905988747
1476593700,247.5890195688785
1476593760,260.32881165342366
1476593820,265.1750457856876
1476593880,232.19133013925392
1476593940,231.21337070920612
1476594000,208.82014886838076
1476594060,214.2497762155472
1476594120,215.34793578651966
1476594180,194.99742531992626
1476594240,197.0456587226173
1476594300,191.02167653716845
1476594360,218.1118480447977
1476594420,198.60338892879517
1476594480,192.62785014238423
1476594540,203.0716641693102
1476594600,225.95615627135498
1476594660,197.39547656820776
1476594720,207.92920733131444
1476594780,204.59697377642047
1476594840,188.44930182149608
1476594900,184.4859529210391
1476594960,168.64565388402775
1476595020,165.08397854117513
1476595080,140.13928815855542
1476595140,143.17733597904072
1476595200,151.52629282599136
1476595260,168.35340516521782
1476595320,148.75141414808573
1476595380,133.45365307346512
1476595440,134.19932936659234
1476595500,132.2738337143428
1476595560,168.09652043673177
1476595620,147.423350261041
1476595680,132.92926407452657
1476595740,121.40141381692732
1476595800,176.22048382427545
1476595860,118.04043044477788
1476595920,157.3232121734179
1476595980,140.87037961313308
1476596040,165.80262109171466
1476596100,144.7784826945954
1476596160,156.65240898230792
1476596220,128.9185050225776
1476596280,178.48498779008395
1476596340,139.66481929042016
1476596400,126.60225830464215
1476596460,127.0144772550607
1476596520,128.40439172786805
1476596580,118.06231345187011
1476596640,120.1794002297999
1476596700,118.10137926761469
1476596760,158.16569099220035
1476596820,135.3083930493855
1476596880,134.97101209889797
1476596940,126.79352620155012
1476597000,140.813539515093
1476597060,127.02596105402539
1476597120,147.72376399444227
1476597180,151.8208957995172
1476597240,156.62579388154532
1476597300,137.50796494976717
1476597360,130.41950612140857
1476597420,118.95191589829774
1476597480,107.14302890878584
1476597540,136.1936355417357
1476597600,162.2623873112331
1476597660,152.15984670786887
1476597720,116.00353999055048
1476597780,152.9708747173455
1476597840,185.02077105622934
1476597900,98.24187768664235
1476597960,117.12684526166916
1476598020,102.08477714327489
1476598080,106.48500092304876
1476598140,81.19990552492042
1476598200,88.73656741312992
1476598260,102.7269757425664
1476598320,96.3779919786957
1476598380,144.7183554893733
1476598440,107.10541250199152
1476598500,59.611232277271874
1476598560,62.62993023225489
1476598620,94.63295895533079
1476598680,125.72645406406383
1476598740,82.38766463291772
1476598800,71.28910352104673
1476598860,102.84492896520993
1476598920,103.32598185877352
1476598980,161.55325956115752
1476599040,113.39403839688835
1476599100,70.9360228611671
1476599160,125.07850191906725
1476599220,70.80296553248195
1476599280,87.34074798473816
1476599340,90.49167654590087
1476599400,58.375039183856096
1476599460,73.09503317181989
1476599520,55.11477694555805
1476599580,85.72434271257261
1476599640,77.1892417969805
1476599700,125.05757756878968
1476599760,94.61495186295718
1476599820,56.867326574094065
1476599880,63.471256401214205
1476599940,65.10801938584642
1476600000,54.84153194192481
1476600060,65.84045109071012
1476600120,62.26473982980375
1476600180,55.9768342917303
1476600240,41.10356405785988
1476600300,73.50185745664335
1476600360,72.53340530611598
1476600420,58.85092634990437
1476600480,40.43894780238654
1476600540,46.96093682124875
1476600600,50.66897250668101
1476600660,52.136538536121556
1476600720,60.06454261972033
1476600780,46.54005932442345
1476600840,40.69813504539981
1476600900,41.64408948189679
1476600960,32.79315943611574
1476601020,49.23310779320348
1476601080,35.23364108581944
1476601140,48.13774746813852
1476601200,39.50043739063707
1476601260,37.49044009972834
1476601320,47.78904539109381
1476601380,54.80048974040288
1476601440,62.43812558058025
1476601500,42.68378154688363
1476601560,40.18969507750037
1476601620,38.37842252051727
1476601680,162.73741718561294
1476601740,41.25899268707932
1476601800,40.331229379018936
1476601860,37.7959060452161
1476601920,40.88764738719413
1476601980,33.36548272844598
1476602040,50.80727524075757
1476602100,96.73273352118012
1476602160,66.02629420891522
1476602220,35.38291553665565
1476602280,32.68099592839027
1476602340,53.73566525430661
1476602400,46.08575729756791
1476602460,39.1620158095516
1476602520,51.87073469705632
1476602580,46.14108705155905
1476602640,50.78400108247627
1476602700,94.84160058366115
1476602760,56.351992981386815
1476602820,121.29838624109047
1476602880,51.64693181344741
1476602940,56.096581543339276
1476603000,69.5286570985377
1476603060,53.01725877300976
1476603120,68.65683300856062
1476603180,61.203902804224896
1476603240,87.71676165028458
1476603300,119.27198797124018
1476603360,141.19416119407722
1476603420,68.76812089184688
1476603480,133.4026250129917
1476603540,174.26946872844096
1476603600,177.14884542377575
1476603660,121.83184928974289
1476603720,129.40029511241582
1476603780,80.26713422808236
1476603840,72.47556147939733
1476603900,71.11602204035384
1476603960,170.13671008547783
1476604020,134.11870369943992
1476604080,129.53355867578694
1476604140,75.04433686461249
1476604200,58.708143168439115
1476604260,70.62045926236128
1476604320,81.41991493189964
1476604380,70.29703927290895
1476604440,162.9780547042667
1476604500,141.88522437055514
1476604560,319.87222576746854
1476604620,118.15489949321831
1476604680,50.61495030584465
1476604740,96.14230354482086
1476604800,71.31516175703541
1476604860,53.908765477216804
1476604920,59.971876809121305
1476604980,71.07513789167982
1476605040,59.691381170003396
1476605100,49.89760633401125
1476605160,49.194333972251535
1476605220,63.51611668681527
1476605280,72.24025475674188
1476605340,71.4584966634019
1476605400,48.66828307410134
1476605460,64.31422373381716
1476605520,43.9955987351443
1476605580,64.84078686630235
1476605640,141.57692972912204
1476605700,54.8654449535617
1476605760,100.58630707870394
1476605820,99.27932965293465
1476605880,110.66642758002051
1476605940,65.25276672649593
1476606000,105.34596687396427
1476606060,120.62144860215413
1476606120,82.59706213031761
1476606180,266.97153171164916
1476606240,124.93317891593429
1476606300,80.25919514826049
1476606360,55.36264857462918
1476606420,52.04766612509967
1476606480,41.63903259866446
1476606540,78.52041323537938
1476606600,53.543721772635394
1476606660,77.80331919348316
1476606720,45.15026120683956
1476606780,64.38190658974712
1476606840,48.171114855910304
1476606900,54.59926314021463
1476606960,40.82382998166762
1476607020,87.84141406082888
1476607080,52.751966914905026
1476607140,80.9540657674166
1476607200,37.758590966720924
1476607260,71.67274457109728
1476607320,58.11805686708621
1476607380,73.44076947089765
1476607440,176.5925792958759
1476607500,79.52016445008626
1476607560,69.01284939320135
1476607620,77.91762886914212
1476607680,53.03564507604203
1476607740,49.81414167057121
1476607800,42.483821246236836
1476607860,157.50869049857366
1476607920,126.43684638213344
1476607980,67.9502251865301
1476608040,59.09644224162358
1476608100,79.52522367815395
1476608160,82.28738131925985
1476608220,85.98206740045828
1476608280,91.87486772903394
1476608340,225.95280063321212
1476608400,666.4695579822805
1476608460,352.1219246993479
1476608520,422.56402617457417
1476608580,404.4695692953286
1476608640,455.2891686140381
1476608700,422.065571870965
1476608760,316.39965138075667
1476608820,322.343331931213
1476608880,291.95425991363913
1476608940,298.9929105491319
1476609000,329.4675169185676
1476609060,422.1076152247381
1476609120,271.6526313549281
1476609180,272.54138046160404
1476609240,861.9810713346491
1476609300,361.83609549973966
1476609360,282.22982975355706
1476609420,264.96502410021776
1476609480,328.2244873667863
1476609540,375.81485848478343
1476609600,400.9230430133376
1476609660,402.5965658803928
1476609720,335.1601200777431
1476609780,631.711662712812
1476609840,1189.0404258420572
1476609900,517.452856126426
1476609960,410.61095776983325
1476610020,317.16500243065127
1476610080,308.69292480941397
1476610140,349.4947035508155
1476610200,384.15393560709737
1476610260,370.66529176754676
1476610320,1227.779244202738
1476610380,326.75040251388333
1476610440,232.31281178677625
1476610500,265.4192229382432
1476610560,299.59711765197784
1476610620,288.71221817788626
1476610680,281.6029300953434
1476610740,307.636875234921
1476610800,308.6630078983008
1476610860,336.2014425013145
1476610920,466.1609510190802
1476610980,372.95044777584843
1476611040,390.9037914234304
1476611100,329.1467414029383
1476611160,488.7204316908409
1476611220,411.0069858747364
1476611280,417.8891970952418
1476611340,429.5459252678335
1476611400,269.0708201530962
1476611460,344.1578045816302
1476611520,352.80980712949355
1476611580,296.82472939667144
1476611640,1342.9597152060096
1476611700,595.432905075779
1476611760,633.648236308404
1476611820,666.0999918696648
