timestamp,score,anomaly
1483233840,167.33032580967034,0
1483233900,244.0105707521093,0
1483233960,266.35890699117545,0
1483234020,198.85276487312183,0
1483234080,155.865692380439,0
1483234140,244.31923816194484,0
1483234200,150.17148811974172,0
1483234260,125.72952992745677,0
1483234320,196.32180492053737,0
1483234380,165.1539621862974,0
1483234440,117.8806600247274,0
1483234500,198.59420473421585,0
1483234560,144.2113601650466,0
1483234620,194.76433770890202,0
1483234680,144.27524403188647,0
1483234740,115.03451646489474,0
1483234800,252.648662053874,0
1483234860,199.42094770740138,0
1483234920,405.0141246772801,0
1483234980,155.86219400265165,0
1483235040,204.6360179725116,0
1483235100,204.28400823539693,0
1483235160,194.0310154540035,0
1483235220,199.02773170089068,0
1483235280,284.68689590976805,0
1483235340,241.445218646542,0
1483235400,208.7434905906534,0
1483235460,198.12247032092375,0
1483235520,204.6360179725116,0
1483235580,189.25298002686645,0
1483235640,296.68070099163987,0
1483235700,298.22971350267073,0
1483235760,270.6696134081515,0
1483235820,288.9937439906286,0
1483235880,210.71619153881286,0
1483235940,194.76875391401728,0
1483236000,263.52776853695997,0
1483236060,400.9472305326776,0
1483236120,751.822799192094,0
1483236180,1210.6509705747285,1
1483236240,1335.1203377555096,1
1483236300,1080.4757808624015,0
1483236360,738.8796516170507,0
1483236420,667.7395346219747,0
1483236480,645.9882042480099,0
1483236540,653.3807939899569,0
1483236600,563.1797917352401,0
1483236660,370.0831522004363,0
1483236720,596.7569110053348,0
1483236780,754.9661728831703,0
1483236840,650.4792712418509,0
1483236900,211.83905270270702,0
1483236960,254.05444812287357,0
1483237020,366.19216885709983,0
1483237080,254.00765885834247,0
1483237140,264.99607014548,0
1483237200,268.19090538292573,0
1483237260,352.9576470149562,0
1483237320,564.0741447095471,0
1483237380,264.812204658984,0
1483237440,268.19090538292573,0
1483237500,524.140361352732,0
1483237560,350.4577663605841,0
1483237620,403.37882397169153,0
1483237680,583.8275071791145,0
1483237740,364.6287731936021,0
1483237800,740.9001904320462,0
1483237860,598.0662878426455,0
1483237920,258.72095001989004,0
1483237980,588.5584383366944,0
1483238040,738.8796516170507,0
1483238100,2424.692956202844,1
1483238160,668.828724613949,0
1483238220,598.0662878426455,0
1483238280,654.8971546589468,0
1483238340,651.4295383328156,0
1483238400,740.4673147251308,0
1483238460,588.7198215835938,0
1483238520,635.0483671451731,0
1483238580,688.9404298803959,0
1483238640,668.828724613949,0
1483238700,659.4723291290879,0
1483238760,675.7890573020118,0
1483238820,593.3343852067051,0
1483238880,667.0117164805997,0
1483238940,773.9413379746981,0
1483239000,596.9252703737119,0
1483239060,1335.1203377555096,1
1483239120,2401.945770884929,1
1483239180,596.2413709964994,0
1483239240,769.6955445471574,0
1483239300,1701.880220618472,1
1483239360,745.9042274156901,0
1483239420,655.5238492486511,0
1483239480,2504.538722249537,1
1483239540,1572.2456346916006,1
1483239600,1207.9961742027208,1
1483239660,1532.5797076651154,1
1483239720,2340.599058522077,1
1483239780,755.6939327654434,0
1483239840,2436.807840999344,1
1483239900,2322.2083435160325,1
1483239960,1078.9530732135518,0
1483240020,1207.9961742027208,1
1483240080,749.5542867789399,0
1483240140,768.7350708959117,0
1483240200,2711.686747113688,1
1483240260,2223.650775886455,1
1483240320,3998.1416086550507,1
1483240380,35303.697023925364,1
1483240440,4454.6543067150105,1
1483240500,12294.165218123764,1
1483240560,2588.996577984689,1
1483240620,3614.006314734001,1
1483240680,2600.2009477806946,1
1483240740,2718.032643455901,1
1483240800,2598.844729297516,1
1483240860,1595.5665654872062,1
1483240920,2436.401497469877,1
1483240980,5486.7649504070705,1
1483241040,2341.600791886082,1
1483241100,4405.801900542033,1
1483241160,12292.821055131453,1
1483241220,3995.078503511993,1
1483241280,4475.323486978789,1
1483241340,14388.384149011828,1
1483241400,11307.941345062,1
1483241460,12289.215561859202,1
1483241520,21809.14126496869,1
1483241580,10923.540311303204,1
1483241640,16283.025288720972,1
1483241700,2580.408230032587,1
1483241760,11044.217107708655,1
1483241820,3383.5006526206926,1
1483241880,4445.7075390231375,1
1483241940,31005.386009220365,1
1483242000,10949.402189411308,1
1483242060,3636.527138666861,1
1483242120,11227.153780810702,1
1483242180,16171.41991434182,1
1483242240,4442.3233097237435,1
1483242300,13000.432119372896,1
1483242360,41383.10237875486,1
1483242420,30738.829723040904,1
1483242480,20240.680678075827,1
1483242540,4291.008365844379,1
1483242600,12157.92164790776,1
1483242660,14283.967547447131,1
1483242720,13652.453981363626,1
1483242780,2697.910703232776,1
1483242840,14258.188428347274,1
1483242900,3242.9855103124078,1
1483242960,21511.02756807152,1
1483243020,14234.183263093504,1
1483243080,16021.644951574648,1
1483243140,10953.383215506949,1
1483243200,34937.040422722785,1
1483243260,2687.958179705369,1
1483243320,10950.922050012445,1
1483243380,34934.38854544569,1
1483243440,20196.86544079175,1
1483243500,11157.850707518604,1
1483243560,3932.1224590984175,1
1483243620,11115.82686833602,1
1483243680,13615.191732452686,1
1483243740,15966.991672496464,1
1483243800,9405.675391642935,1
1483243860,6873.774222557116,1
1483243920,30828.712955787716,1
1483243980,10259.58055289702,1
1483244040,10147.257702016355,1
1483244100,11893.435013158032,1
1483244160,3222.363863512005,1
1483244220,9839.597327926069,1
1483244280,7015.095273865121,1
1483244340,17532.537184033525,1
1483244400,7034.2669424596,1
1483244460,6868.739246168338,1
1483244520,4389.328172393695,1
1483244580,10590.743606743421,1
1483244640,3360.7492038553387,1
1483244700,10064.832905167428,1
1483244760,11835.170187788879,1
1483244820,26490.40781380473,1
1483244880,3583.2145814029113,1
1483244940,2695.005993438812,1
1483245000,30770.583672435165,1
1483245060,16636.40094659588,1
1483245120,6812.215722522241,1
1483245180,3874.4657307688417,1
1483245240,6717.813677186011,1
1483245300,11819.511665273412,1
1483245360,15994.299701712043,1
1483245420,9555.040695033626,1
1483245480,16014.818756138025,1
1483245540,30899.52890505169,1
1483245600,3615.306358879274,1
1483245660,8562.076022928983,1
1483245720,2327.483682011229,1
1483245780,5352.1837438218545,1
1483245840,3237.264066935667,1
1483245900,2467.5121136169987,1
1483245960,6833.064265193784,1
1483246020,3218.270860221657,1
1483246080,3827.522816723435,1
1483246140,2694.5920523224577,1
1483246200,2328.762934157571,1
1483246260,2682.366047705237,1
1483246320,2681.171990877672,1
1483246380,4337.189859883128,1
1483246440,2682.305864793411,1
1483246500,6840.9581024417685,1
1483246560,1688.3748571496815,1
1483246620,2565.971855878567,1
1483246680,2684.038582166276,1
1483246740,3218.169924938287,1
1483246800,4240.5440762305625,1
1483246860,2402.3526010328587,1
1483246920,6751.273123443049,1
1483246980,3841.1484005791026,1
1483247040,3836.8922982335707,1
1483247100,6657.978036186796,1
1483247160,8489.744688338835,1
1483247220,8151.917573657671,1
1483247280,2688.860803750246,1
1483247340,5280.419952213697,1
1483247400,2459.8831787993595,1
1483247460,3233.0088762960854,1
1483247520,8845.627691833583,1
1483247580,4306.526855937166,1
1483247640,3817.495329479744,1
1483247700,2302.171781928876,1
1483247760,15478.310458994763,1
1483247820,6730.646548839335,1
1483247880,16656.08641044371,1
1483247940,6811.640059134915,1
1483248000,2666.2950782518133,1
1483248060,3815.3426727039478,1
1483248120,3211.365993938901,1
1483248180,2300.400827042789,1
1483248240,2561.4705233803093,1
1483248300,4291.6011507427975,1
1483248360,4205.659857581317,1
1483248420,3189.7050801075547,1
1483248480,3559.401479756571,1
1483248540,2555.6635948664953,1
1483248600,2300.7404759059227,1
1483248660,4294.7569491779705,1
1483248720,3554.335476508601,1
1483248780,2671.828641994741,1
1483248840,5271.425405797692,1
1483248900,3554.335476508601,1
1483248960,6726.9342405536045,1
1483249020,1566.1710707800546,1
1483249080,2459.247739270756,1
1483249140,2669.245761531185,1
1483249200,8844.520662615652,1
1483249260,3520.398647288101,1
1483249320,1688.7525533360715,1
1483249380,3212.26719071267,1
1483249440,3206.824822805152,1
1483249500,2669.944686194221,1
1483249560,6802.2616854604175,1
1483249620,1560.1611648189155,1
1483249680,733.7312265999034,0
1483249740,2455.686904233104,1
1483249800,2392.006329819249,1
1483249860,1683.4111986488929,1
1483249920,744.7706865609778,0
1483249980,2383.094680029413,1
1483250040,1687.6104857499624,1
1483250100,1185.9900289838622,1
1483250160,1472.926420701792,1
1483250220,2670.586552519786,1
1483250280,2296.8740153211247,1
1483250340,735.4674239111929,0
1483250400,2384.570094765645,1
1483250460,1065.7180617556405,0
1483250520,2382.382254489812,1
1483250580,2227.148342704345,1
1483250640,731.3891199148268,0
1483250700,2250.991705310163,1
1483250760,1323.5878958410347,1
1483250820,1185.9900289838622,1
1483250880,732.3325366393382,0
1483250940,727.0490414178993,0
1483251000,597.5104959102459,0
1483251060,639.382317884515,0
1483251120,663.4194853839624,0
1483251180,732.6112280253134,0
1483251240,737.5420218083244,0
1483251300,690.4521426197535,0
1483251360,738.0009208921277,0
1483251420,1323.5878958410347,1
1483251480,757.5820624187281,0
1483251540,1184.876906701058,1
1483251600,1686.0058016633795,1
1483251660,728.0264960034666,0
1483251720,754.6429112126505,0
1483251780,666.7324830800487,0
1483251840,730.4042466493272,0
1483251900,601.5824732220233,0
1483251960,585.4310292387813,0
1483252020,1475.7664079941135,1
1483252080,738.0009208921277,0
1483252140,586.4454416221548,0
1483252200,1196.3980725502024,1
1483252260,797.122439663063,0
1483252320,661.5555041514513,0
1483252380,724.6227430209434,0
1483252440,52.18259137884361,0
1483252500,74.52603248893263,0
1483252560,63.363951667532795,0
1483252620,84.91986881066455,0
1483252680,57.31556352663657,0
1483252740,63.08947751348235,0
1483252800,66.95013766126898,0
1483252860,45.73458519401957,0
1483252920,138.47518024156346,0
1483252980,68.70643975247451,0
1483253040,67.45318956838763,0
1483253100,78.00255106914574,0
1483253160,112.98221673826158,0
1483253220,53.92538852929539,0
1483253280,87.84003462464787,0
1483253340,75.09910120042724,0
1483253400,70.77936592079368,0
1483253460,52.025664236487806,0
1483253520,83.78574580374038,0
1483253580,59.571245816569345,0
1483253640,65.81603486064593,0
1483253700,45.55874596195224,0
1483253760,55.68062942036425,0
1483253820,124.52690758591969,0
1483253880,59.23037589926484,0
1483253940,73.78282334129803,0
1483254000,43.2126916744265,0
1483254060,62.566769106172025,0
1483254120,51.61877869112031,0
1483254180,65.95526874656316,0
1483254240,248.56637007689602,0
1483254300,65.05814320133736,0
1483254360,69.19984580334574,0
1483254420,74.81594182217702,0
1483254480,63.177227138003744,0
1483254540,59.88065023427336,0
1483254600,52.37819639171288,0
1483254660,66.40259780674586,0
1483254720,111.14037229838041,0
1483254780,145.42066106332544,0
1483254840,173.1684304294055,0
1483254900,66.04171434590121,0
1483254960,46.072615325259456,0
1483255020,66.35493976523095,0
1483255080,28.029025845128714,0
1483255140,41.76817305104447,0
1483255200,62.10054601585468,0
1483255260,57.20988199167555,0
1483255320,72.04560499294936,0
1483255380,85.35440579811508,0
1483255440,62.76539767063139,0
1483255500,44.55573845203089,0
1483255560,73.80498906425422,0
1483255620,63.363951667532795,0
1483255680,65.3195513995628,0
1483255740,75.94237552735451,0
1483255800,39.92691930278493,0
1483255860,72.88593333352671,0
1483255920,89.21214729965781,0
1483255980,172.24227231575614,0
1483256040,57.69291631953078,0
1483256100,65.61567083410064,0
1483256160,57.44342582819558,0
1483256220,86.53047900813027,0
1483256280,127.58175189928305,0
1483256340,64.9287345022184,0
1483256400,41.636807027880614,0
1483256460,69.15557084855581,0
1483256520,51.65773189707797,0
1483256580,93.17895402064205,0
1483256640,49.99868304177731,0
1483256700,318.0106213891329,0
1483256760,79.11969483122412,0
1483256820,695.7612391962963,0
1483256880,57.23446468863763,0
1483256940,59.173856809522,0
1483257000,147.9612448739297,0
1483257060,114.98298003522513,0
1483257120,94.3358389535768,0
1483257180,61.83181663516011,0
1483257240,271.68149639913156,0
1483257300,62.55571817095298,0
1483257360,7470.317596519922,1
1483257420,70.54074922743993,0
1483257480,60.156408027333185,0
1483257540,372.5784984385016,0
1483257600,324.46273370319426,0
1483257660,65.60197767680727,0
1483257720,372.6076830413002,0
1483257780,82.92452306419021,0
1483257840,292.224263585137,0
1483257900,51.54634864520728,0
1483257960,166.8187416168122,0
1483258020,35.681972339738834,0
1483258080,675.2472902875793,0
1483258140,110.3165138232215,0
1483258200,50.63307181103654,0
1483258260,94.15518951848117,0
1483258320,86.87056105297444,0
1483258380,65.14867686569563,0
1483258440,79.52434749977608,0
1483258500,78.75882701895212,0
1483258560,99.09905208165488,0
1483258620,74.47944572803856,0
1483258680,84.36206190736827,0
1483258740,65.75898732959156,0
1483258800,162.31309429449723,0
1483258860,77.20411121431765,0
1483258920,68.4858546940232,0
1483258980,65.6275385675598,0
1483259040,161.7449568806159,0
1483259100,85.20214526002644,0
1483259160,170.1595078059148,0
1483259220,170.27889031199462,0
1483259280,166.37180559720557,0
1483259340,80.00928971405763,0
1483259400,135.68933041888806,0
1483259460,91.08249237397159,0
1483259520,62.80362592825953,0
1483259580,49.74922472378048,0
1483259640,188.2540111369571,0
1483259700,80.93999940150016,0
1483259760,321.6984771751481,0
1483259820,66.83271265789598,0
1483259880,317.3309761828972,0
1483259940,80.80040564488607,0
1483260000,204.77377259421056,0
1483260060,64.21255425103111,0
1483260120,88.65939761386005,0
1483260180,81.89301350157706,0
1483260240,81.41462480179737,0
1483260300,68.71634487782799,0
1483260360,53.30317717330605,0
1483260420,269.3657016946794,0
1483260480,155.8384425956929,0
1483260540,238.97533854420303,0
1483260600,156.7005006775787,0
1483260660,30.730703073425232,0
1483260720,45.00538168341422,0
1483260780,67.35835907104625,0
1483260840,84.13321907107252,0
1483260900,58.78565419176825,0
1483260960,88.84192431820591,0
1483261020,72.24945722863677,0
1483261080,255.11386663926982,0
1483261140,64.04523051987853,0
1483261200,561.2325383236795,0
1483261260,244.8688647838225,0
1483261320,371.0853167778032,0
1483261380,192.93375940805095,0
1483261440,203.40703415106438,0
1483261500,267.22097982189143,0
1483261560,186.28950213404786,0
1483261620,99.77570014536792,0
1483261680,301.96122374078624,0
1483261740,181.2384574554243,0
1483261800,204.33137474770942,0
1483261860,564.2434117584884,0
1483261920,253.7366966541639,0
1483261980,262.0311969795894,0
1483262040,646.9365469472789,0
1483262100,284.3333896127711,0
1483262160,166.0545995156597,0
1483262220,284.93077638941446,0
1483262280,585.91655462097,0
1483262340,86.84655055499897,0
1483262400,521.2855764826373,0
1483262460,205.0221778990766,0
1483262520,589.8141503309048,0
1483262580,590.2539467746997,0
1483262640,203.39654943008068,0
1483262700,210.6838759223509,0
1483262760,53.10487446871919,0
1483262820,322.0568651692264,0
1483262880,616.4837049620987,0
1483262940,508.4279417323787,0
1483263000,399.8891073331178,0
1483263060,111.96908526964005,0
1483263120,72.9871200457634,0
1483263180,650.1052627767581,0
1483263240,84.83897610529044,0
1483263300,613.1276699373833,0
1483263360,234.05976346029445,0
1483263420,236.6197725657296,0
1483263480,148.1418295606854,0
1483263540,85.89362799962365,0
1483263600,50.44103395096186,0
1483263660,612.6670136822386,0
1483263720,203.42738306590138,0
1483263780,143.59258160320962,0
1483263840,586.480089583908,0
1483263900,87.64125684653925,0
1483263960,95.92833917578615,0
1483264020,77.78069429339061,0
1483264080,69.97472331987653,0
1483264140,61.22144864676608,0
1483264200,284.60943956777794,0
1483264260,71.74294596989724,0
1483264320,125.53558447577811,0
1483264380,95.41187435033129,0
1483264440,90.12271502155792,0
1483264500,153.85207020563794,0
1483264560,245.33675362392717,0
1483264620,154.79241968777612,0
1483264680,210.6581441715197,0
1483264740,186.74583384957592,0
1483264800,84.41149543546004,0
1483264860,36.315330691158536,0
1483264920,199.00999084424961,0
1483264980,107.22618985562548,0
1483265040,73.38186232288218,0
1483265100,65.6911842687974,0
1483265160,61.70580712165636,0
1483265220,55.33197879011857,0
1483265280,65.18310987771923,0
1483265340,57.36562139380007,0
1483265400,62.35329818578261,0
1483265460,55.42231756885417,0
1483265520,79.75374487466178,0
1483265580,69.15442922785674,0
1483265640,80.9324146398209,0
1483265700,66.06482632153785,0
1483265760,46.58927861115552,0
1483265820,52.81824505721926,0
1483265880,77.73576036971602,0
1483265940,53.331622619674505,0
1483266000,186.81390075615212,0
1483266060,50.37159484328036,0
1483266120,88.70110649161604,0
1483266180,41.57421481730792,0
1483266240,56.976642558621165,0
1483266300,65.387415771056,0
1483266360,67.501482005737,0
1483266420,80.28045378705201,0
1483266480,44.9651664854216,0
1483266540,244.63383636387348,0
1483266600,114.50264672082994,0
1483266660,57.223463258934224,0
1483266720,57.01912605766203,0
1483266780,59.69106517079287,0
1483266840,80.26322543807191,0
1483266900,60.13052277363382,0
1483266960,38.81971248744361,0
1483267020,66.48450710368607,0
1483267080,83.92110687514962,0
1483267140,53.2557969227705,0
1483267200,163.2656849300156,0
1483267260,69.89265952807362,0
1483267320,61.033373066604995,0
1483267380,348.1575216726985,0
1483267440,77.25666358897377,0
1483267500,64.93633367000939,0
1483267560,74.32279697200444,0
1483267620,74.86489391229533,0
1483267680,1271.2441198158872,1
1483267740,104.09297195281557,0
1483267800,116.83630623969064,0
1483267860,85.04236348582637,0
1483267920,60.323199377176074,0
1483267980,373.8072751260515,0
1483268040,131.47247979600053,0
1483268100,66.32508736805802,0
1483268160,77.50969698937627,0
1483268220,58.93613978361388,0
1483268280,27.098443722763943,0
1483268340,77.13641582734283,0
1483268400,59.1085775003197,0
1483268460,71.8715845578193,0
1483268520,67.7323294073148,0
1483268580,69.64682495713096,0
1483268640,95.87898033028192,0
1483268700,58.24723414466607,0
1483268760,67.93581103835226,0
1483268820,66.93698560680714,0
1483268880,44.495938797140006,0
1483268940,63.04272212463541,0
1483269000,65.35666001670629,0
1483269060,77.13675727911895,0
1483269120,75.64321806911387,0
1483269180,66.86922839785137,0
1483269240,101.58476849502355,0
1483269300,56.81099341194931,0
1483269360,63.03520161748121,0
1483269420,90.89652072655072,0
1483269480,58.951759519843826,0
1483269540,167.288191045637,0
1483269600,71.46653246428946,0
1483269660,82.07759579554336,0
1483269720,82.51374142202297,0
1483269780,67.71937348757538,0
1483269840,82.90191135128417,0
1483269900,68.51428086864186,0
1483269960,75.53076254810945,0
1483270020,60.35285482566478,0
1483270080,305.76855097588236,0
1483270140,186.310715074668,0
1483270200,60.713835156827535,0
1483270260,68.28554067000995,0
1483270320,71.76334786463167,0
1483270380,68.38102456666424,0
1483270440,108.67366418427234,0
1483270500,65.57796495271624,0
1483270560,54.88178119023162,0
1483270620,57.56892686541855,0
1483270680,64.82606854464579,0
1483270740,63.28063072150287,0
1483270800,22.256528142192387,0
1483270860,113.31580671609451,0
1483270920,83.0834550477462,0
1483270980,63.42192919006993,0
1483271040,57.13881646132473,0
1483271100,39.45659292659801,0
1483271160,59.36186033490339,0
1483271220,53.162045711614034,0
1483271280,88.46336609979647,0
1483271340,101.95933780222215,0
1483271400,71.43145554810147,0
1483271460,65.76049670090919,0
1483271520,326.4064969239648,0
1483271580,138.82175901782944,0
1483271640,59.514568610306185,0
1483271700,50.44103395096186,0
1483271760,116.59383472704748,0
1483271820,54.1457368157663,0
1483271880,74.41657275923545,0
1483271940,80.60601106299562,0
1483272000,65.07334701238037,0
1483272060,43.440185881890756,0
1483272120,45.99836652094256,0
1483272180,37.78350511156655,0
1483272240,59.8451879035194,0
1483272300,104.09297195281557,0
1483272360,78.20235225198195,0
1483272420,70.7515014283584,0
1483272480,152.58642627914617,0
1483272540,73.72541338782496,0
1483272600,22.999788047464165,0
1483272660,40.32450077694899,0
1483272720,87.70138696845154,0
1483272780,78.03493893500124,0
1483272840,62.543852303154274,0
1483272900,75.91920135964594,0
1483272960,57.252730792936475,0
1483273020,68.4841380971232,0
1483273080,59.85390136211213,0
1483273140,179.16269548786036,0
1483273200,70.49564914063686,0
1483273260,64.87925792498132,0
1483273320,20.8686472956784,0
1483273380,67.57804953852636,0
1483273440,75.35350073411003,0
1483273500,68.06513336008916,0
1483273560,72.04009794052223,0
1483273620,56.076537091554755,0
1483273680,43.987061159709256,0
1483273740,79.6733958308539,0
1483273800,71.04164538656808,0
1483273860,81.52599905937946,0
1483273920,67.92701487146242,0
1483273980,79.63924568547044,0
1483274040,113.54620957371904,0
1483274100,173.74666865389443,0
1483274160,72.04574221495022,0
1483274220,53.254921236280296,0
1483274280,83.19066324231011,0
1483274340,56.1263335721813,0
1483274400,247.8997750466482,0
1483274460,57.13613524323645,0
1483274520,79.41938968634176,0
1483274580,90.30251701081457,0
1483274640,69.87710461920392,0
1483274700,53.33058851551047,0
1483274760,127.44011038625344,0
1483274820,64.53537853162008,0
1483274880,61.68323817918272,0
1483274940,75.6575261518948,0
1483275000,157.05367361760548,0
1483275060,95.24184876285388,0
1483275120,46.40583573458906,0
1483275180,52.81824505721926,0
1483275240,62.57313001420805,0
1483275300,57.71029398727383,0
1483275360,52.67665269846122,0
1483275420,56.88911263285064,0
1483275480,140.47059052040478,0
1483275540,51.477810213887864,0
1483275600,55.54039611756746,0
1483275660,97.29285664923754,0
1483275720,84.04747187263361,0
1483275780,148.92396622473262,0
1483275840,45.73051643211233,0
1483275900,246.57137144823318,0
1483275960,86.6372270617847,0
1483276020,75.07447426492415,0
1483276080,51.8154870597789,0
1483276140,252.4356276482546,0
1483276200,62.746883165072816,0
1483276260,150.5530389501046,0
1483276320,111.10729645440081,0
1483276380,46.35513166051013,0
1483276440,53.21309403935004,0
1483276500,83.60286960844937,0
1483276560,60.54030057323928,0
1483276620,142.5206902074464,0
1483276680,76.9072575869998,0
1483276740,70.96702446753444,0
1483276800,51.82695713247669,0
1483276860,62.44088930453378,0
1483276920,89.75393734497852,0
1483276980,55.84655002998438,0
1483277040,86.42070417303168,0
1483277100,66.65780940788666,0
1483277160,50.75957032898424,0
1483277220,104.74551556544323,0
1483277280,61.94789519229829,0
1483277340,84.45227272257911,0
1483277400,53.96685825302248,0
1483277460,245.91216088880086,0
1483277520,111.04637370719615,0
1483277580,58.71822067276125,0
1483277640,52.16121019575132,0
1483277700,70.09330345115531,0
1483277760,128.71539018048009,0
1483277820,158.98895694273887,0
1483277880,73.73556690605432,0
1483277940,90.54578605348871,0
1483278000,114.51400050120931,0
1483278060,46.51851007706853,0
1483278120,51.61016568059348,0
1483278180,66.9278958077539,0
1483278240,35.067571195829224,0
1483278300,63.0224910360632,0
1483278360,42.52427619118903,0
1483278420,56.78433433525446,0
1483278480,44.913490218332605,0
1483278540,53.73187775594283,0
1483278600,71.7602261094321,0
1483278660,26.08421281587777,0
1483278720,41.88146285793393,0
1483278780,94.24721372595316,0
1483278840,88.47130243010902,0
1483278900,60.431705235425845,0
1483278960,69.72698979249749,0
1483279020,92.13378146776785,0
1483279080,112.02063486335642,0
1483279140,54.00714343481064,0
1483279200,26.570834442737684,0
1483279260,53.88303219564217,0
1483279320,24.569872058931757,0
1483279380,165.06474863470493,0
1483279440,62.53175770532618,0
1483279500,49.61751931346511,0
1483279560,58.130401048717346,0
1483279620,35.95843989542908,0
1483279680,44.679986543248475,0
1483279740,84.54011796541407,0
1483279800,67.49436571229087,0
1483279860,32.89160465977978,0
1483279920,62.854277027319924,0
1483279980,65.35562118391479,0
1483280040,48.398373650462354,0
1483280100,57.82645911207844,0
1483280160,69.10792407406439,0
1483280220,51.66527875108405,0
1483280280,57.10847060885444,0
1483280340,86.91504367004791,0
1483280400,168.79143580645245,0
1483280460,56.50818312654438,0
1483280520,57.192623870785255,0
1483280580,50.4749691726832,0
1483280640,73.11886374095258,0
1483280700,63.463645099938994,0
1483280760,61.022753876877815,0
1483280820,50.57350739941632,0
1483280880,65.57796495271624,0
1483280940,23.19305757524701,0
1483281000,65.07103397388241,0
1483281060,63.79132912348343,0
1483281120,67.6546897919052,0
1483281180,22.57102805106027,0
1483281240,55.95177499812141,0
1483281300,49.83550506295503,0
1483281360,59.19140354338171,0
1483281420,50.22729660927593,0
1483281480,29.097717930500608,0
1483281540,72.33101816029321,0
1483281600,117.47500754615126,0
1483281660,60.14917579658456,0
1483281720,62.66653554103422,0
1483281780,73.56534938130463,0
1483281840,58.73903321491172,0
1483281900,73.23345636267571,0
1483281960,68.03015658751832,0
1483282020,276.2219501970065,0
1483282080,88.37293819827283,0
1483282140,62.47228251510792,0
1483282200,86.35489728236759,0
1483282260,58.66366950813939,0
1483282320,67.8967629091769,0
1483282380,63.95976557316081,0
1483282440,61.64723319267839,0
1483282500,86.23783221949823,0
1483282560,64.88082353989978,0
1483282620,75.04490629287385,0
1483282680,55.39316209270194,0
1483282740,61.398518523379146,0
1483282800,56.71884093756368,0
1483282860,50.065382555318216,0
