timestamp,score
1476559260,31.494356593671434
1476559320,32.77272625805303
1476559380,29.38758826862312
1476559440,26.184700509652835
1476559500,30.802999964064515
1476559560,43.356595698892846
1476559620,24.839294365701615
1476559680,46.512010459836624
1476559740,26.233887638230627
1476559800,35.911532747394816
1476559860,36.47691143897827
1476559920,41.53387316783572
1476559980,46.25233325785042
1476560040,30.657945054932853
1476560100,26.78285489420701
1476560160,28.68184230737267
1476560220,26.093164052149792
1476560280,43.08989310753285
1476560340,38.099385359687005
1476560400,32.56294402520763
1476560460,36.025674743996085
1476560520,26.921982562516227
1476560580,29.824772591607704
1476560640,233.684722565137
1476560700,202.4350189970336
1476560760,165.32812565626935
1476560820,167.32869453747588
1476560880,161.1948159765085
1476560940,153.03817984054928
1476561000,37.96599463655211
1476561060,39.46764200805411
1476561180,84.7796845403457
1476561240,39.43740107939499
1476561300,42.64615532289176
1476561360,45.709464502994074
1476561420,42.05296132159817
1476561480,35.80799072436628
1476561540,56.12372229089747
1476561600,27.33514362310388
1476561660,24.545157588082958
1476561720,20.428032530624474
1476561780,21.895585975131823
1476561840,19.84175487773302
1476561900,26.728315267255255
1476561960,25.365414713236504
1476562020,16.95216029991613
1476562080,30.333869072565047
1476562140,27.815085786524012
1476562200,26.59571798663997
1476562260,30.38449231523001
1476562320,49.37867992602938
1476562380,43.24330986659074
1476562440,37.44061682948314
1476562500,41.31993301588831
1476562560,36.5758190022068
1476562620,33.978296690606015
1476562680,19.679086043965775
1476562740,27.619067556249448
1476562800,19.87561544263777
1476562860,20.294238756770856
1476562920,42.78904205808106
1476562980,35.51991617198519
1476563040,43.90749804682182
1476563100,33.25071318291616
1476563160,34.14200351445949
1476563220,44.127757633043004
1476563280,28.162742087157067
1476563340,28.038125342418468
1476563400,27.870088800920648
1476563460,24.490399072012686
1476563520,25.164841558212203
1476563580,12.407359393545784
1476563640,17.792225282540294
1476563700,15.17078013043655
1476563760,16.38609083356966
1476563820,16.88920142722195
1476563880,19.465704657136552
1476563940,17.919941354307653
1476564000,15.053179622352232
1476564060,22.65925861228484
1476564120,16.70862116667292
1476564180,26.13858633234347
1476564240,24.457786520871487
1476564300,23.042630367052347
1476564360,33.902661006172075
1476564420,30.958725117735952
1476564480,32.402065615284336
1476564540,18.679981191514155
1476564600,24.157117778645425
1476564660,25.379573336008043
1476564720,22.05384971201896
1476564780,29.657068120406898
1476564840,26.548105703567014
1476564900,30.171817169131153
1476564960,21.264186793295337
1476565020,20.825995475525875
1476565080,26.196952506853055
1476565140,168.5506011813631
1476565200,83.6998831524057
1476565260,103.06387275240664
1476565320,98.86503727142633
1476565380,93.50961862860171
1476565440,93.23385169257837
1476565500,36.40841029733002
1476565560,20.136866474454415
1476565620,15.354548188630048
1476565680,14.646476149274102
1476565740,13.537714532847572
1476565800,217.93207608186668
1476565860,159.22388097910164
1476565920,157.94386284927336
1476565980,171.3386973341917
1476566040,117.86035627452753
1476566100,120.34544598034026
1476566160,28.870803348963516
1476566220,34.28892450962117
1476566280,25.427870757259925
1476566340,40.83284566131819
1476566400,25.49073190383168
1476566460,32.34897961072121
1476566520,13.314405506542373
1476566580,47.5840515660909
1476566640,27.748329367879993
1476566700,26.24691993952043
1476566760,34.72640833161262
1476566820,27.19983627961156
1476566880,25.92434300212244
1476566940,13.503297648098936
1476567000,26.96508273621513
1476567120,25.92657269436956
1476567180,39.0214037606455
1476567240,66.55481765375066
1476567300,44.35746025915984
1476567360,39.65111947999074
1476567420,45.09571623780672
1476567480,30.467285243307554
1476567540,63.40646771265898
1476567600,21.44047566703825
1476567660,24.14278612337613
1476567720,23.600305478889904
1476567780,17.48666466766089
1476567840,25.817278701976452
1476567900,58.10846277414181
1476567960,49.39121551172586
1476568020,35.41701231192279
1476568080,113.80167685650305
1476568140,60.881564526746466
1476568200,64.51926903140532
1476568260,66.92407029213021
1476568320,54.678454973271606
1476568380,66.55312346257885
1476568440,11.202525605974042
1476568500,18.306759005851188
1476568560,13.958773976910877
1476568620,26.562071527267328
1476568680,14.164868058887526
1476568740,42.46336952335182
1476568800,43.29222284734103
1476568860,40.478462326357956
1476568920,43.87058215090961
1476568980,50.94334506283966
1476569040,108.70164719941579
1476569100,61.24726997397127
1476569160,67.26544405209798
1476569220,154.67274518409988
1476569280,95.66625951432854
1476569340,111.13927543092242
1476569400,110.68374080427692
1476569460,125.64707156749981
1476569520,119.03259300278276
1476569580,105.62098897951323
1476569640,111.65782662028975
1476569700,92.36830203874004
1476569760,99.53631152650051
1476569820,158.34944725458473
1476569880,102.54052863516188
1476569940,112.04453698223664
1476570000,118.75689341324303
1476570060,84.75187006384864
1476570120,118.8711061341755
1476570180,28.91981991528888
1476570240,28.749928339891802
1476570300,27.482416497319054
1476570360,23.40005606030891
1476570420,19.93576717561938
1476570480,20.6795013335956
1476570540,27.32057498786421
1476570600,21.85914456919917
1476570660,15.433422698843254
1476570720,17.34818029024314
1476570780,23.41590255357544
1476570840,26.140281424856603
1476570900,34.64978654138273
1476570960,32.21515614086995
1476571020,26.361015597333022
1476571080,28.08896409179952
1476571140,52.8857410353496
1476571200,120.22764538762907
1476571260,101.1570338445557
1476571320,89.42947770031518
1476571380,94.48696388981502
1476571440,93.38237215959685
1476571500,95.75212196243997
1476571560,79.12570983590223
1476571620,79.45459376606449
1476571680,90.29402765718774
1476571740,64.35195608395331
1476571800,73.48012999556158
1476571860,52.03990954536109
1476571920,53.53538049987633
1476571980,41.17159844494432
1476572040,54.670969028359146
1476572100,31.60430951530501
1476572160,95.35308190676412
1476572220,201.0890402196677
1476572280,168.38268222961972
1476572340,150.06683526197554
1476572400,139.3905532099133
1476572460,139.88337958352966
1476572520,155.61945865730846
1476572580,1062.7747767293324
1476572640,808.847709480001
1476572700,783.975128801388
1476572760,843.0205077622319
1476572820,599.2686416273383
1476572880,626.4838727003919
1476572940,101.87787206431973
1476573000,97.11823310827717
1476573060,96.8361565059721
1476573120,187.25815663532978
1476573180,108.20519348362009
1476573240,99.76191767881176
1476573300,122.56555359423987
1476573360,118.56036683184392
1476573420,136.35381114436234
1476573480,78.35706663755703
1476573540,69.24505337208682
1476573600,97.87439550547711
1476573660,65.22356735563777
1476573720,58.14714887736556
1476573780,96.48748629909845
1476573840,53.65196915968066
1476573900,62.50828459314139
1476573960,63.06805599725066
1476574020,57.67655785587794
1476574080,68.29578728081044
1476574140,50.70627788990526
1476574200,46.47995286202437
1476574260,179.6786888139685
1476574320,90.75268787109053
1476574380,93.82324859200794
1476574440,121.90215013515768
1476574500,94.86310716969554
1476574560,105.1930150692493
1476574620,42.55565452465011
1476574680,72.48534612963896
1476574740,54.86750689741042
1476574800,50.871062428051665
1476574860,46.4223063640665
1476574920,87.57188932072785
1476574980,81.29322912330844
1476575040,95.01893397163589
1476575100,64.09048162643204
1476575160,71.44636772163531
1476575220,91.74689316629089
1476575280,98.43218568929412
1476575340,44.86733864958354
1476575400,46.851413231564074
1476575460,48.77390573414624
1476575520,71.9221141581393
1476575580,194.47091492213025
1476575640,104.4837383425739
1476575700,102.67556650061601
1476575760,134.85099101979552
1476575820,194.27769555423384
1476575880,149.45239989328752
1476575940,312.5567878290583
1476576000,218.5994564912482
1476576060,201.30194734564043
1476576120,144.55362462509996
1476576180,181.2544681409003
1476576240,202.5620308439122
1476576300,179.29131956707778
1476576360,100.70021085631848
1476576420,130.0274792594684
1476576480,98.26910575152982
1476576540,101.86095550425097
1476576600,95.80306064187776
1476576660,90.41454619194428
1476576720,83.41591726292621
1476576780,37.72032930527823
1476576840,41.79033867831439
1476576900,41.750632114813016
1476576960,44.96283114080432
1476577020,35.53498826926948
1476577080,60.84325963143608
1476577140,52.420107588218755
1476577200,61.20998281898944
1476577260,48.53092406020816
1476577320,87.88355517677259
1476577380,64.1452007232364
1476577440,72.85923160922285
1476577500,58.969162770595865
1476577560,63.54739852820439
1476577620,61.53905583663932
1476577680,45.53849450142899
1476577740,52.26653901529505
1476577800,45.110555970247454
1476577860,54.300021264789656
1476577920,52.41054451429647
1476577980,52.45574159315264
1476578040,49.5768631407827
1476578100,48.66125060088623
1476578160,54.04025356888708
1476578220,48.23334641533292
1476578280,69.98102649063094
1476578340,67.20336066911393
1476578400,60.46106763802262
1476578460,55.51933450742898
1476578520,58.222038931963574
1476578580,59.136033726830426
1476578640,61.02932812998209
1476578700,55.202770100713245
1476578760,58.39282582215273
1476578820,46.79939781168451
1476578880,70.82861472517263
1476578940,42.48483019236032
1476579000,50.95929624340998
1476579060,59.52653219883331
1476579120,70.42146370033011
1476579180,61.59559093934614
1476579240,87.90455207766176
1476579300,87.08139933164816
1476579360,113.54690629176066
1476579420,77.75164892579144
1476579480,113.82231775828694
1476579540,78.73091755107741
1476579600,79.50029503391724
1476579660,73.73021907210521
1476579720,102.17408792037347
1476579780,111.0023061040585
1476579840,83.95832866256785
1476579900,105.89167138481305
1476579960,60.569348755996735
1476580020,60.90413501329349
1476580080,67.37681780408688
1476580140,63.36493228925303
1476580200,97.34615961598966
1476580260,66.81970451947495
1476580320,56.78917717112773
1476580380,80.73099190669957
1476580440,123.52678008440094
1476580500,106.90847881560977
1476580560,56.873250021473886
1476580620,52.1065256964723
1476580680,58.65540577619666
1476580740,191.11256551432572
1476580800,182.86652463344254
1476580860,131.83921666398484
1476580920,137.74066016732795
1476580980,153.37666809482286
1476581040,172.30513534848
1476581100,61.06859812286126
1476581160,43.22019376080638
1476581220,66.13545091372637
1476581280,51.42474651526713
1476581340,65.79764031678766
1476581400,84.79156940668
1476581460,88.91204495865522
1476581520,91.96081960009869
1476581580,98.26302902388815
1476581640,73.00992660382147
1476581700,85.18832418549603
1476581760,79.1642667593435
1476581820,64.71537955723441
1476581880,83.89084610720337
1476581940,91.05819186716488
1476582000,81.79267618915222
1476582060,72.46941976452804
1476582120,75.96133965836042
1476582180,115.77608616397029
1476582240,74.37081353838605
1476582300,80.91155338581419
1476582360,71.71362287129128
1476582420,91.85799262538896
1476582480,59.252345239510575
1476582540,61.203920625818895
1476582600,52.10171266822311
1476582660,65.65290348167355
1476582720,67.35570949816223
1476582780,71.6164856518145
1476582840,53.975903871672365
1476582900,69.68481412923393
1476582960,76.09679400321122
1476583020,51.68964212012478
1476583080,57.15315191210328
1476583140,61.44098263531879
1476583200,496.5199545299391
1476583260,500.8780691524427
1476583320,271.21010035575404
1476583380,383.22431202299435
1476583440,433.65121659371994
1476583500,207.92451324141751
1476583560,795.734083040478
1476583620,1102.474282978265
1476583680,500.23184904596
1476583740,346.212027744064
1476583800,7354.300605315126
1476583860,3509.4349301076177
1476583920,4084.0418930019077
1476583980,5623.772413667111
1476584040,5116.392435233547
1476584100,11583.723522375038
1476584160,6995.818584077032
1476584220,4715.26620513803
1476584280,8505.189064672271
1476584340,8231.234920201941
1476584400,9539.39125747988
1476584460,3306.360968185678
1476584520,1075.5705461323482
1476584580,1756.6907693697392
1476584640,1452.5148019137753
1476584700,1777.6153230520472
1476584760,4993.232949542269
1476584820,3816.5605781982367
1476584880,6695.883918685624
1476584940,12165.780963979347
1476585000,10209.423948936725
1476585060,17667.22136967472
1476585120,16809.390902241157
1476585180,16741.80666089462
1476585240,15775.979374470953
1476585300,13989.504832922354
1476585360,14753.628659640292
1476585420,12593.773548536927
1476585480,12392.763023456555
1476585540,14538.95545182812
1476585600,10859.574130118002
1476585660,11245.123599385131
1476585720,11596.785523280478
1476585780,9810.097932524342
1476585840,7758.106660660823
1476585900,2469.591123458944
1476585960,1245.9682181873432
1476586020,1271.5954069821184
1476586080,1220.6206417272756
1476586140,1222.2733941051451
1476586200,1153.5906726934682
1476586260,1403.604677215616
1476586320,1221.606386425667
1476586380,1157.479230109507
1476586440,1280.2213262947298
1476586500,1257.0347522760599
1476586560,1438.3076743480144
1476586620,1397.6799236994761
1476586680,1391.814673981717
1476586740,1284.1766208443316
1476586800,1250.8523879137474
1476586860,1083.0769174992881
1476586920,1320.5618481792649
1476586980,1284.0667652088919
1476587040,1118.8789653987476
1476587100,1107.3253492036245
1476587160,1030.290858268248
1476587220,1213.9963965978059
1476587280,1057.834877737645
1476587340,1141.126667056716
1476587400,942.60879240562
1476587460,1070.6635583604793
1476587520,968.2666162855265
1476587580,1043.214334297519
1476587640,950.5897444301974
1476587700,1079.0483945464007
1476587760,977.0147711019987
1476587820,958.4015401934192
1476587880,748.7950937154883
1476587940,787.0686824616481
1476588000,765.6298364750382
1476588060,798.6015128723891
1476588120,761.1523697255346
1476588180,763.7445583942136
1476588240,774.1760158867261
1476588300,760.6909053465633
1476588360,828.6369891659898
1476588420,749.1926817728809
1476588480,437.6561178053242
1476588540,388.40944272739875
1476588600,391.94550301249325
1476588660,385.5590164280786
1476588720,267.7715508425683
1476588780,460.08965202755167
1476588840,305.5322912284566
1476588900,301.3493233864896
1476588960,220.7521126212368
1476589020,278.4144199802188
1476589080,193.84134545862375
1476589140,163.93373563380302
1476589200,166.65207165622337
1476589260,144.42939561732288
1476589320,141.3516364955107
1476589380,161.9739229038804
1476589440,181.35774432155117
1476589500,204.98050459771832
1476589560,221.4548090088521
1476589620,169.51635546561837
1476589680,166.5239924906639
1476589740,155.60382326295962
1476589800,182.47069961106996
1476589860,186.65840068564856
1476589920,538.3766301272668
1476589980,543.977902492277
1476590040,495.50723364920447
1476590100,570.2510066323431
1476590160,679.3367620694365
1476590220,716.9163679269682
1476590280,1124.242441787456
1476590340,711.6286238435872
1476590400,1318.6130763495785
1476590460,1762.5538637641096
1476590520,1809.2083999696852
1476590580,2173.7528444361515
1476590640,1427.4167889870569
1476590700,1237.2265626917242
1476590760,2616.78304562524
1476590820,406.5945652379913
1476590880,407.2888001126941
1476590940,343.36940492848083
1476591000,321.95848093275555
1476591060,249.47112430794098
1476591120,402.1170341974965
1476591180,505.0533930796042
1476591240,2295.4156571629587
1476591300,1412.9302447069613
1476591360,1335.2859706892518
1476591420,1819.791280533338
1476591480,1548.8715720120888
1476591540,2544.7177389873673
1476591600,226.97124095215406
1476591660,275.87666125219783
1476591720,357.13194949360394
1476591780,275.5918401631148
1476591840,270.8552011981358
1476591900,268.48672376326056
1476591960,295.1601135299987
1476592020,260.32035044967887
1476592080,222.76378489247824
1476592140,246.79532836221156
1476592200,341.287674983833
1476592260,385.3076455531886
1476592320,245.37804638444484
1476592380,236.64400929491268
1476592440,279.0009106963305
1476592500,317.9448644701451
1476592560,386.2074014597693
1476592620,237.00128850822693
1476592680,210.97023836439365
1476592740,353.5331406723806
1476592800,518.8575617172038
1476592860,432.1755622325227
1476592920,248.88257668778877
1476592980,247.43000593275258
1476593040,290.1573036950372
1476593100,333.40167248299986
1476593160,261.91839831344606
1476593220,254.0265844943523
1476593280,445.11814072894987
1476593340,247.18839097823783
1476593400,226.3307917403433
1476593460,213.03303951114498
1476593520,216.35807865039286
1476593580,202.96390527912237
1476593640,292.1784741623919
1476593700,375.3484729113751
1476593760,426.6545310639457
1476593820,353.19601276401664
1476593880,225.40377818594223
1476593940,426.14145380825175
1476594000,397.7419814296923
1476594060,170.40054855687765
1476594120,182.9429115305939
1476594180,157.07579787655578
1476594240,223.87682795442046
1476594300,173.3255881911024
1476594360,164.1799892927924
1476594420,174.52453642692043
1476594480,165.07392148299414
1476594540,158.44087499839057
1476594600,164.42417072246909
1476594660,139.6876473506618
1476594720,154.19758439196008
1476594780,142.52480558127704
1476594840,135.90033000036075
1476594900,133.81228234706907
1476594960,133.09619682910605
1476595020,121.54049458274675
1476595080,161.3827103249782
1476595140,152.622496134771
1476595200,183.03421279025127
1476595260,149.6091252447209
1476595320,155.13598762032214
1476595380,149.52064236386516
1476595440,123.66703319250813
1476595500,134.61161324773292
1476595560,112.71622830281018
1476595620,128.19210828006928
1476595680,107.16374373530263
1476595740,96.67285864113857
1476595800,209.86659173412886
1476595860,162.4727493458936
1476595920,140.44677620281578
1476595980,147.67002408839116
1476596040,161.50624020818918
1476596100,161.85336198404335
1476596160,184.54429565465787
1476596220,138.32021208464946
1476596280,144.03879977316853
1476596340,150.71623831583926
1476596400,109.94631852442939
1476596460,121.75375267045011
1476596520,107.16924934341873
1476596580,84.6548746223696
1476596640,95.48520706774359
1476596700,92.32234805711414
1476596760,151.36471259271198
1476596820,105.85968411872102
1476596880,105.33753727527905
1476596940,93.12900245743052
1476597000,106.39891133377208
1476597060,89.71848637344394
1476597120,67.27293520471612
1476597180,72.17072106593318
1476597240,143.54841420635898
1476597300,72.55262144644364
1476597360,89.72020653369206
1476597420,65.2874971915615
1476597480,75.26220820738261
1476597540,89.20958589202652
1476597600,88.50656703085524
1476597660,108.77208581360502
1476597720,98.30472931114016
1476597780,118.97193929843587
1476597840,181.41470736106464
1476597900,81.76656359000748
1476597960,160.93261742142508
1476598020,117.07282345397505
1476598080,148.25301026877648
1476598140,92.99664229330297
1476598200,134.949756061925
1476598260,100.96852941727269
1476598320,134.21993989052697
1476598380,146.03571113540903
1476598440,187.76733840318846
1476598500,131.88801250746937
1476598560,115.72343064093052
1476598620,103.34375713552855
1476598680,111.22420053929973
1476598740,120.8853501967985
1476598800,78.7418896748611
1476598860,85.6881392259026
1476598920,105.11476918576052
1476598980,131.72176936408943
1476599040,213.5797034052618
1476599100,144.79321930542383
1476599160,161.50264578253018
1476599220,136.57002480229747
1476599280,64.39617035207718
1476599340,86.60849778134939
1476599400,59.335797676974956
1476599460,54.881136632114064
1476599520,38.2433821589324
1476599580,45.58809921223307
1476599640,55.66309218599633
1476599700,145.7554220790644
1476599760,64.02798169207753
1476599820,65.29144823688117
1476599880,65.52188363451471
1476599940,106.10216818216195
1476600000,93.03997101157437
1476600060,78.31102411608785
1476600120,50.27607314101827
1476600180,43.138611918186605
1476600240,36.42690453851604
1476600300,65.97507939533847
1476600360,72.20520702868093
1476600420,68.72020073156655
1476600480,53.58669286866659
1476600540,65.5178757661612
1476600600,51.2732947320567
1476600660,61.709765181903585
1476600720,31.730808767913388
1476600780,40.59245917885754
1476600840,30.490831939761936
1476600900,39.26300614444594
1476600960,26.904275014122064
1476601020,44.426557091224325
1476601080,40.588712226537716
1476601140,51.49896891697645
1476601200,56.08788675805336
1476601260,42.94853708833447
1476601320,64.10656016083306
1476601380,37.18028286137152
1476601440,51.77998933292319
1476601500,59.55670375161251
1476601560,45.40145869512332
1476601620,35.51484598968021
1476601680,104.71128003066534
1476601740,34.35424183559855
1476601800,29.597250025945563
1476601860,28.957078881698106
1476601920,32.04430172114335
1476601980,27.739794689762345
1476602040,57.714835365842056
1476602100,41.21124939275496
1476602160,51.00953101077701
1476602220,35.44255662688611
1476602280,28.642408581178685
1476602340,69.6212358107553
1476602400,86.79580895159403
1476602460,53.47790140869568
1476602520,88.96459568523198
1476602580,51.48798780760922
1476602640,55.96823937522132
1476602700,87.22585809160243
1476602760,75.13929184096013
1476602820,88.15949988979969
1476602880,100.62482639299955
1476602940,103.21628826957155
1476603000,108.13677084556657
1476603060,89.62554296864909
1476603120,73.8114876862811
1476603180,62.387715955626234
1476603240,55.906907620135534
1476603300,62.43051239288771
1476603360,78.13134563532732
1476603420,67.07213576015029
1476603480,69.81759612636617
1476603540,76.84225540449813
1476603600,54.48951657907702
1476603660,47.287791422176234
1476603720,45.88482932443117
1476603780,62.2214878641879
1476603840,72.73501252812217
1476603900,69.49548160783044
1476603960,69.33686341855346
1476604020,78.4085818109775
1476604080,63.32761136577812
1476604140,52.43756919637821
1476604200,60.22769751079646
1476604260,61.19423555081538
1476604320,74.97979087167951
1476604380,55.4816322430401
1476604440,60.32853994592846
1476604500,49.98970685760033
1476604560,350.2881233440904
1476604620,165.05936019499399
1476604680,126.98566792253875
1476604740,126.10140280543604
1476604800,176.79496301659043
1476604860,112.77095181255292
1476604920,63.39138030809229
1476604980,66.86454142332931
1476605040,45.92290347608395
1476605100,47.81112832276118
1476605160,39.39596827282409
1476605220,41.93317247895912
1476605280,65.0675156072178
1476605340,49.685575860782656
1476605400,44.13495984407182
1476605460,79.97138490546354
1476605520,40.160932641405445
1476605580,45.123101200019086
1476605640,74.62626714308306
1476605700,64.55719723402828
1476605760,71.73954379409916
1476605820,63.31933624749029
1476605880,71.69145956571897
1476605940,60.13311350588035
1476606000,130.73062352684465
1476606060,193.3751859043452
1476606120,96.65957860354659
1476606180,180.4580734560758
1476606240,110.44638202684476
1476606300,60.11863812144703
1476606360,118.1847546377092
1476606420,60.5012317789771
1476606480,56.27138594460846
1476606540,58.60902835781751
1476606600,36.53488069390258
1476606660,51.653963589219536
1476606720,71.76332563553954
1476606780,59.23508759940673
1476606840,58.392500980161564
1476606900,85.73969321965748
1476606960,55.983738097147686
1476607020,37.8442131993184
1476607080,49.704509203364815
1476607140,42.39560595138006
1476607200,31.91750449365919
1476607260,37.51127706030254
1476607320,40.97685102613055
1476607380,71.63791971681933
1476607440,78.04404830714856
1476607500,96.81824113607864
1476607560,115.5650614470025
1476607620,70.33717043749691
1476607680,93.90152297635564
1476607740,137.20981111591385
1476607800,156.30354241062435
1476607860,127.92007415679186
1476607920,78.23008290145961
1476607980,63.587262766852874
1476608040,55.11156784073743
1476608100,59.40961079114197
1476608160,70.74347617175827
1476608220,67.17514210460827
1476608280,62.03684208077786
1476608340,114.17475450132243
1476608400,394.8707713076905
1476608460,693.5554278341264
1476608520,448.5008121017212
1476608580,485.44469345957305
1476608640,686.074983283725
1476608700,534.2419800973474
1476608760,345.266357870346
1476608820,262.24496445747604
1476608880,274.5071075970711
1476608940,199.77266459492097
1476609000,189.04663135567267
1476609060,243.23134255235686
1476609120,249.2813176950745
1476609180,200.27759110809285
1476609240,387.6169321669415
1476609300,466.48112731248074
1476609360,311.5399920462823
1476609420,786.7337848112983
1476609480,794.9440231788018
1476609540,462.1392590282758
1476609600,257.51152265588905
1476609660,262.8796390834014
1476609720,222.87008328462045
1476609780,335.66514249852196
1476609840,718.9727016460508
1476609900,658.8760968064074
1476609960,616.0504381142127
1476610020,1637.664253250008
1476610080,410.272552976171
1476610140,673.4949466444245
1476610200,261.8925098862648
1476610260,313.2921369570061
1476610320,559.3875892411913
1476610380,297.0432361397065
1476610440,216.65289954849678
1476610500,266.18563753416436
1476610560,286.26229422586897
1476610620,213.52055741162383
1476610680,240.80408495810704
1476610740,241.80454043163837
1476610800,293.451382160102
1476610860,274.7641641640059
1476610920,447.26466022155034
1476610980,335.17396002588134
1476611040,403.0708128512442
1476611100,325.1717844109111
1476611160,359.55332954146303
1476611220,465.64612375181713
1476611280,377.24223317682777
1476611340,381.85198944556004
1476611400,329.5861202041475
1476611460,362.8540991538927
1476611520,299.05451748745224
1476611580,318.2820463688916
1476611640,570.6399391458812
1476611700,574.734640549843
1476611760,739.4966643535613
1476611820,784.856717826967
