timestamp,score
1491655380,32.47813481515963
1491655440,42.56100903248889
1491655500,35.00236118273241
1491655560,56.6791250484066
1491655620,57.9365238504918
1491655680,36.918051960315395
1491655740,43.295277620914774
1491655800,33.75258888149336
1491655860,57.8813263143434
1491655920,36.43397680109036
1491655980,41.537540383865455
1491656040,44.74821625979231
1491656100,39.92082265055508
1491656160,40.54592451515009
1491656220,46.758475087231915
1491656280,43.10061378177815
1491656340,34.81858085045888
1491656400,36.79787689479638
1491656460,48.32207587224191
1491656520,43.975737559121754
1491656580,51.75875769513614
1491656640,39.98912630994098
1491656700,42.95606807966765
1491656760,43.47632775300037
1491656820,42.143882938957844
1491656880,36.172022498837265
1491656940,36.570511381853514
1491657000,32.75791304905826
1491657060,55.642664791438214
1491657120,45.337791842339286
1491657180,40.62791195397622
1491657240,40.62791195397622
1491657300,48.39973553201657
1491657360,46.853829850558974
1491657420,44.585660098424135
1491657480,41.70000021184751
1491657540,45.259812788567636
1491657600,44.068167639446784
1491657660,37.87530735711647
1491657720,32.30387351929604
1491657780,53.57587345371824
1491657840,38.71721741723588
1491657900,67.50604128007336
1491657960,51.87239928315196
1491658020,37.005440169410534
1491658080,57.49697435324963
1491658140,44.569967559828875
1491658200,36.14274498504593
1491658260,48.85108996967898
1491658320,45.303405467014365
1491658380,45.454160595367085
1491658440,52.43719671272779
1491658500,38.10857049086669
1491658560,36.81940116797368
1491658620,50.8003606673755
1491658680,38.07096872543478
1491658740,58.79217764320334
1491658800,51.7372873012608
1491658860,42.08502619081209
1491658920,49.16180607546674
1491658980,47.157398081641375
1491659040,50.049635198757414
1491659100,56.562963111779226
1491659160,47.21751646954029
1491659220,43.92949525997512
1491659280,66.22726861608216
1491659340,57.07912634278572
1491659400,58.489415611059094
1491659460,34.98907104111717
1491659520,42.438730661015335
1491659580,62.259870244913316
1491659640,47.42856332351264
1491659700,54.16479270239925
1491659760,66.72314076853446
1491659820,69.06069963692573
1491659880,51.107828514677905
1491659940,47.827454111192296
1491660000,62.87730962164839
1491660060,43.952462570701776
1491660120,68.76005200309478
1491660180,57.768377450997065
1491660240,66.89242051911185
1491660300,58.19525578784151
1491660360,51.21945617803283
1491660420,56.96842867732349
1491660480,88.16669779574733
1491660540,46.32357221350941
1491660600,44.75456397209871
1491660660,35.603741397741594
1491660720,67.43127894300441
1491660780,52.96018994502989
1491660840,48.90479577608267
1491660900,44.79024408382049
1491660960,57.400089728003564
1491661020,51.83848552491115
1491661080,70.15896300735963
1491661140,53.16405738127761
1491661200,74.53922647055553
1491661260,50.1061892585113
1491661320,45.667679240268576
1491661380,55.96868342968529
1491661440,47.67111618113022
1491661500,43.96631752394995
1491661560,43.924717037863466
1491661620,44.138839575380146
1491661680,35.2135891288593
1491661740,64.4192872770881
1491661800,69.27450907957052
1491661860,44.12905753519381
1491661920,70.18886356646084
1491661980,44.74411793073735
1491662040,47.68565106518351
1491662100,61.99382702639292
1491662160,65.03022818366085
1491662220,54.17174426972938
1491662280,65.50709828159863
1491662340,69.17355234174723
1491662400,56.605188020436955
1491662460,56.55990133210161
1491662520,60.56724081988397
1491662580,74.24077737737579
1491662640,66.6278512236049
1491662700,65.69202279181378
1491662760,61.71759432550602
1491662820,46.21755770184967
1491662880,60.625775204298
1491662940,53.403825346843675
1491663000,54.81386459204563
1491663120,67.70309446085086
1491663180,57.85256693447378
1491663240,69.32618568963119
1491663300,62.17961790339623
1491663360,74.19048497524277
1491663420,57.87477604446593
1491663480,70.91971793253026
1491663540,65.88184036356814
1491663600,105.9589955392083
1491663660,63.23721516168238
1491663720,68.76475614322281
1491663780,40.58429588399132
1491663840,69.02393601475703
1491663900,43.859129066531764
1491663960,55.73135132840062
1491664020,46.91525282674704
1491664080,55.109432900969416
1491664140,54.69845632388421
1491664200,58.253012959970405
1491664260,68.19602671150089
1491664320,47.917972377118055
1491664380,65.03095366271555
1491664440,56.575902162215336
1491664500,63.61114812718683
1491664560,69.17355234174723
1491664620,70.0361185787767
1491664680,35.985155288043806
1491664740,50.068638717900576
1491664800,71.63216339360835
1491664860,70.60751698473793
1491664920,67.38873392083289
1491664980,42.05324179104443
1491665040,64.56250934608019
1491665100,54.69274585767517
1491665160,58.31320059117691
1491665220,48.750908224369006
1491665280,70.55333934122133
1491665340,55.62720508000955
1491665400,84.30389621075248
1491665460,45.86543560819877
1491665520,55.213129023891916
1491665580,57.53107212082268
1491665640,67.21843907991583
1491665700,62.259870244913316
1491665760,61.44976741535861
1491665820,34.332056400398876
1491665880,61.30368361028519
1491665940,68.99851566249012
1491666000,97.43416723574597
1491666060,68.15813230766808
1491666120,79.06833329458024
1491666180,67.64858702032183
1491666240,62.13004046217268
1491666300,66.68792199898155
1491666360,78.55921371486984
1491666420,109.20284286655315
1491666480,63.54687695939337
1491666540,65.20658891994609
1491666600,98.3412227058879
1491666660,69.40300634126507
1491666720,71.78830558643185
1491666780,82.82947341666424
1491666840,69.21930206068298
1491666900,59.68614676180129
1491666960,75.09531289569783
1491667020,65.77794012011485
1491667080,66.88512811789384
1491667140,67.64148318951212
1491667200,106.02516226437679
1491667260,50.97668005832759
1491667320,52.41573094150759
1491667380,66.18801879517703
1491667440,61.87142171758768
1491667500,48.29832029528789
1491667560,45.23011445389508
1491667620,58.368744223772104
1491667680,91.01493103995954
1491667740,64.39562224160942
1491667800,57.000946271891145
1491667860,48.30559094297933
1491667920,68.14269207252623
1491667980,91.9632187679473
1491668040,96.21464281416739
1491668100,99.9092661667259
1491668160,78.45072332003608
1491668220,64.12307145278649
1491668280,175.52061988700464
1491668340,74.72734435450359
1491668400,73.69568807522799
1491668460,59.68614676180129
1491668520,70.34154662894292
1491668580,77.8701929071802
1491668640,87.35212809311867
1491668700,75.77171720428873
1491668760,64.75419523365946
1491668820,87.49989628125655
1491668880,177.90568110961132
1491668940,80.7986109982775
1491669000,65.15234250869533
1491669060,62.14865160679313
1491669120,56.80315701941911
1491669180,64.91639789450552
1491669240,56.48225772237519
1491669300,62.63194862788851
1491669360,71.59446881137895
1491669420,71.70074298091994
1491669480,46.13905400004215
1491669540,162.712992083623
1491669600,51.15788073208649
1491669660,41.40767651586754
1491669720,44.49660325811144
1491669780,64.67858887420839
1491669840,108.01486044365996
1491669900,166.47602841673142
1491669960,76.4573782928704
1491670020,104.86417868213292
1491670080,177.90568110961132
1491670140,162.76336591289314
1491670200,72.82403575534444
1491670260,66.08279814740314
1491670320,80.91442356493637
1491670380,97.59444118826286
1491670440,66.45548226561027
1491670500,69.02378638235965
1491670560,64.87665414505253
1491670620,59.89158557872195
1491670680,75.59914673454179
1491670740,67.30639479498765
1491670800,58.648108392320395
1491670860,35.273016611911686
1491670920,60.625775204298
1491670980,82.18580630085462
1491671040,36.460469391493426
1491671100,40.058813366697116
1491671160,49.77509073284662
1491671220,51.487780370206124
1491671280,51.04728538041593
1491671400,57.13514897153691
1491671460,63.844050094707605
1491671520,71.75665360293335
1491671580,51.01153810631541
1491671640,50.471518711577936
1491671700,41.51002448241949
1491671760,40.772657057169106
1491671820,45.84910975112034
1491671880,65.86911304632203
1491671940,66.37287042934413
1491672000,42.21686702572977
1491672060,31.77315605450937
1491672120,63.669777412027244
1491672180,49.27953514243054
1491672240,54.01282576997829
1491672300,47.70504166589892
1491672360,60.1318945233986
1491672420,44.27929261481806
1491672480,35.374533737324825
1491672540,44.39656626899505
1491672600,49.40355905464289
1491672720,46.52431085031951
1491672780,38.13225815168817
1491672840,44.235217982600254
1491672900,52.301133399943
1491672960,37.62233589858407
1491673020,36.73751230722267
1491673080,40.61430249591386
1491673140,45.81382929818883
1491673200,49.82983513586086
1491673260,56.30496860758056
1491673320,51.334146158066936
1491673380,51.98232307458594
1491673440,45.3943022830011
1491673500,39.63040519815209
1491673560,52.106560971147616
1491673620,58.761624737353955
1491673680,51.203434165139726
1491673740,49.138265379662585
1491673800,48.03983822035269
1491673860,34.939258002553125
1491673920,51.98345801382843
1491673980,41.655219647046266
1491674040,44.37705262731036
1491674100,36.87686866146662
1491674160,32.03370609038923
1491674220,41.41346617486832
1491674280,44.16000019649971
1491674340,41.3888840126777
1491674400,41.52590146505909
1491674460,45.00920982769022
1491674520,71.51851923349786
1491674580,43.901515229384025
1491674640,69.68988125413584
1491674700,42.63894230809505
1491674760,40.93158027607881
1491674820,54.48144731557246
1491674880,46.286433744047876
1491674940,60.56724081988397
1491675000,41.45298334588993
1491675060,35.25415393615839
1491675120,50.48677250025657
1491675180,36.81168463799245
1491675240,35.956220375601355
1491675300,33.15494892627658
1491675360,49.72882427781731
1491675420,48.125684123973016
1491675480,44.833124698714975
1491675540,42.22874636082544
1491675600,50.47746679256471
1491675660,42.56676901816765
1491675720,48.27633487111016
1491675780,65.32522552193419
1491675840,48.37126762311388
1491675900,43.436982611775406
1491675960,43.26633861787519
1491676020,57.37996431211556
1491676080,37.87530735711647
1491676140,43.28490976121527
1491676200,71.7113024876882
1491676260,40.72996698050371
1491676320,49.16180607546674
1491676380,58.829867464868876
1491676440,60.69177791091157
1491676500,32.07751395299761
1491676560,51.107828514677905
1491676620,35.498595387252564
1491676680,40.67352882642163
1491676740,52.007277345416625
1491676800,54.07771352663009
1491676860,41.55973855582527
1491676920,33.8119351525338
1491676980,36.43397680109036
1491677040,38.532714183895855
1491677100,39.92147116209517
1491677160,48.625613851883315
1491677220,43.847191406477826
1491677280,47.4905163307998
1491677340,49.363867577284495
1491677400,56.29140170788948
1491677460,52.06084971497141
1491677520,52.62588237268999
1491677580,49.880001851672034
1491677640,38.96747064786714
1491677700,36.67546522785015
1491677760,41.8657636940117
1491677820,37.85394659433784
1491677880,56.38420571686447
1491677940,42.740130955418046
1491678000,33.83958579607717
1491678060,46.030433045346186
1491678120,42.22640700574481
1491678180,44.57663174857005
1491678240,35.486934301461154
1491678300,48.03983822035269
1491678360,39.88846946858063
1491678420,54.74102743072788
1491678480,46.340655496595254
1491678540,44.74411793073735
1491678600,64.59049295239735
1491678660,37.25323814686975
1491678720,58.03819299753944
1491678780,39.64144181156702
1491678840,54.37095330821365
1491678900,40.93158027607881
1491678960,44.37418683593246
1491679080,64.81999631004606
1491679140,53.81754733941114
1491679200,34.83103576493906
1491679260,42.412406235251126
1491679320,45.10366240896435
1491679380,49.03763527854809
1491679440,35.02728146632188
1491679500,34.72614880331604
1491679560,48.36887194231534
1491679620,51.04728538041593
1491679680,45.467126892858566
1491679740,44.233599019426194
1491679800,44.85621467291357
1491679860,77.933688668287
1491679920,40.2471545324659
1491679980,42.53585531546247
1491680040,40.28592883028705
1491680100,44.68787574780982
1491680160,42.04645126671003
1491680220,33.699567892687966
1491680280,40.08447195362036
1491680340,52.45967230367931
1491680400,43.14524477114366
1491680460,50.80093429879202
1491680520,38.35700288983133
1491680580,46.77169419143808
1491680640,38.84079673693599
1491680700,43.37123496486601
1491680760,41.46282737280184
1491680820,55.79337929630949
1491680880,38.464188917685206
1491680940,44.54277441651141
1491681000,50.80093429879202
1491681060,56.227311734097164
1491681120,38.68229964430657
1491681180,41.54713379643097
1491681240,46.13189653548827
1491681300,46.7490838665914
1491681360,58.28270183414574
1491681420,36.3917768109036
1491681480,40.562905441477966
1491681540,35.80789597095738
1491681600,50.1061892585113
1491681660,41.953599866669585
1491681720,43.926145101062524
1491681780,39.62420064956535
1491681840,39.80467949960351
1491681900,42.33696686873502
1491681960,32.13269326269674
1491682020,39.67073354193544
1491682080,41.33995854892982
1491682140,49.78218557357142
1491682200,43.43330024888374
1491682260,38.33868284573722
1491682320,52.181499650207144
1491682380,38.37320217781313
1491682440,42.90776904932737
1491682500,45.325032565068646
1491682560,49.452565074314855
1491682620,61.32566401110378
1491682680,42.12523551006632
1491682740,49.629799932311805
1491682800,39.300665461579314
1491682860,48.51794087355176
1491682920,53.382152271473544
1491682980,43.4871722166879
1491683040,52.62471111808779
1491683100,51.47550748697669
1491683160,38.96747064786714
1491683220,35.35007109243559
1491683280,42.461883686427015
1491683340,40.98694655137765
1491683400,57.24349848570806
1491683460,40.01137247970413
1491683520,50.48989295883602
1491683580,39.0836725771543
1491683640,42.92324483305737
1491683700,37.71324039349826
1491683760,43.59023020831944
1491683820,39.615656366711804
1491683880,40.01137247970413
1491683940,41.60169678607213
1491684000,45.01655606445255
1491684060,33.15306571217636
1491684120,75.56396008462538
1491684180,38.296872358703936
1491684240,39.88066500656176
1491684300,43.99853807721674
1491684360,55.600665572452534
1491684420,38.33868284573722
1491684480,40.92274056102258
1491684540,37.682382071825195
1491684600,57.08897344915121
1491684660,56.057227222654255
1491684720,56.6791250484066
1491684780,44.627562719537735
1491684840,37.33693639265632
1491684900,36.01210875925059
1491684960,42.49622963748789
1491685020,62.14865160679313
1491685080,69.46600967063726
1491685140,157.85051239620904
1491685200,39.826609407995264
1491685260,50.07969042085768
1491685320,44.47987083457135
1491685380,40.73029404830245
1491685440,54.17174426972938
1491685500,62.412517440392556
1491685560,55.533533672398136
1491685620,36.570511381853514
1491685680,34.93237605832722
1491685740,57.173125506573534
1491685800,44.54277441651141
1491685860,38.64861022427808
1491685920,40.2622165362122
1491685980,31.933224550089314
1491686040,38.86978072715576
1491686100,39.726341447835246
1491686160,35.230528682128295
1491686220,56.8343301677169
1491686280,40.16340207785007
1491686340,39.615656366711804
1491686400,46.86962743279326
1491686460,44.223622631861794
1491686520,43.52232657198637
1491686580,40.875765494516116
1491686640,36.80835128357841
1491686700,51.27342275325153
1491686760,55.920549521524784
1491686820,44.569967559828875
1491686880,43.01229731859871
1491686940,66.35402666182236
1491687000,43.23761230794552
1491687060,37.89064092383137
1491687120,49.88612321481733
1491687180,34.7605764800589
1491687240,50.39104554924573
1491687300,39.07120437705029
1491687360,45.526415705399984
1491687420,56.81446649309226
1491687480,52.02170881392179
1491687540,61.091481272121385
1491687600,44.215379691047495
1491687660,46.30827878988467
1491687720,51.24340010179152
1491687780,36.56249996147707
1491687840,42.28770153107471
1491687900,47.454464087293786
1491687960,48.91804439058718
1491688020,53.161908861197844
1491688080,38.332114376504215
1491688140,37.56143664257191
1491688200,41.49307621930832
1491688260,53.41506839816267
1491688320,45.35446473954958
1491688380,41.821284377206496
1491688440,44.55833753456286
1491688500,51.27342275325153
1491688560,49.88612321481733
1491688620,39.759640919671526
1491688680,32.47813481515963
1491688740,43.042177325590366
1491688800,44.09729763008946
1491688860,45.71084122394622
1491688920,58.28270183414574
1491688980,55.775922481103265
1491689040,36.81375247159677
1491689100,42.28770153107471
1491689160,43.926145101062524
1491689220,36.27958529841899
1491689280,41.201431717889456
1491689340,55.92500878549453
1491689400,36.073450465034874
1491689460,41.85612847710982
1491689520,44.78134408965161
1491689580,39.43078376539612
1491689640,41.13097490715013
1491689700,43.32530207706971
1491689760,48.74814713627762
1491689820,54.23824359326918
1491689880,46.45167841546166
1491689940,132.86229858291614
1491690000,44.649622475804144
1491690060,45.88682454209195
1491690120,39.616289947883374
1491690180,42.53582751506188
1491690240,43.374565203854715
1491690300,53.38215342097809
1491690360,51.7352217742528
1491690420,57.06298838837651
1491690480,41.50795861508295
1491690540,41.9779340505021
1491690600,34.918459468721665
1491690660,39.37614277684979
1491690720,131.3252325959617
1491690780,51.55580804360341
1491690840,42.06885321412214
1491690900,39.68825116939279
1491690960,39.12298536327944
1491691020,44.796119737109436
1491691080,41.33995854892982
1491691140,43.85256804843465
1491691200,37.35411672123361
1491691260,37.31483438960285
1491691320,34.106239267266346
1491691380,46.95424326252057
1491691440,46.19324334687466
1491691500,39.869215405368024
1491691560,50.22575815617602
1491691620,42.944924606861164
1491691680,34.98907104111717
1491691740,41.8451718950663
1491691800,48.786045476674076
1491691860,36.570511381853514
1491691920,38.323176701174695
1491691980,40.40667530478444
1491692040,32.58658446828894
1491692100,34.85153081939749
1491692160,40.67458368534781
1491692220,52.85530023621028
1491692280,40.87130072295647
1491692340,35.45903229759216
1491692400,40.558648414265136
1491692460,46.370239150442494
1491692520,36.383066820902464
1491692580,34.31081036715521
1491692640,51.27342275325153
1491692700,58.18670533833461
1491692760,36.67546522785015
1491692820,56.81700663937745
1491692880,35.45445696227141
1491692940,34.15842868743527
1491693000,34.6413492810975
1491693060,59.18454977124595
1491693120,54.29190591376407
1491693180,44.40292116375079
1491693240,61.86698627688685
1491693300,38.16880674405899
1491693360,42.42495958219116
1491693420,37.08010250849573
1491693480,42.65580786886409
1491693540,45.728253335330834
1491693600,53.03706480767145
1491693660,46.84963211155726
1491693720,35.86795616100609
1491693780,47.25259589497678
1491693840,40.86333052827892
1491693900,42.90776904932737
1491693960,133.73978144122856
1491694020,40.00222553743404
1491694080,41.5187341062936
1491694140,48.52137284779448
1491694200,47.81440552269109
1491694260,56.48663645466648
1491694320,40.016095575380014
1491694380,51.18736998812472
1491694440,42.461883686427015
1491694500,55.918838067347664
1491694560,39.2282851747921
1491694620,41.54443672418349
1491694680,39.171400550406425
1491694740,41.78420610765309
1491694800,42.713507178845546
1491694860,48.08290320444654
1491694920,43.59586979611347
1491694980,45.216953199093275
1491695040,44.80839263742225
1491695100,49.14681982870828
1491695160,44.50988775092312
1491695220,40.14065940116092
1491695280,61.82474583528234
1491695340,49.61804313033761
1491695400,45.91530252006609
1491695460,52.66535847459208
1491695520,52.69073259368046
1491695580,38.03195426038559
1491695640,43.924717037863466
1491695700,56.59451703057087
1491695760,43.316856918310926
1491695820,44.796119737109436
1491695880,33.17899613302494
1491695940,34.27170496785318
1491696000,39.84779238744122
1491696060,33.47319884614122
1491696120,39.954311043040924
1491696180,56.96842867732349
1491696240,42.34799663125363
1491696300,42.49382728525737
1491696360,36.5260268836832
1491696420,39.53260051097705
1491696480,38.592429665007145
1491696540,36.388861047906126
1491696600,38.154899316475316
1491696660,47.64983521394232
1491696720,36.64346086315046
1491696780,43.63087131936061
1491696840,48.08290320444654
1491696900,36.44567579319156
1491696960,38.536192413734
1491697020,36.963349612725246
1491697080,44.989638460815826
1491697140,34.20381746688965
1491697200,36.7873614605131
1491697260,41.7733143061833
1491697320,40.6247285475919
1491697380,48.79990041016339
1491697440,40.18403478888838
1491697500,40.29004170164417
1491697560,57.000065552942736
1491697620,57.34027774468341
1491697740,57.35453396919506
1491697800,43.556064189782305
1491697860,40.765612414905235
1491697920,50.483431914555176
1491697980,42.64018923827088
1491698040,36.1960120137892
1491698100,38.13459952993785
1491698220,47.58670998135962
1491698280,39.355533801826525
1491698340,40.92983468508926
1491698400,49.629799932311805
1491698460,35.77385217028858
1491698520,38.5057813603622
1491698580,41.979139764625984
1491698640,38.03746777270256
1491698700,38.29422351015247
1491698760,41.96012175732811
1491698820,44.36860069192017
1491698880,49.66277039527245
1491698940,38.95357125656882
1491699000,35.6029006799257
1491699060,46.77169419143808
1491699120,44.23161869499423
1491699180,44.89482738234503
1491699240,57.47487920370586
1491699300,51.1862963464489
1491699360,51.74221289501616
1491699420,46.29481977486697
1491699480,42.96647413764715
1491699540,38.928170493526785
1491699600,51.16031328820303
1491699660,49.09929953875115
1491699720,41.26476515524399
1491699780,45.110710559459804
1491699840,66.84196179113621
1491699900,46.25882097629025
1491699960,44.54377507095714
1491700020,68.82248785205765
1491700080,47.90112318244979
1491700140,39.47543089506163
1491700200,45.460432747534625
1491700260,58.69574158655139
1491700320,41.14751489314452
1491700380,48.08976489760544
1491700440,47.79511842724722
1491700500,56.559673149634556
1491700560,41.4436292193252
1491700620,54.852367290423736
1491700680,77.44147580397487
1491700740,45.25145994195697
1491700860,64.98256811999254
1491700920,46.41890530836642
1491700980,54.207810133339414
1491701040,58.8466311486634
1491701100,51.69700155887235
1491701160,53.69472252300943
1491701220,104.97111705570028
1491701280,96.80661893437419
1491701340,68.66627465592767
1491701400,56.18213294420884
1491701460,104.309139621288
1491701520,76.52823186279511
1491701580,71.35425192501131
1491701640,72.38598586740714
1491701700,75.97374900492757
1491701760,73.40033257020804
1491701820,86.27042437311309
1491701880,67.85479160980215
1491701940,52.71440811473814
1491702000,107.92802629028805
1491702060,48.15392699218561
1491702120,94.93454224586391
1491702180,97.42828107078165
1491702240,86.88386634288734
1491702300,100.02794023680335
1491702360,111.8144740215779
1491702420,132.06138381231807
1491702480,96.06416049059644
1491702540,103.92864911522882
1491702600,61.727724538805965
1491702660,133.6677337332377
1491702720,55.386385436414706
1491702780,104.47006392518264
1491702840,109.16023441248502
1491702900,106.54498045076446
1491702960,97.17396355108313
1491703020,92.48023574884196
1491703080,101.4570161083019
1491703140,108.34064861708055
1491703200,120.03439065153012
1491703260,109.73774754167789
1491703320,111.64530896015694
1491703380,124.26956084266367
1491703440,107.83793166499528
1491703500,94.71054838791943
1491703560,105.42435079266441
1491703620,67.28592988080162
1491703680,81.1917438048874
1491703740,105.85357493026142
1491703800,105.3655687399251
1491703860,92.87516067490449
1491703920,96.80661893437419
1491703980,91.52801747840289
1491704040,66.31088801965649
1491704100,142.2486498041722
1491704160,93.95195837563972
1491704220,113.78102459107843
1491704280,114.33965600388218
1491704340,100.59035494899125
1491704400,104.16334540982092
1491704460,109.20813318328926
1491704520,96.7593884824207
1491704580,80.02502135605212
1491704640,55.668062902970284
1491704700,107.57258858945355
1491704760,98.21948922025348
1491704820,88.82755655277332
1491704880,101.40599183917007
1491704940,95.75548889171561
1491705000,91.61796134181367
1491705060,111.9093375034615
1491705120,77.21319155337089
1491705180,92.25973326977545
1491705240,102.19343028645673
1491705300,146.58582522496502
1491705360,72.90626882783322
1491705420,74.6636430488787
1491705480,116.21298075860673
1491705540,108.24317692085825
1491705600,95.74956249080968
1491705660,137.05223999024938
1491705720,55.81300620356393
1491705780,70.08454257804432
1491705840,59.8059598618192
1491705900,147.00502196802952
1491705960,92.79153811714502
1491706020,104.3579238969676
1491706080,86.88386634288734
1491706140,104.58319122561541
1491706200,36.3514473436826
1491706260,85.91899958757833
1491706320,66.31088801965649
1491706380,119.11676282536128
1491706440,111.6502057100971
1491706500,66.94838544794857
1491706560,111.0210766334314
1491706620,97.64625631212833
1491706680,87.19712612320468
1491706740,87.28412388830507
1491706800,78.1493973200207
1491706860,98.3463529736458
1491706920,118.90719947785091
1491706980,114.44346410228994
1491707040,91.59788441061184
1491707100,45.728253335330834
1491707160,63.64144044676859
1491707220,75.18842064628392
1491707280,56.386033344444975
1491707340,76.04705927959455
1491707400,81.4297509342347
1491707460,118.61576067510829
1491707520,159.2593195768941
1491707580,51.802722988931826
1491707640,63.13070168265917
1491707700,60.19533110393254
1491707760,62.84333328268705
1491707820,62.414556444078784
1491707880,64.48683033807754
1491707940,87.03202341602992
1491708000,78.29375486796737
1491708060,59.481195127964874
1491708120,76.45045696511872
1491708180,64.66625910055284
1491708240,55.16729180523648
1491708300,70.35063965961402
1491708360,64.12921555072674
1491708420,62.0224110225974
1491708480,62.66225985181785
1491708540,159.29690587249897
1491708600,57.80711553541849
1491708720,56.969951508403774
1491708780,56.3186958575571
1491708840,49.00575142795451
1491708900,75.79897088123607
1491708960,76.4785794880623
1491709020,48.486206381451545
1491709080,87.26703672703808
1491709140,131.39509599877374
1491709200,56.39820682871564
1491709260,69.20330140608094
1491709320,115.65261837930204
1491709380,59.82479858097577
1491709440,59.727347891469
1491709500,107.23162700723549
1491709560,159.32347790877438
1491709620,51.9124606378983
1491709680,103.66784857083218
1491709740,53.508144052566145
1491709800,65.20269589626857
1491709860,56.969951508403774
1491709920,43.87154777990726
1491709980,72.69016398941118
1491710040,75.54520859240948
1491710100,77.72323101802792
1491710160,76.1344373259393
1491710220,55.59986658757603
1491710280,61.050643029641904
1491710340,43.69267636832279
1491710400,49.65866182556033
1491710460,90.03334114706504
1491710520,53.93288596646649
1491710580,68.13656066716392
1491710640,65.39217201244789
1491710700,55.44512988364771
1491710760,88.35353619241157
1491710820,57.075581242484816
1491710880,76.64355832528605
1491710940,67.52672422578922
1491711000,72.20565197572823
1491711060,58.399954835055276
1491711120,69.11300364349789
1491711180,52.21008506419671
1491711240,68.90385344683482
1491711300,71.82139523177055
1491711360,55.290025872261346
1491711420,60.54314142806186
1491711480,69.85834405050704
1491711540,68.49131626090482
1491711600,46.13739090515247
1491711660,158.0591022473697
1491711720,49.035403186892886
1491711780,72.10518554430215
1491711840,63.572930190888385
1491711900,44.708032626819985
1491711960,123.69700050963885
1491712020,49.640270259461666
1491712080,65.50637849139662
1491712140,119.9831057639538
1491712200,100.69915404005039
1491712260,158.25302814308856
1491712320,119.56662947321618
1491712380,94.85689556623171
1491712440,90.7508661087362
1491712500,104.53260774117987
1491712560,73.12481235954918
1491712620,104.10656885304437
1491712680,96.508261449045
1491712740,90.27905311495653
1491712800,95.02865938840137
1491712860,100.44526098590035
1491712920,96.024490996711
1491712980,90.20126111780344
1491713040,104.47006392518264
1491713100,105.04475720213793
1491713160,100.25968837120487
1491713220,109.0507861263571
1491713280,107.57990076717327
1491713340,118.65653177065306
1491713400,99.92642359008448
1491713460,103.72629036287009
1491713520,105.11228533228845
1491713580,149.30761664572557
1491713640,99.2979779969387
1491713700,96.47675883241301
