timestamp,anomaly
1311206401,0
1311210001,0
1311213601,0
1311217201,0
1311220801,0
1311228001,0
1311231601,0
1311235201,1
1311238801,0
1311242401,0
1311246001,0
1311249601,1
1311253201,1
1311256801,1
1311260401,1
1311264001,0
1311267601,0
1311271201,0
1311274801,0
1311278401,0
1311282001,0
1311285601,0
1311289201,0
1311292801,0
1311296401,0
1311300001,0
1311303601,0
1311307201,0
1311310801,0
1311314401,0
1311318001,0
1311321601,0
1311325201,0
1311328801,0
1311332401,0
1311336001,0
1311339601,1
1311343201,1
1311346801,0
1311350401,0
1311354001,0
1311357601,0
1311361201,0
1311364801,0
1311368401,0
1311372001,0
1311375601,0
1311379201,0
1311382801,0
1311386401,0
1311390001,0
1311393601,0
1311397201,0
1311400801,0
1311404401,0
1311408001,0
1311411601,0
1311415201,0
1311418801,0
1311422401,1
1311426001,0
1311429601,1
1311433201,0
1311436801,0
1311440401,0
1311444001,0
1311447601,0
1311451201,0
1311454801,0
1311458401,0
1311462001,0
1311465601,0
1311469201,0
1311472801,0
1311476401,0
1311480001,0
1311483601,0
1311487201,0
1311490801,0
1311494401,0
1311498001,0
1311501601,0
1311505201,0
1311508801,0
1311512401,0
1311516001,0
1311519601,0
1311523201,0
1311526801,0
1311530401,0
1311534001,0
1311537601,0
1311541201,0
1311544801,0
1311548401,0
1311552001,0
1311555601,0
1311559201,0
1311562801,0
1311566401,0
1311570001,0
1311573601,0
1311577201,0
1311580801,0
1311584401,0
1311588001,0
1311591601,0
1311595201,0
1311598801,0
1311602401,0
1311606001,0
1311609601,0
1311613201,0
1311616801,0
1311620401,0
1311624001,0
1311627601,0
1311631201,0
1311634801,0
1311638401,0
1311642001,0
1311645601,0
1311649201,0
1311652801,0
1311656401,0
1311660001,0
1311663601,0
1311667201,0
1311670801,0
1311674401,0
1311678001,0
1311681601,0
1311685201,0
1311688801,0
1311692401,0
1311696001,0
1311699601,0
1311703201,0
1311706801,0
1311710401,0
1311714001,0
1311717601,0
1311721201,0
1311724801,0
1311728401,0
1311732001,0
1311735601,0
1311739201,0
1311742801,0
1311746401,0
1311750001,0
1311753601,0
1311757201,0
1311760801,0
1311764401,0
1311768001,0
1311771601,0
1311775201,0
1311778801,0
1311782401,0
1311786001,0
1311789601,0
1311793201,0
1311796801,0
1311800401,0
1311804001,0
1311807601,0
1311811201,0
1311814801,0
1311818401,0
1311822001,0
1311825601,0
1311829201,0
1311832801,0
1311836401,0
1311840001,0
1311843601,0
1311847201,0
1311850801,0
1311854401,0
1311858001,0
1311861601,1
1311865201,1
1311868801,1
1311872401,1
1311876001,0
1311879601,0
1311883201,0
1311886801,0
1311890401,0
1311894001,0
1311897601,0
1311901201,0
1311904801,0
1311908401,0
1311912001,0
1311915601,0
1311919201,0
1311922801,0
1311926401,1
1311930001,1
1311933601,1
1311937201,1
1311940801,1
1311944401,1
1311948001,1
1311951601,1
1311955201,0
1311958801,0
1311962401,0
1311966001,0
1311969601,0
1311973201,0
1311976801,0
1311980401,0
1311984001,0
1311987601,0
1311991201,0
1311994801,0
1311998401,0
1312002001,0
1312005601,0
1312009201,0
1312012801,1
1312016401,0
1312020001,0
1312023601,1
1312027201,1
1312030801,1
1312034401,1
1312038001,0
1312041601,0
1312045201,0
1312048801,0
1312052401,0
1312056001,0
1312059601,0
1312063201,0
1312066801,0
1312070401,0
1312074001,0
1312077601,0
1312081201,0
1312084801,0
1312088401,0
1312092001,0
1312095601,0
1312099201,1
1312102801,0
1312106401,0
1312110001,0
1312113601,0
1312117201,0
1312120801,0
1312124401,0
1312128001,0
1312131601,0
1312135201,0
1312138801,0
1312142401,0
1312146001,0
1312149601,0
1312153201,0
1312156801,0
1312160401,0
1312164001,0
1312167601,0
1312171201,0
1312174801,0
1312178401,0
1312182001,0
1312185601,1
1312189201,1
1312192801,0
1312196401,1
1312200001,0
1312203601,0
1312207201,0
1312210801,0
1312214401,0
1312218001,0
1312221601,0
1312225201,0
1312228801,0
1312232401,0
1312236001,0
1312239601,0
1312243201,0
1312246801,0
1312250401,0
1312254001,0
1312257601,0
1312261201,0
1312264801,0
1312268401,0
1312272001,1
1312275601,1
1312279201,1
1312282801,1
1312286401,1
1312290001,1
1312293601,1
1312297201,1
1312300801,1
1312304401,0
1312308001,0
1312311601,0
1312315201,0
1312318801,0
1312322401,0
1312326001,0
1312329601,0
1312333201,0
1312336801,0
1312340401,0
1312344001,0
1312347601,0
1312351201,0
1312354801,1
1312358401,1
1312362001,1
1312365601,1
1312369201,0
1312372801,1
1312376401,1
1312380001,1
1312383601,1
1312387201,1
1312390801,1
1312394401,0
1312398001,1
1312401601,0
1312405201,0
1312408801,0
1312412401,0
1312416001,1
1312419601,0
1312423201,1
1312426801,1
1312430401,0
1312434001,0
1312437601,0
1312441201,1
1312444801,1
1312448401,1
1312452001,1
1312455601,1
1312459201,1
1312462801,1
1312466401,1
1312470001,1
1312473601,1
1312477201,1
1312480801,0
1312484401,0
1312488001,0
1312491601,0
1312495201,0
1312498801,0
1312502401,0
1312506001,0
1312509601,0
1312513201,0
1312516801,0
1312520401,0
1312524001,0
1312527601,1
1312531201,1
1312534801,1
1312538401,1
1312542001,1
1312545601,0
1312549201,1
1312552801,1
1312556401,1
1312560001,1
1312563601,1
1312567201,1
1312570801,1
1312574401,1
1312578001,0
1312581601,0
1312585201,0
1312588801,0
1312592401,0
1312596001,0
1312599601,0
1312603201,0
1312606801,0
1312610401,0
1312614001,1
1312617601,1
1312621201,1
1312624801,0
1312628401,1
1312632001,1
1312635601,1
1312639201,1
1312642801,1
1312646401,1
1312650001,1
1312653601,1
1312657201,1
1312660801,1
1312664401,1
1312668001,1
1312671601,1
1312675201,1
1312678801,0
1312682401,0
1312686001,0
1312689601,0
1312693201,0
1312696801,0
1312700401,1
1312704001,1
1312707601,1
1312711201,1
1312714801,1
1312718401,1
1312722001,1
1312725601,1
1312729201,1
1312732801,1
1312736401,1
1312740001,1
1312743601,1
1312747201,1
1312750801,0
1312754401,0
1312758001,1
1312761601,0
1312765201,0
1312768801,0
1312772401,0
1312776001,0
1312779601,1
1312783201,1
1312786801,1
1312790401,1
1312794001,1
1312797601,1
1312801201,1
1312804801,1
1312808401,1
1312812001,1
1312815601,1
1312819201,1
1312822801,1
1312830001,1
1312833601,1
1312837201,1
1312840801,1
1312844401,1
1312848001,0
1312851601,0
1312855201,0
1312858801,0
1312862401,0
1312866001,0
1312869601,0
1312873201,1
1312876801,1
1312880401,1
1312884001,1
1312887601,1
1312891201,1
1312894801,1
1312898401,1
1312902001,1
1312905601,1
1312909201,1
1312912801,1
1312916401,1
1312920001,1
1312923601,1
1312927201,1
1312930801,0
1312934401,0
1312938001,0
1312941601,0
1312945201,0
1312948801,0
1312952401,1
1312956001,1
1312959601,1
1312963201,1
1312966801,1
1312970401,1
1312974001,1
1312977601,1
1312981201,1
1312984801,1
1312988401,1
1312995601,1
1312999201,1
1313002801,1
1313006401,1
1313010001,1
1313013601,1
1313017201,1
1313020801,0
1313024401,1
1313028001,0
1313031601,0
1313035201,0
1313038801,1
1313042401,1
1313046001,1
1313049601,1
1313053201,1
1313056801,1
1313060401,1
1313064001,1
1313067601,1
1313071201,1
1313074801,1
1313078401,1
1313082001,1
1313085601,1
1313089201,1
1313092801,1
1313096401,0
1313100001,1
1313103601,1
1313107201,0
1313110801,0
1313114401,0
1313118001,0
1313121601,1
1313125201,1
1313128801,1
1313132401,1
1313136001,1
1313139601,1
1313143201,1
1313146801,1
1313150401,1
1313154001,1
1313157601,1
1313161201,1
1313164801,1
1313168401,1
1313172001,1
1313175601,1
1313179201,1
1313182801,1
1313186401,0
1313190001,1
1313193601,1
1313197201,1
1313200801,0
1313204401,0
1313208001,0
1313211601,1
1313215201,1
1313218801,1
1313222401,1
1313226001,1
1313229601,1
1313233201,1
1313236801,1
1313240401,1
1313244001,1
1313247601,1
1313251201,1
1313254801,1
1313258401,1
1313262001,1
1313265601,1
1313269201,1
1313272801,0
1313276401,1
1313280001,1
1313283601,1
1313287201,0
1313290801,0
1313294401,1
1313298001,1
1313301601,1
1313305201,1
1313308801,1
1313312401,1
1313316001,1
1313319601,1
1313323201,1
1313326801,1
1313330401,1
1313334001,1
1313337601,1
1313341201,1
1313344801,1
1313348401,1
1313352001,0
1313355601,1
1313359201,1
1313362801,1
1313366401,0
1313370001,0
1313373601,0
1313377201,0
1313380801,0
1313384401,1
1313388001,1
1313391601,1
1313395201,1
1313398801,1
1313402401,1
1313406001,1
1313409601,1
1313413201,1
1313416801,1
1313420401,1
1313424001,1
1313427601,1
1313431201,1
1313434801,1
1313438401,1
1313442001,1
1313452801,1
1313456401,0
1313460001,0
1313463601,0
1313467201,0
1313470801,1
1313474401,1
1313478001,1
1313481601,1
1313485201,1
1313488801,1
1313492401,1
1313496001,1
1313499601,1
1313503201,1
1313506801,1
1313510401,1
1313514001,1
1313517601,1
1313521201,1
1313524801,1
1313528401,1
1313532001,1
1313535601,0
1313539201,0
1313542801,0
1313546401,0
1313550001,0
1313553601,0
1313557201,0
1313560801,0
1313564401,1
1313568001,1
1313571601,1
1313575201,1
1313578801,1
1313582401,1
1313586001,1
1313589601,1
1313593201,1
1313596801,1
1313600401,1
1313604001,1
1313607601,1
1313611201,1
1313614801,1
1313618401,0
1313622001,0
1313625601,0
1313629201,0
1313632801,0
1313636401,1
1313640001,0
1313643601,1
1313647201,0
1313650801,1
1313654401,1
1313658001,1
1313661601,1
1313665201,1
1313668801,1
1313672401,1
1313676001,1
1313679601,1
1313683201,1
1313686801,1
1313690401,1
1313694001,1
1313697601,1
1313701201,1
1313704801,1
1313708401,0
1313712001,0
1313715601,0
1313719201,0
1313722801,1
1313726401,0
1313730001,0
1313733601,0
1313737201,1
1313740801,1
1313744401,1
1313748001,1
1313751601,1
1313755201,1
1313758801,1
1313762401,1
1313766001,1
1313769601,1
1313773201,1
1313776801,1
1313780401,1
1313784001,1
1313787601,1
1313791201,1
1313794801,0
1313798401,0
1313802001,0
1313805601,0
1313809201,1
1313812801,0
1313816401,1
1313820001,1
1313823601,1
1313827201,1
1313830801,1
1313834401,1
1313838001,1
1313841601,1
1313845201,1
1313848801,1
1313852401,1
1313856001,1
1313859601,1
1313863201,0
1313866801,0
1313870401,0
1313874001,0
1313877601,0
1313881201,0
1313884801,0
1313888401,0
1313892001,0
1313895601,1
1313899201,0
1313902801,1
1313906401,0
1313910001,1
1313913601,1
1313917201,1
1313920801,1
1313924401,1
1313928001,1
1313931601,1
1313935201,1
1313938801,1
1313942401,1
1313946001,0
1313949601,0
1313953201,0
1313956801,0
1313960401,0
1313964001,0
1313967601,0
1313971201,0
1313974801,0
1313978401,1
1313982001,1
1313985601,0
1313989201,0
1313992801,0
1313996401,1
1314000001,1
1314003601,1
1314007201,1
1314010801,1
1314014401,1
1314018001,1
1314021601,1
1314025201,1
1314028801,1
1314032401,1
1314036001,1
1314039601,1
1314043201,1
1314046801,1
1314050401,1
1314054001,0
1314057601,0
1314061201,0
1314064801,0
1314068401,1
1314072001,0
1314075601,0
1314079201,1
1314082801,1
1314086401,1
1314090001,1
1314093601,1
1314097201,1
1314100801,1
1314104401,1
1314108001,1
1314111601,1
1314115201,1
1314118801,1
1314122401,1
1314126001,0
1314129601,0
1314133201,0
1314136801,1
1314140401,0
1314144001,1
1314147601,0
1314151201,0
1314154801,0
1314158401,0
1314162001,0
1314165601,1
1314169201,1
1314172801,1
1314176401,1
1314180001,1
1314183601,1
1314187201,1
1314187201,1
1314190801,1
1314194401,1
1314198001,1
1314201601,1
1314205201,1
1314208801,1
1314212401,1
1314216001,1
1314219601,1
1314223201,0
1314226801,0
1314230401,0
1314234001,0
1314237601,0
1314241201,0
1314244801,0
1314248401,0
1314252001,1
1314255601,1
1314259201,1
1314262801,1
1314266401,1
1314270001,1
1314273601,1
1314277201,1
1314280801,1
1314284401,1
1314288001,1
1314291601,1
1314295201,1
1314298801,1
1314302401,1
1314306001,0
1314309601,1
1314313201,0
1314316801,0
1314320401,0
1314324001,0
1314327601,1
1314331201,0
1314334801,0
1314338401,1
1314342001,1
1314345601,1
1314349201,1
1314352801,1
1314356401,1
1314360001,1
1314363601,1
1314367201,1
1314370801,1
1314374401,1
1314378001,1
1314381601,1
1314385201,1
1314388801,1
1314392401,1
1314396001,1
1314399601,1
1314403201,0
1314406801,0
1314410401,0
1314414001,0
1314417601,1
1314421201,1
1314424801,1
1314428401,1
1314432001,1
1314435601,1
1314439201,1
1314442801,1
1314446401,1
1314450001,1
1314453601,1
1314457201,1
1314460801,1
1314464401,1
1314468001,1
1314471601,1
1314475201,1
1314478801,1
1314482401,0
1314486001,0
1314489601,0
1314493201,0
1314496801,0
1314500401,1
1314504001,0
1314507601,0
1314511201,1
1314514801,1
1314518401,1
1314522001,1
1314525601,1
1314529201,1
1314532801,1
1314536401,1
1314540001,1
1314543601,1
1314547201,1
1314550801,1
1314554401,0
1314558001,0
1314561601,0
1314565201,0
1314568801,0
1314572401,0
1314576001,0
1314579601,1
1314583201,1
1314586801,1
1314590401,0
1314594001,0
1314597601,0
1314601201,1
1314604801,1
1314608401,1
1314612001,1
1314615601,1
1314619201,0
1314622801,1
1314626401,1
1314630001,1
1314633601,1
1314637201,1
1314640801,0
1314644401,1
1314648001,0
1314651601,0
1314655201,0
1314658801,0
1314662401,0
1314666001,0
1314669601,0
1314673201,0
1314676801,0
1314680401,0
1314684001,1
1314687601,1
1314691201,1
1314694801,1
1314698401,1
1314702001,0
1314705601,0
1314709201,0
1314712801,0
1314716401,1
1314720001,1
1314723601,0
1314727201,1
1314730801,0
1314734401,0
1314738001,0
1314741601,0
1314745201,0
1314748801,0
1314752401,0
1314756001,0
1314759601,0
1314763201,0
1314766801,0
1314770401,1
1314774001,1
1314777601,1
1314781201,1
1314784801,1
1314788401,1
1314792001,1
1314795601,1
1314799201,1
1314802801,1
1314806401,1
1314810001,1
1314813601,1
1314817201,1
1314820801,1
1314824401,1
1314828001,1
1314831601,1
1314835201,1
1314838801,1
1314842401,0
1314846001,0
1314849601,1
1314853201,1
1314856801,1
1314860401,1
1314864001,1
1314867601,1
1314871201,1
1314874801,1
1314878401,1
1314882001,1
1314885601,1
1314889201,1
1314892801,1
1314896401,1
1314900001,1
1314975601,1
1314979201,1
1314982801,1
1314986401,1
1314990001,1
1314993601,1
1314997201,1
1315000801,1
1315004401,1
1315008001,1
1315011601,1
1315015201,1
1315018801,0
1315022401,0
1315026001,1
1315029601,1
1315033201,1
1315036801,1
1315040401,1
1315044001,1
1315047601,1
1315051201,1
1315054801,1
1315058401,1
1315062001,1
1315065601,1
1315069201,1
1315072801,1
1315076401,1
1315080001,1
1315083601,0
1315087201,0
1315090801,0
1315094401,0
1315098001,0
1315101601,0
1315105201,0
1315108801,1
1315112401,1
1315116001,1
1315119601,1
1315123201,1
1315126801,1
1315130401,1
1315134001,1
1315137601,1
1315141201,1
1315144801,1
1315148401,1
1315152001,1
1315155601,1
1315159201,1
1315162801,1
1315166401,0
1315170001,0
1315173601,0
1315177201,0
1315180801,0
1315184401,0
1315188001,0
1315191601,1
1315195201,0
1315198801,1
1315202401,1
1315206001,1
1315209601,1
1315213201,1
1315216801,1
1315220401,1
1315224001,1
1315227601,1
1315231201,1
1315234801,1
1315238401,1
1315242001,1
1315245601,0
1315249201,0
1315252801,0
1315256401,0
1315260001,0
1315263601,0
1315267201,0
1315270801,0
1315274401,1
1315278001,1
1315281601,1
1315285201,1
1315288801,1
1315292401,1
1315296001,1
1315299601,1
1315303201,1
1315306801,1
1315310401,1
1315314001,1
1315317601,1
1315321201,1
1315324801,1
1315328401,0
1315332001,1
1315335601,1
1315339201,0
1315342801,1
1315346401,1
1315350001,0
1315353601,0
1315357201,0
1315360801,1
1315364401,1
1315368001,0
1315371601,0
1315375201,1
1315378801,0
1315382401,1
1315386001,1
1315389601,1
1315393201,0
1315396801,0
1315400401,0
1315404001,0
1315407601,1
