timestamp,anomaly
1313118001,1
1313121601,1
1313125201,1
1313128801,1
1313132401,1
1313136001,1
1313139601,1
1313143201,1
1313146801,1
1313150401,1
1313154001,1
1313157601,1
1313161201,1
1313164801,1
1313168401,1
1313172001,1
1313175601,1
1313179201,1
1313182801,1
1313186401,1
1313190001,1
1313193601,1
1313197201,1
1313200801,0
1313204401,1
1313208001,1
1313211601,1
1313215201,1
1313218801,1
1313222401,0
1313226001,0
1313229601,0
1313233201,0
1313236801,0
1313240401,0
1313244001,0
1313247601,0
1313251201,0
1313254801,0
1313258401,0
1313262001,0
1313265601,0
1313269201,0
1313272801,0
1313276401,0
1313280001,0
1313283601,0
1313287201,0
1313290801,0
1313294401,0
1313298001,0
1313301601,0
1313305201,0
1313308801,0
1313312401,0
1313316001,0
1313319601,0
1313323201,0
1313326801,0
1313330401,0
1313334001,0
1313337601,0
1313341201,0
1313344801,0
1313348401,0
1313352001,1
1313355601,1
1313359201,0
1313362801,0
1313366401,0
1313370001,0
1313373601,0
1313377201,0
1313380801,0
1313384401,0
1313388001,0
1313391601,1
1313395201,1
1313398801,1
1313402401,1
1313406001,1
1313409601,1
1313413201,1
1313416801,1
1313420401,1
1313424001,1
1313427601,1
1313431201,1
1313434801,1
1313438401,1
1313442001,0
1313452801,0
1313456401,0
1313460001,0
1313463601,0
1313467201,1
1313470801,0
1313474401,0
1313478001,0
1313481601,1
1313485201,1
1313488801,1
1313492401,1
1313496001,1
1313499601,1
1313503201,1
1313506801,1
1313510401,1
1313514001,0
1313517601,0
1313521201,0
1313524801,0
1313528401,0
1313532001,0
1313535601,0
1313539201,1
1313542801,1
1313546401,1
1313550001,1
1313553601,1
1313557201,1
1313560801,1
1313564401,1
1313568001,1
1313571601,1
1313575201,1
1313578801,1
1313582401,1
1313586001,1
1313589601,1
1313593201,1
1313596801,0
1313600401,0
1313604001,0
1313607601,0
1313611201,0
1313614801,0
1313618401,0
1313622001,0
1313625601,1
1313629201,1
1313632801,1
1313636401,1
1313640001,1
1313643601,0
1313647201,0
1313650801,0
1313654401,0
1313658001,0
1313661601,1
1313665201,1
1313668801,1
1313672401,1
1313676001,1
1313679601,1
1313683201,1
1313686801,1
1313690401,1
1313694001,1
1313697601,0
1313701201,0
1313704801,0
1313708401,0
1313712001,0
1313715601,0
1313719201,1
1313722801,1
1313726401,0
1313730001,0
1313733601,0
1313737201,1
1313740801,1
1313744401,1
1313748001,1
1313751601,1
1313755201,1
1313758801,1
1313762401,1
1313766001,1
1313769601,1
1313773201,1
1313776801,1
1313780401,1
1313784001,1
1313787601,1
1313791201,1
1313794801,1
1313798401,1
1313802001,1
1313805601,1
1313809201,1
1313812801,1
1313816401,1
1313820001,1
1313823601,1
1313827201,1
1313830801,1
1313834401,1
1313838001,1
1313841601,1
1313845201,1
1313848801,1
1313852401,1
1313856001,1
1313859601,1
1313863201,1
1313866801,1
1313870401,1
1313874001,1
1313877601,1
1313881201,1
1313884801,1
1313888401,1
1313892001,1
1313895601,1
1313899201,1
1313902801,1
1313906401,1
1313910001,1
1313913601,1
1313917201,1
1313920801,1
1313924401,1
1313928001,1
1313931601,1
1313935201,1
1313938801,1
1313942401,1
1313946001,1
1313949601,1
1313953201,1
1313956801,1
1313960401,1
1313964001,1
1313967601,0
1313971201,0
1313974801,1
1313978401,1
1313982001,0
1313985601,0
1313989201,0
1313992801,0
1313996401,0
1314000001,1
1314003601,0
1314007201,0
1314010801,0
1314014401,0
1314018001,0
1314021601,0
1314025201,0
1314028801,0
1314032401,0
1314036001,0
1314039601,0
1314043201,0
1314046801,0
1314050401,0
1314054001,0
1314057601,0
1314061201,0
1314064801,0
1314068401,1
1314072001,1
1314075601,1
1314079201,1
1314082801,1
1314086401,1
1314090001,1
1314093601,1
1314097201,0
1314100801,0
1314104401,0
1314108001,0
1314111601,0
1314115201,1
1314118801,0
1314122401,1
1314126001,1
1314129601,0
1314133201,1
1314136801,1
1314140401,1
1314144001,1
1314147601,1
1314151201,1
1314154801,1
1314158401,1
1314162001,1
1314165601,1
1314169201,1
1314172801,1
1314176401,0
1314180001,0
1314183601,0
1314187201,0
1314187201,0
1314190801,0
1314194401,1
1314198001,1
1314201601,1
1314205201,1
1314208801,1
1314212401,1
1314216001,1
1314219601,1
1314223201,1
1314226801,1
1314230401,1
1314234001,1
1314237601,1
1314241201,1
1314244801,1
1314248401,1
1314252001,1
1314255601,1
1314259201,0
1314262801,0
1314266401,0
1314270001,0
1314273601,0
1314277201,0
1314280801,0
1314284401,0
1314288001,0
1314291601,0
1314295201,0
1314298801,0
1314302401,0
1314306001,0
1314309601,0
1314313201,0
1314316801,0
1314320401,0
1314324001,0
1314327601,0
1314331201,0
1314334801,0
1314338401,0
1314342001,0
1314345601,0
1314349201,0
1314352801,0
1314356401,0
1314360001,0
1314363601,0
1314367201,0
1314370801,0
1314374401,0
1314378001,0
1314381601,0
1314385201,0
1314388801,0
1314392401,0
1314396001,0
1314399601,0
1314403201,0
1314406801,0
1314410401,0
1314414001,0
1314417601,0
1314421201,0
1314424801,0
1314428401,0
1314432001,1
1314435601,1
1314439201,1
1314442801,1
1314446401,1
1314450001,1
1314453601,1
1314457201,1
1314460801,0
1314464401,0
1314468001,0
1314471601,0
1314475201,0
1314478801,0
1314482401,0
1314486001,0
1314489601,0
1314493201,0
1314496801,0
1314500401,0
1314504001,0
1314507601,0
1314511201,0
1314514801,0
1314518401,0
1314522001,0
1314525601,0
1314529201,0
1314532801,0
1314536401,0
1314540001,0
1314543601,0
1314547201,0
1314550801,0
1314554401,0
1314558001,0
1314561601,0
1314565201,0
1314568801,0
1314572401,0
1314576001,0
1314579601,0
1314583201,0
1314586801,0
1314590401,0
1314594001,0
1314597601,0
1314601201,0
1314604801,0
1314608401,0
1314612001,1
1314615601,1
1314619201,1
1314622801,1
1314626401,1
1314630001,1
1314633601,1
1314637201,1
1314640801,1
1314644401,1
1314648001,0
1314651601,0
1314655201,0
1314658801,0
1314662401,0
1314666001,0
1314669601,0
1314673201,0
1314676801,0
1314680401,0
1314684001,0
1314687601,0
1314691201,1
1314694801,1
1314698401,1
1314702001,1
1314705601,1
1314709201,1
1314712801,1
1314716401,0
1314720001,0
1314723601,0
1314727201,0
1314730801,0
1314734401,0
1314738001,0
1314741601,0
1314745201,1
1314748801,0
1314752401,0
1314756001,0
1314759601,0
1314763201,0
1314766801,0
1314770401,1
1314774001,1
1314777601,1
1314781201,1
1314784801,1
1314788401,1
1314792001,1
1314795601,1
1314799201,1
1314802801,1
1314806401,1
1314810001,0
1314813601,0
1314817201,0
1314820801,0
1314824401,0
1314828001,0
1314831601,0
1314835201,0
1314838801,0
1314842401,0
1314846001,0
1314849601,0
1314853201,0
1314856801,0
1314860401,0
1314864001,0
1314867601,1
1314871201,1
1314874801,1
1314878401,1
1314882001,1
1314885601,1
1314889201,1
1314892801,0
1314896401,1
1314900001,1
1314975601,1
1314979201,0
1314982801,0
1314986401,0
1314990001,0
1314993601,0
1314997201,0
1315000801,0
1315004401,0
1315008001,0
1315011601,0
1315015201,0
1315018801,0
1315022401,0
1315026001,0
1315029601,0
1315033201,0
1315036801,0
1315040401,0
1315044001,0
1315047601,0
1315051201,0
1315054801,0
1315058401,0
1315062001,0
1315065601,0
1315069201,0
1315072801,0
1315076401,0
1315080001,0
1315083601,0
1315087201,0
1315090801,0
1315094401,0
1315098001,0
1315101601,0
1315105201,0
1315108801,0
1315112401,0
1315116001,0
1315119601,0
1315123201,0
1315126801,0
1315130401,0
1315134001,0
1315137601,0
1315141201,0
1315144801,0
1315148401,1
1315152001,0
1315155601,0
1315159201,1
1315162801,1
1315166401,1
1315170001,1
1315173601,1
1315177201,1
1315180801,1
1315184401,1
1315188001,1
1315191601,0
1315195201,0
1315198801,0
1315202401,0
1315206001,0
1315209601,0
1315213201,0
1315216801,0
1315220401,0
1315224001,0
1315227601,0
1315231201,0
1315234801,0
1315238401,0
1315242001,0
1315245601,0
1315249201,0
1315252801,0
1315256401,0
1315260001,0
1315263601,0
1315267201,0
1315270801,0
1315274401,0
1315278001,0
1315281601,0
1315285201,0
1315288801,0
1315292401,0
1315296001,0
1315299601,1
1315303201,1
1315306801,1
1315310401,1
1315314001,1
1315317601,1
1315321201,0
1315324801,0
1315328401,0
1315332001,0
1315335601,0
1315339201,0
1315342801,0
1315346401,0
1315350001,0
1315353601,0
1315357201,0
1315360801,0
1315364401,0
1315368001,0
1315371601,0
1315375201,0
1315378801,0
1315382401,0
1315386001,0
1315389601,0
1315393201,0
1315396801,0
1315400401,0
1315404001,0
1315407601,0
