timestamp,anomaly
1549266540,0
1549266600,0
1549266660,0
1549266720,0
1549266780,0
1549266840,0
1549266900,0
1549266960,0
1549267020,0
1549267080,0
1549267140,0
1549267200,0
1549267260,0
1549267320,0
1549267380,0
1549267440,0
1549267500,0
1549267560,0
1549267620,0
1549267680,0
1549267740,0
1549267800,0
1549267860,0
1549267920,0
1549267980,0
1549268040,0
1549268100,0
1549268160,0
1549268220,0
1549268280,0
1549268340,0
1549268400,0
1549268460,0
1549268520,0
1549268580,0
1549268640,0
1549268700,0
1549268760,0
1549268820,0
1549268880,0
1549268940,0
1549269000,0
1549269060,0
1549269120,0
1549269180,0
1549269240,0
1549269300,0
1549269360,0
1549269420,0
1549269480,0
1549269540,0
1549269600,0
1549269660,0
1549269720,0
1549269780,0
1549269840,0
1549269900,0
1549269960,0
1549270020,0
1549270080,0
1549270140,0
1549270200,0
1549270260,0
1549270320,0
1549270380,0
1549270440,0
1549270500,0
1549270560,0
1549270620,0
1549270680,0
1549270740,0
1549270800,0
1549270860,0
1549270920,0
1549270980,0
1549271040,0
1549271100,0
1549271160,0
1549271220,0
1549271280,0
1549271340,0
1549271400,0
1549271460,0
1549271520,0
1549271580,0
1549271640,0
1549271700,0
1549271760,0
1549271820,0
1549271880,0
1549271940,0
1549272000,0
1549272060,0
1549272120,0
1549272180,0
1549272240,0
1549272300,0
1549272360,0
1549272420,0
1549272480,0
1549272540,0
1549272600,0
1549272660,0
1549272720,0
1549272780,0
1549272840,0
1549272900,0
1549272960,0
1549273020,0
1549273080,0
1549273140,0
1549273200,0
1549273260,0
1549273320,0
1549273380,0
1549273440,0
1549273500,0
1549273560,0
1549273620,0
1549273680,0
1549273740,0
1549273800,0
1549273860,0
1549273920,0
1549273980,0
1549274040,0
1549274100,0
1549274160,0
1549274220,0
1549274280,0
1549274340,0
1549274400,0
1549274460,0
1549274520,0
1549274580,0
1549274640,0
1549274700,0
1549274760,0
1549274820,0
1549274880,0
1549274940,0
1549275000,0
1549275060,0
1549275120,0
1549275180,0
1549275240,0
1549275300,0
1549275360,0
1549275420,0
1549275480,0
1549275540,0
1549275600,0
1549275660,0
1549275720,0
1549275780,0
1549275840,0
1549275900,0
1549275960,0
1549276020,0
1549276080,0
1549276140,0
1549276200,0
1549276260,0
1549276320,0
1549276380,0
1549276440,0
1549276500,0
1549276560,0
1549276620,0
1549276680,0
1549276740,0
1549276800,0
1549276860,0
1549276920,0
1549276980,0
1549277040,0
1549277100,0
1549277160,0
1549277220,0
1549277280,0
1549277340,0
1549277400,0
1549277460,0
1549277520,0
1549277580,0
1549277640,0
1549277700,0
1549277760,0
1549277820,0
1549277880,0
1549277940,0
1549278000,0
1549278060,0
1549278120,0
1549278180,0
1549278240,0
1549278300,0
1549278360,0
1549278420,0
1549278480,0
1549278540,1
1549278600,1
1549278660,1
1549278720,1
1549278780,1
1549278840,1
1549278900,1
1549278960,1
1549279020,1
1549279080,1
1549279140,1
1549279200,1
1549279260,1
1549279320,1
1549279380,1
1549279440,1
1549279500,1
1549279560,1
1549279620,1
1549279680,1
1549279740,1
1549279800,1
1549279860,1
1549279920,1
1549279980,1
1549280040,1
1549280100,1
1549280160,1
1549280220,1
1549280280,1
1549280340,1
1549280400,1
1549280460,1
1549280520,1
1549280580,1
1549280640,1
1549280700,1
1549280760,1
1549280820,0
1549280880,0
1549280940,0
1549281000,0
1549281060,0
1549281120,0
1549281180,0
1549281240,0
1549281300,0
1549281360,0
1549281420,0
1549281480,0
1549281540,0
1549281600,0
1549281660,0
1549281720,0
1549281780,0
1549281840,0
1549281900,0
1549281960,0
1549282020,0
1549282080,0
1549282140,0
1549282200,0
1549282260,0
1549282320,0
1549282380,0
1549282440,0
1549282500,0
1549282560,0
1549282620,0
1549282680,0
1549282740,0
1549282800,0
1549282860,0
1549282920,0
1549282980,0
1549283040,0
1549283100,0
1549283160,0
1549283220,0
1549283280,0
1549283340,0
1549283400,0
1549283460,0
1549283520,0
1549283580,0
1549283640,0
1549283700,0
1549283760,0
1549283820,0
1549283880,0
1549283940,0
1549284000,0
1549284060,0
1549284120,0
1549284180,0
1549284240,0
1549284300,0
1549284360,0
1549284420,0
1549284480,0
1549284540,0
1549284600,0
1549284660,0
1549284720,0
1549284780,0
1549284840,0
1549284900,0
1549284960,0
1549285020,0
1549285080,0
1549285140,0
1549285200,0
1549285260,0
1549285320,0
1549285380,0
1549285440,0
1549285500,0
1549285560,0
1549285620,0
1549285680,0
1549285740,0
1549285800,0
1549285860,0
1549285920,0
1549285980,0
1549286040,0
1549286100,0
1549286160,0
1549286220,0
1549286280,0
1549286340,0
1549286400,0
1549286460,0
1549286520,0
1549286580,0
1549286640,0
1549286700,0
1549286760,0
1549286820,0
1549286880,0
1549286940,0
1549287000,0
1549287060,0
1549287120,0
1549287180,0
1549287240,0
1549287300,0
1549287360,0
1549287420,0
1549287480,0
1549287540,0
1549287600,0
1549287660,0
1549287720,0
1549287780,0
1549287840,0
1549287900,0
1549287960,0
1549288020,0
1549288080,0
1549288140,0
1549288200,0
1549288260,0
1549288320,0
1549288380,0
1549288440,0
1549288500,0
1549288560,0
1549288620,1
1549288680,0
1549288740,1
1549288800,1
1549288860,1
1549288920,1
1549288980,0
1549289040,0
1549289100,0
1549289160,0
1549289220,0
1549289280,0
1549289340,0
1549289400,0
1549289460,0
1549289520,0
1549289580,0
1549289640,0
1549289700,0
1549289760,0
1549289820,1
1549289880,0
1549289940,1
1549290000,0
1549290060,0
1549290120,0
1549290180,0
1549290240,0
1549290300,0
1549290360,1
1549290420,0
1549290480,0
1549290540,1
1549290600,0
1549290660,0
1549290720,1
1549290780,0
1549290840,1
1549290900,0
1549290960,0
1549291020,1
1549291080,1
1549291140,1
1549291200,0
1549291260,1
1549291320,1
1549291380,1
1549291440,0
1549291500,0
1549291560,1
1549291620,1
1549291680,0
1549291740,0
1549291800,0
1549291860,1
1549291920,0
1549291980,0
1549292040,0
1549292100,0
1549292160,0
1549292220,0
1549292280,0
1549292340,0
1549292400,0
1549292460,0
1549292520,0
1549292580,0
1549292640,0
1549292700,0
1549292760,0
1549292820,0
1549292880,0
1549292940,0
1549293000,0
1549293060,0
1549293120,0
1549293180,0
1549293240,0
1549293300,0
1549293360,0
1549293420,0
1549293480,0
1549293540,0
1549293600,0
1549293660,0
1549293720,0
1549293780,0
1549293840,0
1549293900,0
1549293960,0
1549294020,0
1549294080,0
1549294140,0
1549294200,0
1549294260,0
1549294320,0
1549294380,0
1549294440,0
1549294500,0
1549294560,0
1549294620,0
1549294680,0
1549294740,0
1549294800,0
1549294860,0
1549294920,0
1549294980,1
1549295040,0
1549295100,0
1549295160,0
1549295220,0
1549295280,0
1549295340,0
1549295400,0
1549295460,0
1549295520,0
1549295580,0
1549295640,0
1549295700,0
1549295760,0
1549295820,0
1549295880,0
1549295940,0
1549296000,0
1549296060,0
1549296120,0
1549296180,0
1549296240,0
1549296300,0
1549296360,0
1549296420,0
1549296480,0
1549296540,0
1549296600,0
1549296660,0
1549296720,0
1549296780,0
1549296840,1
1549296900,0
1549296960,0
1549297020,0
1549297080,1
1549297140,0
1549297200,0
1549297260,0
1549297320,0
1549297380,0
1549297440,0
1549297500,0
1549297560,0
1549297620,0
1549297680,0
1549297740,0
1549297800,0
1549297860,0
1549297920,0
1549297980,0
1549298040,0
1549298100,0
1549298160,0
1549298220,0
1549298280,0
1549298340,0
1549298400,0
1549298460,0
1549298520,0
1549298580,0
1549298640,0
1549298700,0
1549298760,0
1549298820,0
1549298880,0
1549298940,0
1549299000,0
1549299060,0
1549299120,0
1549299180,0
1549299240,0
1549299300,0
1549299360,0
1549299420,0
1549299480,0
1549299540,0
1549299600,0
1549299660,0
1549299720,0
1549299780,0
1549299840,0
1549299900,0
1549299960,0
1549300020,0
1549300080,0
1549300140,0
1549300200,0
1549300260,0
1549300320,0
1549300380,0
1549300440,0
1549300500,0
1549300560,0
1549300620,0
1549300680,0
1549300740,0
1549300800,0
1549300860,0
1549300920,0
1549300980,0
1549301040,0
1549301100,0
1549301160,0
1549301220,0
1549301280,0
1549301340,0
1549301400,0
1549301460,0
1549301520,0
1549301580,0
1549301640,0
1549301700,0
1549301760,0
1549301820,0
1549301880,0
1549301940,0
1549302000,0
1549302060,0
1549302120,0
1549302180,0
1549302240,0
1549302300,0
1549302360,0
1549302420,0
1549302480,0
1549302540,0
1549302600,0
1549302660,0
1549302720,0
1549302780,0
1549302840,0
1549302900,0
1549302960,0
1549303020,0
1549303080,0
1549303140,0
1549303200,0
1549303260,0
1549303320,0
1549303380,0
1549303440,0
1549303500,0
1549303560,0
1549303620,0
1549303680,0
1549303740,0
1549303800,0
1549303860,0
1549303920,0
1549303980,0
1549304040,0
1549304100,0
1549304160,0
1549304220,0
1549304280,0
1549304340,0
1549304400,0
1549304460,0
1549304520,0
1549304580,0
1549304640,0
1549304700,0
1549304760,0
1549304820,0
1549304880,0
1549304940,0
1549305000,0
1549305060,0
1549305120,0
1549305180,0
1549305240,0
1549305300,0
1549305360,0
1549305420,0
1549305480,0
1549305540,0
1549305600,0
1549305660,0
1549305720,0
1549305780,0
1549305840,0
1549305900,0
1549305960,0
1549306020,0
1549306080,0
1549306140,0
1549306200,0
1549306260,0
1549306320,0
1549306380,0
1549306440,0
1549306500,0
1549306560,0
1549306620,0
1549306680,0
1549306740,0
1549306800,0
1549306860,0
1549306920,0
1549306980,0
1549307040,0
1549307100,0
1549307160,0
1549307220,0
1549307280,0
1549307340,0
1549307400,0
1549307460,0
1549307520,0
1549307580,0
1549307640,0
1549307700,0
1549307760,0
1549307820,0
1549307880,0
1549307940,0
1549308000,0
1549308060,0
1549308120,0
1549308180,0
1549308240,0
1549308300,0
1549308360,0
1549308420,0
1549308480,0
1549308540,0
1549308600,0
1549308660,0
1549308720,0
1549308780,0
1549308840,0
1549308900,0
1549308960,0
1549309020,0
1549309080,0
1549309140,0
1549309200,0
1549309260,0
1549309320,0
1549309380,0
1549309440,0
1549309500,0
1549309560,0
1549309620,0
1549309680,0
1549309740,0
1549309800,0
1549309860,0
1549309920,0
1549309980,0
1549310040,0
1549310100,0
1549310160,0
1549310220,0
1549310280,0
1549310340,0
1549310400,0
1549310460,0
1549310520,0
1549310580,0
1549310640,0
1549310700,0
1549310760,0
1549310820,0
1549310880,0
1549310940,0
1549311000,0
1549311060,0
1549311120,0
1549311180,0
1549311240,1
1549311300,0
1549311360,0
1549311420,0
1549311480,0
1549311540,0
1549311600,0
1549311660,0
1549311720,0
1549311780,0
1549311840,0
1549311900,0
1549311960,0
1549312020,0
1549312080,0
1549312140,0
1549312200,0
1549312260,0
1549312320,0
1549312380,0
1549312440,0
1549312500,0
1549312560,0
1549312620,0
1549312680,0
1549312740,0
1549312800,0
1549312860,0
1549312920,0
1549312980,0
1549313040,0
1549313100,0
1549313160,0
1549313220,0
1549313280,0
1549313340,0
1549313400,0
1549313460,1
1549313520,0
1549313580,0
1549313640,0
1549313700,0
1549313760,0
1549313820,0
1549313880,0
1549313940,0
1549314000,0
1549314060,0
1549314120,0
1549314180,0
1549314240,0
1549314300,0
1549314360,0
1549314420,0
1549314480,0
1549314540,0
1549314600,0
1549314660,0
1549314720,0
1549314780,0
1549314840,0
1549314900,0
1549314960,0
1549315020,0
1549315080,0
1549315140,0
1549315200,0
1549315260,0
1549315320,0
1549315380,0
1549315440,0
1549315500,0
1549315560,0
1549315620,0
1549315680,0
1549315740,0
1549315800,0
1549315860,0
1549315920,0
1549315980,0
1549316040,0
1549316100,0
1549316160,0
1549316220,0
1549316280,0
1549316340,0
1549316400,0
1549316460,0
1549316520,0
1549316580,0
1549316640,0
1549316700,0
1549316760,0
1549316820,0
1549316880,0
1549316940,0
1549317000,0
1549317060,0
1549317120,0
1549317180,0
1549317240,0
1549317300,0
1549317360,0
1549317420,0
1549317480,0
1549317540,0
1549317600,0
1549317660,0
1549317720,0
1549317780,0
1549317840,0
1549317900,0
1549317960,0
1549318020,0
1549318080,0
1549318140,0
1549318200,0
1549318260,0
1549318320,0
1549318380,0
1549318440,0
1549318500,0
1549318560,0
1549318620,0
1549318680,0
1549318740,0
1549318800,0
1549318860,0
1549318920,0
1549318980,0
1549319040,0
1549319100,0
1549319160,0
1549319220,0
1549319280,0
1549319340,0
1549319400,0
1549319460,0
1549319520,0
1549319580,0
1549319640,0
1549319700,0
1549319760,0
1549319820,0
1549319880,0
1549319940,0
1549320000,0
1549320060,0
1549320120,0
1549320180,0
1549320240,0
1549320300,0
1549320360,0
1549320420,0
1549320480,0
1549320540,0
1549320600,0
1549320660,0
1549320720,0
1549320780,0
1549320840,0
1549320900,0
1549320960,0
1549321020,0
1549321080,0
1549321140,0
1549321200,0
1549321260,0
1549321320,0
1549321380,0
1549321440,0
1549321500,0
1549321560,0
1549321620,0
1549321680,0
1549321740,0
1549321800,0
1549321860,0
1549321920,0
1549321980,0
1549322040,0
1549322100,0
1549322160,0
1549322220,0
1549322280,0
1549322340,0
1549322400,0
1549322460,0
1549322520,0
1549322580,0
1549322640,0
1549322700,0
1549322760,0
1549322820,0
1549322880,0
1549322940,0
1549323000,0
1549323060,0
1549323120,0
1549323180,0
1549323240,0
1549323300,0
1549323360,0
1549323420,0
1549323480,0
1549323540,0
1549323600,0
1549323660,0
1549323720,0
1549323780,0
1549323840,0
1549323900,0
1549323960,0
1549324020,0
1549324080,0
1549324140,0
1549324200,0
1549324260,0
1549324320,0
1549324380,0
1549324440,0
1549324500,0
1549324560,0
1549324620,0
1549324680,0
1549324740,0
1549324800,0
1549324860,0
1549324920,0
1549324980,0
1549325040,0
1549325100,0
1549325160,0
1549325220,0
1549325280,0
1549325340,0
1549325400,0
1549325460,0
1549325520,0
1549325580,0
1549325640,0
1549325700,0
1549325760,0
1549325820,0
1549325880,0
1549325940,0
1549326000,0
1549326060,0
1549326120,0
1549326180,0
1549326240,0
1549326300,0
1549326360,0
1549326420,0
1549326480,0
1549326540,0
1549326600,0
1549326660,0
1549326720,0
1549326780,0
1549326840,0
1549326900,0
1549326960,0
1549327020,0
1549327080,0
1549327140,0
1549327200,0
1549327260,0
1549327320,0
1549327380,0
1549327440,0
1549327500,0
1549327560,0
1549327620,0
1549327680,0
1549327740,0
1549327800,0
1549327860,0
1549327920,0
1549327980,0
1549328040,0
1549328100,0
1549328160,0
1549328220,0
1549328280,0
1549328340,0
1549328400,0
1549328460,0
1549328520,0
1549328580,0
1549328640,0
1549328700,0
1549328760,0
1549328820,0
1549328880,0
1549328940,0
1549329000,0
1549329060,0
1549329120,0
1549329180,0
1549329240,0
1549329300,0
1549329360,0
1549329420,0
1549329480,0
1549329540,0
1549329600,0
1549329660,0
1549329720,0
1549329780,0
1549329840,0
1549329900,0
1549329960,0
1549330020,0
1549330080,0
1549330140,0
1549330200,0
1549330260,0
1549330320,0
1549330380,0
1549330440,0
1549330500,0
1549330560,0
1549330620,0
1549330680,0
1549330740,0
1549330800,0
1549330860,0
1549330920,0
1549330980,0
1549331040,0
1549331100,0
1549331160,0
1549331220,0
1549331280,0
1549331340,0
1549331400,0
1549331460,0
1549331520,0
1549331580,0
1549331640,0
1549331700,0
1549331760,0
1549331820,0
1549331880,0
1549331940,0
1549332000,0
1549332060,0
1549332120,0
1549332180,0
1549332240,0
1549332300,0
1549332360,0
1549332420,0
1549332480,0
1549332540,0
1549332600,0
1549332660,0
1549332720,0
1549332780,0
1549332840,0
1549332900,0
1549332960,0
1549333020,0
1549333080,0
1549333140,0
1549333200,0
1549333260,0
1549333320,0
1549333380,0
1549333440,0
1549333500,0
1549333560,0
1549333620,0
1549333680,0
1549333740,0
1549333800,0
1549333860,0
1549333920,0
1549333980,0
1549334040,0
1549334100,0
1549334160,0
1549334220,0
1549334280,0
1549334340,0
1549334400,0
1549334460,0
1549334520,0
1549334580,0
1549334640,0
1549334700,0
1549334760,0
1549334820,0
1549334880,0
1549334940,0
1549335000,0
1549335060,0
1549335120,0
1549335180,0
1549335240,0
1549335300,0
1549335360,0
1549335420,0
1549335480,0
1549335540,0
1549335600,0
1549335660,0
1549335720,0
1549335780,0
1549335840,0
1549335900,0
1549335960,0
1549336020,0
1549336080,0
1549336140,0
1549336200,0
1549336260,0
1549336320,0
1549336380,0
1549336440,0
1549336500,0
1549336560,0
1549336620,0
1549336680,0
1549336740,0
1549336800,0
1549336860,0
1549336920,0
1549336980,0
1549337040,0
1549337100,0
1549337160,0
1549337220,0
1549337280,0
1549337340,0
1549337400,0
1549337460,0
1549337520,0
1549337580,0
1549337640,0
1549337700,0
1549337760,0
1549337820,0
1549337880,0
1549337940,0
1549338000,0
1549338060,0
1549338120,0
1549338180,0
1549338240,0
1549338300,0
1549338360,0
1549338420,0
1549338480,0
1549338540,0
1549338600,0
1549338660,0
1549338720,0
1549338780,0
1549338840,0
1549338900,0
1549338960,0
1549339020,0
1549339080,0
1549339140,0
1549339200,0
1549339260,0
1549339320,0
1549339380,0
1549339440,0
1549339500,0
1549339560,0
1549339620,0
1549339680,0
1549339740,0
1549339800,0
1549339860,0
1549339920,0
1549339980,0
1549340040,0
1549340100,0
1549340160,0
1549340220,0
1549340280,0
1549340340,0
1549340400,0
1549340460,0
1549340520,0
1549340580,0
1549340640,0
1549340700,0
1549340760,0
1549340820,0
1549340880,0
1549340940,0
1549341000,0
1549341060,0
1549341120,0
1549341180,0
1549341240,0
1549341300,0
1549341360,0
1549341420,0
1549341480,0
1549341540,0
1549341600,0
1549341660,0
1549341720,0
1549341780,0
1549341840,0
1549341900,0
1549341960,0
1549342020,0
1549342080,0
1549342140,0
1549342200,0
1549342260,0
1549342320,0
1549342380,0
1549342440,0
1549342500,0
1549342560,0
1549342620,0
1549342680,0
1549342740,0
1549342800,0
1549342860,0
1549342920,0
1549342980,0
1549343040,0
1549343100,0
1549343160,0
1549343220,0
1549343280,0
1549343340,0
1549343400,0
1549343460,0
1549343520,0
1549343580,0
1549343640,0
1549343700,0
1549343760,0
1549343820,0
1549343880,0
1549343940,0
1549344000,0
1549344060,0
1549344120,0
1549344180,0
1549344240,0
1549344300,0
1549344360,0
1549344420,0
1549344480,0
1549344540,0
1549344600,0
1549344660,0
1549344720,0
1549344780,0
1549344840,0
1549344900,0
1549344960,0
1549345020,0
1549345080,0
1549345140,0
1549345200,0
1549345260,0
1549345320,0
1549345380,0
1549345440,0
1549345500,0
1549345560,0
1549345620,0
1549345680,0
1549345740,0
1549345800,0
1549345860,0
1549345920,0
1549345980,0
1549346040,0
1549346100,0
1549346160,0
1549346220,0
1549346280,0
1549346340,0
1549346400,0
1549346460,0
1549346520,0
1549346580,0
1549346640,0
1549346700,0
1549346760,0
1549346820,0
1549346880,0
1549346940,0
1549347000,0
1549347060,0
1549347120,0
1549347180,0
1549347240,0
1549347300,0
1549347360,0
1549347420,0
1549347480,0
1549347540,0
1549347600,0
1549347660,0
1549347720,0
1549347780,0
1549347840,0
1549347900,0
1549347960,0
1549348020,0
1549348080,0
1549348140,0
1549348200,0
1549348260,0
1549348320,0
1549348380,0
1549348440,0
1549348500,0
1549348560,0
1549348620,0
1549348680,0
1549348740,0
1549348800,0
1549348860,0
1549348920,0
1549348980,0
1549349040,0
1549349100,0
1549349160,0
1549349220,0
1549349280,0
1549349340,0
1549349400,0
1549349460,0
1549349520,0
1549349580,0
1549349640,0
1549349700,0
1549349760,0
1549349820,0
1549349880,0
1549349940,0
1549350000,0
1549350060,0
1549350120,0
1549350180,0
1549350240,0
1549350300,0
1549350360,0
1549350420,0
1549350480,0
1549350540,0
1549350600,0
1549350660,0
1549350720,0
1549350780,0
1549350840,0
1549350900,0
1549350960,0
1549351020,0
1549351080,0
1549351140,0
1549351200,0
1549351260,0
1549351320,0
1549351380,0
1549351440,0
1549351500,0
1549351560,0
1549351620,0
1549351680,0
1549351740,0
1549351800,0
1549351860,0
1549351920,0
1549351980,0
1549352040,0
1549352100,0
1549352160,0
1549352220,0
1549352280,0
1549352340,0
1549352400,0
1549352460,0
1549352520,0
1549352580,0
1549352640,0
1549352700,0
1549352760,0
1549352820,0
1549352880,0
1549352940,0
1549353000,0
1549353060,0
1549353120,0
1549353180,0
1549353240,0
1549353300,0
1549353360,0
1549353420,0
1549353480,0
1549353540,0
1549353600,0
1549353660,0
1549353720,0
1549353780,0
1549353840,0
1549353900,0
1549353960,0
1549354020,0
1549354080,0
1549354140,0
1549354200,0
1549354260,0
1549354320,0
1549354380,0
1549354440,0
1549354500,0
1549354560,0
1549354620,0
1549354680,0
1549354740,0
1549354800,0
1549354860,0
1549354920,0
1549354980,0
1549355040,0
1549355100,0
1549355160,0
1549355220,0
1549355280,0
1549355340,0
1549355400,0
1549355460,0
1549355520,0
1549355580,0
1549355640,0
1549355700,0
1549355760,0
1549355820,0
1549355880,0
1549355940,0
1549356000,0
1549356060,0
1549356120,0
1549356180,0
1549356240,0
1549356300,0
1549356360,0
1549356420,0
1549356480,0
1549356540,0
1549356600,0
1549356660,0
1549356720,0
1549356780,0
1549356840,0
1549356900,0
1549356960,0
1549357020,0
1549357080,0
1549357140,0
1549357200,0
1549357260,0
1549357320,0
1549357380,0
1549357440,0
1549357500,0
1549357560,0
1549357620,0
1549357680,0
1549357740,0
1549357800,0
1549357860,0
1549357920,0
1549357980,0
1549358040,0
1549358100,0
1549358160,0
1549358220,0
1549358280,0
1549358340,0
1549358400,0
1549358460,0
1549358520,0
1549358580,0
1549358640,0
1549358700,0
1549358760,0
1549358820,0
1549358880,0
1549358940,0
1549359000,0
1549359060,0
1549359120,0
1549359180,0
1549359240,0
1549359300,0
1549359360,0
1549359420,0
1549359480,0
1549359540,0
1549359600,0
1549359660,0
1549359720,0
1549359780,0
1549359840,0
1549359900,0
1549359960,0
1549360020,0
1549360080,0
1549360140,0
1549360200,0
1549360260,0
1549360320,0
1549360380,0
1549360440,0
1549360500,0
1549360560,0
1549360620,0
1549360680,0
1549360740,0
1549360800,0
1549360860,0
1549360920,0
1549360980,0
1549361040,0
1549361100,0
1549361160,0
1549361220,0
1549361280,0
1549361340,0
1549361400,0
1549361460,0
1549361520,0
1549361580,0
1549361640,0
1549361700,0
1549361760,0
1549361820,0
1549361880,0
1549361940,0
1549362000,0
1549362060,0
1549362120,0
1549362180,0
1549362240,0
1549362300,0
1549362360,0
1549362420,0
1549362480,0
1549362540,0
1549362600,0
1549362660,0
1549362720,0
1549362780,0
1549362840,0
1549362900,0
1549362960,0
1549363020,0
1549363080,0
1549363140,0
1549363200,0
1549363260,0
1549363320,0
1549363380,0
1549363440,0
1549363500,0
1549363560,0
1549363620,0
1549363680,0
1549363740,0
1549363800,0
1549363860,0
1549363920,0
1549363980,0
1549364040,0
1549364100,0
1549364160,0
1549364220,0
1549364280,0
1549364340,0
1549364400,0
1549364460,0
1549364520,0
1549364580,0
1549364640,0
1549364700,0
1549364760,0
1549364820,0
1549364880,0
1549364940,0
1549365000,0
1549365060,0
1549365120,0
1549365180,0
1549365240,0
1549365300,0
1549365360,0
1549365420,0
1549365480,0
1549365540,0
1549365600,0
1549365660,0
1549365720,0
1549365780,0
1549365840,0
1549365900,0
1549365960,0
1549366020,0
1549366080,0
1549366140,0
1549366200,0
1549366260,0
1549366320,0
1549366380,0
1549366440,0
1549366500,0
1549366560,0
1549366620,0
1549366680,0
1549366740,0
1549366800,0
1549366860,0
1549366920,0
1549366980,0
1549367040,0
1549367100,0
1549367160,0
1549367220,0
1549367280,0
1549367340,0
1549367400,0
1549367460,0
1549367520,0
1549367580,0
1549367640,0
1549367700,0
1549367760,0
1549367820,0
1549367880,0
1549367940,0
1549368000,0
1549368060,0
1549368120,0
1549368180,0
1549368240,0
1549368300,0
1549368360,0
1549368420,0
1549368480,0
1549368540,0
1549368600,0
1549368660,0
1549368720,0
1549368780,0
1549368840,0
1549368900,0
1549368960,0
1549369020,0
1549369080,0
1549369140,0
1549369200,0
1549369260,0
1549369320,0
1549369380,0
1549369440,0
1549369500,0
1549369560,0
1549369620,0
1549369680,0
1549369740,0
1549369800,0
1549369860,0
1549369920,0
1549369980,0
1549370040,0
1549370100,0
1549370160,0
1549370220,0
1549370280,0
1549370340,0
1549370400,0
1549370460,0
1549370520,0
1549370580,0
1549370640,0
1549370700,0
1549370760,0
1549370820,0
1549370880,0
1549370940,0
1549371000,0
1549371060,0
1549371120,0
1549371180,0
1549371240,0
1549371300,0
1549371360,0
1549371420,0
1549371480,0
1549371540,0
1549371600,0
1549371660,0
1549371720,0
1549371780,0
1549371840,0
1549371900,0
1549371960,0
1549372020,0
1549372080,0
1549372140,0
1549372200,0
1549372260,0
1549372320,0
1549372380,0
1549372440,0
1549372500,0
1549372560,0
1549372620,0
1549372680,0
1549372740,0
1549372800,0
1549372860,0
1549372920,0
1549372980,0
1549373040,0
1549373100,0
1549373160,0
1549373220,0
1549373280,0
1549373340,0
1549373400,0
1549373460,0
1549373520,0
1549373580,0
1549373640,0
1549373700,0
1549373760,0
1549373820,0
1549373880,0
1549373940,0
1549374000,0
1549374060,0
1549374120,0
1549374180,0
1549374240,0
1549374300,0
1549374360,0
1549374420,0
