timestamp,score,anomaly
1501009620,-20.898933755069088,0
1501009680,-20.898933755069088,0
1501009740,-20.898933755069088,0
1501009800,-20.898933755069088,0
1501009860,-20.898933755069088,0
1501009920,-20.898933755069088,0
1501009980,-20.898933755069088,0
1501010040,-20.898933755069088,0
1501010100,-20.898933755069088,0
1501010160,-20.898933755069088,0
1501010220,-20.898933755069088,0
1501010280,-20.898933755069088,0
1501010340,-20.898933755069088,0
1501010400,-20.898933755069088,0
1501010460,-20.898933755069088,0
1501010520,-20.898933755069088,0
1501010580,-20.898933755069088,0
1501010640,-20.898933755069088,0
1501010700,-20.898933755069088,0
1501010760,-20.898933755069088,0
1501010820,-20.663231494673575,0
1501010880,-20.663231494673575,0
1501010940,-20.663231494673575,0
1501011000,-20.663231494673575,0
1501011060,-20.663231494673575,0
1501011120,-20.663231494673575,0
1501011180,-20.663231494673575,0
1501011240,-20.663231494673575,0
1501011300,-20.663231494673575,0
1501011360,-20.663231494673575,0
1501011420,-20.663231494673575,0
1501011480,-20.663231494673575,0
1501011540,-20.663231494673575,0
1501011600,-20.663231494673575,0
1501011660,-20.663231494673575,0
1501011720,-20.663231494673575,0
1501011780,-20.663231494673575,0
1501011840,-20.663231494673575,0
1501011900,-20.663231494673575,0
1501011960,-20.663231494673575,0
1501012020,-20.663231494673575,0
1501012080,-20.663231494673575,0
1501012140,-20.663231494673575,0
1501012200,-20.663231494673575,0
1501012260,-20.663231494673575,0
1501012320,-20.663231494673575,0
1501012380,-20.663231494673575,0
1501012440,-20.663231494673575,0
1501012500,-20.663231494673575,0
1501012560,-20.663231494673575,0
1501012620,-20.663231494673575,0
1501012680,-20.663231494673575,0
1501012740,-20.663231494673575,0
1501012800,-20.663231494673575,0
1501012860,-20.663231494673575,0
1501012920,-20.663231494673575,0
1501012980,-20.663231494673575,0
1501013040,-20.663231494673575,0
1501013100,-20.663231494673575,0
1501013160,-20.663231494673575,0
1501013220,-20.663231494673575,0
1501013280,-20.663231494673575,0
1501013340,-20.663231494673575,0
1501013400,-20.663231494673575,0
1501013460,-20.663231494673575,0
1501013520,-20.663231494673575,0
1501013580,-20.663231494673575,0
1501013640,-20.663231494673575,0
1501013700,-20.663231494673575,0
1501013760,-20.663231494673575,0
1501013820,-20.663231494673575,0
1501013880,-20.663231494673575,0
1501013940,-20.663231494673575,0
1501014000,-20.663231494673575,0
1501014060,-20.663231494673575,0
1501014120,-20.663231494673575,0
1501014180,-20.663231494673575,0
1501014240,-20.663231494673575,0
1501014300,-20.663231494673575,0
1501014360,-20.663231494673575,0
1501014420,-20.663231494673575,0
1501014480,-20.663231494673575,0
1501014540,-20.663231494673575,0
1501014600,-20.663231494673575,0
1501014660,-20.663231494673575,0
1501014720,-20.663231494673575,0
1501014780,-20.663231494673575,0
1501014840,-20.663231494673575,0
1501014900,-20.663231494673575,0
1501014960,-20.663231494673575,0
1501015020,-20.663231494673575,0
1501015080,-20.663231494673575,0
1501015140,-20.663231494673575,0
1501015200,-20.663231494673575,0
1501015260,-20.663231494673575,0
1501015320,-20.663231494673575,0
1501015380,-20.663231494673575,0
1501015440,-20.663231494673575,0
1501015500,-20.663231494673575,0
1501015560,-20.663231494673575,0
1501015620,-20.663231494673575,0
1501015680,-20.663231494673575,0
1501015740,-20.663231494673575,0
1501015800,-20.663231494673575,0
1501015860,-20.663231494673575,0
1501015920,-20.663231494673575,0
1501015980,-20.663231494673575,0
1501016040,-20.663231494673575,0
1501016100,-20.663231494673575,0
1501016160,-20.663231494673575,0
1501016220,-20.663231494673575,0
1501016280,-20.663231494673575,0
1501016340,-20.663231494673575,0
1501016400,-20.663231494673575,0
1501016460,-20.663231494673575,0
1501016520,-20.663231494673575,0
1501016580,-20.663231494673575,0
1501016640,-20.663231494673575,0
1501016700,-20.663231494673575,0
1501016760,-20.663231494673575,0
1501016820,-20.663231494673575,0
1501016880,-20.663231494673575,0
1501016940,-20.663231494673575,0
1501017000,-20.663231494673575,0
1501017060,-20.663231494673575,0
1501017120,-20.663231494673575,0
1501017180,-20.663231494673575,0
1501017240,-20.663231494673575,0
1501017300,-20.663231494673575,0
1501017360,-20.663231494673575,0
1501017420,-20.663231494673575,0
1501017480,-20.663231494673575,0
1501017540,-20.663231494673575,0
1501017600,-20.663231494673575,0
1501017660,-20.663231494673575,0
1501017720,-20.663231494673575,0
1501017780,-20.663231494673575,0
1501017840,-20.663231494673575,0
1501017900,-20.663231494673575,0
1501017960,-20.663231494673575,0
1501018020,-20.663231494673575,0
1501018080,-20.663231494673575,0
1501018140,-20.663231494673575,0
1501018200,-20.663231494673575,0
1501018260,-20.663231494673575,0
1501018320,-20.663231494673575,0
1501018380,-20.663231494673575,0
1501018440,-20.663231494673575,0
1501018500,-20.663231494673575,0
1501018560,-20.663231494673575,0
1501018620,-20.663231494673575,0
1501018680,-20.663231494673575,0
1501018740,-20.663231494673575,0
1501018800,-20.663231494673575,0
1501018860,-20.663231494673575,0
1501018920,-20.663231494673575,0
1501018980,-20.663231494673575,0
1501019040,-20.663231494673575,0
1501019100,-20.663231494673575,0
1501019160,-20.663231494673575,0
1501019220,-20.663231494673575,0
1501019280,-20.663231494673575,0
1501019340,-20.663231494673575,0
1501019400,-20.663231494673575,0
1501019460,-20.663231494673575,0
1501019520,-20.663231494673575,0
1501019580,-20.663231494673575,0
1501019640,-20.663231494673575,0
1501019700,-20.663231494673575,0
1501019760,-20.663231494673575,0
1501019820,-20.663231494673575,0
1501019880,-20.663231494673575,0
1501019940,-20.663231494673575,0
1501020000,-20.663231494673575,0
1501020060,-20.663231494673575,0
1501020120,-20.663231494673575,0
1501020180,-20.663231494673575,0
1501020240,-20.663231494673575,0
1501020300,-20.663231494673575,0
1501020360,-20.663231494673575,0
1501020420,-20.663231494673575,0
1501020480,-20.663231494673575,0
1501020540,-20.663231494673575,0
1501020600,-20.663231494673575,0
1501020660,-20.663231494673575,0
1501020720,-20.663231494673575,0
1501020780,-20.663231494673575,0
1501020840,-20.663231494673575,0
1501020900,-20.663231494673575,0
1501020960,-20.663231494673575,0
1501021020,-20.663231494673575,0
1501021080,-20.663231494673575,0
1501021140,-20.663231494673575,0
1501021200,-20.663231494673575,0
1501021260,-20.663231494673575,0
1501021320,-20.663231494673575,0
1501021380,-20.663231494673575,0
1501021440,-20.663231494673575,0
1501021500,-20.663231494673575,0
1501021560,-20.663231494673575,0
1501021620,-20.663231494673575,0
1501021680,-20.663231494673575,0
1501021740,-20.663231494673575,0
1501021800,-20.663231494673575,0
1501021860,-20.663231494673575,0
1501021920,-20.663231494673575,0
1501021980,-20.663231494673575,0
1501022040,-20.663231494673575,0
1501022100,-20.663231494673575,0
1501022160,-20.663231494673575,0
1501022220,-20.663231494673575,0
1501022280,-20.663231494673575,0
1501022340,-20.663231494673575,0
1501022400,-20.663231494673575,0
1501022460,-20.663231494673575,0
1501022520,-20.663231494673575,0
1501022580,-20.663231494673575,0
1501022640,-20.663231494673575,0
1501022700,-20.663231494673575,0
1501022760,-20.663231494673575,0
1501022820,-20.663231494673575,0
1501022880,-20.663231494673575,0
1501022940,-20.663231494673575,0
1501023000,-20.663231494673575,0
1501023060,-20.663231494673575,0
1501023120,-20.663231494673575,0
1501023180,-20.663231494673575,0
1501023240,-20.663231494673575,0
1501023300,-20.663231494673575,0
1501023360,-20.663231494673575,0
1501023420,-20.663231494673575,0
1501023480,-20.663231494673575,0
1501023540,-20.663231494673575,0
1501023600,-20.663231494673575,0
1501023660,-20.663231494673575,0
1501023720,-20.663231494673575,0
1501023780,-20.663231494673575,0
1501023840,-20.663231494673575,0
1501023900,-20.663231494673575,0
1501023960,-20.663231494673575,0
1501024020,-20.663231494673575,0
1501024080,-20.663231494673575,0
1501024140,-20.663231494673575,0
1501024200,-20.663231494673575,0
1501024260,-20.663231494673575,0
1501024320,-20.663231494673575,0
1501024380,-20.663231494673575,0
1501024440,-20.663231494673575,0
1501024500,-20.663231494673575,0
1501024560,-20.663231494673575,0
1501024620,-20.663231494673575,0
1501024680,-20.663231494673575,0
1501024740,-20.663231494673575,0
1501024800,-20.663231494673575,0
1501024860,-20.663231494673575,0
1501024920,-20.663231494673575,0
1501024980,-20.663231494673575,0
1501025040,-20.663231494673575,0
1501025100,-20.663231494673575,0
1501025160,-20.663231494673575,0
1501025220,-20.663231494673575,0
1501025280,-20.663231494673575,0
1501025340,-20.663231494673575,0
1501025400,-20.663231494673575,0
1501025460,-20.663231494673575,0
1501025520,-20.663231494673575,0
1501025580,-20.663231494673575,0
1501025640,-20.663231494673575,0
1501025700,-20.663231494673575,0
1501025760,-20.663231494673575,0
1501025820,-20.663231494673575,0
1501025880,-20.663231494673575,0
1501025940,-20.663231494673575,0
1501026000,-20.663231494673575,0
1501026060,-20.663231494673575,0
1501026120,-20.663231494673575,0
1501026180,-20.663231494673575,0
1501026240,-20.663231494673575,0
1501026300,-20.663231494673575,0
1501026360,-20.663231494673575,0
1501026420,-20.663231494673575,0
1501026480,-20.663231494673575,0
1501026540,-20.663231494673575,0
1501026600,-20.663231494673575,0
1501026660,-20.663231494673575,0
1501026720,-20.663231494673575,0
1501026780,-20.663231494673575,0
1501026840,-20.663231494673575,0
1501026900,-20.663231494673575,0
1501026960,-20.663231494673575,0
1501027020,-20.663231494673575,0
1501027080,-20.663231494673575,0
1501027140,-20.663231494673575,0
1501027200,-20.663231494673575,0
1501027260,-20.663231494673575,0
1501027320,-20.663231494673575,0
1501027380,-20.663231494673575,0
1501027440,-20.663231494673575,0
1501027500,-20.663231494673575,0
1501027560,-20.663231494673575,0
1501027620,-20.663231494673575,0
1501027680,-20.663231494673575,0
1501027740,-20.663231494673575,0
1501027800,-20.663231494673575,0
1501027860,-20.663231494673575,0
1501027920,-20.663231494673575,0
1501027980,-20.663231494673575,0
1501028040,-20.663231494673575,0
1501028100,-20.663231494673575,0
1501028160,-20.663231494673575,0
1501028220,-20.663231494673575,0
1501028280,-20.663231494673575,0
1501028340,-20.663231494673575,0
1501028400,-20.663231494673575,0
1501028460,-20.663231494673575,0
1501028520,-20.663231494673575,0
1501028580,-20.663231494673575,0
1501028640,-20.663231494673575,0
1501028700,-20.663231494673575,0
1501028760,-20.663231494673575,0
1501028820,-20.663231494673575,0
1501028880,-20.663231494673575,0
1501028940,-20.663231494673575,0
1501029000,-20.663231494673575,0
1501029060,-20.663231494673575,0
1501029120,-20.663231494673575,0
1501029180,-20.663231494673575,0
1501029240,-20.663231494673575,0
1501029300,-20.663231494673575,0
1501029360,-20.663231494673575,0
1501029420,-20.663231494673575,0
1501029480,-20.663231494673575,0
1501029540,-20.663231494673575,0
1501029600,-20.663231494673575,0
1501029660,-20.663231494673575,0
1501029720,-20.663231494673575,0
1501029780,-20.663231494673575,0
1501029840,-20.663231494673575,0
1501029900,-20.663231494673575,0
1501029960,-20.663231494673575,0
1501030020,-20.663231494673575,0
1501030080,-20.663231494673575,0
1501030140,-20.663231494673575,0
1501030200,-20.663231494673575,0
1501030260,-20.663231494673575,0
1501030320,-20.663231494673575,0
1501030380,-20.663231494673575,0
1501030440,-20.663231494673575,0
1501030500,-20.663231494673575,0
1501030560,-20.663231494673575,0
1501030620,-20.663231494673575,0
1501030680,-20.663231494673575,0
1501030740,-20.663231494673575,0
1501030800,-20.663231494673575,0
1501030860,-20.663231494673575,0
1501030920,-20.663231494673575,0
1501030980,-20.663231494673575,0
1501031040,-20.663231494673575,0
1501031100,-20.663231494673575,0
1501031160,-20.663231494673575,0
1501031220,-20.663231494673575,0
1501031280,-20.663231494673575,0
1501031340,-20.663231494673575,0
1501031400,-20.663231494673575,0
1501031460,-20.663231494673575,0
1501031520,-14.377837884126466,0
1501031580,-18.77761341150943,0
1501031640,-18.253830610630512,0
1501031700,-20.11325955375069,0
1501031760,-20.401340094234108,0
1501031820,-20.558474934497788,0
1501031880,-20.76798805484936,0
1501031940,-20.898933755069088,0
1501032000,-20.898933755069088,0
1501032060,-20.898933755069088,0
1501032120,-20.898933755069088,0
1501032180,-20.898933755069088,0
1501032240,-20.898933755069088,0
1501032300,-20.898933755069088,0
1501032360,-20.898933755069088,0
1501032420,-20.898933755069088,0
1501032480,-20.898933755069088,0
1501032540,-20.898933755069088,0
1501032600,-20.898933755069088,0
1501032660,-20.898933755069088,0
1501032720,-20.898933755069088,0
1501032780,-20.898933755069088,0
1501032840,-20.898933755069088,0
1501032900,-20.898933755069088,0
1501032960,-20.898933755069088,0
1501033020,-20.898933755069088,0
1501033080,-20.898933755069088,0
1501033140,-20.898933755069088,0
1501033200,-20.898933755069088,0
1501033260,-20.898933755069088,0
1501033320,-20.898933755069088,0
1501033380,-20.898933755069088,0
1501033440,-20.898933755069088,0
1501033500,-20.898933755069088,0
1501033560,-20.898933755069088,0
1501033620,-20.898933755069088,0
1501033680,-20.898933755069088,0
1501033740,-20.898933755069088,0
1501033800,-20.898933755069088,0
1501033860,-20.898933755069088,0
1501033920,-20.898933755069088,0
1501033980,-20.898933755069088,0
1501034040,-20.898933755069088,0
1501034100,-20.898933755069088,0
1501034160,-20.898933755069088,0
1501034220,-20.898933755069088,0
1501034280,-20.898933755069088,0
1501034340,-20.898933755069088,0
1501034400,-20.898933755069088,0
1501034460,-20.898933755069088,0
1501034520,-20.898933755069088,0
1501034580,-20.898933755069088,0
1501034640,-20.898933755069088,0
1501034700,-20.898933755069088,0
1501034760,-20.898933755069088,0
1501034820,-20.898933755069088,0
1501034880,-20.898933755069088,0
1501034940,-20.898933755069088,0
1501035000,-20.898933755069088,0
1501035060,-20.898933755069088,0
1501035120,-20.663231494673575,0
1501035180,-20.663231494673575,0
1501035240,-20.663231494673575,0
1501035300,-20.663231494673575,0
1501035360,-20.663231494673575,0
1501035420,-20.663231494673575,0
1501035480,-20.663231494673575,0
1501035540,-20.663231494673575,0
1501035600,-20.663231494673575,0
1501035660,-20.663231494673575,0
1501035720,-20.663231494673575,0
1501035780,-20.663231494673575,0
1501035840,-20.663231494673575,0
1501035900,-20.663231494673575,0
1501035960,-20.663231494673575,0
1501036020,-20.663231494673575,0
1501036080,-20.663231494673575,0
1501036140,-20.663231494673575,0
1501036200,-20.663231494673575,0
1501036260,-20.663231494673575,0
1501036320,-20.663231494673575,0
1501036380,-20.663231494673575,0
1501036440,-20.663231494673575,0
1501036500,-20.663231494673575,0
1501036560,-20.663231494673575,0
1501036620,-20.663231494673575,0
1501036680,-20.663231494673575,0
1501036740,-20.663231494673575,0
1501036800,-20.663231494673575,0
1501036860,-20.663231494673575,0
1501036920,-20.663231494673575,0
1501036980,-20.663231494673575,0
1501037040,-20.663231494673575,0
1501037100,-20.663231494673575,0
1501037160,-20.663231494673575,0
1501037220,-20.663231494673575,0
1501037280,-20.663231494673575,0
1501037340,-20.663231494673575,0
1501037400,-20.663231494673575,0
1501037460,-20.663231494673575,0
1501037520,-20.663231494673575,0
1501037580,-20.663231494673575,0
1501037640,-20.663231494673575,0
1501037700,-20.663231494673575,0
1501037760,-20.663231494673575,0
1501037820,-20.663231494673575,0
1501037880,-20.663231494673575,0
1501037940,-20.663231494673575,0
1501038000,-20.663231494673575,0
1501038060,-20.663231494673575,0
1501038120,-20.663231494673575,0
1501038180,-20.663231494673575,0
1501038240,-20.663231494673575,0
1501038300,-20.663231494673575,0
1501038360,-20.663231494673575,0
1501038420,-20.663231494673575,0
1501038480,-20.663231494673575,0
1501038540,-20.663231494673575,0
1501038600,-20.663231494673575,0
1501038660,-20.663231494673575,0
1501038720,-20.663231494673575,0
1501038780,-20.663231494673575,0
1501038840,-20.663231494673575,0
1501038900,-20.663231494673575,0
1501038960,-20.663231494673575,0
1501039020,-20.663231494673575,0
1501039080,-20.663231494673575,0
1501039140,-20.663231494673575,0
1501039200,-20.663231494673575,0
1501039260,-20.663231494673575,0
1501039320,-20.663231494673575,0
1501039380,-20.663231494673575,0
1501039440,-20.663231494673575,0
1501039500,-20.663231494673575,0
1501039560,-14.377837884126466,0
1501039620,-14.718296704697766,0
1501039680,-16.891995328345303,0
1501039740,-18.227641470586565,0
1501039800,-20.060881273662808,0
1501039860,-20.165637833838588,0
1501039920,-20.584664074541735,0
1501039980,-20.663231494673575,0
1501040040,-20.76798805484936,0
1501040100,-20.898933755069088,0
1501040160,-20.898933755069088,0
1501040220,-20.898933755069088,0
1501040280,-20.898933755069088,0
1501040340,-20.898933755069088,0
1501040400,-18.59428943120181,0
1501040460,-18.17526319049868,0
1501040520,-20.898933755069088,0
1501040580,-20.898933755069088,0
1501040640,-20.898933755069088,0
1501040700,-20.898933755069088,0
1501040760,-20.898933755069088,0
1501040820,-20.898933755069088,0
1501040880,-20.898933755069088,0
1501040940,-20.898933755069088,0
1501041000,-20.898933755069088,0
1501041060,-20.898933755069088,0
1501041120,-20.898933755069088,0
1501041180,-14.351648744082521,0
1501041240,-18.75142427146549,0
1501041300,-18.253830610630512,0
1501041360,-20.08707041370675,0
1501041420,-20.401340094234108,0
1501041480,-20.558474934497788,0
1501041540,-20.76798805484936,0
1501041600,-20.872744615025145,0
1501041660,-20.898933755069088,0
1501041720,-20.898933755069088,0
1501041780,-20.898933755069088,0
1501041840,-20.898933755069088,0
1501041900,-20.898933755069088,0
1501041960,-20.898933755069088,0
1501042020,-20.898933755069088,0
1501042080,-20.898933755069088,0
1501042140,-20.898933755069088,0
1501042200,-20.898933755069088,0
1501042260,-20.898933755069088,0
1501042320,-20.898933755069088,0
1501042380,-20.898933755069088,0
1501042440,-20.898933755069088,0
1501042500,-20.898933755069088,0
1501042560,-20.898933755069088,0
1501042620,-20.898933755069088,0
1501042680,-20.898933755069088,0
1501042740,-20.898933755069088,0
1501042800,-20.898933755069088,0
1501042860,-20.898933755069088,0
1501042920,-20.898933755069088,0
1501042980,-20.898933755069088,0
1501043040,-20.898933755069088,0
1501043100,-20.898933755069088,0
1501043160,-20.898933755069088,0
1501043220,-20.898933755069088,0
1501043280,-20.898933755069088,0
1501043340,-20.898933755069088,0
1501043400,-20.898933755069088,0
1501043460,-20.898933755069088,0
1501043520,-20.898933755069088,0
1501043580,-20.898933755069088,0
1501043640,-20.898933755069088,0
1501043700,-20.898933755069088,0
1501043760,-20.898933755069088,0
1501043820,-20.898933755069088,0
1501043880,-20.898933755069088,0
1501043940,-20.898933755069088,0
1501044000,-20.898933755069088,0
1501044060,-20.898933755069088,0
1501044120,-20.898933755069088,0
1501044180,-20.898933755069088,0
1501044240,-20.898933755069088,0
1501044300,-20.898933755069088,0
1501044360,-20.898933755069088,0
1501044420,-20.898933755069088,0
1501044480,-20.898933755069088,0
1501044540,-20.898933755069088,0
1501044600,-20.898933755069088,0
1501044660,-20.898933755069088,0
1501044720,-20.898933755069088,0
1501044780,-20.663231494673575,0
1501044840,-20.663231494673575,0
1501044900,-20.663231494673575,0
1501044960,-20.663231494673575,0
1501045020,-20.663231494673575,0
1501045080,-20.663231494673575,0
1501045140,-20.663231494673575,0
1501045200,-20.663231494673575,0
1501045260,-20.663231494673575,0
1501045320,-20.663231494673575,0
1501045380,-20.663231494673575,0
1501045440,-20.663231494673575,0
1501045500,-20.663231494673575,0
1501045560,-20.663231494673575,0
1501045620,-20.663231494673575,0
1501045680,-20.663231494673575,0
1501045740,-20.663231494673575,0
1501045800,-20.663231494673575,0
1501045860,-20.663231494673575,0
1501045920,-20.663231494673575,0
1501045980,-20.663231494673575,0
1501046040,-20.663231494673575,0
1501046100,-20.663231494673575,0
1501046160,-20.663231494673575,0
1501046220,-20.663231494673575,0
1501046280,-20.663231494673575,0
1501046340,-20.663231494673575,0
1501046400,-20.663231494673575,0
1501046460,-20.663231494673575,0
1501046520,-20.663231494673575,0
1501046580,-20.663231494673575,0
1501046640,-20.663231494673575,0
1501046700,-20.663231494673575,0
1501046760,-14.377837884126466,0
1501046820,-18.77761341150943,0
1501046880,-18.253830610630512,0
1501046940,-20.11325955375069,0
1501047000,-20.401340094234108,0
1501047060,-20.558474934497788,0
1501047120,-20.76798805484936,0
1501047180,-20.03469213361885,0
1501047240,-20.898933755069088,0
1501047300,-20.898933755069088,0
1501047360,-20.898933755069088,0
1501047420,-20.898933755069088,0
1501047480,-20.898933755069088,0
1501047540,-20.898933755069088,0
1501047600,-20.898933755069088,0
1501047660,-20.898933755069088,0
1501047720,-20.898933755069088,0
1501047780,-20.898933755069088,0
1501047840,-20.898933755069088,0
1501047900,-20.898933755069088,0
1501047960,-20.898933755069088,0
1501048020,-20.898933755069088,0
1501048080,-20.898933755069088,0
1501048140,-20.898933755069088,0
1501048200,-20.898933755069088,0
1501048260,-20.898933755069088,0
1501048320,-20.898933755069088,0
1501048380,-20.898933755069088,0
1501048440,-20.898933755069088,0
1501048500,-20.898933755069088,0
1501048560,-20.898933755069088,0
1501048620,-20.898933755069088,0
1501048680,-20.898933755069088,0
1501048740,-20.898933755069088,0
1501048800,-20.898933755069088,0
1501048860,-20.898933755069088,0
1501048920,-20.898933755069088,0
1501048980,-20.898933755069088,0
1501049040,-20.898933755069088,0
1501049100,-20.898933755069088,0
1501049160,-20.898933755069088,0
1501049220,-20.898933755069088,0
1501049280,-20.898933755069088,0
1501049340,-20.898933755069088,0
1501049400,-20.898933755069088,0
1501049460,-20.898933755069088,0
1501049520,-20.898933755069088,0
1501049580,-20.898933755069088,0
1501049640,-20.898933755069088,0
1501049700,-20.898933755069088,0
1501049760,-20.898933755069088,0
1501049820,-20.898933755069088,0
1501049880,-20.898933755069088,0
1501049940,-14.351648744082521,0
1501050000,-18.75142427146549,0
1501050060,-18.253830610630512,0
1501050120,-20.08707041370675,0
1501050180,-20.401340094234108,0
1501050240,-20.558474934497788,0
1501050300,-20.76798805484936,0
1501050360,-20.898933755069088,0
1501050420,-20.898933755069088,0
1501050480,-20.898933755069088,0
1501050540,-20.898933755069088,0
1501050600,-20.898933755069088,0
1501050660,-20.898933755069088,0
1501050720,-20.898933755069088,0
1501050780,-20.898933755069088,0
1501050840,-20.898933755069088,0
1501050900,-20.898933755069088,0
1501050960,-20.898933755069088,0
1501051020,-20.898933755069088,0
1501051080,-20.898933755069088,0
1501051140,-20.898933755069088,0
1501051200,-20.898933755069088,0
1501051260,-20.898933755069088,0
1501051320,-14.351648744082521,0
1501051380,-18.75142427146549,0
1501051440,-18.253830610630512,0
1501051500,-20.08707041370675,0
1501051560,-20.401340094234108,0
1501051620,-20.558474934497788,0
1501051680,-20.76798805484936,0
1501051740,-20.898933755069088,0
1501051800,-20.898933755069088,0
1501051860,-20.898933755069088,0
1501051920,-20.898933755069088,0
1501051980,-20.898933755069088,0
1501052040,-20.898933755069088,0
1501052100,-20.898933755069088,0
1501052160,-20.898933755069088,0
1501052220,-20.898933755069088,0
1501052280,-20.898933755069088,0
1501052340,-20.898933755069088,0
1501052400,-20.898933755069088,0
1501052460,-20.898933755069088,0
1501052520,-20.898933755069088,0
1501052580,-20.898933755069088,0
1501052640,-20.898933755069088,0
1501052700,-20.898933755069088,0
1501052760,-20.898933755069088,0
1501052820,-14.351648744082521,0
1501052880,-18.75142427146549,0
1501052940,-18.253830610630512,0
1501053000,-20.08707041370675,0
1501053060,-20.401340094234108,0
1501053120,-20.558474934497788,0
1501053180,-18.410965450894192,0
1501053240,-19.694233313047555,0
1501053300,-20.03469213361885,0
1501053360,-20.03469213361885,0
1501053420,-20.03469213361885,0
1501053480,-19.589476752871764,0
1501053540,-20.898933755069088,0
1501053600,-20.898933755069088,0
1501053660,-20.898933755069088,0
1501053720,-20.898933755069088,0
1501053780,-20.898933755069088,0
1501053840,-20.898933755069088,0
1501053900,-20.898933755069088,0
1501053960,-20.898933755069088,0
1501054020,-20.898933755069088,0
1501054080,-20.898933755069088,0
1501054140,-20.898933755069088,0
1501054200,-20.898933755069088,0
1501054260,-20.898933755069088,0
1501054320,-20.898933755069088,0
1501054380,-20.898933755069088,0
1501054440,-20.898933755069088,0
1501054500,-20.898933755069088,0
1501054560,-20.898933755069088,0
1501054620,-20.898933755069088,0
1501054680,-20.898933755069088,0
1501054740,-20.898933755069088,0
1501054800,-20.898933755069088,0
1501054860,-20.898933755069088,0
1501054920,-20.898933755069088,0
1501054980,-20.898933755069088,0
1501055040,-20.898933755069088,0
1501055100,-20.898933755069088,0
1501055160,-20.898933755069088,0
1501055220,-20.898933755069088,0
1501055280,-20.898933755069088,0
1501055340,-20.898933755069088,0
1501055400,-20.898933755069088,0
1501055460,-20.898933755069088,0
1501055520,-20.898933755069088,0
1501055580,-20.898933755069088,0
1501055640,-20.898933755069088,0
1501055700,-20.898933755069088,0
1501055760,-20.898933755069088,0
1501055820,-20.898933755069088,0
1501055880,-20.898933755069088,0
1501055940,-20.898933755069088,0
1501056000,-20.898933755069088,0
1501056060,-20.898933755069088,0
1501056120,-20.898933755069088,0
1501056180,-20.898933755069088,0
1501056240,-20.898933755069088,0
1501056300,-20.898933755069088,0
1501056360,-20.898933755069088,0
1501056420,-20.663231494673575,0
1501056480,-20.663231494673575,0
1501056540,-20.663231494673575,0
1501056600,-20.663231494673575,0
1501056660,-20.663231494673575,0
1501056720,-14.377837884126466,0
1501056780,-18.77761341150943,0
1501056840,-18.253830610630512,0
1501056900,-20.11325955375069,0
1501056960,-20.401340094234108,0
1501057020,-20.558474934497788,0
1501057080,-20.76798805484936,0
1501057140,-20.898933755069088,0
