timestamp,score,anomaly
1500981960,-11.335627509058911,0
1500982020,-11.29290529482879,0
1500982080,-11.335627509058911,0
1500982140,-11.39259046136574,0
1500982200,-11.278664556752085,0
1500982260,-11.321386770982206,0
1500982320,-11.278664556752085,0
1500982380,-11.264423818675375,0
1500982440,-11.349868247135618,0
1500982500,-11.349868247135618,0
1500982560,-11.321386770982206,0
1500982620,-11.364108985212324,0
1500982680,-11.307146032905495,0
1500982740,-11.349868247135618,0
1500982800,-11.278664556752085,0
1500982860,-11.307146032905495,0
1500982920,-11.264423818675375,0
1500982980,-11.250183080598669,0
1500983040,-11.349868247135618,0
1500983100,-11.29290529482879,0
1500983160,-11.207460866368546,0
1500983220,-11.335627509058911,0
1500983280,-11.34986824713562,0
1500983340,-11.349868247135618,0
1500983400,-11.321386770982206,0
1500983460,-11.292905294828794,0
1500983520,-11.278664556752085,0
1500983580,-11.349868247135618,0
1500983640,-11.278664556752085,0
1500983700,-11.278664556752085,0
1500983760,-11.34986824713562,0
1500983820,-11.34986824713562,0
1500983880,-11.307146032905498,0
1500983940,-11.34986824713562,0
1500984000,-11.349868247135618,0
1500984060,-11.335627509058911,0
1500984120,-11.193220128291841,0
1500984180,-11.321386770982206,0
1500984240,-11.13625717598501,0
1500984300,-11.307146032905495,0
1500984360,-11.321386770982206,0
1500984420,-11.307146032905495,0
1500984480,-11.335627509058911,0
1500984540,-11.349868247135618,0
1500984600,-11.307146032905495,0
1500984660,-11.349868247135618,0
1500984720,-11.307146032905495,0
1500984780,-11.321386770982206,0
1500984840,-11.39259046136574,0
1500984900,-11.278664556752085,0
1500984960,-11.221701604445254,0
1500985020,-11.122016437908306,0
1500985080,-11.307146032905495,0
1500985140,-11.321386770982206,0
1500985200,-11.349868247135618,0
1500985260,-11.364108985212324,0
1500985320,-11.34986824713562,0
1500985380,-11.29290529482879,0
1500985440,-11.39259046136574,0
1500985500,-11.349868247135618,0
1500985560,-11.278664556752085,0
1500985620,-11.349868247135618,0
1500985680,-11.264423818675375,0
1500985740,-11.39259046136574,0
1500985800,-11.349868247135618,0
1500985860,-11.39259046136574,0
1500985920,-11.278664556752085,0
1500985980,-11.321386770982206,0
1500986040,-11.264423818675375,0
1500986100,-11.321386770982206,0
1500986160,-11.335627509058911,0
1500986220,-11.34986824713562,0
1500986280,-11.364108985212324,0
1500986340,-11.307146032905495,0
1500986400,-11.39259046136574,0
1500986460,-11.378349723289034,0
1500986520,-11.364108985212324,0
1500986580,-11.39259046136574,0
1500986640,-11.39259046136574,0
1500986700,-11.39259046136574,0
1500986760,-11.349868247135618,0
1500986820,-11.193220128291841,0
1500986880,-11.079294223678179,0
1500986940,-11.150497914061718,0
1500987000,-11.335627509058911,0
1500987060,-11.378349723289034,0
1500987120,-11.349868247135618,0
1500987180,-11.39259046136574,0
1500987240,-11.364108985212324,0
1500987300,-11.34986824713562,0
1500987360,-11.378349723289034,0
1500987420,-11.364108985212324,0
1500987480,-11.378349723289034,0
1500987540,-11.321386770982206,0
1500987600,-11.34986824713562,0
1500987660,-11.39259046136574,0
1500987720,-11.378349723289034,0
1500987780,-11.378349723289034,0
1500987840,-11.349868247135618,0
1500987900,-11.364108985212328,0
1500987960,-11.335627509058911,0
1500988020,-11.364108985212324,0
1500988080,-11.39259046136574,0
1500988140,-11.349868247135618,0
1500988200,-11.39259046136574,0
1500988260,-11.378349723289034,0
1500988320,-11.39259046136574,0
1500988380,-11.39259046136574,0
1500988440,-11.39259046136574,0
1500988500,-11.39259046136574,0
1500988560,-11.39259046136574,0
1500988620,-11.335627509058911,0
1500988680,-11.335627509058911,0
1500988740,-11.335627509058911,0
1500988800,-11.335627509058911,0
1500988860,-11.307146032905495,0
1500988920,-11.321386770982206,0
1500988980,-11.335627509058911,0
1500989040,-11.250183080598669,0
1500989100,-11.264423818675375,0
1500989160,-11.335627509058911,0
1500989220,-11.335627509058911,0
1500989280,-11.335627509058911,0
1500989340,-11.278664556752085,0
1500989400,-11.278664556752082,0
1500989460,-11.321386770982206,0
1500989520,-11.307146032905498,0
1500989580,-11.29290529482879,0
1500989640,-11.321386770982206,0
1500989700,-11.264423818675375,0
1500989760,-11.321386770982206,0
1500989820,-11.292905294828794,0
1500989880,-11.250183080598669,0
1500989940,-11.264423818675375,0
1500990000,-11.164738652138428,0
1500990060,-11.250183080598669,0
1500990120,-11.307146032905495,0
1500990180,-11.207460866368546,0
1500990240,-11.335627509058911,0
1500990300,-11.349868247135618,0
1500990360,-11.335627509058911,0
1500990420,-11.29290529482879,0
1500990480,-11.264423818675375,0
1500990540,-11.335627509058911,0
1500990600,-11.278664556752085,0
1500990660,-11.235942342521962,0
1500990720,-11.207460866368546,0
1500990780,-11.122016437908306,0
1500990840,-11.136257175985012,0
1500990900,-11.292905294828794,0
1500990960,-11.321386770982206,0
1500991020,-11.278664556752085,0
1500991080,-11.321386770982206,0
1500991140,-11.335627509058911,0
1500991200,-11.335627509058911,0
1500991260,-11.34986824713562,0
1500991320,-11.307146032905498,0
1500991380,-11.264423818675375,0
1500991440,-11.15049791406172,0
1500991500,-11.264423818675375,0
1500991560,-11.278664556752085,0
1500991620,-10.951127580987821,0
1500991680,-11.15049791406172,0
1500991740,-11.235942342521962,0
1500991800,-11.321386770982206,0
1500991860,-11.335627509058911,0
1500991920,-11.335627509058911,0
1500991980,-11.34986824713562,0
1500992040,-11.321386770982206,0
1500992100,-11.264423818675375,0
1500992160,-11.221701604445254,0
1500992220,-11.278664556752085,0
1500992280,-11.34986824713562,0
1500992340,-11.264423818675375,0
1500992400,-11.321386770982206,0
1500992460,-11.292905294828794,0
1500992520,-9.75490558254442,0
1500992580,-10.765997985990627,0
1500992640,-10.63783134330026,0
1500992700,-11.39259046136574,0
1500992760,-11.378349723289034,0
1500992820,-11.39259046136574,0
1500992880,-11.39259046136574,0
1500992940,-11.39259046136574,0
1500993000,-11.378349723289034,0
1500993060,-11.378349723289034,0
1500993120,-11.39259046136574,0
1500993180,-11.39259046136574,0
1500993240,-11.378349723289034,0
1500993300,-11.39259046136574,0
1500993360,-11.39259046136574,0
1500993420,-11.39259046136574,0
1500993480,-11.378349723289034,0
1500993540,-11.29290529482879,0
1500993600,-11.321386770982206,0
1500993660,-11.378349723289034,0
1500993720,-11.39259046136574,0
1500993780,-11.349868247135618,0
1500993840,-11.349868247135618,0
1500993900,-11.349868247135618,0
1500993960,-11.321386770982206,0
1500994020,-11.29290529482879,0
1500994080,-11.39259046136574,0
1500994140,-11.39259046136574,0
1500994200,-11.378349723289034,0
1500994260,-11.29290529482879,0
1500994320,-11.378349723289034,0
1500994380,-11.39259046136574,0
1500994440,-11.39259046136574,0
1500994500,-11.378349723289034,0
1500994560,-11.364108985212328,0
1500994620,-11.221701604445254,0
1500994680,-11.264423818675375,0
1500994740,-11.34986824713562,0
1500994800,-11.378349723289034,0
1500994860,-11.39259046136574,0
1500994920,-11.150497914061718,0
1500994980,-11.39259046136574,0
1500995040,-11.39259046136574,0
1500995100,-11.264423818675375,0
1500995160,-11.378349723289034,0
1500995220,-11.321386770982206,0
1500995280,-11.378349723289034,0
1500995340,-11.39259046136574,0
1500995400,-11.39259046136574,0
1500995460,-11.39259046136574,0
1500995520,-11.39259046136574,0
1500995580,-11.39259046136574,0
1500995640,-11.39259046136574,0
1500995700,-11.39259046136574,0
1500995760,-11.39259046136574,0
1500995820,-11.378349723289034,0
1500995880,-11.264423818675375,0
1500995940,-11.364108985212324,0
1500996000,-11.335627509058911,0
1500996060,-11.378349723289034,0
1500996120,-11.221701604445254,0
1500996180,-11.250183080598669,0
1500996240,-11.278664556752085,0
1500996300,-11.264423818675375,0
1500996360,-11.15049791406172,0
1500996420,-11.221701604445254,0
1500996480,-11.207460866368553,0
1500996540,-11.036572009448063,0
1500996600,-11.164738652138428,0
1500996660,-11.150497914061718,0
1500996720,-11.307146032905498,0
1500996780,-11.307146032905498,0
1500996840,-11.321386770982206,0
1500996900,-11.34986824713562,0
1500996960,-11.335627509058911,0
1500997020,-11.34986824713562,0
1500997080,-11.29290529482879,0
1500997140,-11.34986824713562,0
1500997200,-11.335627509058911,0
1500997260,-11.321386770982206,0
1500997320,-11.250183080598669,0
1500997380,-11.292905294828794,0
1500997440,-11.34986824713562,0
1500997500,-11.235942342521962,0
1500997560,-11.321386770982206,0
1500997620,-11.23594234252196,0
1500997680,-11.34986824713562,0
1500997740,-11.29290529482879,0
1500997800,-11.307146032905498,0
1500997860,-11.264423818675375,0
1500997920,-11.335627509058911,0
1500997980,-11.34986824713562,0
1500998040,-11.29290529482879,0
1500998100,-11.307146032905498,0
1500998160,-11.122016437908304,0
1500998220,-11.221701604445254,0
1500998280,-11.29290529482879,0
1500998340,-11.321386770982206,0
1500998400,-11.335627509058911,0
1500998460,-11.292905294828794,0
1500998520,-11.23594234252196,0
1500998580,-11.307146032905498,0
1500998640,-11.378349723289034,0
1500998700,-11.307146032905495,0
1500998760,-11.335627509058911,0
1500998820,-11.278664556752085,0
1500998880,-11.250183080598669,0
1500998940,-11.235942342521962,0
1500999000,-11.29290529482879,0
1500999060,-11.307146032905498,0
1500999120,-11.34986824713562,0
1500999180,-11.29290529482879,0
1500999240,-11.364108985212324,0
1500999300,-11.107775699831596,0
1500999360,-11.39259046136574,0
1500999420,-11.364108985212324,0
1500999480,-11.29290529482879,0
1500999540,-11.278664556752085,0
1500999600,-11.34986824713562,0
1500999660,-11.321386770982206,0
1500999720,-11.34986824713562,0
1500999780,-11.34986824713562,0
1500999840,-11.29290529482879,0
1500999900,-11.34986824713562,0
1500999960,-11.335627509058911,0
1501000020,-11.39259046136574,0
1501000080,-11.335627509058911,0
1501000140,-11.29290529482879,0
1501000200,-11.278664556752085,0
1501000260,-10.63783134330026,0
1501000320,-11.250183080598669,0
1501000380,-11.349868247135618,0
1501000440,-11.378349723289034,0
1501000500,-11.335627509058911,0
1501000560,-11.349868247135618,0
1501000620,-11.250183080598669,0
1501000680,-11.378349723289034,0
1501000740,-11.349868247135618,0
1501000800,-11.349868247135618,0
1501000860,-11.39259046136574,0
1501000920,-11.036572009448061,0
1501000980,-11.250183080598669,0
1501001040,-11.321386770982206,0
1501001100,-11.39259046136574,0
1501001160,-11.349868247135618,0
1501001220,-11.307146032905495,0
1501001280,-11.34986824713562,0
1501001340,-11.349868247135618,0
1501001400,-11.321386770982206,0
1501001460,-11.29290529482879,0
1501001520,-11.250183080598669,0
1501001580,-11.364108985212324,0
1501001640,-11.29290529482879,0
1501001700,-11.221701604445254,0
1501001760,-11.335627509058911,0
1501001820,-11.34986824713562,0
1501001880,-11.29290529482879,0
1501001940,-11.264423818675375,0
1501002000,-11.278664556752085,0
1501002060,-11.29290529482879,0
1501002120,-11.349868247135618,0
1501002180,-11.250183080598669,0
1501002240,-11.29290529482879,0
1501002300,-11.335627509058911,0
1501002360,-11.29290529482879,0
1501002420,-11.307146032905495,0
1501002480,-11.307146032905495,0
1501002540,-11.264423818675375,0
1501002600,-11.335627509058911,0
1501002660,-11.39259046136574,0
1501002720,-11.278664556752085,0
1501002780,-11.193220128291841,0
1501002840,-11.264423818675375,0
1501002900,-11.264423818675375,0
1501002960,-11.335627509058911,0
1501003020,-11.349868247135618,0
1501003080,-11.364108985212324,0
1501003140,-11.349868247135618,0
1501003200,-11.364108985212324,0
1501003260,-11.349868247135618,0
1501003320,-11.378349723289034,0
1501003380,-11.34986824713562,0
1501003440,-11.364108985212324,0
1501003500,-11.378349723289034,0
1501003560,-11.364108985212324,0
1501003620,-11.378349723289034,0
1501003680,-11.39259046136574,0
1501003740,-11.39259046136574,0
1501003800,-11.378349723289034,0
1501003860,-11.364108985212324,0
1501003920,-11.39259046136574,0
1501003980,-11.39259046136574,0
1501004040,-11.378349723289034,0
1501004100,-11.364108985212324,0
1501004160,-11.39259046136574,0
1501004220,-11.34986824713562,0
1501004280,-11.39259046136574,0
1501004340,-11.321386770982206,0
1501004400,-11.39259046136574,0
1501004460,-11.39259046136574,0
1501004520,-11.378349723289034,0
1501004580,-11.34986824713562,0
1501004640,-11.39259046136574,0
1501004700,-11.349868247135618,0
1501004760,-11.34986824713562,0
1501004820,-11.364108985212324,0
1501004880,-11.364108985212324,0
1501004940,-11.321386770982206,0
1501005000,-11.378349723289034,0
1501005060,-11.39259046136574,0
1501005120,-11.378349723289034,0
1501005180,-11.39259046136574,0
1501005240,-11.39259046136574,0
1501005300,-11.39259046136574,0
1501005360,-11.39259046136574,0
1501005420,-11.39259046136574,0
1501005480,-11.39259046136574,0
1501005540,-11.321386770982206,0
1501005600,-11.364108985212324,0
1501005660,-11.193220128291841,0
1501005720,-10.908405366757698,0
1501005780,-11.23594234252196,0
1501005840,-11.278664556752082,0
1501005900,-11.207460866368546,0
1501005960,-11.378349723289034,0
1501006020,-11.335627509058911,0
1501006080,-11.378349723289034,0
1501006140,-11.39259046136574,0
1501006200,-11.335627509058911,0
1501006260,-11.008090533294649,0
1501006320,-11.136257175985012,0
1501006380,-11.39259046136574,0
1501006440,-11.349868247135618,0
1501006500,-11.349868247135618,0
1501006560,-11.321386770982206,0
1501006620,-11.39259046136574,0
1501006680,-11.39259046136574,0
1501006740,-11.39259046136574,0
1501006800,-11.307146032905495,0
1501006860,-11.364108985212324,0
1501006920,-11.321386770982206,0
1501006980,-11.39259046136574,0
1501007040,-11.250183080598669,0
1501007100,-11.39259046136574,0
1501007160,-11.39259046136574,0
1501007220,-11.39259046136574,0
1501007280,-11.39259046136574,0
1501007340,-11.39259046136574,0
1501007400,-11.39259046136574,0
1501007460,-11.036572009448063,0
1501007520,-11.335627509058911,0
1501007580,-11.250183080598669,0
1501007640,-11.321386770982206,0
1501007700,-11.364108985212324,0
1501007760,-11.378349723289034,0
1501007820,-11.378349723289034,0
1501007880,-11.264423818675375,0
1501007940,-11.39259046136574,0
1501008000,-11.39259046136574,0
1501008060,-11.364108985212324,0
1501008120,-11.378349723289034,0
1501008180,-11.39259046136574,0
1501008240,-11.39259046136574,0
1501008300,-11.39259046136574,0
1501008360,-11.39259046136574,0
1501008420,-11.378349723289034,0
1501008480,-11.39259046136574,0
1501008540,-11.39259046136574,0
1501008600,-11.39259046136574,0
1501008660,-11.378349723289034,0
1501008720,-11.164738652138423,0
1501008780,-11.079294223678184,0
1501008840,-11.378349723289034,0
1501008900,-11.39259046136574,0
1501008960,-11.39259046136574,0
1501009020,-11.39259046136574,0
1501009080,-11.39259046136574,0
1501009140,-11.39259046136574,0
1501009200,-11.39259046136574,0
1501009260,-11.364108985212324,0
1501009320,-11.364108985212324,0
1501009380,-11.39259046136574,0
1501009440,-11.39259046136574,0
1501009500,-11.39259046136574,0
1501009560,-11.321386770982206,0
1501009620,-11.150497914061718,0
1501009680,-10.737516509837212,0
1501009740,-11.307146032905495,0
1501009800,-11.39259046136574,0
1501009860,-11.178979390215133,0
1501009920,-11.364108985212324,0
1501009980,-11.292905294828785,0
1501010040,-11.378349723289034,0
1501010100,-11.378349723289034,0
1501010160,-11.39259046136574,0
1501010220,-11.39259046136574,0
1501010280,-11.39259046136574,0
1501010340,-11.364108985212324,0
1501010400,-11.364108985212324,0
1501010460,-11.349868247135618,0
1501010520,-11.349868247135618,0
1501010580,-11.378349723289034,0
1501010640,-11.39259046136574,0
1501010700,-11.39259046136574,0
1501010760,-11.39259046136574,0
1501010820,-11.39259046136574,0
1501010880,-11.321386770982206,0
1501010940,-11.39259046136574,0
1501011000,-11.39259046136574,0
1501011060,-11.39259046136574,0
1501011120,-11.364108985212324,0
1501011180,-11.364108985212324,0
1501011240,-11.335627509058911,0
1501011300,-11.34986824713562,0
1501011360,-11.150497914061718,0
1501011420,-11.278664556752085,0
1501011480,-11.307146032905498,0
1501011540,-11.349868247135618,0
1501011600,-11.364108985212324,0
1501011660,-11.364108985212324,0
1501011720,-11.250183080598669,0
1501011780,-11.278664556752085,0
1501011840,-11.278664556752085,0
1501011900,-11.278664556752082,0
1501011960,-11.364108985212324,0
1501012020,-11.364108985212324,0
1501012080,-11.335627509058911,0
1501012140,-11.364108985212324,0
1501012200,-11.349868247135618,0
1501012260,-11.250183080598669,0
1501012320,-11.321386770982206,0
1501012380,-11.335627509058911,0
1501012440,-11.349868247135618,0
1501012500,-11.335627509058911,0
1501012560,-11.221701604445254,0
1501012620,-11.278664556752085,0
1501012680,-11.321386770982206,0
1501012740,-11.335627509058911,0
1501012800,-11.278664556752085,0
1501012860,-11.307146032905495,0
1501012920,-11.321386770982206,0
1501012980,-11.335627509058911,0
1501013040,-11.29290529482879,0
1501013100,-11.15049791406172,0
1501013160,-11.307146032905495,0
1501013220,-11.250183080598669,0
1501013280,-11.178979390215133,0
1501013340,-11.207460866368546,0
1501013400,-11.264423818675375,0
1501013460,-11.221701604445254,0
1501013520,-11.15049791406172,0
1501013580,-11.307146032905498,0
1501013640,-11.307146032905495,0
1501013700,-11.278664556752085,0
1501013760,-11.193220128291841,0
1501013820,-11.221701604445254,0
1501013880,-11.065053485601478,0
1501013940,-11.29290529482879,0
1501014000,-11.178979390215137,0
1501014060,-11.292905294828794,0
1501014120,-11.307146032905495,0
1501014180,-11.321386770982206,0
1501014240,-11.292905294828794,0
1501014300,-11.34986824713562,0
1501014360,-11.321386770982206,0
1501014420,-11.335627509058911,0
1501014480,-11.335627509058911,0
1501014540,-11.34986824713562,0
1501014600,-11.34986824713562,0
1501014660,-11.321386770982206,0
1501014720,-11.335627509058911,0
1501014780,-11.34986824713562,0
1501014840,-11.335627509058911,0
1501014900,-11.34986824713562,0
1501014960,-11.349868247135618,0
1501015020,-11.321386770982206,0
1501015080,-11.335627509058911,0
1501015140,-11.34986824713562,0
1501015200,-11.235942342521962,0
1501015260,-11.321386770982206,0
1501015320,-11.250183080598669,0
1501015380,-11.364108985212324,0
1501015440,-11.378349723289034,0
1501015500,-11.378349723289034,0
1501015560,-11.364108985212324,0
1501015620,-11.29290529482879,0
1501015680,-11.378349723289034,0
1501015740,-11.335627509058911,0
1501015800,-11.378349723289034,0
1501015860,-11.292905294828785,0
1501015920,-11.364108985212324,0
1501015980,-11.292905294828785,0
1501016040,-11.335627509058911,0
1501016100,-11.264423818675375,0
1501016160,-11.364108985212324,0
1501016220,-11.378349723289034,0
1501016280,-11.307146032905495,0
1501016340,-11.307146032905495,0
1501016400,-11.39259046136574,0
1501016460,-11.321386770982206,0
1501016520,-11.364108985212324,0
1501016580,-11.349868247135618,0
1501016640,-11.307146032905495,0
1501016700,-11.250183080598669,0
1501016760,-11.23594234252196,0
1501016820,-11.321386770982206,0
1501016880,-11.264423818675375,0
1501016940,-11.378349723289034,0
1501017000,-11.349868247135618,0
1501017060,-11.235942342521962,0
1501017120,-11.278664556752082,0
1501017180,-11.307146032905495,0
1501017240,-11.335627509058911,0
1501017300,-11.250183080598669,0
1501017360,-11.292905294828785,0
1501017420,-11.278664556752082,0
1501017480,-10.822960938297458,0
1501017540,-11.278664556752082,0
1501017600,-11.136257175985012,0
1501017660,-11.321386770982206,0
1501017720,-11.292905294828785,0
1501017780,-11.321386770982206,0
1501017840,-11.307146032905495,0
1501017900,-11.307146032905495,0
1501017960,-11.364108985212324,0
1501018020,-11.292905294828785,0
1501018080,-11.364108985212324,0
1501018140,-11.235942342521962,0
1501018200,-11.335627509058911,0
1501018260,-11.364108985212324,0
1501018320,-11.364108985212324,0
1501018380,-11.29290529482879,0
1501018440,-11.321386770982206,0
1501018500,-11.349868247135618,0
1501018560,-11.321386770982206,0
1501018620,-11.278664556752085,0
1501018680,-11.307146032905495,0
1501018740,-11.193220128291841,0
1501018800,-11.307146032905495,0
1501018860,-10.908405366757696,0
1501018920,-11.065053485601478,0
1501018980,-11.335627509058911,0
1501019040,-11.335627509058911,0
1501019100,-11.378349723289034,0
1501019160,-11.378349723289034,0
1501019220,-11.349868247135618,0
1501019280,-11.065053485601478,0
1501019340,-11.278664556752085,0
1501019400,-8.800776131405039,0
1501019460,-9.954275915618322,0
1501019520,-10.353016581766116,0
1501019580,-11.335627509058911,0
1501019640,-11.34986824713562,0
1501019700,-11.036572009448061,0
1501019760,-11.278664556752085,0
1501019820,-10.83720167637416,0
1501019880,-11.349868247135618,0
1501019940,-11.278664556752085,0
1501020000,-11.278664556752082,0
1501020060,-11.29290529482879,0
1501020120,-11.321386770982206,0
1501020180,-11.335627509058911,0
1501020240,-11.34986824713562,0
1501020300,-11.292905294828785,0
1501020360,-11.335627509058911,0
1501020420,-11.321386770982206,0
1501020480,-11.364108985212324,0
1501020540,-11.335627509058911,0
1501020600,-11.335627509058911,0
1501020660,-11.364108985212324,0
1501020720,-11.278664556752082,0
1501020780,-11.29290529482879,0
1501020840,-11.321386770982206,0
1501020900,-11.34986824713562,0
1501020960,-11.378349723289034,0
1501021020,-11.307146032905495,0
1501021080,-11.39259046136574,0
1501021140,-11.378349723289034,0
1501021200,-11.39259046136574,0
1501021260,-11.39259046136574,0
1501021320,-11.378349723289034,0
1501021380,-11.335627509058911,0
1501021440,-11.378349723289034,0
1501021500,-11.39259046136574,0
1501021560,-11.364108985212324,0
1501021620,-11.364108985212324,0
1501021680,-11.23594234252196,0
1501021740,-11.39259046136574,0
1501021800,-11.335627509058911,0
1501021860,-11.321386770982206,0
1501021920,-11.39259046136574,0
1501021980,-11.278664556752085,0
1501022040,-11.349868247135618,0
1501022100,-11.321386770982206,0
1501022160,-11.349868247135618,0
1501022220,-11.39259046136574,0
1501022280,-11.29290529482879,0
1501022340,-11.321386770982206,0
1501022400,-11.39259046136574,0
1501022460,-11.335627509058911,0
1501022520,-11.321386770982206,0
1501022580,-11.378349723289034,0
1501022640,-11.278664556752085,0
1501022700,-11.335627509058911,0
1501022760,-11.335627509058911,0
1501022820,-11.39259046136574,0
1501022880,-11.307146032905495,0
1501022940,-11.349868247135618,0
1501023000,-11.207460866368546,0
1501023060,-11.250183080598669,0
1501023120,-11.34986824713562,0
1501023180,-11.349868247135618,0
1501023240,-11.335627509058911,0
1501023300,-11.349868247135618,0
1501023360,-11.364108985212324,0
1501023420,-11.335627509058911,0
1501023480,-11.307146032905495,0
1501023540,-10.936886842911113,0
1501023600,-11.307146032905495,0
1501023660,-11.307146032905495,0
1501023720,-11.378349723289034,0
1501023780,-11.364108985212324,0
1501023840,-11.364108985212324,0
1501023900,-11.307146032905495,0
1501023960,-11.264423818675375,0
1501024020,-11.364108985212328,0
1501024080,-11.278664556752082,0
1501024140,-11.349868247135618,0
1501024200,-11.364108985212324,0
1501024260,-11.364108985212324,0
1501024320,-11.278664556752085,0
1501024380,-11.307146032905495,0
1501024440,-11.29290529482879,0
1501024500,-11.278664556752082,0
1501024560,-11.307146032905495,0
1501024620,-11.321386770982206,0
1501024680,-11.335627509058911,0
1501024740,-11.349868247135618,0
1501024800,-11.321386770982206,0
1501024860,-11.335627509058911,0
1501024920,-11.321386770982206,0
1501024980,-11.364108985212324,0
1501025040,-11.335627509058911,0
1501025100,-11.193220128291841,0
1501025160,-11.264423818675375,0
1501025220,-9.640979677930758,0
1501025280,-10.053961082155274,0
1501025340,-10.652072081376971,0
1501025400,-11.278664556752085,0
1501025460,-11.335627509058911,0
1501025520,-11.364108985212324,0
1501025580,-11.349868247135618,0
1501025640,-11.349868247135618,0
1501025700,-11.34986824713562,0
1501025760,-11.278664556752082,0
1501025820,-11.349868247135618,0
1501025880,-11.364108985212324,0
1501025940,-11.378349723289034,0
1501026000,-11.39259046136574,0
1501026060,-11.39259046136574,0
