timestamp,score,anomaly
1482977760,-10.451286191281584,0
1482977820,-10.464644055581816,0
1482977880,-10.464554953399217,0
1482977940,-10.46419854437448,0
1482978000,-9.95028134555638,0
1482978060,-10.438284743129444,0
1482978120,-10.438017443557838,0
1482978180,-10.477645503733957,0
1482978240,-10.46393109901108,0
1482978300,-10.425105090464934,0
1482978360,-10.38529897149466,0
1482978420,-10.385566285055257,0
1482978480,-10.477556401551363,0
1482978540,-10.530453216648173,0
1482978600,-9.731334512592822,0
1482978660,-10.266503878036099,0
1482978720,-9.818841220665497,0
1482978780,-10.398389383308126,0
1482978840,-10.5171844616539,0
1482978900,-10.490557849703507,0
1482978960,-10.464555091699742,0
1482979020,-10.4380175890553,0
1482979080,-10.451018891709982,0
1482979140,-10.504093911319156,0
1482979200,-10.371138916822435,0
1482979260,-10.463842135349763,0
1482979320,-10.385388073677259,0
1482979380,-10.477467437890047,0
1482979440,-10.014731551497762,0
1482979500,-10.345670896851075,0
1482979560,-10.042895315962156,0
1482979620,-10.437393589169703,0
1482979680,-10.040489409474192,0
1482979740,-10.477110737355288,0
1482979800,-6.855896809640603,1
1482979860,-5.954096228265978,1
1482979920,-6.4384095283524525,1
1482979980,-6.968014570149674,1
1482980040,-8.07903781536498,1
1482980100,-8.276821864926882,1
1482980160,-8.698125093049644,1
1482980220,-8.645584687119957,1
1482980280,-8.883085880370949,0
1482980340,-8.975075865137832,0
1482980400,-8.685034404262442,1
1482980460,-8.92253559751343,0
1482980520,-8.975165105988875,0
1482980580,-8.909266842666321,0
1482980640,-8.830010583572037,0
1482980700,-8.552614307110304,1
1482980760,-8.830278153283611,0
1482980820,-8.658942682818111,1
1482980880,-8.671142078834709,1
1482980940,-8.738020505133605,1
1482981000,-8.896176284918644,0
1482981060,-8.935715163629737,0
1482981120,-8.883085880370949,0
1482981180,-8.830188926605684,0
1482981240,-8.988433860909565,0
1482981300,-8.658407799072245,1
1482981360,-8.685301624409195,1
1482981420,-8.89608704406761,0
1482981480,-8.790738845725269,1
1482981540,-8.922357254263801,0
1482981600,-8.645851914205934,1
1482981660,-8.896176292184416,0
1482981720,-8.698214195305825,1
1482981780,-8.685301755733532,1
1482981840,-8.738109562466484,1
1482981900,-8.92253544474545,0
1482981960,-8.777470177210374,1
1482982020,-8.751110871881357,1
1482982080,-8.843546922451006,0
1482982140,-8.856548086074081,0
1482982200,-8.61940363812921,1
1482982260,-8.645762898466103,1
1482982320,-8.751199887731742,1
1482982380,-8.83018878786841,0
1482982440,-7.6560502852231105,1
1482982500,-7.934150890744736,1
1482982560,-8.421798037186713,1
1482982620,-7.989674461713481,1
1482982680,-8.263642182627446,1
1482982740,-8.632327041271887,1
1482982800,-8.593044041510915,1
1482982860,-8.750843404823891,1
1482982920,-8.909444872960364,0
1482982980,-8.566774202176017,1
1482983040,-7.1366186445306985,1
1482983100,-8.000048979642196,1
1482983160,-8.303181141836065,1
1482983220,-8.83018863502685,0
1482983280,-8.23664774683051,1
1482983340,-8.526967551603953,1
1482983400,-8.566774188110887,1
1482983460,-10.029715656020436,0
1482983520,-10.029024960914217,0
1482983580,-10.05589659694574,0
1482983640,-10.174691828353847,0
1482983700,-10.385477037037553,0
1482983760,-10.490913828690244,0
1482983820,-10.490913828690244,0
1482983880,-10.504004379024993,0
1482983940,-10.425105214659228,0
1482984000,-10.411746810447012,0
1482984060,-10.464643763844352,0
1482984120,-10.09561391934298,0
1482984180,-10.464554800477373,0
1482984240,-10.240010767193457,0
1482984300,-10.227410293256698,0
1482984360,-10.279560315712914,0
1482984420,-10.25376960519525,0
1482984480,-10.148243427671252,0
1482984540,-10.424837499450204,0
1482984600,-8.10485809651189,1
1482984660,-9.594697782354713,0
1482984720,-7.368670685039523,1
1482984780,-8.672122077958557,1
1482984840,-7.6189871246102925,1
1482984900,-8.533945627133383,1
1482984960,-7.897476906389853,1
1482985020,-7.181345973125842,1
1482985080,-7.617839156511985,1
1482985140,-8.645852090283238,1
1482985200,-7.692580738647282,1
1482985260,-8.692674087899558,1
1482985320,-9.186128440110744,0
1482985380,-9.001613566150944,0
1482985440,-8.672211416902035,1
1482985500,-6.8360481563813975,1
1482985560,-8.408618313499085,1
1482985620,-7.848112623078897,1
1482985680,-8.738109623898925,1
1482985740,-8.830278132062167,0
1482985800,-9.476169698766178,0
1482985860,-9.304567000354867,0
1482985920,-9.568338165161554,0
1482985980,-9.034293369271095,0
1482986040,-9.383912605545072,0
1482986100,-9.186128747042554,0
1482986160,-9.317924843224336,0
1482986220,-9.39709214659065,0
1482986280,-9.186217863930123,0
1482986340,-9.555158897469337,0
1482986400,-9.462990198949926,0
1482986460,-6.610987994776925,1
1482986520,-6.744136741303805,1
1482986580,-7.817333352885893,1
1482986640,-7.736456063844765,1
1482986700,-8.73802057740069,1
1482986760,-9.291654874135752,0
1482986820,-9.331193765563999,0
1482986880,-9.186128476719553,0
1482986940,-9.410271674920377,0
1482987000,-8.948984123025413,0
1482987060,-9.265295509641488,0
1482987120,-9.159858340367316,0
1482987180,-9.318014113169498,0
1482987240,-9.331193758933326,0
1482987300,-9.252115995417997,0
1482987360,-9.172893134982944,0
1482987420,-9.252116096968207,0
1482987480,-9.041241691534577,0
1482987540,-9.304834460511664,0
1482987600,-8.31478295482019,1
1482987660,-8.72493000331143,1
1482987720,-8.869906206822371,0
1482987780,-9.186217732102127,0
1482987840,-9.291654800939806,0
1482987900,-9.212577176242009,0
1482987960,-9.357553202857217,0
1482988020,-9.27838605314247,0
1482988080,-9.067422653540367,0
1482988140,-9.252115763374254,0
1482988200,-9.028062046209412,0
1482988260,-9.331104670923859,0
1482988320,-9.080691262958831,0
1482988380,-9.26529564125542,0
1482988440,-9.397092306488686,0
1482988500,-9.278386052919783,0
1482988560,-9.38391229008625,0
1482988620,-9.63432563866527,0
1482988680,-9.739673757798744,0
1482988740,-9.621146394735579,0
1482988800,-9.6474164520902,0
1482988860,-9.686955147140706,0
1482988920,-9.805572159716151,0
1482988980,-9.73976313724465,0
1482989040,-9.713314868180733,0
1482989100,-9.924278195353756,0
1482989160,-9.044915689517564,0
1482989220,-9.805661386405411,0
1482989280,-9.858112704834687,0
1482989340,-9.871559650021027,0
1482989400,-9.937368672492537,0
1482989460,-9.97699666036716,0
1482989520,-10.003267227251515,0
1482989580,-9.976996754038721,0
1482989640,-9.963727999191617,0
1482989700,-9.924278143380684,0
1482989760,-10.016446609849657,0
1482989820,-9.911009527128432,0
1482989880,-10.016535486889177,0
1482989940,-9.92427842057041,0
1482990000,-10.003177716334092,0
1482990060,-10.358761170210148,0
1482990120,-10.226630502981015,0
1482990180,-10.227321183415985,0
1482990240,-6.1146497399971,1
1482990300,-6.396564263867602,1
1482990360,-7.659088533274112,1
1482990420,-8.05276773636819,1
1482990480,-8.062050020947222,1
1482990540,-8.43497765687901,1
1482990600,-8.527235259131189,1
1482990660,-9.396913839113589,0
1482990720,-9.146678694899755,0
1482990780,-9.489349889393653,0
1482990840,-9.39700307996463,0
1482990900,-9.37055458568405,0
1482990960,-9.423094939714234,0
1482991020,-9.396913752491793,0
1482991080,-9.542068507175042,0
1482991140,-9.22575684322682,0
1482991200,-9.462812241030996,0
1482991260,-9.225400288557458,0
1482991320,-9.370554585757636,0
1482991380,-9.436363694634931,0
1482991440,-9.555158911865156,0
1482991500,-9.199397537897802,0
1482991560,-9.449721690549083,0
1482991620,-9.212398840405317,0
1482991680,-9.357464035349308,0
1482991740,-9.449721690622669,0
1482991800,-9.396913977708447,0
1482991860,-9.436542037958155,0
1482991920,-9.357196815202556,0
1482991980,-9.489260561920817,0
1482992040,-9.541890156944463,0
1482992100,-9.35755336979833,0
1482992160,-9.146233138842724,0
1482992220,-9.331104729946707,0
1482992280,-9.2916550994996,0
1482992340,-9.066854641119924,0
1482992400,-9.449632501671108,0
1482992460,-9.212577190562312,0
1482992520,-9.515620099589844,0
1482992580,-9.304745511313069,0
1482992640,-9.357375019714919,0
1482992700,-9.383734325043935,0
1482992760,-9.41018273262914,0
1482992820,-9.34419536705041,0
1482992880,-9.502440301207116,0
1482992940,-9.132519011019996,0
1482993000,-9.423362516765156,0
1482993060,-9.344284614951226,0
1482993120,-9.489171692004644,0
1482993180,-9.423362385293649,0
1482993240,-7.8367288983033,1
1482993300,-8.803918840378026,1
1482993360,-8.935804484553623,0
1482993420,-9.265206553191957,0
1482993480,-9.291565858594561,0
1482993540,-9.357375019587334,0
1482993600,-7.9078189874460145,1
1482993660,-9.238758277151849,0
1482993720,-9.146589825003172,0
1482993780,-9.34410626474022,0
1482993840,-10.29295206824691,0
1482993900,-10.424748688563561,0
1482993960,-10.437126282401152,0
1482994020,-10.530364107268644,0
1482994080,-10.477110751675594,0
1482994140,-10.490736047018933,0
1482994200,-10.464644194176676,0
1482994260,-10.517006257288708,0
1482994320,-10.436948216483657,0
1482994380,-10.438195640873262,0
1482994440,-10.20105114800985,0
1482994500,-10.477199992526636,0
1482994560,-10.3986568214746,0
1482994620,-10.490736054215876,0
1482994680,-10.517273563983665,0
1482994740,-10.54345466487391,0
1482994800,-10.530364114391991,0
1482994860,-10.543365562617725,0
1482994920,-10.477734744437836,0
1482994980,-10.359028782668537,0
1482995040,-10.37149546444202,0
1482995100,-10.516917147835589,0
1482995160,-10.438284895897429,0
1482995220,-10.530007705440852,0
1482995280,-10.530185909879627,0
1482995340,-10.504183152170203,0
1482995400,-10.464376901581256,0
1482995460,-10.451464548451387,0
1482995520,-10.146606042617023,0
1482995580,-10.319668021843258,0
1482995640,-10.214230800674358,0
1482995700,-10.318509547015443,0
1482995760,-10.18778239294199,0
1482995820,-9.943033012499793,0
1482995880,-10.3459382036932,0
1482995940,-10.437928334178302,0
1482996000,-10.477556394354416,0
1482996060,-10.240590113053145,0
1482996120,-10.199357928026267,0
1482996180,-10.490736047018933,0
1482996240,-10.464198682969355,0
1482996300,-8.870216623316194,0
1482996360,-10.173978991546742,0
1482996420,-9.76585530323892,0
1482996480,-10.174602740351064,0
1482996540,-10.239520740334331,0
1482996600,-10.530096800500097,0
1482996660,-10.503559159260796,0
1482996720,-10.530185902756283,0
1482996780,-10.42483792934102,0
1482996840,-10.503559297855652,0
1482996900,-10.490112338422591,0
1482996960,-10.51664970966912,0
1482997020,-10.451286336999805,0
1482997080,-10.464109442118312,0
1482997140,-10.53027501213581,0
1482997200,-10.384229467230762,0
1482997260,-10.358939651845354,0
1482997320,-10.121884136816382,0
1482997380,-10.503915706880377,0
1482997440,-10.504004809062971,0
1482997500,-10.46339662406886,0
1482997560,-10.504004801866037,0
1482997620,-10.51691715503253,0
1482997680,-10.490825156398463,0
1482997740,-10.449949526040944,0
1482997800,-10.476754481172144,0
1482997860,-10.516560600215998,0
1482997920,-9.397814820708048,0
1482997980,-10.001930409136783,0
1482998040,-9.423184333668614,0
1482998100,-10.161066678808998,0
1482998160,-10.51700625001819,0
1482998220,-10.424035731992836,0
1482998280,-10.411569181359548,0
1482998340,-10.516917279380683,0
1482998400,-10.530185902756275,0
1482998460,-10.332402163300447,0
1482998520,-10.53027499788911,0
1482998580,-10.5300968005001,0
1482998640,-10.543543752736213,0
1482998700,-10.371228011955262,0
1482998760,-10.213050050135307,0
1482998820,-10.398478616962237,0
1482998880,-10.114078893435757,0
1482998940,-10.37176261117204,0
1482999000,-8.161227137072867,1
1482999060,-9.568249297287228,0
1482999120,-9.713225794910636,0
1482999180,-10.411747364685988,0
1482999240,-10.477555971513373,0
1482999300,-10.451285768366956,0
1482999360,-10.477555971513384,0
1482999420,-10.477555971513377,0
1482999480,-10.437660604495113,0
1482999540,-10.345849094233396,0
1482999600,-10.438106524437273,0
1482999660,-9.962246805762094,0
1482999720,-10.121973217189954,0
1482999780,-9.370554818503367,0
1482999840,-10.411479642273331,0
1482999900,-10.490735624177884,0
1482999960,-10.214141406975047,0
1483000020,-9.963728290662461,0
1483000080,-9.792303565172798,0
1483000140,-10.148243150775857,0
1483000200,-10.345425311407592,0
1483000260,-10.305986586255333,0
1483000320,-10.240434148261883,0
1483000380,-10.451107979712765,0
1483000440,-10.041681145020592,0
1483000500,-10.266860134864585,0
1483000560,-10.266771199616409,0
1483000620,-10.43819550924789,0
1483000680,-10.134228281758036,0
1483000740,-9.818751827039776,0
1483000800,-7.5381391145472625,1
1483000860,-8.540414746615582,1
1483000920,-8.672033234414416,1
1483000980,-9.265206699332913,0
1483001040,-9.475992039745853,0
1483001100,-9.647327247268326,0
1483001160,-9.673597589009614,0
1483001220,-9.766122224892774,0
1483001280,-9.805405107718515,0
1483001340,-9.805394108457758,0
1483001400,-9.620934659200762,0
1483001460,-9.173038221444251,0
1483001520,-9.014882401000392,0
1483001580,-10.042805929459787,0
1483001640,-10.240589675891805,0
1483001700,-10.411835912703197,0
1483001760,-10.345681750460496,0
1483001820,-10.05607494713936,0
1483001880,-10.1746027190479,0
1483001940,-10.346026890158113,0
1483002000,-10.411836044174713,0
1483002060,-9.871381342638573,0
1483002120,-9.989998355140427,0
1483002180,-10.33284700522718,0
1483002240,-10.213250120575752,0
1483002300,-10.280039042648589,0
1483002360,-10.34550311591684,0
1483002420,-9.752942942496741,0
1483002480,-9.924189332595347,0
1483002540,-10.240589821536439,0
1483002600,-10.4777340720796,0
1483002660,-10.358939270776359,0
1483002720,-10.398478221499378,0
1483002780,-10.411835662891654,0
1483002840,-10.293129970894396,0
1483002900,-10.134628853219628,0
1483002960,-9.950548204349175,0
1483003020,-10.069254488992085,0
1483003080,-10.385387393974916,0
1483003140,-10.372385931576057,0
1483003200,-10.253680129403758,0
1483003260,-10.280128529939182,0
1483003320,-10.438106011829873,0
1483003380,-10.358883429024683,0
1483003440,-10.372296597053447,0
1483003500,-10.05568459034685,0
1483003560,-8.810667692165726,1
1483003620,-9.50406108660269,0
1483003680,-9.75285376509658,0
1483003740,-9.995535342702818,0
1483003800,-10.298800349843043,0
1483003860,-9.950548442416249,0
1483003920,-10.359117536274004,0
1483003980,-8.843546915929496,0
1483004040,-9.634236974049733,0
1483004100,-7.85761645268587,1
1483004160,-8.374641044076071,1
1483004220,-7.919719230932372,1
1483004280,-7.550237591298922,1
1483004340,-7.130102777928778,1
1483004400,-9.028062007731664,0
1483004460,-8.88308585950484,0
1483004520,-7.173761638076563,1
1483004580,-7.4991331753290495,1
1483004640,-8.487607139233193,1
1483004700,-9.541978550318467,0
1483004760,-7.865290316407133,1
1483004820,-8.448068049827043,1
1483004880,-9.106928015376717,0
1483004940,-8.513966323831887,1
1483005000,-8.487607177552043,1
1483005060,-8.109389343730559,1
1483005120,-8.856637057069477,0
1483005180,-9.04115240055151,0
1483005240,-9.225667113473866,0
1483005300,-9.5551583302049,0
1483005360,-8.975120087039349,0
1483005420,-9.291565601486566,0
1483005480,-9.054286958256137,0
1483005540,-9.331104575096,0
1483005600,-9.687044294024796,0
1483005660,-9.71331443986582,0
1483005720,-9.818751718485194,0
1483005780,-9.766032450257645,0
1483005840,-9.6342360335993,0
1483005900,-9.976818164615644,0
1483005960,-9.779212220768667,0
1483006020,-9.08069136563396,0
1483006080,-9.38382334835069,0
1483006140,-9.436630767560512,0
1483006200,-8.540414714833975,1
1483006260,-9.831931151023166,0
1483006320,-8.685301928341987,1
1483006380,-9.88455974683576,0
1483006440,-9.976906608750122,0
1483006500,-9.214242166183206,0
1483006560,-9.572672286587428,0
1483006620,-9.080691417169993,0
1483006680,-9.107866495852107,0
1483006740,-9.027972252119977,0
1483006800,-9.462945908099282,0
1483006860,-9.551872902868316,0
1483006920,-9.647504220836849,0
1483006980,-9.692624704797367,0
1483007040,-9.792480634560052,0
1483007100,-9.21248785786951,0
1483007160,-9.890275596506182,0
1483007220,-9.792391682981444,0
1483007280,-9.280432908672124,0
1483007340,-9.373108838144988,0
1483007400,-9.159769357275957,0
1483007460,-9.528888614565442,0
1483007520,-9.929769398254383,0
1483007580,-10.24616981889662,0
1483007640,-10.227409295233237,0
1483007700,-10.082344758844998,0
1483007760,-10.311979190678274,0
1483007820,-10.30639798905233,0
1483007880,-10.438105306663957,0
1483007940,-8.222192699912847,1
1483008000,-7.695689118025192,1
1483008060,-7.632142533459243,1
1483008120,-7.814823375503664,1
1483008180,-8.237193220590829,1
1483008240,-9.15244094296701,0
1483008300,-9.858199818323422,0
1483008360,-9.792392552434206,0
1483008420,-9.199307871331657,0
1483008480,-9.702759397819674,0
1483008540,-8.738109485920011,1
1483008600,-10.108703772042288,0
1483008660,-10.148242633385044,0
1483008720,-10.298799737710024,0
1483008780,-10.227319908665187,0
1483008840,-8.94898369246703,0
1483008900,-10.206631034682633,0
1483008960,-10.003267184164542,0
1483009020,-10.2009606013312,0
1483009080,-10.253679489178966,0
1483009140,-10.187781538515749,0
1483009200,-10.266859454140462,0
1483009260,-10.227320684106386,0
1483009320,-10.082255321292367,0
1483009380,-10.274976378981906,0
1483009440,-9.858290837228916,0
1483009500,-10.377967665554717,0
1483009560,-10.261797003507118,0
1483009620,-9.617760132975258,0
1483009680,-9.89782827882975,0
1483009740,-10.074835119345376,0
1483009800,-8.719691518229638,1
1483009860,-9.014792919673829,0
1483009920,-9.191979492526695,0
1483009980,-9.26520591530474,0
1483010040,-9.09171567851368,0
1483010100,-8.724767933733185,1
1483010160,-9.252115584479805,0
1483010220,-8.882996694706705,0
1483010280,-9.647416401601703,0
1483010340,-9.818751312576806,0
1483010400,-10.00326673644978,0
1483010460,-10.064135516628802,0
1483010520,-9.831930798300206,0
1483010580,-10.127464832823414,0
1483010640,-10.206631708851392,0
1483010700,-9.897829653721878,0
1483010760,-10.193363342046712,0
1483010820,-9.858290192756922,0
1483010880,-9.462990548596482,0
1483010940,-10.11437452830916,0
1483011000,-9.990086716283738,0
1483011060,-9.990086926787278,0
1483011120,-9.317925251723599,0
1483011180,-9.581518146086683,0
1483011240,-10.016446654950652,0
1483011300,-9.976907149774602,0
1483011360,-9.634147354141607,0
1483011420,-9.845110657282794,0
1483011480,-10.095524279501273,0
1483011540,-10.05598551660344,0
1483011600,-9.884739043511141,0
1483011660,-9.91109821265305,0
1483011720,-10.372207517764654,0
1483011780,-10.3854759959276,0
1483011840,-10.438195443325322,0
1483011900,-10.438194611772339,0
1483011960,-10.332668559844699,0
1483012020,-10.490913209761912,0
1483012080,-10.385565776831116,0
1483012140,-10.398656085094027,0
1483012200,-10.411835730919991,0
1483012260,-10.240589896014413,0
1483012320,-10.398656252835048,0
1483012380,-10.332668574523378,0
1483012440,-10.385565776904707,0
1483012500,-10.490913515877038,0
1483012560,-10.398745173756225,0
1483012620,-10.09561375944495,0
1483012680,-10.3987451808127,0
1483012740,-10.411835599889985,0
1483012800,-10.425104347613727,0
1483012860,-10.346026833171258,0
1483012920,-10.464643208858046,0
1483012980,-10.438194801272845,0
1483013040,-10.464554106601858,0
1483013100,-10.266948980179167,0
1483013160,-10.550569750700694,0
1483013220,-10.345848511427388,0
1483013280,-10.201051105042263,0
1483013340,-10.183059738227225,0
1483013400,-10.29307433620738,0
1483013460,-10.425015909684598,0
1483013520,-10.30648830505516,0
1483013580,-10.504093459984672,0
1483013640,-10.37206317138862,0
1483013700,-9.924278427654576,0
1483013760,-10.135152870433897,0
1483013820,-10.411925277902382,0
1483013880,-10.425104937690243,0
1483013940,-10.332847361915322,0
1483014000,-10.332847361915329,0
1483014060,-10.451464242798505,0
1483014120,-10.451464104424387,0
1483014180,-10.477734300373868,0
1483014240,-10.359206944434066,0
1483014300,-10.372297086181169,0
1483014360,-10.425104923443532,0
1483014420,-10.50418283230724,0
1483014480,-8.643550754843162,1
1483014540,-9.87155962400247,0
1483014600,-9.150315479817095,0
1483014660,-7.83281927442173,1
1483014720,-8.474427019031099,1
1483014780,-7.713993506117457,1
1483014840,-9.107050569372763,0
1483014900,-9.607877618930802,0
1483014960,-9.929648106784127,0
1483015020,-10.095613822442468,0
1483015080,-9.990087567571626,0
1483015140,-10.042895273215318,0
1483015200,-7.795394831433152,1
1483015260,-8.790828133016204,1
1483015320,-9.03205584342026,0
1483015380,-10.022028244205659,0
1483015440,-6.18797809031559,1
1483015500,-5.525712329759696,1
1483015560,-5.997907851114024,1
1483015620,-7.064293775444358,1
1483015680,-8.14502531655332,1
1483015740,-8.738109687192626,1
1483015800,-8.52723525161025,1
1483015860,-8.724840786404616,1
1483015920,-8.86990606819308,0
1483015980,-8.3419268166466,1
1483016040,-8.6722113936525,1
1483016100,-8.461336981311524,1
1483016160,-8.764468992448059,1
1483016220,-8.764468999644997,1
1483016280,-8.764379758867534,1
1483016340,-8.60631316756289,1
1483016400,-8.29902600644839,1
1483016460,-8.461247653730673,1
1483016520,-8.869727731885225,0
1483016580,-8.804007943357401,1
1483016640,-8.63258336358596,1
1483016700,-8.579953862160291,1
1483016760,-8.804007811885892,1
1483016820,-8.777559272613187,1
1483016880,-8.777648506483299,1
1483016940,-8.790738925277712,1
1483017000,-8.724929903022195,1
1483017060,-8.342720114272712,1
1483017120,-8.553505177532541,1
1483017180,-8.711750163735898,1
1483017240,-8.738020453356947,1
1483017300,-8.764468861015729,1
1483017360,-8.685301842772494,1
1483017420,-8.579953637017221,1
1483017480,-8.316360823369429,1
1483017540,-8.606223926785434,1
1483017600,-8.487607052731265,1
1483017660,-8.65885343518728,1
1483017720,-8.487696300595115,1
1483017780,-8.32954046873156,1
1483017840,-8.619314477193763,1
1483017900,-8.56668496871832,1
1483017960,-8.645762884705382,1
1483018020,-8.47433829766817,1
1483018080,-8.316360823369429,1
1483018140,-8.224103247415483,1
1483018200,-8.566506764279548,1
1483018260,-8.461337002715991,1
1483018320,-8.922624838708057,0
1483018380,-8.487696308008049,1
1483018440,-8.803829621620249,1
1483018500,-8.817098289919146,1
1483018560,-8.487428862431205,1
1483018620,-8.882996771369406,0
1483018680,-9.067333427044034,0
1483018740,-7.275070333478558,1
1483018800,-8.790650078285983,1
1483018860,-8.619403725202575,1
1483018920,-9.041063355442702,0
1483018980,-6.06525603247688,1
1483019040,-6.4396331688876165,1
1483019100,-7.367425804200092,1
1483019160,-8.563645236101706,1
1483019220,-9.000354916083369,0
1483019280,-8.724840936133365,1
1483019340,-9.331015852974078,0
1483019400,-9.660417644422676,0
1483019460,-9.634147718539564,0
1483019520,-9.42345164049684,0
1483019580,-9.555248152789783,0
1483019640,-9.607699179489547,0
1483019700,-9.581518078672897,0
1483019760,-9.568427805380713,0
1483019820,-9.304834627958368,0
1483019880,-9.47608085735682,0
1483019940,-9.141618880769887,0
1483020000,-9.541979252150876,0
1483020060,-9.67350847915078,0
