timestamp,anomaly
1397512800,1
1397516400,1
1397520000,1
1397523600,1
1397527200,1
1397530800,1
1397534400,1
1397538000,1
1397541600,1
1397545200,1
1397548800,1
1397552400,1
1397556000,1
1397559600,1
1397563200,1
1397566800,1
1397570400,1
1397574000,1
1397577600,1
1397581200,1
1397584800,1
1397588400,1
1397592000,1
1397595600,1
1397599200,1
1397602800,1
1397606400,1
1397610000,1
1397613600,1
1397617200,1
1397620800,1
1397624400,1
1397628000,1
1397631600,1
1397635200,0
1397638800,0
1397642400,0
1397646000,0
1397649600,0
1397653200,0
1397656800,0
1397660400,0
1397664000,0
1397667600,0
1397671200,0
1397674800,0
1397678400,0
1397682000,0
1397685600,0
1397689200,0
1397692800,0
1397696400,0
1397700000,0
1397703600,0
1397707200,0
1397710800,0
1397714400,0
1397718000,0
1397721600,0
1397725200,0
1397728800,0
1397732400,0
1397736000,0
1397739600,0
1397743200,0
1397746800,0
1397750400,0
1397754000,0
1397757600,0
1397761200,0
1397764800,0
1397768400,0
1397772000,0
1397775600,0
1397779200,0
1397782800,0
1397786400,0
1397790000,0
1397793600,0
1397797200,0
1397800800,0
1397804400,0
1397808000,0
1397811600,0
1397815200,0
1397818800,0
1397822400,0
1397826000,0
1397829600,0
1397833200,0
1397836800,0
1397840400,0
1397844000,0
1397847600,0
1397851200,0
1397854800,0
1397858400,0
1397862000,0
1397865600,0
1397869200,0
1397872800,0
1397876400,0
1397880000,0
1397883600,0
1397887200,0
1397890800,0
1397894400,0
1397898000,0
1397901600,0
1397905200,0
1397908800,0
1397912400,0
1397916000,0
1397919600,0
1397923200,0
1397926800,0
1397930400,0
1397934000,0
1397937600,0
1397941200,0
1397944800,0
1397948400,0
1397952000,0
1397955600,0
1397959200,0
1397962800,0
1397966400,0
1397970000,0
1397973600,1
1397977200,1
1397980800,1
1397984400,1
1397988000,1
1397991600,1
1397995200,1
1397998800,1
1398002400,1
1398006000,1
1398009600,1
1398013200,1
1398016800,1
1398020400,1
1398024000,1
1398027600,1
1398031200,1
1398034800,1
1398038400,1
1398042000,1
1398045600,1
1398049200,1
1398052800,1
1398056400,1
1398060000,1
1398063600,1
1398067200,1
1398070800,1
1398074400,1
1398078000,1
1398081600,1
1398085200,1
1398088800,1
1398092400,1
1398096000,1
1398099600,1
1398103200,1
1398106800,1
1398110400,1
1398114000,1
1398117600,1
1398121200,1
1398124800,1
1398128400,1
1398132000,1
1398135600,1
1398139200,1
1398142800,1
1398146400,1
1398150000,1
1398153600,1
1398157200,1
1398160800,1
1398164400,1
1398168000,1
1398171600,1
1398175200,1
1398178800,1
1398182400,1
1398186000,1
1398189600,1
1398193200,1
1398196800,1
1398200400,1
1398204000,1
1398207600,1
1398211200,0
1398214800,0
1398218400,0
1398222000,0
1398225600,0
1398229200,0
1398232800,0
1398236400,0
1398240000,0
1398243600,0
1398247200,0
1398250800,0
1398254400,0
1398258000,0
1398261600,0
1398265200,0
1398268800,0
1398272400,0
1398276000,0
1398279600,0
1398283200,0
1398286800,0
1398290400,0
1398294000,0
1398297600,0
1398301200,0
1398304800,0
1398308400,0
1398312000,0
1398315600,0
1398319200,0
1398322800,0
1398326400,0
1398330000,0
1398333600,0
1398337200,0
1398340800,0
1398344400,0
1398348000,0
1398351600,0
1398355200,0
1398358800,0
1398362400,0
1398366000,0
1398369600,0
1398373200,0
1398376800,0
1398380400,0
1398384000,0
1398387600,0
1398391200,0
1398394800,0
1398398400,0
1398402000,0
1398405600,0
1398409200,0
1398412800,0
1398416400,0
1398420000,0
1398423600,0
1398427200,0
1398430800,0
1398434400,0
1398438000,0
1398441600,0
1398445200,0
1398448800,0
1398452400,0
1398456000,0
1398459600,0
1398463200,0
1398466800,0
1398470400,0
1398474000,0
1398477600,0
1398481200,0
1398484800,0
1398488400,0
1398492000,0
1398495600,0
1398499200,0
1398502800,0
1398506400,0
1398510000,0
1398513600,0
1398517200,0
1398520800,0
1398524400,0
1398528000,0
1398531600,0
1398535200,0
1398538800,0
1398542400,0
1398546000,0
1398549600,0
1398553200,0
1398556800,0
1398560400,0
1398564000,0
1398567600,0
1398571200,0
1398574800,0
1398578400,0
1398582000,0
1398585600,0
1398589200,0
1398592800,0
1398596400,0
1398600000,0
1398603600,0
1398607200,0
1398610800,0
1398614400,0
1398618000,0
1398621600,0
1398625200,0
1398628800,0
1398632400,0
1398636000,0
1398639600,0
1398643200,0
1398646800,0
1398650400,0
1398654000,0
1398657600,0
1398661200,1
1398664800,0
1398668400,0
1398672000,0
1398675600,0
1398679200,1
1398682800,1
1398686400,1
1398690000,1
1398693600,1
1398697200,1
1398700800,1
1398704400,1
1398708000,1
1398711600,1
1398715200,1
1398718800,0
1398722400,1
1398726000,0
1398729600,0
1398733200,0
1398736800,0
1398740400,0
1398744000,1
1398747600,0
1398751200,0
1398754800,0
1398758400,0
1398762000,1
1398765600,1
1398769200,1
1398772800,1
1398776400,1
1398780000,1
1398783600,1
1398787200,1
1398790800,1
1398794400,1
1398798000,1
1398801600,1
1398805200,1
1398808800,1
1398812400,1
1398816000,1
1398819600,1
1398823200,1
1398826800,1
1398830400,1
1398834000,1
1398837600,1
1398841200,1
1398844800,1
1398848400,1
1398852000,1
1398855600,1
1398859200,1
1398862800,1
1398866400,0
1398870000,0
1398873600,0
1398877200,0
1398880800,0
1398884400,0
1398888000,0
1398891600,0
1398895200,0
1398898800,0
1398902400,0
1398906000,0
1398909600,0
1398913200,0
1398916800,0
1398920400,0
1398924000,1
1398927600,1
1398931200,1
1398934800,1
1398938400,1
1398942000,1
1398945600,1
1398949200,1
1398952800,1
1398956400,0
1398960000,0
1398963600,0
1398967200,0
1398970800,0
1398974400,0
1398978000,0
1398981600,0
1398985200,0
1398988800,0
1398992400,0
1398996000,0
1398999600,0
1399003200,0
1399006800,0
1399010400,0
1399014000,0
1399017600,0
1399021200,0
1399024800,0
1399028400,0
1399032000,0
1399035600,0
1399039200,0
1399042800,0
1399046400,0
1399050000,0
1399053600,0
1399057200,0
1399060800,0
1399064400,0
1399068000,0
1399071600,0
1399075200,0
1399078800,0
1399082400,0
1399086000,0
1399089600,0
1399093200,0
1399096800,0
1399100400,0
1399104000,0
1399107600,0
1399111200,0
1399114800,0
1399118400,0
1399122000,0
1399125600,0
1399129200,0
1399132800,0
1399136400,0
1399140000,0
1399143600,0
1399147200,0
1399150800,0
1399154400,0
1399158000,0
1399161600,0
1399165200,0
1399168800,0
1399172400,0
1399176000,1
1399179600,1
1399183200,0
1399186800,0
1399190400,0
1399194000,0
1399197600,0
1399201200,0
1399204800,1
1399208400,1
1399212000,0
1399215600,1
1399219200,1
1399222800,1
1399226400,1
1399230000,1
1399233600,1
1399237200,1
1399240800,1
1399244400,1
1399248000,1
1399251600,1
1399255200,1
1399258800,1
1399262400,1
1399266000,1
1399269600,1
1399273200,1
1399276800,1
1399280400,1
1399284000,1
1399287600,1
1399291200,1
1399294800,1
1399298400,1
1399302000,1
1399305600,1
1399309200,1
1399312800,1
1399316400,1
1399320000,1
1399323600,1
1399327200,1
1399330800,1
1399334400,1
1399338000,1
1399341600,1
1399345200,1
1399348800,1
1399352400,1
1399356000,1
1399359600,1
1399363200,1
1399366800,1
1399370400,1
1399374000,1
1399377600,1
1399381200,1
1399384800,1
1399388400,1
1399392000,1
1399395600,1
1399399200,1
1399402800,1
1399406400,1
1399410000,1
1399413600,1
1399417200,1
1399420800,1
1399424400,1
1399428000,1
1399431600,1
1399435200,1
1399438800,1
1399442400,1
1399446000,1
1399449600,1
1399453200,1
1399456800,1
1399460400,1
1399464000,1
1399467600,1
1399471200,1
1399474800,1
1399478400,0
1399482000,0
1399485600,0
1399489200,0
1399492800,0
1399496400,0
1399500000,0
1399503600,0
1399507200,0
1399510800,0
1399514400,0
1399518000,0
1399521600,0
1399525200,0
1399528800,0
1399532400,0
1399536000,0
1399539600,0
1399543200,0
1399546800,0
1399550400,0
1399554000,0
1399557600,0
1399561200,0
1399564800,0
1399568400,0
1399572000,0
1399575600,0
1399579200,0
1399582800,0
1399586400,0
1399590000,0
1399593600,0
1399597200,0
1399600800,0
1399604400,0
1399608000,0
1399611600,0
1399615200,0
1399618800,0
1399622400,0
1399626000,0
1399629600,0
1399633200,0
1399636800,0
1399640400,0
1399644000,0
1399647600,0
1399651200,0
1399654800,0
1399658400,0
1399662000,0
1399665600,0
1399669200,0
1399672800,0
1399676400,0
1399680000,0
1399683600,0
1399687200,0
1399690800,0
1399694400,0
1399698000,0
1399701600,0
1399705200,0
1399708800,0
1399712400,0
1399716000,0
1399719600,0
1399723200,0
1399726800,0
1399730400,0
1399734000,0
1399737600,0
1399741200,0
1399744800,0
1399748400,0
1399752000,0
1399755600,0
1399759200,0
1399762800,0
1399766400,0
1399770000,0
1399773600,0
1399777200,0
1399780800,0
1399784400,0
1399788000,0
1399791600,0
1399795200,0
1399798800,0
1399802400,0
1399806000,0
1399809600,0
1399813200,0
1399816800,0
1399820400,0
1399824000,0
1399827600,0
1399831200,0
1399834800,0
1399838400,0
1399842000,0
1399845600,0
1399849200,0
1399852800,1
1399856400,1
1399860000,1
1399863600,1
1399867200,1
1399870800,1
1399874400,1
1399878000,1
1399881600,1
1399885200,1
1399888800,1
1399892400,1
1399896000,1
1399899600,1
1399903200,1
1399906800,1
1399910400,1
1399914000,1
1399917600,1
1399921200,1
1399924800,1
1399928400,1
1399932000,1
1399935600,1
1399939200,1
1399942800,1
1399946400,1
1399950000,1
1399953600,1
1399957200,1
1399960800,1
1399964400,1
1399968000,1
1399971600,1
1399975200,1
1399978800,1
1399982400,1
1399986000,1
1399989600,1
1399993200,1
1399996800,0
1400000400,0
1400004000,0
1400007600,0
1400011200,0
1400014800,0
1400018400,0
1400022000,0
1400025600,0
1400029200,0
1400032800,0
1400036400,0
1400040000,0
1400043600,0
1400047200,0
1400050800,0
1400054400,0
1400058000,0
1400061600,0
1400065200,0
1400068800,0
1400072400,0
1400076000,0
1400079600,0
1400083200,0
1400086800,0
1400090400,0
1400094000,0
1400097600,0
1400101200,0
1400104800,0
1400108400,0
1400112000,0
1400115600,0
1400119200,0
1400122800,0
1400126400,0
1400130000,0
1400133600,0
1400137200,0
1400140800,0
1400144400,0
1400148000,0
1400151600,0
1400155200,0
1400158800,0
1400162400,0
1400166000,0
1400169600,0
1400173200,0
1400176800,0
1400180400,0
1400184000,0
1400187600,0
1400191200,0
1400194800,0
1400198400,0
1400202000,0
1400205600,0
1400209200,0
1400212800,0
1400216400,0
1400220000,0
1400223600,0
1400227200,0
1400230800,0
1400234400,0
1400238000,0
1400241600,0
1400245200,0
1400248800,0
1400252400,0
1400256000,0
1400259600,0
1400263200,0
1400266800,0
1400270400,0
1400274000,0
1400277600,0
1400281200,0
1400284800,0
1400288400,0
1400292000,0
1400295600,0
1400299200,0
1400302800,0
1400306400,0
1400310000,0
1400313600,0
1400317200,0
1400320800,0
1400324400,0
1400328000,0
1400331600,0
1400335200,0
1400338800,0
1400342400,0
1400346000,0
1400349600,0
1400353200,0
1400356800,0
1400360400,0
1400364000,0
1400367600,1
1400371200,0
1400374800,1
1400378400,1
1400382000,1
1400385600,1
1400389200,1
1400392800,1
1400396400,1
1400400000,1
1400403600,0
1400407200,0
1400410800,0
1400414400,1
1400418000,1
1400421600,1
1400425200,1
1400428800,1
1400432400,1
1400436000,1
1400439600,1
1400443200,1
1400446800,1
1400450400,1
1400454000,1
1400457600,1
1400461200,1
1400464800,1
1400468400,1
1400472000,1
1400475600,1
1400479200,1
1400482800,1
1400486400,1
1400490000,1
1400493600,1
1400497200,1
1400500800,1
1400504400,1
1400508000,1
1400511600,1
1400515200,1
1400518800,1
1400522400,1
1400526000,1
1400529600,1
1400533200,1
1400536800,1
1400540400,1
1400544000,1
1400547600,1
1400551200,1
1400554800,1
1400558400,1
1400562000,1
1400565600,1
1400569200,1
1400572800,1
1400576400,1
1400580000,1
1400583600,1
1400587200,1
1400590800,1
1400594400,1
1400598000,1
1400601600,1
1400605200,1
1400608800,1
1400612400,1
1400616000,1
1400619600,1
1400623200,1
1400626800,1
1400630400,1
1400634000,1
1400637600,1
1400641200,1
1400644800,1
1400648400,1
1400652000,1
1400655600,1
1400659200,1
1400662800,1
1400666400,0
1400670000,0
1400673600,0
1400677200,0
1400680800,0
1400684400,0
1400688000,0
1400691600,0
1400695200,0
1400698800,0
1400702400,0
1400706000,0
1400709600,0
1400713200,0
1400716800,0
1400720400,0
1400724000,0
1400727600,0
1400731200,0
1400734800,0
1400738400,0
1400742000,0
1400745600,0
1400749200,0
1400752800,0
1400756400,0
1400760000,0
1400763600,0
1400767200,0
1400770800,0
1400774400,0
1400778000,0
1400781600,0
1400785200,0
1400788800,0
1400792400,0
1400796000,0
1400799600,0
1400803200,0
1400806800,0
1400810400,0
1400814000,0
1400817600,0
1400821200,0
1400824800,0
1400828400,0
1400832000,0
1400835600,0
1400839200,0
1400842800,0
1400846400,0
1400850000,0
1400853600,0
1400857200,0
1400860800,0
1400864400,0
1400868000,0
1400871600,0
1400875200,0
1400878800,0
1400882400,0
1400886000,0
1400889600,0
1400893200,0
1400896800,0
1400900400,0
1400904000,0
1400907600,0
1400911200,0
1400914800,0
1400918400,0
1400922000,0
1400925600,0
1400929200,0
1400932800,1
1400936400,1
1400940000,1
1400943600,1
1400947200,1
1400950800,1
1400954400,1
1400958000,1
1400961600,1
1400965200,1
1400968800,0
1400972400,0
1400976000,0
1400979600,0
1400983200,0
1400986800,0
1400990400,0
1400994000,1
1400997600,1
1401001200,1
1401004800,1
1401008400,1
1401012000,1
1401015600,0
1401019200,1
1401022800,1
1401026400,1
1401030000,1
1401033600,1
1401037200,1
1401040800,1
1401044400,1
1401048000,1
1401051600,1
1401055200,1
1401058800,1
1401062400,1
1401066000,1
1401069600,1
1401073200,1
1401076800,1
1401080400,1
1401084000,1
1401087600,1
1401091200,1
1401094800,1
1401098400,1
1401102000,1
1401105600,1
1401109200,1
1401112800,1
1401116400,1
1401120000,1
1401123600,1
1401127200,1
1401130800,1
1401134400,1
1401138000,1
1401141600,1
1401145200,1
1401148800,1
1401152400,1
1401156000,1
1401159600,1
1401163200,1
1401166800,1
1401170400,1
1401174000,1
1401177600,1
1401181200,1
1401184800,1
1401188400,1
1401192000,1
1401195600,1
1401199200,0
1401202800,0
1401206400,0
1401210000,0
1401213600,0
1401217200,0
1401220800,0
1401224400,0
1401228000,0
1401231600,0
1401235200,0
1401238800,0
1401242400,0
1401246000,0
1401249600,0
1401253200,0
1401256800,0
1401260400,0
1401264000,0
1401267600,0
1401271200,0
1401274800,0
1401278400,0
1401282000,0
1401285600,0
1401289200,0
