timestamp,anomaly
1390904400,0
1390904700,0
1390905000,0
1390905300,0
1390905600,0
1390905900,0
1390906200,0
1390906500,0
1390906800,0
1390907100,0
1390907400,0
1390907700,0
1390908000,0
1390908300,0
1390908600,0
1390908900,0
1390909200,0
1390909500,0
1390909800,0
1390910100,0
1390910400,0
1390910700,0
1390911000,0
1390911300,0
1390911600,0
1390911900,0
1390912200,0
1390912500,0
1390912800,0
1390913100,0
1390913400,0
1390913700,0
1390914000,0
1390914300,0
1390914600,0
1390914900,0
1390915200,0
1390915500,0
1390915800,0
1390916100,0
1390916400,0
1390916700,0
1390917000,0
1390917300,0
1390917600,0
1390917900,0
1390918200,0
1390918500,0
1390918800,0
1390919100,0
1390919400,0
1390919700,0
1390920000,0
1390920300,0
1390920600,0
1390920900,0
1390921200,0
1390921500,0
1390921800,0
1390922100,0
1390922400,0
1390922700,0
1390923000,0
1390923300,0
1390923600,0
1390923900,0
1390924200,0
1390924500,0
1390924800,0
1390925100,0
1390925400,0
1390925700,0
1390926000,0
1390926300,0
1390926600,0
1390926900,0
1390927200,0
1390927500,0
1390927800,0
1390928100,0
1390928400,0
1390928700,0
1390929000,0
1390929300,0
1390929600,0
1390929900,0
1390930200,0
1390930500,0
1390930800,0
1390931100,0
1390931400,0
1390931700,0
1390932000,0
1390932300,0
1390932600,0
1390932900,0
1390933200,0
1390933500,0
1390933800,0
1390934100,0
1390934400,0
1390934700,0
1390935000,0
1390935300,0
1390935600,0
1390935900,0
1390936200,0
1390936500,0
1390936800,0
1390937100,0
1390937400,0
1390937700,0
1390938000,1
1390938300,1
1390938600,0
1390938900,0
1390939200,0
1390939500,0
1390939800,0
1390940100,0
1390940400,0
1390940700,0
1390941000,0
1390941300,0
1390941600,0
1390941900,0
1390942200,0
1390942500,0
1390942800,0
1390943100,0
1390943400,0
1390943700,0
1390944000,0
1390944300,0
1390944600,0
1390944900,0
1390945200,0
1390945500,0
1390945800,0
1390946100,0
1390946400,0
1390946700,0
1390947000,0
1390947300,0
1390947600,0
1390947900,0
1390948200,0
1390948500,0
1390948800,0
1390949100,0
1390949400,0
1390949700,0
1390950000,0
1390950300,0
1390950600,0
1390950900,0
1390951200,0
1390951500,0
1390951800,0
1390952100,0
1390952400,0
1390952700,0
1390953000,0
1390953300,0
1390953600,0
1390953900,0
1390954200,0
1390954500,0
1390954800,0
1390955100,0
1390955400,0
1390955700,0
1390956000,0
1390956300,0
1390956600,0
1390956900,0
1390957200,0
1390957500,0
1390957800,0
1390958100,0
1390958400,0
1390958700,0
1390959000,0
1390959300,0
1390959600,0
1390959900,0
1390960200,0
1390960500,0
1390960800,0
1390961100,0
1390961400,0
1390961700,0
1390962000,0
1390962300,0
1390962600,0
1390962900,0
1390963200,0
1390963500,0
1390963800,0
1390964100,0
1390964400,0
1390964700,0
1390965000,0
1390965300,0
1390965600,0
1390965900,0
1390966200,0
1390966500,0
1390966800,0
1390967100,0
1390967400,0
1390967700,0
1390968000,0
1390968300,0
1390968600,0
1390968900,0
1390969200,0
1390969500,0
1390969800,0
1390970100,0
1390970400,0
1390970700,0
1390971000,0
1390971300,0
1390971600,0
1390971900,0
1390972200,0
1390972500,0
1390972800,0
1390973100,0
1390973400,0
1390973700,0
1390974000,0
1390974300,0
1390974600,0
1390974900,0
1390975200,0
1390975500,0
1390975800,0
1390976100,0
1390976400,0
1390976700,0
1390977000,0
1390977300,0
1390977600,0
1390977900,0
1390978200,0
1390978500,0
1390978800,0
1390979100,0
1390979400,0
1390979700,0
1390980000,0
1390980300,0
1390980600,0
1390980900,0
1390981200,0
1390981500,0
1390981800,0
1390982100,0
1390982400,0
1390982700,0
1390983000,0
1390983300,0
1390983600,0
1390983900,0
1390984200,0
1390984500,0
1390984800,0
1390985100,0
1390985400,0
1390985700,0
1390986000,0
1390986300,0
1390986600,0
1390986900,0
1390987200,0
1390987500,0
1390987800,0
1390988100,0
1390988400,0
1390988700,0
1390989000,0
1390989300,0
1390989600,0
1390989900,0
1390990200,0
1390990500,0
1390990800,0
1390991100,0
1390991400,0
1390991700,0
1390992000,0
1390992300,0
1390992600,0
1390992900,0
1390993200,0
1390993500,0
1390993800,0
1390994100,0
1390994400,0
1390994700,0
1390995000,0
1390995300,0
1390995600,0
1390995900,0
1390996200,0
1390996500,0
1390996800,0
1390997100,0
1390997400,0
1390997700,0
1390998000,0
1390998300,0
1390998600,0
1390998900,0
1390999200,0
1390999500,0
1390999800,0
1391000100,0
1391000400,0
1391000700,0
1391001000,0
1391001300,0
1391001600,0
1391001900,0
1391002200,0
1391002500,0
1391002800,0
1391003100,0
1391003400,0
1391003700,0
1391004000,0
1391004300,0
1391004600,0
1391004900,0
1391005200,0
1391005500,0
1391005800,0
1391006100,0
1391006400,0
1391006700,0
1391007000,0
1391007300,0
1391007600,0
1391007900,0
1391008200,0
1391008500,0
1391008800,0
1391009100,0
1391009400,0
1391009700,0
1391010000,0
1391010300,0
1391010600,0
1391010900,0
1391011200,0
1391011500,0
1391011800,0
1391012100,0
1391012400,0
1391012700,0
1391013000,0
1391013300,0
1391013600,0
1391013900,0
1391014200,0
1391014500,0
1391014800,0
1391015100,0
1391015400,0
1391015700,0
1391016000,0
1391016300,0
1391016600,0
1391016900,0
1391017200,0
1391017500,0
1391017800,0
1391018100,0
1391018400,0
1391018700,0
1391019000,0
1391019300,0
1391019600,0
1391019900,0
1391020200,0
1391020500,0
1391020800,0
1391021100,0
1391021400,0
1391021700,0
1391022000,0
1391022300,0
1391022600,0
1391022900,0
1391023200,0
1391023500,0
1391023800,0
1391024100,0
1391024400,0
1391024700,0
1391025000,0
1391025300,0
1391025600,0
1391025900,0
1391026200,0
1391026500,0
1391026800,0
1391027100,0
1391027400,0
1391027700,0
1391028000,0
1391028300,0
1391028600,0
1391028900,0
1391029200,0
1391029500,0
1391029800,0
1391030100,0
1391030400,0
1391030700,0
1391031000,0
1391031300,0
1391031600,0
1391031900,0
1391032200,0
1391032500,0
1391032800,0
1391033100,0
1391033400,0
1391033700,0
1391034000,0
1391034300,0
1391034600,0
1391034900,0
1391035200,0
1391035500,0
1391035800,0
1391036100,0
1391036400,0
1391036700,0
1391037000,0
1391037300,0
1391037600,0
1391037900,0
1391038200,0
1391038500,0
1391038800,0
1391039100,0
1391039400,0
1391039700,0
1391040000,0
1391040300,0
1391040600,0
1391040900,0
1391041200,0
1391041500,0
1391041800,0
1391042100,0
1391042400,0
1391042700,0
1391043000,0
1391043300,0
1391043600,0
1391043900,0
1391044200,0
1391044500,0
1391044800,0
1391045100,0
1391045400,0
1391045700,0
1391046000,0
1391046300,0
1391046600,0
1391046900,0
1391047200,0
1391047500,0
1391047800,0
1391048100,0
1391048400,0
1391048700,0
1391049000,0
1391049300,0
1391049600,0
1391049900,0
1391050200,0
1391050500,0
1391050800,0
1391051100,0
1391051400,0
1391051700,0
1391052000,0
1391052300,0
1391052600,0
1391052900,0
1391053200,0
1391053500,0
1391053800,0
1391054100,0
1391054400,0
1391054700,0
1391055000,0
1391055300,0
1391055600,0
1391055900,0
1391056200,0
1391056500,0
1391056800,0
1391057100,0
1391057400,0
1391057700,0
1391058000,0
1391058300,0
1391058600,0
1391058900,0
1391059200,0
1391059500,0
1391059800,0
1391060100,0
1391060400,0
1391060700,0
1391061000,0
1391061300,0
1391061600,0
1391061900,0
1391062200,0
1391062500,0
1391062800,0
1391063100,0
1391063400,0
1391063700,0
1391064000,0
1391064300,0
1391064600,0
1391064900,0
1391065200,0
1391065500,0
1391065800,0
1391066100,0
1391066400,0
1391066700,0
1391067000,0
1391067300,0
1391067600,0
1391067900,0
1391068200,0
1391068500,0
1391068800,0
1391069100,0
1391069400,0
1391069700,0
1391070000,0
1391070300,0
1391070600,0
1391070900,0
1391071200,0
1391071500,0
1391071800,0
1391072100,0
1391072400,0
1391072700,0
1391073000,0
1391073300,0
1391073600,0
1391073900,0
1391074200,0
1391074500,0
1391074800,0
1391075100,0
1391075400,0
1391075700,0
1391076000,0
1391076300,0
1391076600,0
1391076900,0
1391077200,0
1391077500,0
1391077800,0
1391078100,0
1391078400,0
1391078700,0
1391079000,0
1391079300,0
1391079600,0
1391079900,0
1391080200,0
1391080500,0
1391080800,0
1391081100,0
1391081400,0
1391081700,0
1391082000,0
1391082300,0
1391082600,0
1391082900,0
1391083200,0
1391083500,0
1391083800,0
1391084100,0
1391084400,0
1391084700,0
1391085000,0
1391085300,0
1391085600,0
1391085900,0
1391086200,0
1391086500,0
1391086800,0
1391087100,0
1391087400,0
1391087700,0
1391088000,0
1391088300,0
1391088600,0
1391088900,0
1391089200,0
1391089500,0
1391089800,0
1391090100,0
1391090400,0
1391090700,0
1391091000,0
1391091300,0
1391091600,0
1391091900,0
1391092200,0
1391092500,0
1391092800,0
1391093100,0
1391093400,0
1391093700,0
1391094000,0
1391094300,0
1391094600,0
1391094900,0
1391095200,0
1391095500,0
1391095800,0
1391096100,0
1391096400,0
1391096700,0
1391097000,0
1391097300,0
1391097600,0
1391097900,0
1391098200,0
1391098500,0
1391098800,0
1391099100,0
1391099400,0
1391099700,0
1391100000,0
1391100300,0
1391100600,0
1391100900,0
1391101200,0
1391101500,0
1391101800,0
1391102100,0
1391102400,0
1391102700,0
1391103000,0
1391103300,0
1391103600,0
1391103900,0
1391104200,0
1391104500,0
1391104800,0
1391105100,0
1391105400,0
1391105700,0
1391106000,0
1391106300,0
1391106600,0
1391106900,0
1391107200,0
1391107500,0
1391107800,0
1391108100,0
1391108400,0
1391108700,0
1391109000,0
1391109300,0
1391109600,0
1391109900,0
1391110200,0
1391110500,0
1391110800,0
1391111100,0
1391111400,0
1391111700,0
1391112000,0
1391112300,0
1391112600,0
1391112900,0
1391113200,0
1391113500,0
1391113800,0
1391114100,0
1391114400,0
1391114700,0
1391115000,0
1391115300,0
1391115600,0
1391115900,0
1391116200,0
1391116500,0
1391116800,0
1391117100,0
1391117400,0
1391117700,0
1391118000,0
1391118300,0
1391118600,0
1391118900,0
1391119200,0
1391119500,0
1391119800,0
1391120100,0
1391120400,0
1391120700,0
1391121000,0
1391121300,0
1391121600,0
1391121900,0
1391122200,0
1391122500,0
1391122800,0
1391123100,0
1391123400,0
1391123700,0
1391124000,0
1391124300,0
1391124600,0
1391124900,0
1391125200,0
1391125500,0
1391125800,0
1391126100,0
1391126400,0
1391126700,0
1391127000,0
1391127300,0
1391127600,0
1391127900,0
1391128200,0
1391128500,0
1391128800,0
1391129100,0
1391129400,0
1391129700,0
1391130000,0
1391130300,0
1391130600,0
1391130900,0
1391131200,0
1391131500,0
1391131800,0
1391132100,0
1391132400,0
1391132700,0
1391133000,0
1391133300,0
1391133600,0
1391133900,0
1391134200,0
1391134500,0
1391134800,0
1391135100,0
1391135400,0
1391135700,0
1391136000,0
1391136300,0
1391136600,0
1391136900,0
1391137200,0
1391137500,0
1391137800,0
1391138100,0
1391138400,0
1391138700,0
1391139000,0
1391139300,0
1391139600,0
1391139900,0
1391140200,0
1391140500,0
1391140800,0
1391141100,0
1391141400,0
1391141700,0
1391142000,0
1391142300,0
1391142600,0
1391142900,0
1391143200,0
1391143500,0
1391143800,0
1391144100,0
1391144400,0
1391144700,0
1391145000,0
1391145300,0
1391145600,0
1391145900,0
1391146200,0
1391146500,0
1391146800,0
1391147100,0
1391147400,0
1391147700,0
1391148000,0
1391148300,0
1391148600,0
1391148900,0
1391149200,0
1391149500,0
1391149800,0
1391150100,0
1391150400,0
1391150700,0
1391151000,0
1391151300,0
1391151600,0
1391151900,0
1391152200,0
1391152500,0
1391152800,0
1391153100,0
1391153400,0
1391153700,0
1391154000,0
1391154300,0
1391154600,0
1391154900,0
1391155200,0
1391155500,0
1391155800,0
1391156100,0
1391156400,0
1391156700,0
1391157000,0
1391157300,0
1391157600,0
1391157900,0
1391158200,0
1391158500,0
1391158800,0
1391159100,0
1391159400,0
1391159700,0
1391160000,0
1391160300,0
1391160600,0
1391160900,0
1391161200,0
1391161500,0
1391161800,0
1391162100,0
1391162400,0
1391162700,0
1391163000,0
1391163300,0
1391163600,0
1391163900,0
1391164200,0
1391164500,0
1391164800,0
1391165100,0
1391165400,0
1391165700,0
1391166000,0
1391166300,0
1391166600,0
1391166900,0
1391167200,0
1391167500,0
1391167800,0
1391168100,0
1391168400,0
1391168700,0
1391169000,0
1391169300,0
1391169600,0
1391169900,0
1391170200,0
1391170500,0
1391170800,0
1391171100,0
1391171400,0
1391171700,0
1391172000,0
1391172300,0
1391172600,0
1391172900,0
1391173200,0
1391173500,0
1391173800,0
1391174100,0
1391174400,0
1391174700,0
1391175000,0
1391175300,0
1391175600,0
1391175900,0
1391176200,0
1391176500,0
1391176800,0
1391177100,0
1391177400,0
1391177700,0
1391178000,0
1391178300,0
1391178600,0
1391178900,0
1391179200,0
1391179500,0
1391179800,0
1391180100,0
1391180400,0
1391180700,0
1391181000,0
1391181300,0
1391181600,0
1391181900,0
1391182200,0
1391182500,0
1391182800,0
1391183100,0
1391183400,0
1391183700,0
1391184000,0
1391184300,0
1391184600,0
1391184900,0
1391185200,0
1391185500,0
1391185800,0
1391186100,0
1391186400,0
1391186700,0
1391187000,0
1391187300,0
1391187600,0
1391187900,0
1391188200,0
1391188500,0
1391188800,0
1391189100,0
1391189400,0
1391189700,0
1391190000,0
1391190300,0
1391190600,0
1391190900,0
1391191200,0
1391191500,0
1391191800,0
1391192100,0
1391192400,0
1391192700,0
1391193000,0
1391193300,0
1391193600,0
1391193900,0
1391194200,0
1391194500,0
1391194800,0
1391195100,0
1391195400,0
1391195700,0
1391196000,0
1391196300,0
1391196600,0
1391196900,0
1391197200,0
1391197500,0
1391197800,0
1391198100,0
1391198400,0
1391198700,0
1391199000,0
1391199300,0
1391199600,0
1391199900,0
1391200200,0
1391200500,0
1391200800,0
1391201100,0
1391201400,0
1391201700,0
1391202000,0
1391202300,0
1391202600,0
1391202900,0
1391203200,0
1391203500,0
1391203800,0
1391204100,0
1391204400,0
1391204700,0
1391205000,0
1391205300,0
1391205600,0
1391205900,0
1391206200,0
1391206500,0
1391206800,0
1391207100,0
1391207400,0
1391207700,0
1391208000,0
1391208300,0
1391208600,0
1391208900,0
1391209200,0
1391209500,0
1391209800,0
1391210100,0
1391210400,0
1391210700,0
1391211000,0
1391211300,0
1391211600,0
1391211900,0
1391212200,0
1391212500,0
1391212800,0
1391213100,0
1391213400,0
1391213700,0
1391214000,0
1391214300,0
1391214600,0
1391214900,0
1391215200,0
1391215500,0
1391215800,0
1391216100,0
1391216400,0
1391216700,0
1391217000,0
1391217300,0
1391217600,0
1391217900,0
1391218200,0
1391218500,0
1391218800,0
1391219100,0
1391219400,0
1391219700,0
1391220000,0
1391220300,0
1391220600,0
1391220900,0
1391221200,0
1391221500,0
1391221800,0
1391222100,0
1391222400,0
1391222700,0
1391223000,0
1391223300,0
1391223600,0
1391223900,0
1391224200,0
1391224500,0
1391224800,0
1391225100,0
1391225400,0
1391225700,0
1391226000,0
1391226300,0
1391226600,0
1391226900,0
1391227200,0
1391227500,0
1391227800,0
1391228100,0
1391228400,0
1391228700,0
1391229000,0
1391229300,0
1391229600,0
1391229900,0
1391230200,0
1391230500,0
1391230800,0
1391231100,0
1391231400,0
1391231700,0
1391232000,0
1391232300,0
1391232600,0
1391232900,0
1391233200,0
1391233500,0
1391233800,0
1391234100,0
1391234400,0
1391234700,0
1391235000,0
1391235300,0
1391235600,0
1391235900,0
1391236200,0
1391236500,0
1391236800,0
1391237100,0
1391237400,0
1391237700,0
1391238000,0
1391238300,0
1391238600,0
1391238900,0
1391239200,0
1391239500,0
1391239800,0
1391240100,0
1391240400,0
1391240700,0
1391241000,0
1391241300,0
1391241600,0
1391241900,0
1391242200,0
1391242500,0
1391242800,0
1391243100,0
1391243400,0
1391243700,0
1391244000,0
1391244300,0
1391244600,0
1391244900,0
1391245200,0
1391245500,0
1391245800,0
1391246100,0
1391246400,0
1391246700,0
1391247000,0
1391247300,0
1391247600,0
1391247900,0
1391248200,0
1391248500,0
1391248800,0
1391249100,0
1391249400,0
1391249700,0
1391250000,0
1391250300,0
1391250600,0
1391250900,0
1391251200,0
1391251500,0
1391251800,0
1391252100,0
1391252400,0
1391252700,0
1391253000,0
1391253300,0
1391253600,0
1391253900,0
1391254200,0
1391254500,0
1391254800,0
1391255100,0
1391255400,0
1391255700,0
1391256000,0
1391256300,0
1391256600,0
1391256900,0
1391257200,0
1391257500,0
1391257800,0
1391258100,0
1391258400,0
1391258700,0
1391259000,0
1391259300,0
1391259600,0
1391259900,0
1391260200,0
1391260500,0
1391260800,0
1391261100,0
1391261400,0
1391261700,0
1391262000,0
1391262300,0
1391262600,0
1391262900,0
1391263200,0
1391263500,0
1391263800,0
1391264100,0
1391264400,0
1391264700,0
1391265000,0
1391265300,0
1391265600,0
1391265900,0
1391266200,0
1391266500,0
1391266800,0
1391267100,0
1391267400,0
1391267700,0
1391268000,0
1391268300,0
1391268600,0
1391268900,0
1391269200,0
1391269500,0
1391269800,0
1391270100,0
1391270400,0
1391270700,0
1391271000,0
1391271300,0
1391271600,0
1391271900,0
1391272200,0
1391272500,0
1391272800,0
1391273100,0
1391273400,0
1391273700,0
1391274000,0
1391274300,0
1391274600,0
1391274900,0
1391275200,0
1391275500,0
1391275800,0
1391276100,0
1391276400,0
1391276700,0
1391277000,0
1391277300,0
1391277600,0
1391277900,0
1391278200,0
1391278500,0
1391278800,0
1391279100,0
1391279400,0
1391279700,0
1391280000,0
1391280300,0
1391280600,0
1391280900,0
1391281200,0
1391281500,0
1391281800,0
1391282100,0
1391282400,0
1391282700,0
1391283000,0
1391283300,0
1391283600,0
1391283900,0
1391284200,0
1391284500,0
1391284800,0
1391285100,0
1391285400,0
1391285700,0
1391286000,0
1391286300,0
1391286600,0
1391286900,0
1391287200,0
1391287500,0
1391287800,0
1391288100,0
1391288400,0
1391288700,0
1391289000,0
1391289300,0
1391289600,0
1391289900,0
1391290200,0
1391290500,0
1391290800,0
1391291100,0
1391291400,0
1391291700,0
1391292000,0
1391292300,0
1391292600,0
1391292900,0
1391293200,0
1391293500,0
1391293800,0
1391294100,0
1391294400,0
1391294700,0
1391295000,0
1391295300,0
1391295600,0
1391295900,0
1391296200,0
1391296500,0
1391296800,0
1391297100,0
1391297400,0
1391297700,0
1391298000,0
1391298300,0
1391298600,0
1391298900,0
1391299200,0
1391299500,0
1391299800,0
1391300100,0
1391300400,0
1391300700,0
1391301000,0
1391301300,0
1391301600,0
1391301900,0
1391302200,0
1391302500,0
1391302800,0
1391303100,0
1391303400,0
1391303700,0
1391304000,0
1391304300,0
1391304600,0
1391304900,0
1391305200,0
1391305500,0
1391305800,0
1391306100,0
1391306400,0
1391306700,0
1391307000,0
1391307300,0
1391307600,0
1391307900,0
1391308200,0
1391308500,0
1391308800,0
1391309100,0
1391309400,0
1391309700,0
1391310000,0
1391310300,0
1391310600,0
1391310900,0
1391311200,0
1391311500,0
1391311800,0
1391312100,0
1391312400,0
1391312700,0
1391313000,0
1391313300,0
1391313600,0
1391313900,0
1391314200,0
1391314500,0
1391314800,0
1391315100,0
1391315400,0
1391315700,0
1391316000,0
1391316300,0
1391316600,0
1391316900,0
1391317200,0
1391317500,0
1391317800,0
1391318100,0
1391318400,0
1391318700,0
1391319000,0
1391319300,0
1391319600,0
1391319900,0
1391320200,0
1391320500,0
1391320800,0
1391321100,0
1391321400,0
1391321700,0
1391322000,0
1391322300,0
1391322600,0
1391322900,0
1391323200,0
1391323500,0
1391323800,0
1391324100,0
1391324400,0
1391324700,0
1391325000,0
1391325300,0
1391325600,0
1391325900,0
1391326200,0
1391326500,0
1391326800,0
1391327100,0
1391327400,0
1391327700,0
1391328000,0
1391328300,0
1391328600,0
1391328900,0
1391329200,0
1391329500,0
1391329800,0
1391330100,0
1391330400,0
1391330700,0
1391331000,0
1391331300,0
1391331600,0
1391331900,0
1391332200,0
1391332500,0
1391332800,0
1391333100,0
1391333400,0
1391333700,0
1391334000,0
1391334300,0
1391334600,0
1391334900,0
1391335200,0
1391335500,0
1391335800,0
1391336100,0
1391336400,0
1391336700,0
1391337000,0
1391337300,0
1391337600,0
1391337900,0
1391338200,0
1391338500,0
1391338800,0
1391339100,0
1391339400,0
1391339700,0
1391340000,0
1391340300,0
1391340600,0
1391340900,0
1391341200,0
1391341500,0
1391341800,0
1391342100,0
1391342400,0
1391342700,0
1391343000,0
1391343300,0
1391343600,0
1391343900,0
1391344200,0
1391344500,0
1391344800,0
1391345100,0
1391345400,0
1391345700,0
1391346000,0
1391346300,0
1391346600,0
1391346900,0
1391347200,0
1391347500,0
1391347800,0
1391348100,0
1391348400,0
1391348700,0
1391349000,0
1391349300,0
1391349600,0
1391349900,0
1391350200,0
1391350500,0
1391350800,0
1391351100,0
1391351400,0
1391351700,0
1391352000,0
1391352300,0
1391352600,0
1391352900,0
1391353200,0
1391353500,0
1391353800,0
1391354100,0
1391354400,0
1391354700,0
1391355000,0
1391355300,0
1391355600,0
1391355900,0
1391356200,0
1391356500,0
1391356800,0
1391357100,0
1391357400,0
1391357700,0
1391358000,0
1391358300,0
1391358600,0
1391358900,0
1391359200,0
1391359500,0
1391359800,0
1391360100,0
1391360400,0
1391360700,0
1391361000,0
1391361300,0
1391361600,0
1391361900,0
1391362200,0
1391362500,0
1391362800,0
1391363100,0
1391363400,0
1391363700,0
1391364000,0
1391364300,0
1391364600,0
1391364900,0
1391365200,0
1391365500,0
1391365800,0
1391366100,0
1391366400,0
1391366700,0
1391367000,0
1391367300,0
1391367600,0
1391367900,0
1391368200,0
1391368500,0
1391368800,0
1391369100,0
1391369400,0
1391369700,0
1391370000,0
1391370300,0
1391370600,0
1391370900,0
1391371200,0
1391371500,0
1391371800,0
1391372100,0
1391372400,0
1391372700,0
1391373000,0
1391373300,0
1391373600,0
1391373900,0
1391374200,0
1391374500,0
1391374800,0
1391375100,0
1391375400,0
1391375700,0
1391376000,0
1391376300,0
1391376600,0
1391376900,0
1391377200,0
1391377500,0
1391377800,0
1391378100,0
1391378400,0
1391378700,0
1391379000,0
1391379300,0
1391379600,0
1391379900,0
1391380200,0
1391380500,0
1391380800,0
1391381100,0
1391381400,0
1391381700,0
1391382000,0
1391382300,0
1391382600,0
1391382900,0
1391383200,0
1391383500,0
1391383800,0
1391384100,0
1391384400,0
1391384700,0
1391385000,0
1391385300,0
1391385600,0
1391385900,0
1391386200,0
1391386500,0
1391386800,1
1391387100,1
1391387400,1
1391387700,1
1391388000,1
1391388300,1
1391388600,1
1391388900,1
1391389200,1
1391389500,1
1391389800,1
1391390100,1
1391390400,1
1391390700,1
1391391000,1
1391391300,1
1391391600,1
1391391900,1
1391392200,1
1391392500,1
1391392800,1
1391393100,1
1391393400,1
1391393700,1
1391394000,0
1391394300,0
1391394600,0
1391394900,0
1391395200,0
1391395500,0
1391395800,0
1391396100,0
1391396400,0
1391396700,0
1391397000,0
1391397300,0
1391397600,0
1391397900,0
1391398200,0
1391398500,0
1391398800,0
1391399100,0
1391399400,0
1391399700,0
1391400000,0
1391400300,0
1391400600,0
1391400900,0
1391401200,0
1391401500,0
1391401800,0
1391402100,0
1391402400,0
1391402700,0
1391403000,0
1391403300,0
1391403600,0
1391403900,0
1391404200,0
1391404500,0
1391404800,0
1391405100,0
1391405400,0
1391405700,0
1391406000,0
1391406300,0
1391406600,0
1391406900,0
1391407200,0
1391407500,0
1391407800,0
1391408100,0
1391408400,0
1391408700,0
1391409000,0
1391409300,0
1391409600,0
1391409900,0
1391410200,0
1391410500,0
1391410800,0
1391411100,0
1391411400,0
1391411700,0
1391412000,0
1391412300,0
1391412600,0
1391412900,0
1391413200,0
1391413500,0
1391413800,0
1391414100,0
1391414400,0
1391414700,0
1391415000,0
1391415300,0
1391415600,0
1391415900,0
1391416200,0
1391416500,0
1391416800,0
1391417100,0
1391417400,0
1391417700,0
1391418000,0
1391418300,0
1391418600,0
1391418900,0
1391419200,0
1391419500,0
1391419800,0
1391420100,0
1391420400,0
1391420700,0
1391421000,0
1391421300,0
1391421600,0
1391421900,1
1391422200,1
1391422500,1
1391422800,0
1391423100,1
1391423400,0
1391423700,1
1391424000,1
1391424300,1
1391424600,1
1391424900,1
1391425200,1
1391425500,1
1391425800,1
1391426100,1
1391426400,1
1391426700,1
1391427000,1
1391427300,1
1391427600,1
1391427900,1
1391428200,1
1391428500,1
1391428800,1
1391429100,1
1391429400,1
1391429700,1
1391430000,1
1391430300,1
1391430600,1
